Team,all_games_Over Record,all_games_Over %,all_games_Under %,all_games_Total +/-,equal_rest_Over Record,equal_rest_Over %,equal_rest_Under %,equal_rest_Total +/-,four_plus_days_off_Over Record,four_plus_days_off_Over %,four_plus_days_off_Under %,four_plus_days_off_Total +/-,is_after_loss_Over Record,is_after_loss_Over %,is_after_loss_Under %,is_after_loss_Total +/-,is_after_win_Over Record,is_after_win_Over %,is_after_win_Under %,is_after_win_Total +/-,is_away_Over Record,is_away_Over %,is_away_Under %,is_away_Total +/-,is_dog_Over Record,is_dog_Over %,is_dog_Under %,is_dog_Total +/-,is_fav_Over Record,is_fav_Over %,is_fav_Under %,is_fav_Total +/-,is_home_Over Record,is_home_Over %,is_home_Under %,is_home_Total +/-,no_rest_Over Record,no_rest_Over %,no_rest_Under %,no_rest_Total +/-,one_day_off_Over Record,one_day_off_Over %,one_day_off_Under %,one_day_off_Total +/-,rest_advantage_Over Record,rest_advantage_Over %,rest_advantage_Under %,rest_advantage_Total +/-,rest_disadvantage_Over Record,rest_disadvantage_Over %,rest_disadvantage_Under %,rest_disadvantage_Total +/-,two_three_days_off_Over Record,two_three_days_off_Over %,two_three_days_off_Under %,two_three_days_off_Total +/-
Sac State,252-261-6,49.1%,50.9%,0.5,152-148-4,50.7%,49.3%,1.5,92-134-2,40.7%,59.3%,-2.4,148-159-4,48.2%,51.8%,0.0,100-96-2,51.0%,49.0%,1.6,125-144-4,46.5%,53.5%,-1.5,192-181-5,51.5%,48.5%,0.6,58-77-1,43.0%,57.0%,0.4,109-104-2,51.2%,48.8%,2.7,11-5-0,68.8%,31.3%,9.8,93-67-4,58.1%,41.9%,3.9,40-66-1,37.7%,62.3%,-3.8,60-47-1,56.1%,43.9%,1.9,56-55-0,50.5%,49.6%,0.1
Kent St,302-313-15,49.1%,50.9%,0.5,166-188-6,46.9%,53.1%,0.4,68-58-7,54.0%,46.0%,1.9,91-108-6,45.7%,54.3%,-0.9,204-200-9,50.5%,49.5%,1.1,117-150-5,43.8%,56.2%,-1.4,103-112-5,47.9%,52.1%,-1.1,197-196-10,50.1%,49.9%,1.5,140-123-6,53.2%,46.8%,2.5,24-25-1,49.0%,51.0%,-0.1,18-16-1,52.9%,47.1%,0.5,76-74-7,50.7%,49.3%,1.0,60-51-2,54.1%,46.0%,0.4,192-214-6,47.3%,52.7%,0.2
LA Tech,276-286-6,49.1%,50.9%,-0.6,171-189-4,47.5%,52.5%,-0.7,124-124-3,50.0%,50.0%,-0.6,99-107-2,48.1%,51.9%,-0.1,169-172-4,49.6%,50.4%,-1.0,128-139-2,47.9%,52.1%,-0.5,121-120-2,50.2%,49.8%,0.0,152-165-4,48.0%,52.1%,-1.0,112-119-4,48.5%,51.5%,-0.7,18-19-1,48.7%,51.4%,-2.4,71-74-2,49.0%,51.0%,-0.2,54-44-2,55.1%,44.9%,0.5,51-53-0,49.0%,51.0%,-1.2,63-69-0,47.7%,52.3%,-0.3
Arizona St,327-339-6,49.1%,50.9%,0.2,209-199-4,51.2%,48.8%,0.9,117-135-1,46.4%,53.6%,-0.4,150-153-3,49.5%,50.5%,0.3,167-180-3,48.1%,51.9%,0.0,117-126-1,48.2%,51.9%,0.1,170-156-3,52.2%,47.9%,0.5,156-177-3,46.9%,53.2%,0.1,155-172-3,47.4%,52.6%,-0.5,18-11-1,62.1%,37.9%,4.4,83-89-3,48.3%,51.7%,-0.2,65-72-1,47.5%,52.6%,-0.8,53-68-1,43.8%,56.2%,-1.1,109-104-1,51.2%,48.8%,0.6
Illinois St,300-311-8,49.1%,50.9%,0.0,172-197-4,46.6%,53.4%,-1.0,68-65-1,51.1%,48.9%,0.9,137-144-3,48.8%,51.3%,-0.3,157-160-4,49.5%,50.5%,0.1,144-109-4,56.9%,43.1%,2.7,172-132-7,56.6%,43.4%,2.2,122-174-1,41.2%,58.8%,-2.4,118-162-4,42.1%,57.9%,-1.9,25-25-0,50.0%,50.0%,-0.3,9-17-0,34.6%,65.4%,-5.8,70-55-1,56.0%,44.0%,2.0,58-59-3,49.6%,50.4%,1.2,198-204-7,49.3%,50.8%,0.1
VCU,322-334-6,49.1%,50.9%,0.0,189-176-3,51.8%,48.2%,1.0,84-91-2,48.0%,52.0%,-1.3,90-83-2,52.0%,48.0%,0.7,224-244-4,47.9%,52.1%,-0.2,118-110-2,51.8%,48.3%,0.9,76-83-3,47.8%,52.2%,-0.4,242-250-3,49.2%,50.8%,0.1,148-161-3,47.9%,52.1%,-0.4,24-30-1,44.4%,55.6%,-2.4,34-29-0,54.0%,46.0%,1.8,72-91-2,44.2%,55.8%,-1.6,61-67-1,47.7%,52.3%,-0.8,180-184-3,49.5%,50.6%,0.6
Syracuse,377-391-9,49.1%,50.9%,0.2,166-198-4,45.6%,54.4%,-1.3,120-114-1,51.3%,48.7%,0.7,122-110-1,52.6%,47.4%,2.2,247-274-8,47.4%,52.6%,-0.5,124-117-2,51.5%,48.6%,1.0,126-118-1,51.6%,48.4%,1.6,248-269-8,48.0%,52.0%,-0.4,170-201-5,45.8%,54.2%,-0.5,29-21-1,58.0%,42.0%,4.1,51-73-0,41.1%,58.9%,-3.5,102-108-4,48.6%,51.4%,-0.1,109-85-1,56.2%,43.8%,3.5,177-183-7,49.2%,50.8%,0.7
North Texas,266-276-9,49.1%,50.9%,0.5,172-176-7,49.4%,50.6%,0.2,101-119-4,45.9%,54.1%,0.4,112-107-5,51.1%,48.9%,1.0,151-168-4,47.3%,52.7%,0.1,114-130-4,46.7%,53.3%,0.3,127-129-6,49.6%,50.4%,1.7,136-146-3,48.2%,51.8%,-0.7,128-109-3,54.0%,46.0%,1.6,15-22-0,40.5%,59.5%,-3.6,81-75-4,51.9%,48.1%,1.0,48-53-0,47.5%,52.5%,1.6,46-47-2,49.5%,50.5%,0.4,69-60-1,53.5%,46.5%,1.4
Penn St,312-324-6,49.1%,50.9%,0.3,125-126-2,49.8%,50.2%,0.8,79-83-3,48.8%,51.2%,0.7,158-159-5,49.8%,50.2%,0.1,149-156-1,48.9%,51.2%,0.6,117-121-3,49.2%,50.8%,-0.7,202-186-3,52.1%,47.9%,1.2,107-136-3,44.0%,56.0%,-1.2,144-147-3,49.5%,50.5%,0.9,15-19-0,44.1%,55.9%,-2.0,18-19-0,48.7%,51.4%,1.7,102-90-3,53.1%,46.9%,1.3,85-108-1,44.0%,56.0%,-1.4,200-203-3,49.6%,50.4%,0.2
NC-Grnsboro,280-291-9,49.0%,51.0%,-0.2,158-160-4,49.7%,50.3%,0.4,79-96-3,45.1%,54.9%,-2.3,130-121-6,51.8%,48.2%,0.5,141-164-3,46.2%,53.8%,-0.9,141-120-7,54.0%,46.0%,2.2,150-148-5,50.3%,49.7%,0.8,126-140-4,47.4%,52.6%,-1.3,110-135-2,44.9%,55.1%,-2.2,12-23-0,34.3%,65.7%,-3.9,63-53-2,54.3%,45.7%,2.1,55-70-2,44.0%,56.0%,-2.2,67-61-3,52.3%,47.7%,0.3,126-119-4,51.4%,48.6%,0.7
Mass Lowell,101-105-3,49.0%,51.0%,1.2,56-55-3,50.5%,49.6%,1.3,31-28-0,52.5%,47.5%,2.4,45-46-1,49.5%,50.6%,0.9,54-57-2,48.7%,51.4%,1.6,53-59-2,47.3%,52.7%,1.0,48-51-2,48.5%,51.5%,1.7,52-52-1,50.0%,50.0%,0.8,44-42-1,51.2%,48.8%,1.3,5-9-1,35.7%,64.3%,-2.6,14-16-0,46.7%,53.3%,1.5,24-17-0,58.5%,41.5%,3.0,21-33-0,38.9%,61.1%,-0.4,51-52-2,49.5%,50.5%,1.0
Canisius,271-282-11,49.0%,51.0%,0.9,149-151-4,49.7%,50.3%,1.0,90-97-4,48.1%,51.9%,0.7,145-156-5,48.2%,51.8%,0.6,117-121-5,49.2%,50.8%,1.0,145-128-7,53.1%,46.9%,2.0,168-167-9,50.2%,49.9%,1.1,99-109-2,47.6%,52.4%,0.5,110-123-2,47.2%,52.8%,0.2,10-17-0,37.0%,63.0%,-6.0,84-87-4,49.1%,50.9%,0.5,58-69-3,45.7%,54.3%,-1.0,64-62-4,50.8%,49.2%,2.5,87-81-3,51.8%,48.2%,2.7
Col Charlestn,293-305-3,49.0%,51.0%,0.0,174-194-2,47.3%,52.7%,-0.3,101-111-1,47.6%,52.4%,0.4,98-106-1,48.0%,52.0%,-0.5,190-190-2,50.0%,50.0%,0.2,131-120-0,52.2%,47.8%,1.7,106-99-1,51.7%,48.3%,1.2,186-203-2,47.8%,52.2%,-0.5,127-137-2,48.1%,51.9%,-0.5,22-31-1,41.5%,58.5%,-3.5,79-74-1,51.6%,48.4%,1.1,59-56-0,51.3%,48.7%,0.4,60-55-1,52.2%,47.8%,0.8,91-89-0,50.6%,49.4%,-0.1
Nicholls,98-102-2,49.0%,51.0%,2.0,61-61-2,50.0%,50.0%,1.5,28-31-0,47.5%,52.5%,3.8,43-39-0,52.4%,47.6%,2.5,50-61-2,45.1%,55.0%,0.6,56-52-1,51.9%,48.2%,3.2,48-56-1,46.2%,53.9%,1.6,49-44-1,52.7%,47.3%,2.9,28-29-0,49.1%,50.9%,1.2,10-12-0,45.5%,54.6%,0.4,16-15-1,51.6%,48.4%,0.2,17-21-0,44.7%,55.3%,1.5,20-20-0,50.0%,50.0%,3.7,44-44-1,50.0%,50.0%,1.8
UCLA,389-405-10,49.0%,51.0%,0.3,234-253-6,48.1%,52.0%,0.2,145-158-4,47.9%,52.2%,0.1,122-120-2,50.4%,49.6%,-0.2,256-275-8,48.2%,51.8%,0.4,117-136-5,46.3%,53.8%,0.0,123-135-3,47.7%,52.3%,0.3,263-267-7,49.6%,50.4%,0.2,192-184-5,51.1%,48.9%,0.5,20-28-0,41.7%,58.3%,-1.5,99-104-4,48.8%,51.2%,0.4,83-85-2,49.4%,50.6%,1.2,72-67-2,51.8%,48.2%,-0.2,125-115-2,52.1%,47.9%,0.9
Nebraska,292-304-9,49.0%,51.0%,0.1,132-122-4,52.0%,48.0%,0.6,70-75-2,48.3%,51.7%,0.3,155-146-3,51.5%,48.5%,0.9,132-152-5,46.5%,53.5%,-0.5,127-110-3,53.6%,46.4%,2.0,186-178-4,51.1%,48.9%,1.1,103-126-5,45.0%,55.0%,-1.5,124-162-5,43.4%,56.6%,-2.0,15-11-0,57.7%,42.3%,2.5,14-23-1,37.8%,62.2%,-5.5,67-100-1,40.1%,59.9%,-1.9,93-82-4,53.1%,46.9%,1.3,193-195-6,49.7%,50.3%,0.4
UL Monroe,234-244-11,49.0%,51.1%,0.5,143-159-9,47.4%,52.7%,0.0,96-104-6,48.0%,52.0%,0.8,133-150-8,47.0%,53.0%,-0.6,94-88-3,51.7%,48.4%,2.2,108-145-3,42.7%,57.3%,-1.2,161-196-10,45.1%,54.9%,-0.8,71-45-1,61.2%,38.8%,4.3,114-83-7,57.9%,42.1%,2.9,8-12-1,40.0%,60.0%,-3.6,75-79-1,48.7%,51.3%,0.1,41-39-1,51.3%,48.8%,3.2,50-46-1,52.1%,47.9%,-0.2,55-49-3,52.9%,47.1%,1.3
Rice,278-290-5,48.9%,51.1%,0.8,194-184-4,51.3%,48.7%,1.1,96-80-0,54.6%,45.5%,3.9,161-155-4,51.0%,49.1%,1.1,111-128-1,46.4%,53.6%,0.4,119-134-4,47.0%,53.0%,-0.4,189-203-4,48.2%,51.8%,0.5,86-79-1,52.1%,47.9%,2.0,130-122-0,51.6%,48.4%,2.3,17-18-1,48.6%,51.4%,-0.4,56-53-2,51.4%,48.6%,-0.6,33-45-0,42.3%,57.7%,1.1,51-61-1,45.5%,54.5%,-0.4,109-139-2,44.0%,56.1%,-0.6
TN Martin,254-265-12,48.9%,51.1%,1.6,161-159-8,50.3%,49.7%,1.4,113-99-4,53.3%,46.7%,3.6,147-150-4,49.5%,50.5%,1.1,100-110-8,47.6%,52.4%,1.8,129-155-7,45.4%,54.6%,0.6,167-191-6,46.7%,53.4%,0.3,82-71-5,53.6%,46.4%,4.0,113-99-4,53.3%,46.7%,3.3,6-6-1,50.0%,50.0%,-2.8,79-103-3,43.4%,56.6%,-0.6,55-47-2,53.9%,46.1%,3.2,38-59-2,39.2%,60.8%,0.4,56-57-4,49.6%,50.4%,1.6
S Alabama,273-285-8,48.9%,51.1%,0.4,156-181-5,46.3%,53.7%,-0.2,106-120-3,46.9%,53.1%,-0.6,127-116-2,52.3%,47.7%,1.5,142-162-6,46.7%,53.3%,-0.2,131-127-0,50.8%,49.2%,0.8,143-153-2,48.3%,51.7%,0.2,128-128-6,50.0%,50.0%,0.7,116-132-6,46.8%,53.2%,0.5,18-20-1,47.4%,52.6%,-3.2,84-63-3,57.1%,42.9%,3.8,59-58-2,50.4%,49.6%,0.1,58-46-1,55.8%,44.2%,2.8,65-82-1,44.2%,55.8%,-0.5
Loyola-Chi,292-305-4,48.9%,51.1%,-0.2,170-177-1,49.0%,51.0%,-0.4,76-87-0,46.6%,53.4%,-0.2,121-132-2,47.8%,52.2%,0.2,162-168-2,49.1%,50.9%,-0.6,121-134-2,47.5%,52.6%,-0.7,130-144-2,47.5%,52.6%,0.3,160-158-2,50.3%,49.7%,-0.5,139-131-2,51.5%,48.5%,0.9,15-24-1,38.5%,61.5%,-5.8,39-40-1,49.4%,50.6%,0.2,64-66-2,49.2%,50.8%,0.3,58-62-1,48.3%,51.7%,0.0,162-154-2,51.3%,48.7%,0.5
N Alabama,83-87-0,48.8%,51.2%,0.9,49-53-0,48.0%,52.0%,1.0,23-33-0,41.1%,58.9%,-3.2,42-47-0,47.2%,52.8%,0.6,40-37-0,52.0%,48.1%,1.8,49-50-0,49.5%,50.5%,2.6,55-60-0,47.8%,52.2%,1.5,27-27-0,50.0%,50.0%,-0.7,30-33-0,47.6%,52.4%,-1.2,6-5-0,54.6%,45.5%,4.1,20-9-0,69.0%,31.0%,9.6,16-16-0,50.0%,50.0%,0.6,18-18-0,50.0%,50.0%,1.1,34-40-0,46.0%,54.1%,0.2
Old Dominion,303-318-7,48.8%,51.2%,-0.3,203-196-6,50.9%,49.1%,0.2,94-116-2,44.8%,55.2%,-1.6,115-112-4,50.7%,49.3%,0.4,182-198-3,47.9%,52.1%,-0.6,140-115-3,54.9%,45.1%,0.9,113-106-1,51.6%,48.4%,1.2,188-209-6,47.4%,52.6%,-1.0,134-141-4,48.7%,51.3%,-0.4,13-34-0,27.7%,72.3%,-4.5,72-58-3,55.4%,44.6%,1.8,51-73-1,41.1%,58.9%,-2.0,49-49-0,50.0%,50.0%,-0.4,124-110-2,53.0%,47.0%,0.5
N Arizona,263-276-7,48.8%,51.2%,0.7,162-180-5,47.4%,52.6%,0.4,120-113-2,51.5%,48.5%,1.7,136-158-6,46.3%,53.7%,-0.3,120-112-1,51.7%,48.3%,2.0,134-141-2,48.7%,51.3%,0.7,168-195-3,46.3%,53.7%,-0.6,89-81-4,52.4%,47.7%,3.0,110-102-5,51.9%,48.1%,1.8,9-17-0,34.6%,65.4%,-5.1,90-90-4,50.0%,50.0%,1.6,55-42-2,56.7%,43.3%,2.9,46-54-0,46.0%,54.0%,-0.3,44-56-1,44.0%,56.0%,-1.5
Furman,259-272-5,48.8%,51.2%,-0.4,157-162-2,49.2%,50.8%,-0.3,70-83-1,45.8%,54.3%,-1.3,112-119-3,48.5%,51.5%,-0.6,147-152-2,49.2%,50.8%,-0.2,122-145-3,45.7%,54.3%,-1.3,119-131-2,47.6%,52.4%,-0.8,138-137-3,50.2%,49.8%,0.1,110-100-2,52.4%,47.6%,0.5,14-13-0,51.9%,48.2%,0.0,59-62-0,48.8%,51.2%,0.7,56-53-1,51.4%,48.6%,0.5,46-57-2,44.7%,55.3%,-1.6,116-114-4,50.4%,49.6%,-0.4
Georgia,321-337-4,48.8%,51.2%,-0.2,165-183-1,47.4%,52.6%,-0.3,84-75-0,52.8%,47.2%,0.9,153-171-3,47.2%,52.8%,-0.6,158-159-1,49.8%,50.2%,0.1,123-122-1,50.2%,49.8%,-0.1,195-198-2,49.6%,50.4%,0.1,125-137-2,47.7%,52.3%,-0.4,153-167-2,47.8%,52.2%,-0.3,14-18-0,43.8%,56.3%,-3.0,16-16-1,50.0%,50.0%,0.2,79-77-0,50.6%,49.4%,-0.4,77-77-3,50.0%,50.0%,0.3,207-227-3,47.7%,52.3%,-0.4
St Josephs,317-333-7,48.8%,51.2%,0.8,140-190-3,42.4%,57.6%,-0.3,80-59-2,57.6%,42.5%,3.5,147-145-5,50.3%,49.7%,0.8,159-182-2,46.6%,53.4%,0.5,141-128-2,52.4%,47.6%,2.5,170-152-2,52.8%,47.2%,2.4,141-175-5,44.6%,55.4%,-1.0,123-150-3,45.1%,55.0%,-0.9,22-23-0,48.9%,51.1%,0.2,25-33-1,43.1%,56.9%,0.3,89-69-3,56.3%,43.7%,1.3,88-74-1,54.3%,45.7%,2.6,190-218-4,46.6%,53.4%,0.0
Beth-Cook,96-101-2,48.7%,51.3%,-0.1,60-57-1,51.3%,48.7%,0.5,44-46-0,48.9%,51.1%,0.8,47-52-2,47.5%,52.5%,0.7,47-44-0,51.7%,48.4%,-0.4,44-60-2,42.3%,57.7%,-2.9,62-67-2,48.1%,51.9%,-2.0,33-34-0,49.3%,50.8%,3.2,33-26-0,55.9%,44.1%,3.4,9-5-0,64.3%,35.7%,2.8,29-30-2,49.2%,50.9%,0.6,16-20-0,44.4%,55.6%,0.5,20-24-1,45.5%,54.6%,-2.1,14-20-0,41.2%,58.8%,-4.8
Duke,431-454-7,48.7%,51.3%,0.0,202-217-2,48.2%,51.8%,-0.6,118-96-0,55.1%,44.9%,2.3,73-76-2,49.0%,51.0%,0.6,345-369-5,48.3%,51.7%,-0.3,132-131-2,50.2%,49.8%,0.8,36-30-1,54.6%,45.5%,0.6,392-420-6,48.3%,51.7%,0.0,194-194-4,50.0%,50.0%,0.8,30-38-0,44.1%,55.9%,-1.6,55-59-0,48.3%,51.8%,-1.7,104-90-3,53.6%,46.4%,1.9,125-147-2,46.0%,54.0%,-0.5,228-261-7,46.6%,53.4%,-0.5
Fordham,261-275-14,48.7%,51.3%,-0.4,124-132-8,48.4%,51.6%,-0.8,59-63-5,48.4%,51.6%,-0.9,155-164-12,48.6%,51.4%,-0.1,97-106-2,47.8%,52.2%,-1.1,110-119-6,48.0%,52.0%,0.4,191-193-11,49.7%,50.3%,0.1,67-79-3,45.9%,54.1%,-1.9,127-130-5,49.4%,50.6%,-0.7,9-11-1,45.0%,55.0%,-3.4,14-10-1,58.3%,41.7%,3.6,57-68-3,45.6%,54.4%,-0.5,80-75-3,51.6%,48.4%,0.3,179-191-7,48.4%,51.6%,-0.4
Georgia St,257-271-4,48.7%,51.3%,0.4,171-172-0,49.9%,50.2%,0.7,78-94-2,45.4%,54.7%,-0.1,113-120-3,48.5%,51.5%,-0.3,138-146-1,48.6%,51.4%,0.3,114-134-3,46.0%,54.0%,-0.6,108-119-2,47.6%,52.4%,0.2,147-148-2,49.8%,50.2%,0.6,121-104-1,53.8%,46.2%,2.4,12-19-0,38.7%,61.3%,-3.7,65-54-1,54.6%,45.4%,1.8,46-57-2,44.7%,55.3%,-0.4,40-42-2,48.8%,51.2%,0.3,102-104-1,49.5%,50.5%,0.6
San Francisco,287-303-7,48.6%,51.4%,0.4,162-178-4,47.7%,52.4%,-0.2,124-121-3,50.6%,49.4%,1.4,116-131-6,47.0%,53.0%,-0.3,161-167-1,49.1%,50.9%,0.7,109-131-2,45.4%,54.6%,-1.3,136-136-3,50.0%,50.0%,0.6,148-163-4,47.6%,52.4%,0.2,144-129-5,52.8%,47.3%,2.1,14-17-0,45.2%,54.8%,1.2,91-90-3,50.3%,49.7%,-0.1,60-54-3,52.6%,47.4%,1.5,65-71-0,47.8%,52.2%,1.0,58-75-1,43.6%,56.4%,-0.9
App State,267-282-9,48.6%,51.4%,0.1,155-156-2,49.8%,50.2%,-0.3,96-99-7,49.2%,50.8%,-0.2,120-134-5,47.2%,52.8%,0.2,139-145-4,48.9%,51.1%,-0.2,130-136-7,48.9%,51.1%,0.2,147-150-6,49.5%,50.5%,-0.2,118-126-3,48.4%,51.6%,0.8,106-116-2,47.8%,52.3%,0.0,16-23-0,41.0%,59.0%,-2.2,77-84-0,47.8%,52.2%,0.1,47-66-5,41.6%,58.4%,-1.3,65-60-2,52.0%,48.0%,2.7,78-76-2,50.7%,49.4%,1.2
TN Tech,264-279-3,48.6%,51.4%,0.6,169-186-3,47.6%,52.4%,0.1,105-102-1,50.7%,49.3%,1.3,143-136-0,51.3%,48.8%,1.4,115-136-3,45.8%,54.2%,0.0,149-135-0,52.5%,47.5%,1.2,169-175-0,49.1%,50.9%,0.9,91-100-3,47.6%,52.4%,0.1,103-121-2,46.0%,54.0%,0.6,6-13-1,31.6%,68.4%,-3.7,81-99-0,45.0%,55.0%,-0.3,55-43-0,56.1%,43.9%,4.6,40-50-0,44.4%,55.6%,-1.8,72-65-1,52.6%,47.5%,1.5
Longwood,103-109-4,48.6%,51.4%,-0.2,59-69-2,46.1%,53.9%,-0.8,35-27-1,56.5%,43.6%,0.6,41-52-0,44.1%,55.9%,-0.9,60-55-4,52.2%,47.8%,0.3,46-58-4,44.2%,55.8%,-2.4,54-55-3,49.5%,50.5%,0.0,48-53-1,47.5%,52.5%,-0.4,41-40-0,50.6%,49.4%,2.5,10-15-0,40.0%,60.0%,-3.7,16-21-0,43.2%,56.8%,-0.1,26-19-1,57.8%,42.2%,0.6,18-21-1,46.2%,53.9%,1.0,42-46-3,47.7%,52.3%,0.2
Butler,321-340-14,48.6%,51.4%,0.2,169-168-8,50.2%,49.9%,1.1,90-110-4,45.0%,55.0%,-0.8,102-112-4,47.7%,52.3%,0.2,212-221-9,49.0%,51.0%,0.2,107-132-3,44.8%,55.2%,-0.7,107-126-2,45.9%,54.1%,-0.6,210-210-12,50.0%,50.0%,0.7,152-148-9,50.7%,49.3%,1.1,14-16-1,46.7%,53.3%,-1.4,56-48-1,53.9%,46.2%,1.1,71-85-4,45.5%,54.5%,-1.8,81-87-2,48.2%,51.8%,0.5,161-166-8,49.2%,50.8%,0.8
Manhattan,273-291-7,48.4%,51.6%,0.6,113-138-5,45.0%,55.0%,-0.3,98-95-0,50.8%,49.2%,0.5,136-153-5,47.1%,52.9%,0.0,133-133-2,50.0%,50.0%,1.2,142-124-5,53.4%,46.6%,1.3,161-177-4,47.6%,52.4%,0.2,109-109-2,50.0%,50.0%,1.1,111-126-2,46.8%,53.2%,0.9,11-21-0,34.4%,65.6%,-5.6,70-79-4,47.0%,53.0%,1.4,83-77-1,51.9%,48.1%,1.8,77-76-1,50.3%,49.7%,0.7,94-96-3,49.5%,50.5%,1.0
Connecticut,370-395-8,48.4%,51.6%,0.0,173-196-2,46.9%,53.1%,-1.0,103-117-3,46.8%,53.2%,0.4,104-115-2,47.5%,52.5%,-0.3,257-271-6,48.7%,51.3%,0.2,120-132-1,47.6%,52.4%,-0.3,85-106-1,44.5%,55.5%,-0.3,281-286-7,49.6%,50.4%,0.1,158-168-6,48.5%,51.5%,-0.7,30-29-0,50.9%,49.2%,-0.5,42-58-2,42.0%,58.0%,-3.1,105-104-2,50.2%,49.8%,1.5,92-95-4,49.2%,50.8%,0.4,195-191-3,50.5%,49.5%,0.7
Valparaiso,253-270-4,48.4%,51.6%,0.1,148-142-1,51.0%,49.0%,0.9,66-79-1,45.5%,54.5%,-1.2,102-121-2,45.7%,54.3%,-1.2,143-147-2,49.3%,50.7%,0.9,115-121-2,48.7%,51.3%,0.6,127-138-2,47.9%,52.1%,0.3,123-127-2,49.2%,50.8%,0.0,108-118-2,47.8%,52.2%,-0.5,14-17-1,45.2%,54.8%,1.1,48-51-1,48.5%,51.5%,-0.2,56-62-1,47.5%,52.5%,-0.1,49-66-2,42.6%,57.4%,-1.5,125-123-1,50.4%,49.6%,0.9
Georgetown,339-362-5,48.4%,51.6%,0.5,143-166-3,46.3%,53.7%,0.1,103-107-0,49.1%,51.0%,2.0,140-164-2,46.1%,54.0%,-0.7,192-189-3,50.4%,49.6%,1.4,139-122-2,53.3%,46.7%,1.9,169-147-3,53.5%,46.5%,1.6,165-212-2,43.8%,56.2%,-0.7,151-176-1,46.2%,53.8%,-0.6,23-15-1,60.5%,39.5%,4.7,34-46-0,42.5%,57.5%,-1.3,118-105-2,52.9%,47.1%,1.8,78-91-0,46.2%,53.9%,-0.6,179-194-4,48.0%,52.0%,-0.4
Liberty,132-141-3,48.4%,51.7%,0.0,72-81-2,47.1%,52.9%,0.3,42-46-1,47.7%,52.3%,0.7,36-53-0,40.5%,59.6%,-2.8,93-86-3,52.0%,48.0%,1.4,46-45-2,50.6%,49.5%,1.1,41-38-1,51.9%,48.1%,2.6,91-101-2,47.4%,52.6%,-1.0,52-68-0,43.3%,56.7%,-2.6,14-20-0,41.2%,58.8%,1.4,21-27-1,43.8%,56.3%,-2.9,40-36-0,52.6%,47.4%,0.1,20-24-1,45.5%,54.6%,-1.3,55-48-1,53.4%,46.6%,0.3
Northwestern,292-312-18,48.3%,51.7%,-0.1,120-121-6,49.8%,50.2%,-0.2,76-80-9,48.7%,51.3%,0.2,148-149-7,49.8%,50.2%,0.1,137-156-9,46.8%,53.2%,-0.5,117-113-5,50.9%,49.1%,0.7,161-190-8,45.9%,54.1%,-0.5,126-121-10,51.0%,49.0%,0.2,140-162-10,46.4%,53.6%,-0.6,15-14-0,51.7%,48.3%,1.3,14-12-2,53.9%,46.2%,1.9,93-85-10,52.3%,47.8%,1.6,79-106-2,42.7%,57.3%,-1.8,187-206-7,47.6%,52.4%,-0.5
Texas,348-372-11,48.3%,51.7%,0.2,199-200-5,49.9%,50.1%,0.3,111-107-2,50.9%,49.1%,-0.5,112-125-3,47.3%,52.7%,0.2,231-240-7,49.0%,51.0%,0.2,126-117-2,51.9%,48.2%,1.1,134-110-1,54.9%,45.1%,2.7,211-260-9,44.8%,55.2%,-1.2,142-173-7,45.1%,54.9%,-0.6,24-29-0,45.3%,54.7%,-1.8,46-53-1,46.5%,53.5%,0.4,90-92-2,49.5%,50.6%,0.4,59-80-4,42.5%,57.6%,-0.5,167-183-8,47.7%,52.3%,0.8
Lindenwood,29-31-2,48.3%,51.7%,0.3,19-20-2,48.7%,51.3%,1.9,13-12-0,52.0%,48.0%,2.1,19-17-1,52.8%,47.2%,1.9,9-12-1,42.9%,57.1%,-1.6,11-22-1,33.3%,66.7%,-4.4,26-28-2,48.2%,51.9%,0.1,2-3-0,40.0%,60.0%,-5.5,13-7-1,65.0%,35.0%,6.1,1-3-0,25.0%,75.0%,-0.9,10-9-1,52.6%,47.4%,3.1,4-6-0,40.0%,60.0%,-5.0,6-5-0,54.6%,45.5%,-0.6,5-7-1,41.7%,58.3%,-7.0
Quinnipiac,157-168-2,48.3%,51.7%,1.9,79-73-1,52.0%,48.0%,3.4,53-52-0,50.5%,49.5%,1.5,83-73-1,53.2%,46.8%,4.2,70-90-1,43.8%,56.3%,-0.2,79-68-1,53.7%,46.3%,4.9,82-89-1,48.0%,52.1%,1.9,73-76-1,49.0%,51.0%,1.8,68-75-1,47.6%,52.5%,0.1,10-12-0,45.5%,54.6%,-1.8,40-40-1,50.0%,50.0%,5.9,35-46-0,43.2%,56.8%,0.9,43-49-1,46.7%,53.3%,0.2,54-64-1,45.8%,54.2%,0.1
NC A&T,110-118-1,48.3%,51.8%,0.2,56-74-1,43.1%,56.9%,-1.6,35-40-0,46.7%,53.3%,-1.9,63-57-1,52.5%,47.5%,-0.2,45-58-0,43.7%,56.3%,0.6,65-48-1,57.5%,42.5%,3.1,80-73-1,52.3%,47.7%,1.5,29-44-0,39.7%,60.3%,-2.3,23-47-0,32.9%,67.1%,-6.3,11-10-0,52.4%,47.6%,2.9,22-34-1,39.3%,60.7%,-2.2,24-22-0,52.2%,47.8%,1.3,30-22-0,57.7%,42.3%,3.9,42-34-0,55.3%,44.7%,3.3
