Team,all_games_Over Record,all_games_Over %,all_games_Under %,all_games_Total +/-,equal_rest_Over Record,equal_rest_Over %,equal_rest_Under %,equal_rest_Total +/-,four_plus_days_off_Over Record,four_plus_days_off_Over %,four_plus_days_off_Under %,four_plus_days_off_Total +/-,is_after_loss_Over Record,is_after_loss_Over %,is_after_loss_Under %,is_after_loss_Total +/-,is_after_win_Over Record,is_after_win_Over %,is_after_win_Under %,is_after_win_Total +/-,is_away_Over Record,is_away_Over %,is_away_Under %,is_away_Total +/-,is_dog_Over Record,is_dog_Over %,is_dog_Under %,is_dog_Total +/-,is_fav_Over Record,is_fav_Over %,is_fav_Under %,is_fav_Total +/-,is_home_Over Record,is_home_Over %,is_home_Under %,is_home_Total +/-,no_rest_Over Record,no_rest_Over %,no_rest_Under %,no_rest_Total +/-,one_day_off_Over Record,one_day_off_Over %,one_day_off_Under %,one_day_off_Total +/-,rest_advantage_Over Record,rest_advantage_Over %,rest_advantage_Under %,rest_advantage_Total +/-,rest_disadvantage_Over Record,rest_disadvantage_Over %,rest_disadvantage_Under %,rest_disadvantage_Total +/-,two_three_days_off_Over Record,two_three_days_off_Over %,two_three_days_off_Under %,two_three_days_off_Total +/-
Arkansas St,138-142-4,49.3%,50.7%,1.0,98-89-4,52.4%,47.6%,1.6,59-52-2,53.2%,46.9%,2.2,76-65-1,53.9%,46.1%,2.8,57-75-3,43.2%,56.8%,-1.1,62-76-3,44.9%,55.1%,-0.6,83-94-3,46.9%,53.1%,0.7,52-48-1,52.0%,48.0%,1.2,70-53-0,56.9%,43.1%,3.7,6-8-1,42.9%,57.1%,-0.5,42-41-0,50.6%,49.4%,1.3,19-24-0,44.2%,55.8%,-0.6,21-29-0,42.0%,58.0%,0.2,31-41-1,43.1%,56.9%,-0.9
TX A&M-Com,34-35-0,49.3%,50.7%,3.0,25-19-0,56.8%,43.2%,5.1,12-13-0,48.0%,52.0%,1.7,24-17-0,58.5%,41.5%,7.9,9-16-0,36.0%,64.0%,-3.8,20-22-0,47.6%,52.4%,1.1,23-28-0,45.1%,54.9%,1.5,10-7-0,58.8%,41.2%,6.9,14-8-0,63.6%,36.4%,9.8,0-4-0,0.0%,100.0%,-16.5,13-13-0,50.0%,50.0%,3.0,3-4-0,42.9%,57.1%,-0.4,6-12-0,33.3%,66.7%,-0.6,9-5-0,64.3%,35.7%,11.1
TN State,131-135-2,49.3%,50.8%,0.0,92-80-2,53.5%,46.5%,0.9,50-53-2,48.5%,51.5%,-0.2,72-63-1,53.3%,46.7%,0.7,54-71-1,43.2%,56.8%,-1.3,64-73-2,46.7%,53.3%,-1.3,73-75-2,49.3%,50.7%,-0.7,57-59-0,49.1%,50.9%,0.8,53-55-0,49.1%,50.9%,1.3,3-5-0,37.5%,62.5%,-6.3,44-42-0,51.2%,48.8%,1.8,22-29-0,43.1%,56.9%,0.7,17-26-0,39.5%,60.5%,-4.4,34-35-0,49.3%,50.7%,-1.3
Illinois,158-163-6,49.2%,50.8%,0.8,72-67-2,51.8%,48.2%,2.5,40-52-2,43.5%,56.5%,-0.9,62-62-2,50.0%,50.0%,0.3,92-97-4,48.7%,51.3%,1.0,54-53-1,50.5%,49.5%,1.4,50-68-1,42.4%,57.6%,-1.5,106-94-5,53.0%,47.0%,2.0,75-80-4,48.4%,51.6%,0.6,6-9-0,40.0%,60.0%,1.4,11-12-1,47.8%,52.2%,1.7,41-46-2,47.1%,52.9%,0.3,45-50-2,47.4%,52.6%,-1.0,101-90-3,52.9%,47.1%,1.5
Maine,93-96-2,49.2%,50.8%,-0.5,47-52-2,47.5%,52.5%,-0.6,26-25-1,51.0%,49.0%,-2.6,67-55-1,54.9%,45.1%,1.2,23-37-0,38.3%,61.7%,-3.7,62-59-1,51.2%,48.8%,-1.0,79-79-1,50.0%,50.0%,-0.1,14-16-1,46.7%,53.3%,-2.0,29-33-1,46.8%,53.2%,1.2,2-6-0,25.0%,75.0%,-8.2,12-7-0,63.2%,36.8%,0.8,17-21-0,44.7%,55.3%,-3.8,29-23-0,55.8%,44.2%,2.1,53-58-1,47.8%,52.3%,0.8
Boise St,151-156-2,49.2%,50.8%,0.7,72-78-1,48.0%,52.0%,0.5,47-37-0,56.0%,44.1%,0.4,51-46-1,52.6%,47.4%,3.9,99-105-1,48.5%,51.5%,-0.6,64-57-2,52.9%,47.1%,1.5,46-53-1,46.5%,53.5%,-1.2,104-100-1,51.0%,49.0%,1.6,64-70-0,47.8%,52.2%,1.0,9-9-0,50.0%,50.0%,-1.8,11-14-0,44.0%,56.0%,-2.9,43-44-0,49.4%,50.6%,-0.3,36-34-1,51.4%,48.6%,2.1,84-96-2,46.7%,53.3%,1.5
Oklahoma St,155-161-4,49.1%,51.0%,0.1,86-83-3,50.9%,49.1%,-0.3,44-48-0,47.8%,52.2%,0.3,72-74-2,49.3%,50.7%,0.6,79-82-2,49.1%,50.9%,-0.1,58-55-0,51.3%,48.7%,0.6,81-75-3,51.9%,48.1%,1.0,74-83-1,47.1%,52.9%,-0.4,70-85-3,45.2%,54.8%,-0.9,6-5-1,54.6%,45.5%,0.8,21-16-0,56.8%,43.2%,0.1,38-39-0,49.4%,50.7%,1.3,31-39-1,44.3%,55.7%,-0.5,84-92-3,47.7%,52.3%,-0.1
Citadel,127-132-2,49.0%,51.0%,0.3,86-95-1,47.5%,52.5%,-0.5,40-35-1,53.3%,46.7%,1.3,81-86-2,48.5%,51.5%,-0.6,42-42-0,50.0%,50.0%,1.7,68-63-0,51.9%,48.1%,2.4,109-108-1,50.2%,49.8%,0.7,16-23-1,41.0%,59.0%,-2.3,52-58-2,47.3%,52.7%,-1.3,2-8-0,20.0%,80.0%,-9.4,30-26-0,53.6%,46.4%,2.3,26-16-1,61.9%,38.1%,5.7,15-21-0,41.7%,58.3%,-1.7,55-63-1,46.6%,53.4%,-0.4
North Texas,140-146-7,49.0%,51.1%,0.0,93-91-6,50.5%,49.5%,0.0,57-66-3,46.3%,53.7%,0.3,61-56-3,52.1%,47.9%,1.1,76-90-4,45.8%,54.2%,-1.2,55-68-3,44.7%,55.3%,-0.4,64-61-5,51.2%,48.8%,1.2,75-85-2,46.9%,53.1%,-1.1,70-59-2,54.3%,45.7%,1.5,10-11-0,47.6%,52.4%,-4.7,38-40-4,48.7%,51.3%,0.1,24-31-0,43.6%,56.4%,0.3,23-24-1,48.9%,51.1%,-0.4,35-29-0,54.7%,45.3%,0.8
AR Lit Rock,137-143-2,48.9%,51.1%,0.9,87-95-2,47.8%,52.2%,0.5,54-55-1,49.5%,50.5%,1.5,70-70-1,50.0%,50.0%,1.6,64-70-1,47.8%,52.2%,0.0,67-70-1,48.9%,51.1%,-0.2,77-82-0,48.4%,51.6%,0.9,56-58-2,49.1%,50.9%,0.5,59-60-1,49.6%,50.4%,2.3,4-12-1,25.0%,75.0%,-4.3,38-43-0,46.9%,53.1%,-0.2,24-24-0,50.0%,50.0%,2.4,26-24-0,52.0%,48.0%,1.0,41-33-0,55.4%,44.6%,2.7
TX El Paso,136-142-4,48.9%,51.1%,0.2,107-91-4,54.0%,46.0%,1.4,56-62-2,47.5%,52.5%,0.2,58-75-2,43.6%,56.4%,-0.7,78-67-1,53.8%,46.2%,1.0,59-55-2,51.8%,48.3%,1.7,63-77-3,45.0%,55.0%,-0.9,72-64-1,52.9%,47.1%,1.4,60-74-0,44.8%,55.2%,-1.4,16-11-1,59.3%,40.7%,0.3,39-38-1,50.7%,49.4%,1.9,17-31-0,35.4%,64.6%,-2.0,12-20-0,37.5%,62.5%,-3.7,25-31-0,44.6%,55.4%,-2.3
Bradley,153-160-1,48.9%,51.1%,0.2,86-99-0,46.5%,53.5%,-0.6,27-25-0,51.9%,48.1%,-0.9,66-75-1,46.8%,53.2%,1.1,84-81-0,50.9%,49.1%,-0.2,61-62-1,49.6%,50.4%,1.8,73-79-1,48.0%,52.0%,0.1,78-79-0,49.7%,50.3%,0.3,68-72-0,48.6%,51.4%,-0.6,13-16-0,44.8%,55.2%,-3.6,4-7-0,36.4%,63.6%,-3.9,40-26-0,60.6%,39.4%,4.3,27-35-1,43.6%,56.5%,-1.6,109-112-1,49.3%,50.7%,1.1
Kansas,170-178-7,48.9%,51.2%,0.7,94-93-4,50.3%,49.7%,1.0,61-54-2,53.0%,47.0%,2.1,31-34-1,47.7%,52.3%,1.1,131-142-6,48.0%,52.0%,0.0,41-64-2,39.1%,61.0%,-3.4,24-26-1,48.0%,52.0%,-1.8,145-151-6,49.0%,51.0%,1.1,84-69-2,54.9%,45.1%,3.3,12-12-0,50.0%,50.0%,-2.6,29-27-2,51.8%,48.2%,1.7,46-50-1,47.9%,52.1%,0.3,30-35-2,46.2%,53.9%,0.4,68-85-3,44.4%,55.6%,-0.3
Temple,148-155-5,48.8%,51.2%,0.5,64-63-3,50.4%,49.6%,0.9,47-34-0,58.0%,42.0%,2.6,60-68-1,46.9%,53.1%,-0.3,82-82-4,50.0%,50.0%,1.2,49-66-1,42.6%,57.4%,-1.2,69-72-3,48.9%,51.1%,1.0,76-82-2,48.1%,51.9%,-0.1,73-63-1,53.7%,46.3%,2.6,8-8-1,50.0%,50.0%,-0.7,2-11-0,15.4%,84.6%,-9.8,43-49-0,46.7%,53.3%,0.8,41-43-2,48.8%,51.2%,-0.3,91-102-4,47.2%,52.9%,0.5
S Florida,147-154-1,48.8%,51.2%,0.3,54-62-1,46.6%,53.5%,-0.9,37-42-0,46.8%,53.2%,-0.6,83-85-1,49.4%,50.6%,0.3,61-64-0,48.8%,51.2%,0.3,60-52-0,53.6%,46.4%,2.9,105-94-0,52.8%,47.2%,2.1,42-59-1,41.6%,58.4%,-3.1,67-90-1,42.7%,57.3%,-2.5,7-2-0,77.8%,22.2%,13.2,9-14-0,39.1%,60.9%,-0.2,48-50-0,49.0%,51.0%,-0.3,45-42-0,51.7%,48.3%,2.5,94-96-1,49.5%,50.5%,0.1
Coppin St,105-110-1,48.8%,51.2%,-1.2,63-51-1,55.3%,44.7%,1.0,40-47-1,46.0%,54.0%,-2.0,76-77-0,49.7%,50.3%,-1.2,24-31-0,43.6%,56.4%,-2.1,66-71-1,48.2%,51.8%,-1.5,91-92-1,49.7%,50.3%,-0.5,14-18-0,43.8%,56.3%,-5.1,31-30-0,50.8%,49.2%,-0.8,6-9-0,40.0%,60.0%,0.1,30-29-0,50.9%,49.2%,-2.5,18-24-0,42.9%,57.1%,-3.6,24-35-0,40.7%,59.3%,-3.7,29-25-0,53.7%,46.3%,1.1
N Alabama,83-87-0,48.8%,51.2%,0.9,49-53-0,48.0%,52.0%,1.0,23-33-0,41.1%,58.9%,-3.2,42-47-0,47.2%,52.8%,0.6,40-37-0,52.0%,48.1%,1.8,49-50-0,49.5%,50.5%,2.6,55-60-0,47.8%,52.2%,1.5,27-27-0,50.0%,50.0%,-0.7,30-33-0,47.6%,52.4%,-1.2,6-5-0,54.6%,45.5%,4.1,20-9-0,69.0%,31.0%,9.6,16-16-0,50.0%,50.0%,0.6,18-18-0,50.0%,50.0%,1.1,34-40-0,46.0%,54.1%,0.2
Manhattan,140-147-3,48.8%,51.2%,0.7,52-68-2,43.3%,56.7%,-0.8,49-55-0,47.1%,52.9%,-1.1,73-87-2,45.6%,54.4%,-0.8,63-56-1,52.9%,47.1%,2.6,72-63-1,53.3%,46.7%,1.1,93-102-2,47.7%,52.3%,0.1,44-41-0,51.8%,48.2%,1.9,61-61-2,50.0%,50.0%,1.9,9-11-0,45.0%,55.0%,-3.1,41-36-2,53.3%,46.8%,3.0,46-45-0,50.6%,49.5%,1.1,42-34-1,55.3%,44.7%,2.6,41-45-1,47.7%,52.3%,1.6
San Diego,139-146-2,48.8%,51.2%,-0.5,77-91-0,45.8%,54.2%,-0.4,59-59-1,50.0%,50.0%,-1.6,75-77-1,49.3%,50.7%,-0.4,59-67-1,46.8%,53.2%,-0.7,66-51-1,56.4%,43.6%,2.1,95-80-1,54.3%,45.7%,0.4,42-64-1,39.6%,60.4%,-1.9,59-77-1,43.4%,56.6%,-2.7,4-6-0,40.0%,60.0%,6.3,43-47-0,47.8%,52.2%,-0.4,30-25-2,54.6%,45.5%,-1.1,32-30-0,51.6%,48.4%,-0.4,33-34-1,49.3%,50.8%,0.1
Texas A&M,154-162-2,48.7%,51.3%,0.0,90-85-0,51.4%,48.6%,1.1,37-40-2,48.1%,52.0%,-1.9,58-59-0,49.6%,50.4%,0.3,92-97-2,48.7%,51.3%,0.1,55-44-1,55.6%,44.4%,1.3,69-57-1,54.8%,45.2%,1.8,85-103-1,45.2%,54.8%,-1.1,64-88-0,42.1%,57.9%,-2.7,10-10-0,50.0%,50.0%,3.9,12-8-0,60.0%,40.0%,7.5,32-48-1,40.0%,60.0%,-3.3,32-29-1,52.5%,47.5%,1.2,95-104-0,47.7%,52.3%,-0.4
IL-Chicago,149-157-0,48.7%,51.3%,0.7,82-93-0,46.9%,53.1%,1.2,45-51-0,46.9%,53.1%,-1.5,78-89-0,46.7%,53.3%,0.6,68-63-0,51.9%,48.1%,1.1,73-68-0,51.8%,48.2%,2.4,100-101-0,49.8%,50.3%,1.4,48-52-0,48.0%,52.0%,-0.7,63-77-0,45.0%,55.0%,-1.5,10-10-0,50.0%,50.0%,3.9,27-36-0,42.9%,57.1%,0.0,37-31-0,54.4%,45.6%,1.3,30-33-0,47.6%,52.4%,-1.3,67-60-0,52.8%,47.2%,2.2
Kent St,143-151-4,48.6%,51.4%,0.7,76-98-0,43.7%,56.3%,0.4,32-27-3,54.2%,45.8%,2.9,50-53-2,48.5%,51.5%,0.4,89-95-2,48.4%,51.6%,0.6,54-74-2,42.2%,57.8%,-2.4,51-57-2,47.2%,52.8%,-1.0,91-92-2,49.7%,50.3%,1.7,71-57-2,55.5%,44.5%,3.8,8-10-0,44.4%,55.6%,-1.8,5-5-0,50.0%,50.0%,-1.4,40-37-3,52.0%,48.1%,1.9,27-16-1,62.8%,37.2%,-0.4,98-109-1,47.3%,52.7%,0.3
Troy,136-144-9,48.6%,51.4%,-0.3,82-95-4,46.3%,53.7%,-1.2,57-52-4,52.3%,47.7%,1.9,72-69-5,51.1%,48.9%,0.3,60-74-4,44.8%,55.2%,-1.1,70-72-3,49.3%,50.7%,-0.6,76-88-5,46.3%,53.7%,-1.1,55-52-4,51.4%,48.6%,0.4,55-57-5,49.1%,50.9%,0.3,9-10-0,47.4%,52.6%,-2.1,39-50-3,43.8%,56.2%,-2.3,25-27-4,48.1%,51.9%,0.7,29-22-1,56.9%,43.1%,1.7,31-32-2,49.2%,50.8%,-0.8
Pittsburgh,150-159-7,48.5%,51.5%,-0.4,63-68-3,48.1%,51.9%,-0.5,32-41-2,43.8%,56.2%,-1.9,67-78-2,46.2%,53.8%,-1.3,79-75-5,51.3%,48.7%,0.5,42-61-1,40.8%,59.2%,-2.3,73-92-2,44.2%,55.8%,-1.8,76-65-5,53.9%,46.1%,1.3,83-81-5,50.6%,49.4%,0.2,7-4-0,63.6%,36.4%,4.8,10-11-0,47.6%,52.4%,0.5,50-53-1,48.5%,51.5%,-0.2,37-38-3,49.3%,50.7%,-0.3,101-103-5,49.5%,50.5%,-0.2
San Francisco,150-159-2,48.5%,51.5%,0.2,87-88-0,49.7%,50.3%,0.2,68-57-2,54.4%,45.6%,1.7,58-58-1,50.0%,50.0%,0.5,86-99-1,46.5%,53.5%,-0.3,52-61-0,46.0%,54.0%,-1.2,57-50-0,53.3%,46.7%,2.3,92-106-2,46.5%,53.5%,-0.9,79-68-2,53.7%,46.3%,2.0,6-10-0,37.5%,62.5%,2.0,50-49-0,50.5%,49.5%,0.5,28-24-2,53.9%,46.2%,0.4,35-47-0,42.7%,57.3%,0.1,26-43-0,37.7%,62.3%,-3.4
Chicago St,99-105-5,48.5%,51.5%,-0.1,46-45-3,50.6%,49.5%,0.2,38-38-1,50.0%,50.0%,1.2,74-85-4,46.5%,53.5%,-1.1,22-16-0,57.9%,42.1%,3.9,56-59-4,48.7%,51.3%,-0.4,92-97-5,48.7%,51.3%,-0.1,6-8-0,42.9%,57.1%,-0.8,34-34-1,50.0%,50.0%,1.4,6-5-0,54.6%,45.5%,-1.8,26-26-1,50.0%,50.0%,0.5,25-16-0,61.0%,39.0%,4.6,28-44-2,38.9%,61.1%,-3.1,29-36-3,44.6%,55.4%,-1.8
Cal Baptist,82-87-3,48.5%,51.5%,-0.4,42-41-2,50.6%,49.4%,0.1,28-32-0,46.7%,53.3%,-1.3,39-34-3,53.4%,46.6%,0.2,40-52-0,43.5%,56.5%,-1.8,28-38-2,42.4%,57.6%,-3.8,32-39-2,45.1%,54.9%,-2.2,49-47-1,51.0%,49.0%,1.1,47-43-1,52.2%,47.8%,1.4,5-8-0,38.5%,61.5%,-2.1,18-15-0,54.6%,45.5%,0.7,14-18-0,43.8%,56.3%,-1.4,26-28-1,48.2%,51.9%,-0.6,31-32-3,49.2%,50.8%,0.2
St Bonavent,143-152-4,48.5%,51.5%,0.0,79-80-2,49.7%,50.3%,0.2,40-37-0,52.0%,48.1%,0.9,48-52-2,48.0%,52.0%,-1.3,91-96-2,48.7%,51.3%,0.7,51-64-3,44.4%,55.7%,-2.6,41-62-0,39.8%,60.2%,-3.0,99-87-4,53.2%,46.8%,1.7,71-58-1,55.0%,45.0%,3.2,8-7-0,53.3%,46.7%,1.5,1-8-1,11.1%,88.9%,-10.1,32-36-1,47.1%,52.9%,-0.9,32-36-1,47.1%,52.9%,0.6,94-100-3,48.5%,51.6%,0.1
Notre Dame,155-165-2,48.4%,51.6%,0.7,57-73-0,43.9%,56.2%,-0.2,39-47-1,45.4%,54.7%,-0.3,65-63-2,50.8%,49.2%,1.7,84-99-0,45.9%,54.1%,-0.1,52-55-1,48.6%,51.4%,-0.7,60-84-1,41.7%,58.3%,-0.6,93-81-1,53.5%,46.6%,1.7,76-77-1,49.7%,50.3%,1.1,5-12-0,29.4%,70.6%,-3.2,17-17-0,50.0%,50.0%,0.6,48-43-2,52.8%,47.3%,0.9,50-49-0,50.5%,49.5%,1.6,93-89-1,51.1%,48.9%,1.4
Memphis,154-164-1,48.4%,51.6%,1.0,67-68-0,49.6%,50.4%,-0.3,45-48-1,48.4%,51.6%,-1.1,49-55-0,47.1%,52.9%,1.1,99-105-1,48.5%,51.5%,1.1,57-49-1,53.8%,46.2%,4.5,56-51-0,52.3%,47.7%,3.0,97-112-1,46.4%,53.6%,0.2,72-86-0,45.6%,54.4%,-0.9,7-14-0,33.3%,66.7%,-4.1,11-8-0,57.9%,42.1%,5.2,33-42-0,44.0%,56.0%,1.8,54-54-1,50.0%,50.0%,2.2,91-94-0,49.2%,50.8%,2.2
Colorado,163-174-2,48.4%,51.6%,0.1,87-99-2,46.8%,53.2%,0.0,55-54-1,50.5%,49.5%,-0.2,59-64-0,48.0%,52.0%,0.0,99-104-2,48.8%,51.2%,0.2,45-71-0,38.8%,61.2%,-2.1,48-64-0,42.9%,57.1%,-1.4,115-107-2,51.8%,48.2%,1.1,85-76-2,52.8%,47.2%,1.1,14-8-0,63.6%,36.4%,5.0,28-42-1,40.0%,60.0%,-1.0,37-34-0,52.1%,47.9%,1.4,39-41-0,48.8%,51.3%,-0.8,66-70-0,48.5%,51.5%,0.1
E Michigan,132-141-1,48.4%,51.7%,0.1,79-92-1,46.2%,53.8%,-0.5,23-25-0,47.9%,52.1%,-1.4,73-69-1,51.4%,48.6%,1.0,56-70-0,44.4%,55.6%,-0.9,76-67-0,53.2%,46.9%,1.8,90-85-0,51.4%,48.6%,0.3,40-54-1,42.6%,57.5%,-0.3,50-66-1,43.1%,56.9%,-1.9,4-1-0,80.0%,20.0%,5.8,11-8-0,57.9%,42.1%,1.4,25-22-0,53.2%,46.8%,0.3,28-27-0,50.9%,49.1%,2.0,94-107-1,46.8%,53.2%,0.2
USC,161-172-5,48.4%,51.7%,0.5,88-101-2,46.6%,53.4%,-0.4,60-56-1,51.7%,48.3%,1.2,55-61-1,47.4%,52.6%,-0.8,103-103-4,50.0%,50.0%,1.6,56-52-1,51.9%,48.2%,0.7,62-55-1,53.0%,47.0%,1.0,98-117-4,45.6%,54.4%,0.2,77-90-3,46.1%,53.9%,0.3,12-7-0,63.2%,36.8%,5.9,27-36-2,42.9%,57.1%,0.8,43-35-2,55.1%,44.9%,2.8,30-36-1,45.5%,54.6%,0.1,62-73-2,45.9%,54.1%,-1.0
Saint Louis,145-155-2,48.3%,51.7%,0.3,65-77-2,45.8%,54.2%,-0.8,37-31-0,54.4%,45.6%,2.1,66-70-0,48.5%,51.5%,0.5,73-83-2,46.8%,53.2%,0.0,47-53-2,47.0%,53.0%,0.9,70-77-1,47.6%,52.4%,-0.4,73-76-1,49.0%,51.0%,1.1,75-82-0,47.8%,52.2%,-0.2,7-7-0,50.0%,50.0%,-2.3,4-4-0,50.0%,50.0%,-0.9,41-39-0,51.3%,48.8%,1.7,39-39-0,50.0%,50.0%,1.1,97-113-2,46.2%,53.8%,0.0
Lindenwood,29-31-2,48.3%,51.7%,0.3,19-20-2,48.7%,51.3%,1.9,13-12-0,52.0%,48.0%,2.1,19-17-1,52.8%,47.2%,1.9,9-12-1,42.9%,57.1%,-1.6,11-22-1,33.3%,66.7%,-4.4,26-28-2,48.2%,51.9%,0.1,2-3-0,40.0%,60.0%,-5.5,13-7-1,65.0%,35.0%,6.1,1-3-0,25.0%,75.0%,-0.9,10-9-1,52.6%,47.4%,3.1,4-6-0,40.0%,60.0%,-5.0,6-5-0,54.6%,45.5%,-0.6,5-7-1,41.7%,58.3%,-7.0
NC-Grnsboro,144-154-4,48.3%,51.7%,-0.8,91-96-3,48.7%,51.3%,-0.3,38-48-1,44.2%,55.8%,-3.1,52-43-2,54.7%,45.3%,-0.2,89-106-2,45.6%,54.4%,-1.0,71-58-3,55.0%,45.0%,2.4,53-53-1,50.0%,50.0%,-0.2,88-100-3,46.8%,53.2%,-1.3,53-76-1,41.1%,58.9%,-4.1,9-12-0,42.9%,57.1%,-1.2,24-23-1,51.1%,48.9%,-0.7,27-35-1,43.6%,56.5%,-4.2,26-23-0,53.1%,46.9%,1.6,73-71-2,50.7%,49.3%,0.6
Evansville,143-153-1,48.3%,51.7%,0.8,74-91-0,44.9%,55.2%,0.2,28-36-1,43.8%,56.3%,-2.4,86-80-1,51.8%,48.2%,2.7,53-67-0,44.2%,55.8%,-1.7,67-64-1,51.2%,48.9%,1.7,91-103-1,46.9%,53.1%,0.5,51-48-0,51.5%,48.5%,1.8,63-68-0,48.1%,51.9%,-0.1,11-13-0,45.8%,54.2%,2.2,8-9-0,47.1%,52.9%,4.5,29-32-1,47.5%,52.5%,-0.9,40-30-0,57.1%,42.9%,3.7,96-95-0,50.3%,49.7%,1.4
S Illinois,141-151-3,48.3%,51.7%,-0.5,82-86-3,48.8%,51.2%,-0.7,23-35-0,39.7%,60.3%,-1.9,57-70-1,44.9%,55.1%,-0.4,79-79-2,50.0%,50.0%,-1.2,62-61-2,50.4%,49.6%,-0.7,63-75-1,45.7%,54.4%,-2.5,78-73-2,51.7%,48.3%,1.5,66-69-1,48.9%,51.1%,0.3,9-12-1,42.9%,57.1%,-4.1,3-4-0,42.9%,57.1%,-5.7,31-35-0,47.0%,53.0%,-1.3,28-30-0,48.3%,51.7%,0.8,106-100-2,51.5%,48.5%,0.4
Jacksonville,98-105-0,48.3%,51.7%,-0.2,57-72-0,44.2%,55.8%,-1.8,32-31-0,50.8%,49.2%,0.1,49-55-0,47.1%,52.9%,-0.1,49-47-0,51.0%,49.0%,0.3,54-61-0,47.0%,53.0%,-0.2,58-65-0,47.2%,52.9%,0.4,40-40-0,50.0%,50.0%,-1.1,39-39-0,50.0%,50.0%,-1.1,7-10-0,41.2%,58.8%,-2.6,13-27-0,32.5%,67.5%,-5.3,21-13-0,61.8%,38.2%,3.2,20-20-0,50.0%,50.0%,2.1,46-37-0,55.4%,44.6%,2.5
Michigan St,167-179-5,48.3%,51.7%,0.2,63-77-0,45.0%,55.0%,-0.9,55-47-2,53.9%,46.1%,2.1,52-46-0,53.1%,46.9%,0.7,109-127-5,46.2%,53.8%,-0.2,57-47-1,54.8%,45.2%,1.0,48-36-0,57.1%,42.9%,2.6,118-143-5,45.2%,54.8%,-0.6,75-81-3,48.1%,51.9%,0.2,7-16-0,30.4%,69.6%,-2.6,10-16-0,38.5%,61.5%,-4.5,48-52-2,48.0%,52.0%,-0.2,56-50-3,52.8%,47.2%,1.8,95-100-3,48.7%,51.3%,0.1
Beth-Cook,83-89-2,48.3%,51.7%,0.1,52-49-1,51.5%,48.5%,1.1,41-42-0,49.4%,50.6%,1.2,45-46-2,49.5%,50.6%,1.0,36-39-0,48.0%,52.0%,-0.8,40-56-2,41.7%,58.3%,-2.2,51-60-2,46.0%,54.1%,-2.2,31-29-0,51.7%,48.3%,3.9,33-25-0,56.9%,43.1%,3.7,3-4-0,42.9%,57.1%,-3.0,27-27-2,50.0%,50.0%,1.1,15-17-0,46.9%,53.1%,1.0,16-23-1,41.0%,59.0%,-3.3,12-16-0,42.9%,57.1%,-4.6
NC A&T,97-104-0,48.3%,51.7%,0.1,48-64-0,42.9%,57.1%,-1.9,32-36-0,47.1%,52.9%,-1.1,57-53-0,51.8%,48.2%,-0.1,38-48-0,44.2%,55.8%,0.3,59-46-0,56.2%,43.8%,2.7,72-66-0,52.2%,47.8%,1.4,25-37-0,40.3%,59.7%,-2.1,21-42-0,33.3%,66.7%,-6.3,10-7-0,58.8%,41.2%,3.6,17-27-0,38.6%,61.4%,-3.7,21-22-0,48.8%,51.2%,0.0,28-18-0,60.9%,39.1%,5.2,38-34-0,52.8%,47.2%,2.8
UCLA,164-176-4,48.2%,51.8%,0.4,85-101-2,45.7%,54.3%,0.5,58-69-0,45.7%,54.3%,0.9,54-54-0,50.0%,50.0%,-0.3,105-116-4,47.5%,52.5%,0.5,46-57-2,44.7%,55.3%,-0.1,43-59-1,42.2%,57.8%,-1.2,119-116-3,50.6%,49.4%,0.9,86-79-2,52.1%,47.9%,0.9,7-14-0,33.3%,66.7%,-4.2,36-36-2,50.0%,50.0%,0.2,42-53-1,44.2%,55.8%,-0.9,37-22-1,62.7%,37.3%,2.2,63-57-2,52.5%,47.5%,0.9
UCSB,134-144-8,48.2%,51.8%,0.2,77-88-4,46.7%,53.3%,-0.5,57-70-5,44.9%,55.1%,-0.5,52-42-3,55.3%,44.7%,0.1,79-99-5,44.4%,55.6%,0.4,71-60-4,54.2%,45.8%,2.8,41-47-2,46.6%,53.4%,0.0,93-96-5,49.2%,50.8%,0.3,51-62-4,45.1%,54.9%,-2.5,11-14-0,44.0%,56.0%,0.9,33-29-1,53.2%,46.8%,0.3,31-37-3,45.6%,54.4%,0.5,26-19-1,57.8%,42.2%,2.3,33-31-2,51.6%,48.4%,1.0
TN Tech,133-143-1,48.2%,51.8%,0.3,85-95-1,47.2%,52.8%,-0.2,53-53-0,50.0%,50.0%,0.8,85-75-0,53.1%,46.9%,1.4,45-63-1,41.7%,58.3%,-0.7,71-75-0,48.6%,51.4%,-0.4,94-102-0,48.0%,52.0%,0.2,36-38-1,48.7%,51.4%,0.3,58-57-0,50.4%,49.6%,2.2,3-4-1,42.9%,57.1%,-4.8,40-48-0,45.5%,54.6%,-0.4,27-23-0,54.0%,46.0%,3.3,21-25-0,45.7%,54.4%,-1.1,37-38-0,49.3%,50.7%,0.9
