Team,all_games_ATS Record,all_games_Cover %,all_games_MOV,all_games_ATS +/-,equal_rest_ATS Record,equal_rest_Cover %,equal_rest_MOV,equal_rest_ATS +/-,four_plus_days_off_ATS Record,four_plus_days_off_Cover %,four_plus_days_off_MOV,four_plus_days_off_ATS +/-,is_after_loss_ATS Record,is_after_loss_Cover %,is_after_loss_MOV,is_after_loss_ATS +/-,is_after_win_ATS Record,is_after_win_Cover %,is_after_win_MOV,is_after_win_ATS +/-,is_away_ATS Record,is_away_Cover %,is_away_MOV,is_away_ATS +/-,is_dog_ATS Record,is_dog_Cover %,is_dog_MOV,is_dog_ATS +/-,is_fav_ATS Record,is_fav_Cover %,is_fav_MOV,is_fav_ATS +/-,is_home_ATS Record,is_home_Cover %,is_home_MOV,is_home_ATS +/-,no_rest_ATS Record,no_rest_Cover %,no_rest_MOV,no_rest_ATS +/-,one_day_off_ATS Record,one_day_off_Cover %,one_day_off_MOV,one_day_off_ATS +/-,rest_advantage_ATS Record,rest_advantage_Cover %,rest_advantage_MOV,rest_advantage_ATS +/-,rest_disadvantage_ATS Record,rest_disadvantage_Cover %,rest_disadvantage_MOV,rest_disadvantage_ATS +/-,two_three_days_off_ATS Record,two_three_days_off_Cover %,two_three_days_off_MOV,two_three_days_off_ATS +/-
Texas St,167-173-10,49.1%,1.0,0.2,114-110-7,50.9%,-0.8,0.6,68-66-5,50.8%,1.4,-0.3,70-81-3,46.4%,-0.1,-0.5,92-88-7,51.1%,1.3,+0.8,82-75-6,52.2%,-5.6,0.6,80-88-5,47.6%,-6.5,0.5,85-80-5,51.5%,5.4,0.1,54-80-2,40.3%,7.4,-1.7,15-12-2,55.6%,0.1,3.5,50-54-1,48.1%,0.5,0.4,25-33-1,43.1%,7.6,-0.8,28-30-2,48.3%,-3.7,0.0,34-41-2,45.3%,1.1,-0.3
Denver,328-340-16,49.1%,-1.5,-0.4,157-181-7,46.5%,-1.4,-0.4,124-129-3,49.0%,-0.5,-0.1,175-179-5,49.4%,-2.0,-0.2,148-146-10,50.3%,-0.2,-0.3,140-177-7,44.2%,-8.5,-1.5,184-211-11,46.6%,-8.3,-0.6,141-126-5,52.8%,6.5,0.0,159-137-6,53.7%,5.1,+0.9,15-24-3,38.5%,-3.6,-1.2,83-78-3,51.6%,-2.0,-0.8,78-71-3,52.4%,0.9,-0.3,93-88-6,51.4%,-3.7,-0.4,106-109-7,49.3%,-1.0,-0.2
James Mad,349-362-16,49.1%,-0.6,-0.6,219-235-8,48.2%,-1.9,-0.5,103-93-7,52.6%,0.8,-0.4,164-188-7,46.6%,-1.8,-0.8,174-168-8,50.9%,0.1,-0.6,178-152-8,53.9%,-4.9,0.4,204-207-10,49.6%,-7.6,-0.3,136-149-6,47.7%,5.6,-1.0,139-176-4,44.1%,3.6,-1.8,20-21-0,48.8%,0.1,-0.8,70-77-3,47.6%,-1.5,-0.3,64-55-2,53.8%,4.1,-0.8,66-72-6,47.8%,-1.3,-0.8,156-171-6,47.7%,-1.1,-0.8
Bellarmine,52-54-3,49.1%,-0.2,-0.6,33-38-2,46.5%,-3.4,-1.2,16-22-0,42.1%,-0.8,-3.2,26-26-2,50.0%,0.2,0.1,23-26-1,46.9%,2.6,-1.3,34-27-1,55.7%,-6.8,1.0,34-32-1,51.5%,-8.2,0.8,18-22-2,45.0%,2.1,-2.8,15-25-1,37.5%,8.6,-3.3,4-4-1,50.0%,14.0,3.3,13-10-0,56.5%,-0.3,2.0,10-8-0,55.6%,14.1,-0.9,9-8-1,52.9%,-9.0,+2.2,19-18-2,51.4%,-1.7,-0.5
Hawaii,357-371-9,49.0%,2.6,0.0,204-215-4,48.7%,1.0,-0.1,159-165-2,49.1%,3.3,-0.3,139-153-3,47.6%,1.7,-0.2,210-206-6,50.5%,2.6,+0.1,124-133-4,48.3%,-4.5,-0.4,162-157-3,50.8%,-5.8,0.9,192-210-6,47.8%,6.5,-0.7,200-206-4,49.3%,6.7,-0.1,44-32-0,57.9%,2.7,2.9,104-111-5,48.4%,0.8,-0.4,81-82-2,49.7%,5.5,-0.2,72-74-3,49.3%,3.3,+0.4,50-63-2,44.3%,3.7,-0.6
American,154-160-3,49.0%,-1.1,-0.3,92-94-1,49.5%,0.3,0.3,37-42-1,46.8%,-4.4,-1.2,82-94-2,46.6%,-2.3,-0.9,65-61-1,51.6%,0.9,+0.5,85-79-2,51.8%,-4.9,0.3,97-96-3,50.3%,-8.2,-0.1,53-62-0,46.1%,4.5,-0.7,58-75-1,43.6%,3.5,-1.3,5-6-0,45.5%,-1.2,0.4,15-20-1,42.9%,-2.5,-1.2,31-34-2,47.7%,-1.6,-0.4,31-32-0,49.2%,-4.0,-1.7,97-92-1,51.3%,0.5,+0.3
San Diego,356-370-11,49.0%,-0.6,0.2,225-225-6,50.0%,-2.0,0.1,141-158-3,47.2%,-1.4,-0.3,174-181-7,49.0%,-1.5,0.2,172-182-4,48.6%,0.1,+0.1,174-141-4,55.2%,-5.2,1.6,218-205-6,51.5%,-7.9,0.9,131-161-5,44.9%,5.7,-0.9,146-180-6,44.8%,3.7,-0.8,24-33-0,42.1%,-4.0,-0.9,95-104-6,47.7%,-1.0,-0.2,55-70-3,44.0%,3.6,-0.2,76-75-2,50.3%,-1.1,+0.7,96-75-2,56.1%,2.2,+1.9
Wm & Mary,327-340-19,49.0%,-1.4,-0.3,225-227-9,49.8%,-2.4,0.2,80-89-3,47.3%,0.6,-0.5,173-183-10,48.6%,-1.9,-0.3,147-149-8,49.7%,-1.4,-0.3,166-173-10,49.0%,-6.9,0.0,204-218-13,48.3%,-8.5,0.0,117-118-6,49.8%,4.2,-0.9,142-140-8,50.4%,4.8,-0.3,13-15-1,46.4%,-5.9,-2.5,75-69-7,52.1%,-1.1,0.1,54-51-4,51.4%,3.8,-0.9,48-62-6,43.6%,-3.7,-1.4,159-167-8,48.8%,-2.3,-0.1
Troy,254-264-11,49.0%,0.3,0.0,153-165-6,48.1%,-1.9,0.1,96-113-7,45.9%,0.4,-0.8,133-139-5,48.9%,-1.2,-0.2,113-122-5,48.1%,1.1,+0.2,128-127-6,50.2%,-5.8,0.3,175-156-8,52.9%,-6.4,1.1,76-101-3,42.9%,3.2,-1.9,99-107-4,48.1%,6.7,-0.3,18-21-1,46.2%,-3.2,-2.0,84-72-2,53.9%,0.0,1.6,49-59-3,45.4%,5.0,-0.9,52-40-2,56.5%,0.1,+0.8,56-58-1,49.1%,1.6,+0.2
Montana St,313-326-16,49.0%,0.5,-0.5,197-195-9,50.3%,-0.8,-0.3,136-137-6,49.8%,1.4,0.0,148-148-4,50.0%,0.6,-0.7,154-167-12,48.0%,0.8,-0.4,167-155-9,51.9%,-6.4,-0.4,178-181-8,49.6%,-7.4,0.1,131-138-8,48.7%,5.2,-1.1,121-142-6,46.0%,7.7,-0.8,22-16-1,57.9%,4.1,2.1,93-100-5,48.2%,0.4,-0.9,49-70-1,41.2%,6.4,-1.0,67-61-6,52.3%,-3.2,-0.8,62-73-4,45.9%,-2.3,-1.9
UTSA,167-174-5,49.0%,-0.9,0.2,118-111-4,51.5%,-2.0,0.8,72-62-2,53.7%,-0.7,0.3,95-96-2,49.7%,-1.8,0.8,68-75-3,47.6%,-0.6,-0.6,69-86-1,44.5%,-7.1,-1.0,121-124-2,49.4%,-8.5,1.0,45-48-3,48.4%,3.0,-1.7,74-66-3,52.9%,5.3,+1.3,17-12-0,58.6%,3.1,2.7,38-45-2,45.8%,-0.7,1.5,32-31-0,50.8%,4.5,-0.1,17-32-1,34.7%,-6.1,-2.1,40-55-1,42.1%,-1.9,-1.8
High Point,116-121-2,49.0%,0.4,-1.2,69-71-0,49.3%,-2.0,-1.8,34-34-1,50.0%,1.8,0.4,57-56-1,50.4%,0.0,-0.5,57-63-1,47.5%,-0.1,-2.0,55-53-2,50.9%,-7.1,-1.6,67-64-2,51.2%,-8.7,-0.8,48-55-0,46.6%,5.3,-1.3,51-50-0,50.5%,8.5,-0.4,7-13-0,35.0%,-1.6,-5.8,16-18-0,47.1%,-2.7,-2.4,24-23-0,51.1%,7.5,+0.8,23-27-2,46.0%,-3.1,-1.3,59-56-1,51.3%,1.0,-1.0
Oregon St,369-385-14,48.9%,-1.4,-0.3,238-241-6,49.7%,-4.0,-0.1,163-142-5,53.4%,-0.7,0.1,200-216-6,48.1%,-4.3,-0.6,160-161-8,49.8%,1.2,+0.2,143-157-6,47.7%,-8.1,-0.4,237-242-10,49.5%,-8.5,0.2,126-139-4,47.6%,6.3,-1.3,184-187-5,49.6%,3.8,-0.3,17-13-1,56.7%,-0.7,-0.5,93-117-5,44.3%,-4.1,-0.7,72-78-0,48.0%,4.0,-0.1,59-66-8,47.2%,0.5,-1.4,96-113-3,45.9%,0.2,-0.5
S Methodist,342-357-18,48.9%,3.5,-0.4,177-177-11,50.0%,1.5,-0.4,100-93-5,51.8%,5.3,-0.2,142-151-10,48.5%,1.3,-0.5,195-197-7,49.7%,4.5,-0.4,157-136-6,53.6%,-3.0,-0.3,138-146-6,48.6%,-8.1,-0.7,197-204-12,49.1%,8.3,-0.2,160-176-11,47.6%,8.9,0.0,15-20-1,42.9%,3.3,0.7,57-45-1,55.9%,5.7,0.9,85-79-3,51.8%,6.5,+0.1,80-101-4,44.2%,4.1,-1.0,170-199-11,46.1%,1.7,-1.0
TX-Pan Am,112-117-6,48.9%,-4.1,-0.5,67-76-3,46.9%,-7.7,-1.2,36-49-4,42.4%,-3.3,-2.0,71-72-3,49.7%,-6.1,-0.4,40-40-3,50.0%,-0.9,-0.1,57-64-2,47.1%,-12.8,-1.2,90-94-5,48.9%,-11.3,-0.5,21-23-1,47.7%,5.0,-0.8,40-39-3,50.6%,5.3,+0.2,8-10-1,44.4%,-1.5,1.6,34-24-0,58.6%,-6.1,0.3,17-20-3,46.0%,3.7,-0.8,28-21-0,57.1%,-7.4,+1.8,34-34-1,50.0%,-3.7,+0.1
Miami (OH),376-393-17,48.9%,-0.1,-0.2,206-231-12,47.1%,-1.4,-0.3,76-93-2,45.0%,-1.0,-1.3,192-180-9,51.6%,0.1,0.3,170-201-8,45.8%,-0.1,-0.7,180-186-11,49.2%,-5.3,0.0,225-207-13,52.1%,-6.3,0.7,148-181-4,45.0%,4.9,-1.5,167-171-5,49.4%,5.6,-0.4,13-19-1,40.6%,-4.3,-3.2,35-29-2,54.7%,3.3,1.0,86-91-2,48.6%,1.9,-0.9,84-71-3,54.2%,1.0,+0.8,252-252-12,50.0%,0.1,+0.2
U Mass,371-388-12,48.9%,0.4,-0.3,169-193-8,46.7%,-0.4,-0.8,90-87-3,50.9%,2.5,0.1,170-177-7,49.0%,0.5,-0.3,188-203-5,48.1%,-0.4,-0.5,160-156-4,50.6%,-4.5,-0.2,192-185-4,50.9%,-6.3,0.4,175-199-8,46.8%,6.0,-0.9,165-183-6,47.4%,4.7,-0.7,15-19-2,44.1%,-2.7,-0.9,21-28-1,42.9%,2.3,-0.5,101-96-1,51.3%,1.6,+0.1,101-99-3,50.5%,0.6,+0.2,245-254-6,49.1%,-0.4,-0.4
CS Fullerton,342-358-21,48.9%,-0.4,-0.1,218-225-10,49.2%,-2.3,0.0,135-162-13,45.5%,-0.6,-0.8,182-179-7,50.4%,-1.2,0.3,154-169-12,47.7%,0.6,-0.6,179-165-11,52.0%,-5.2,0.9,207-214-15,49.2%,-7.2,0.3,131-141-6,48.2%,4.9,-0.9,137-156-8,46.8%,5.1,-1.0,21-23-2,47.7%,-2.0,-0.2,95-89-3,51.6%,-1.2,0.5,66-75-7,46.8%,4.9,-0.4,58-58-4,50.0%,-1.9,-0.2,91-84-3,52.0%,1.2,+0.3
Chattanooga,318-333-15,48.9%,2.4,-0.5,180-207-13,46.5%,-0.9,-0.8,118-90-2,56.7%,5.0,1.4,131-135-5,49.3%,2.1,-0.2,180-191-10,48.5%,2.1,-0.7,160-155-6,50.8%,-4.6,0.1,156-161-5,49.2%,-7.9,0.1,162-169-10,48.9%,5.9,-0.9,132-142-8,48.2%,9.5,-0.8,21-27-1,43.8%,-0.2,-1.0,66-99-6,40.0%,-1.1,-2.5,70-57-1,55.1%,12.0,+0.1,68-69-1,49.6%,-1.0,0.0,113-117-6,49.1%,3.0,-0.5
NJIT,104-109-4,48.8%,-3.7,-1.1,58-59-4,49.6%,-6.1,-1.4,29-40-2,42.0%,-3.0,-2.6,56-61-0,47.9%,-4.9,-0.9,44-42-4,51.2%,-1.2,-1.3,61-52-2,54.0%,-10.3,0.4,70-66-3,51.5%,-9.2,0.1,33-42-1,44.0%,1.9,-3.5,42-53-2,44.2%,3.8,-2.5,2-7-0,22.2%,-8.9,-8.7,19-10-2,65.5%,-3.2,2.8,18-27-0,40.0%,2.7,-1.4,28-23-0,54.9%,-6.2,-0.2,54-52-0,50.9%,-4.0,-0.7
Iowa,397-416-19,48.8%,4.4,0.1,177-165-7,51.8%,4.8,0.9,89-124-4,41.8%,5.2,-1.2,154-170-8,47.5%,2.6,0.1,233-240-11,49.3%,4.6,+0.1,129-164-7,44.0%,-4.0,-0.4,167-183-6,47.7%,-6.0,0.3,227-227-13,50.0%,10.1,0.0,207-187-9,52.5%,11.3,+0.7,27-26-1,50.9%,2.4,0.4,21-31-3,40.4%,8.4,-1.5,107-120-4,47.1%,4.1,0.0,113-131-8,46.3%,4.0,-0.9,260-235-11,52.5%,3.8,+0.8
Texas,406-426-12,48.8%,6.6,0.0,224-223-4,50.1%,5.7,0.3,110-139-5,44.2%,8.8,-0.8,141-129-5,52.2%,5.3,0.0,254-288-6,46.9%,6.5,0.0,143-142-1,50.2%,-1.3,-0.4,144-125-3,53.5%,-4.7,0.8,258-296-9,46.6%,9.8,-0.4,183-196-5,48.3%,13.3,+0.5,28-28-2,50.0%,1.5,0.5,58-51-0,53.2%,2.0,-0.2,94-118-4,44.3%,7.3,-0.4,88-85-4,50.9%,7.7,0.0,210-208-5,50.2%,6.9,+0.5
Pepperdine,376-395-12,48.8%,-1.9,-0.5,241-250-6,49.1%,-2.7,-0.7,163-158-4,50.8%,-1.9,0.1,200-204-5,49.5%,-2.8,-0.5,166-177-7,48.4%,-1.0,-0.3,168-177-5,48.7%,-7.0,-0.3,216-215-8,50.1%,-9.4,0.0,155-176-4,46.8%,5.7,-1.2,152-174-4,46.6%,2.2,-1.5,36-35-3,50.7%,2.3,0.7,95-108-4,46.8%,-5.0,-1.4,67-63-2,51.5%,1.2,+0.1,68-82-4,45.3%,-2.3,-0.4,82-94-1,46.6%,-0.2,-1.0
Fairfield,333-350-18,48.8%,-0.8,-0.5,153-171-7,47.2%,-1.3,-1.1,98-114-4,46.2%,-1.8,-1.2,161-173-9,48.2%,-1.3,-0.5,166-166-8,50.0%,0.2,-0.1,170-157-11,52.0%,-4.1,0.4,180-182-9,49.7%,-6.7,0.2,148-167-9,47.0%,4.3,-1.3,131-154-5,46.0%,2.7,-1.4,24-27-1,47.1%,-2.5,-0.4,76-90-4,45.8%,-1.7,-0.6,83-99-7,45.6%,-0.9,-0.8,97-80-4,54.8%,0.1,+1.0,135-119-9,53.2%,1.0,+0.2
Samford,274-288-10,48.8%,0.5,-0.5,178-181-7,49.6%,-0.8,-0.5,85-101-4,45.7%,0.0,-1.5,126-146-2,46.3%,-0.2,-0.8,141-134-6,51.3%,1.3,0.0,147-141-7,51.0%,-5.8,-0.8,157-162-10,49.2%,-8.7,-0.4,111-122-0,47.6%,5.5,-0.8,105-121-2,46.5%,7.5,-0.1,13-11-1,54.2%,-1.7,0.4,85-70-1,54.8%,2.5,0.7,42-57-0,42.4%,5.8,-1.7,54-50-3,51.9%,-2.3,+0.8,91-106-4,46.2%,-0.2,-0.5
Central Ark,96-101-7,48.7%,-6.6,-1.2,57-51-5,52.8%,-7.7,0.0,28-32-1,46.7%,-10.3,-3.2,70-60-3,53.9%,-6.5,-0.5,23-36-3,39.0%,-5.2,-2.5,52-64-4,44.8%,-14.4,-2.1,81-84-5,49.1%,-13.5,-1.2,15-17-2,46.9%,2.6,-1.2,36-30-2,54.6%,2.5,-0.3,5-5-1,50.0%,-4.3,-0.4,18-18-2,50.0%,-5.8,0.3,18-21-1,46.2%,-1.2,-3.4,21-29-1,42.0%,-9.9,-1.9,45-46-3,49.5%,-4.4,-0.6
Delaware,307-323-16,48.7%,-0.7,-0.7,190-213-11,47.2%,-1.7,-0.5,104-87-2,54.5%,0.9,1.0,168-149-7,53.0%,-1.6,0.2,131-165-9,44.3%,0.2,-1.7,146-149-7,49.5%,-4.5,-0.5,195-184-8,51.5%,-7.8,-0.2,105-137-8,43.4%,4.2,-1.6,119-142-9,45.6%,3.5,-1.3,18-22-0,45.0%,-2.9,-2.1,65-78-3,45.5%,-0.9,-1.6,59-68-3,46.5%,0.8,-1.6,58-42-2,58.0%,0.7,0.0,120-136-11,46.9%,-1.4,-1.2
Georgia St,264-278-10,48.7%,2.5,0.0,167-182-8,47.9%,1.3,-0.4,85-92-1,48.0%,3.3,0.2,114-122-6,48.3%,1.0,0.2,144-150-4,49.0%,3.2,-0.3,117-139-3,45.7%,-3.0,-0.5,106-126-4,45.7%,-7.9,0.2,155-149-6,51.0%,6.2,-0.1,112-113-6,49.8%,7.9,0.0,21-20-0,51.2%,1.2,0.1,53-63-4,45.7%,4.2,-0.6,52-57-1,47.7%,5.7,+0.2,45-39-1,53.6%,1.7,+1.3,105-103-5,50.5%,0.8,+0.1
Fla Atlantic,241-254-10,48.7%,-1.7,0.3,141-160-4,46.8%,-2.8,0.2,88-99-3,47.1%,-0.8,-0.1,118-122-6,49.2%,-4.1,0.1,118-124-4,48.8%,1.3,+0.5,110-125-8,46.8%,-7.9,-0.4,139-139-6,50.0%,-7.8,0.5,98-113-4,46.5%,6.5,0.0,100-97-2,50.8%,4.6,+1.2,14-18-0,43.8%,-4.4,-0.9,63-68-4,48.1%,-3.5,0.0,50-48-3,51.0%,2.2,+0.4,50-46-3,52.1%,-4.1,+0.5,76-69-3,52.4%,-0.9,+1.3
Youngs St,290-306-20,48.7%,-1.4,-0.3,176-179-12,49.6%,-3.5,-0.2,101-102-5,49.8%,-1.9,-0.4,165-172-9,49.0%,-2.1,0.0,114-126-10,47.5%,-0.5,-0.8,154-161-7,48.9%,-7.8,-0.4,200-205-13,49.4%,-9.2,-0.3,88-99-7,47.1%,4.8,-0.5,122-129-13,48.6%,5.2,-0.3,11-19-1,36.7%,-3.3,-2.2,70-79-4,47.0%,-1.3,-0.4,49-71-3,40.8%,4.5,-1.5,65-56-5,53.7%,-3.4,+0.6,108-106-10,50.5%,-0.7,+0.1
Bowling Grn,363-384-13,48.6%,0.4,-0.5,210-231-7,47.6%,-1.7,-0.7,77-81-3,48.7%,3.0,0.0,165-190-7,46.5%,-0.6,-0.7,190-186-6,50.5%,0.7,-0.4,182-178-5,50.6%,-5.1,0.0,199-213-5,48.3%,-6.7,-0.2,156-163-8,48.9%,5.3,-0.9,160-171-7,48.3%,5.7,-0.8,17-16-0,51.5%,-3.5,-1.0,23-28-2,45.1%,1.4,-0.4,71-78-4,47.7%,5.3,-1.0,82-75-2,52.2%,0.2,+0.7,246-259-8,48.7%,-0.4,-0.6
St Fran (PA),103-109-3,48.6%,-3.9,-0.7,69-71-2,49.3%,-3.7,-0.7,49-34-1,59.0%,-3.9,2.0,55-59-0,48.3%,-4.8,-0.1,43-46-3,48.3%,-2.0,-1.8,64-68-1,48.5%,-9.2,-0.4,62-75-1,45.3%,-10.1,-0.8,40-32-2,55.6%,4.6,-0.6,38-40-2,48.7%,2.4,-1.2,3-5-0,37.5%,-4.7,-2.7,16-30-0,34.8%,-3.4,-4.2,17-21-0,44.7%,-2.9,+0.6,17-17-1,50.0%,-6.2,-2.5,35-40-2,46.7%,-4.6,-1.4
Colorado,385-408-12,48.6%,2.8,0.0,200-226-4,47.0%,0.9,-0.5,106-117-5,47.5%,5.6,0.3,163-166-3,49.5%,1.3,0.5,207-237-9,46.6%,3.2,-0.6,128-179-2,41.7%,-6.0,-1.6,162-197-4,45.1%,-7.9,-0.6,218-209-8,51.1%,8.8,0.3,199-173-9,53.5%,9.5,+1.0,20-26-1,43.5%,-1.2,-0.3,50-54-0,48.1%,4.7,0.0,85-87-4,49.4%,5.1,-0.2,100-95-4,51.3%,4.3,+1.3,209-211-6,49.8%,1.1,-0.2
Montana,319-338-17,48.6%,3.5,-0.1,178-213-16,45.5%,1.9,-0.6,137-148-9,48.1%,3.7,-0.1,116-116-6,50.0%,3.4,0.9,198-211-9,48.4%,3.6,-0.5,157-163-9,49.1%,-2.7,0.1,113-131-4,46.3%,-7.4,-0.3,200-203-13,49.6%,7.2,-0.1,138-137-8,50.2%,10.1,+0.1,24-24-0,50.0%,1.2,-0.3,85-99-8,46.2%,2.7,-0.6,71-63-1,53.0%,8.6,+1.6,70-62-0,53.0%,0.6,-0.2,73-67-0,52.1%,4.4,+0.8
Rutgers,359-381-10,48.5%,-0.7,-0.5,120-135-4,47.1%,-1.3,-1.0,100-112-1,47.2%,0.8,-1.2,194-203-6,48.9%,-3.4,-0.7,158-165-4,48.9%,1.6,-0.1,143-155-3,48.0%,-8.8,-0.7,229-237-4,49.1%,-8.5,-0.3,123-140-6,46.8%,7.4,-0.8,187-189-6,49.7%,5.2,-0.1,5-17-0,22.7%,-8.9,-8.3,29-23-1,55.8%,5.7,0.4,118-127-1,48.2%,0.4,-0.2,121-119-5,50.4%,-1.1,-0.3,225-229-8,49.6%,-1.9,0.0
New Orleans,243-258-8,48.5%,-1.5,-0.7,131-146-6,47.3%,-2.2,-1.3,90-87-1,50.9%,-0.3,-0.1,127-133-5,48.9%,-1.4,-0.6,108-119-3,47.6%,-2.2,-0.9,126-120-7,51.2%,-9.1,-0.9,147-152-7,49.2%,-10.3,-0.8,91-101-1,47.4%,4.2,-0.7,94-105-1,47.2%,6.8,-0.3,13-18-2,41.9%,-2.0,-2.2,54-69-3,43.9%,-3.7,-1.7,52-53-0,49.5%,3.6,+0.3,60-59-2,50.4%,-5.8,-0.5,84-84-2,50.0%,-1.3,-0.5
Colorado St,353-375-18,48.5%,2.7,0.2,182-196-10,48.2%,1.3,0.5,95-102-7,48.2%,4.7,0.1,146-168-6,46.5%,0.2,-0.7,202-201-10,50.1%,3.6,+0.8,148-155-7,48.8%,-4.7,-0.3,158-202-9,43.9%,-7.4,-0.5,188-167-9,53.0%,8.6,0.9,157-168-10,48.3%,8.6,+0.3,22-22-0,50.0%,0.1,1.7,39-47-1,45.4%,3.2,-0.1,83-86-4,49.1%,5.8,-0.1,88-93-4,48.6%,2.0,0.0,197-204-10,49.1%,1.7,+0.2
W Michigan,366-389-19,48.5%,0.1,-0.2,208-230-8,47.5%,-1.2,-0.3,77-87-3,47.0%,0.0,-0.7,167-186-10,47.3%,-0.8,-0.5,190-191-8,49.9%,0.7,0.0,169-186-10,47.6%,-5.9,-0.4,200-211-7,48.7%,-7.4,0.2,160-170-12,48.5%,6.1,-0.6,162-157-8,50.8%,6.4,+0.2,19-21-0,47.5%,-0.9,0.1,28-32-3,46.7%,1.1,-1.0,78-85-4,47.9%,3.1,-0.6,80-74-7,52.0%,-0.2,+0.6,242-249-13,49.3%,0.0,0.0
Rider,317-337-11,48.5%,0.3,-0.1,145-155-3,48.3%,0.0,0.0,101-106-4,48.8%,-0.2,-0.4,136-153-4,47.1%,-0.1,-0.5,176-176-7,50.0%,0.9,+0.2,170-152-7,52.8%,-3.0,0.9,165-155-5,51.6%,-6.2,0.6,146-177-6,45.2%,5.1,-0.7,116-152-4,43.3%,4.3,-1.2,15-19-0,44.1%,-4.0,-3.0,86-88-4,49.4%,1.2,0.8,88-92-3,48.9%,1.3,+0.1,84-90-5,48.3%,-0.3,-0.4,115-124-3,48.1%,0.8,-0.1
CS Bakersfld,111-118-4,48.5%,-1.1,0.5,66-74-2,47.1%,-2.5,0.2,55-48-2,53.4%,-0.5,1.7,56-61-2,47.9%,-1.7,1.2,54-55-1,49.5%,-0.1,0.0,61-60-2,50.4%,-7.4,1.2,70-75-3,48.3%,-7.4,0.8,39-42-1,48.2%,6.7,0.2,31-41-2,43.1%,6.3,-0.1,15-9-0,62.5%,3.5,1.8,21-30-1,41.2%,-2.8,-1.2,21-25-0,45.7%,3.5,-0.1,24-19-2,55.8%,-4.0,+2.2,20-31-1,39.2%,-1.0,-0.6
Charlotte,363-386-21,48.5%,0.7,-0.4,205-233-13,46.8%,-0.4,-1.0,113-117-7,49.1%,0.9,-0.6,165-171-8,49.1%,-0.1,-0.3,188-206-13,47.7%,0.9,-0.5,143-177-14,44.7%,-4.4,-1.0,180-190-15,48.7%,-7.0,-0.5,180-194-6,48.1%,6.5,-0.4,171-158-7,52.0%,6.2,+0.5,27-26-0,50.9%,-3.2,-2.3,48-56-4,46.2%,0.5,-0.3,85-71-4,54.5%,2.6,+0.7,73-82-4,47.1%,1.8,0.0,175-187-10,48.3%,1.2,-0.1
S Utah,200-213-5,48.4%,-2.0,-0.4,118-123-5,49.0%,-4.0,-0.4,96-91-1,51.3%,-2.2,0.1,114-122-3,48.3%,-2.9,-0.1,80-89-1,47.3%,-0.9,-1.0,107-99-1,51.9%,-8.9,0.3,134-140-3,48.9%,-9.9,-0.5,65-71-2,47.8%,5.4,-0.3,75-94-2,44.4%,5.5,-1.4,5-11-1,31.3%,-2.7,-2.4,62-70-2,47.0%,-2.4,-0.6,40-47-0,46.0%,3.6,-0.5,42-43-0,49.4%,-4.2,-0.3,37-41-1,47.4%,-1.0,-0.8
Wyoming,352-375-17,48.4%,1.0,-0.3,183-200-10,47.8%,-1.4,-0.3,93-113-8,45.2%,2.2,-1.0,164-166-7,49.7%,-0.7,0.0,182-202-10,47.4%,1.3,-0.6,141-159-6,47.0%,-6.8,-1.1,196-200-8,49.5%,-7.8,-0.2,154-170-9,47.5%,7.4,-0.3,174-172-9,50.3%,7.2,+0.4,18-20-0,47.4%,-1.4,0.0,40-42-4,48.8%,3.6,0.8,78-89-5,46.7%,5.1,-0.5,91-86-2,51.4%,1.1,-0.1,201-200-5,50.1%,-0.2,-0.2
Sac State,288-307-21,48.4%,-4.5,-0.6,182-165-10,52.5%,-5.3,0.2,119-135-13,46.9%,-4.3,-0.5,174-186-12,48.3%,-5.5,-0.8,109-113-8,49.1%,-3.3,-0.3,156-162-12,49.1%,-11.3,-0.7,212-225-16,48.5%,-9.8,-0.5,72-78-5,48.0%,3.5,-1.0,117-131-7,47.2%,2.7,-0.6,15-10-1,60.0%,-6.4,1.2,100-90-1,52.6%,-4.5,-0.3,44-68-9,39.3%,0.5,-2.5,62-74-2,45.6%,-8.6,-0.9,54-72-6,42.9%,-4.5,-1.7
Geo Wshgtn,357-381-15,48.4%,1.0,-0.2,172-165-8,51.0%,0.6,0.1,88-106-4,45.4%,2.5,-0.4,159-173-6,47.9%,-1.0,-0.5,192-198-9,49.2%,2.1,0.0,139-166-7,45.6%,-4.5,-0.6,180-204-7,46.9%,-7.1,-0.2,171-172-8,49.9%,7.2,-0.2,173-162-5,51.6%,6.3,+0.3,25-23-2,52.1%,-1.2,-0.6,21-18-0,53.9%,1.7,-1.1,90-107-2,45.7%,1.9,-0.6,95-109-5,46.6%,0.7,-0.4,223-234-9,48.8%,0.5,0.0
Minnesota,383-409-16,48.4%,2.0,-0.4,140-157-6,47.1%,1.1,-1.3,111-102-3,52.1%,4.8,1.0,167-196-7,46.0%,-1.7,-0.7,205-210-8,49.4%,4.2,-0.4,124-161-4,43.5%,-7.0,-1.1,187-217-7,46.3%,-7.0,-0.2,193-186-9,50.9%,8.5,-0.7,210-189-10,52.6%,8.4,+0.2,14-23-0,37.8%,-3.9,-2.6,31-32-1,49.2%,5.1,-1.1,121-115-5,51.3%,3.7,+0.6,122-137-5,47.1%,1.5,-0.4,227-252-12,47.4%,0.7,-0.8
