Team,all_games_Over Record,all_games_Over %,all_games_Under %,all_games_Total +/-,equal_rest_Over Record,equal_rest_Over %,equal_rest_Under %,equal_rest_Total +/-,four_plus_days_off_Over Record,four_plus_days_off_Over %,four_plus_days_off_Under %,four_plus_days_off_Total +/-,is_after_loss_Over Record,is_after_loss_Over %,is_after_loss_Under %,is_after_loss_Total +/-,is_after_win_Over Record,is_after_win_Over %,is_after_win_Under %,is_after_win_Total +/-,is_away_Over Record,is_away_Over %,is_away_Under %,is_away_Total +/-,is_dog_Over Record,is_dog_Over %,is_dog_Under %,is_dog_Total +/-,is_fav_Over Record,is_fav_Over %,is_fav_Under %,is_fav_Total +/-,is_home_Over Record,is_home_Over %,is_home_Under %,is_home_Total +/-,no_rest_Over Record,no_rest_Over %,no_rest_Under %,no_rest_Total +/-,one_day_off_Over Record,one_day_off_Over %,one_day_off_Under %,one_day_off_Total +/-,rest_advantage_Over Record,rest_advantage_Over %,rest_advantage_Under %,rest_advantage_Total +/-,rest_disadvantage_Over Record,rest_disadvantage_Over %,rest_disadvantage_Under %,rest_disadvantage_Total +/-,two_three_days_off_Over Record,two_three_days_off_Over %,two_three_days_off_Under %,two_three_days_off_Total +/-
Hawaii,287-296-8,49.2%,50.8%,0.7,175-153-6,53.4%,46.7%,1.1,126-132-6,48.8%,51.2%,0.9,124-113-3,52.3%,47.7%,1.0,158-176-4,47.3%,52.7%,+0.4,123-90-3,57.8%,42.3%,2.9,124-134-5,48.1%,51.9%,0.2,161-161-3,50.0%,50.0%,0.9,134-177-4,43.1%,56.9%,-0.8,31-29-1,51.7%,48.3%,2.5,84-87-1,49.1%,50.9%,0.3,54-71-1,43.2%,56.8%,+1.7,58-72-1,44.6%,55.4%,-1.4,46-48-0,48.9%,51.1%,-0.5
NC-Grnsboro,280-289-9,49.2%,50.8%,-0.2,158-159-4,49.8%,50.2%,0.4,79-95-3,45.4%,54.6%,-2.2,130-120-6,52.0%,48.0%,0.5,141-163-3,46.4%,53.6%,-0.8,141-119-7,54.2%,45.8%,2.3,150-147-5,50.5%,49.5%,0.8,126-139-4,47.6%,52.5%,-1.2,110-135-2,44.9%,55.1%,-2.2,12-23-0,34.3%,65.7%,-3.9,63-53-2,54.3%,45.7%,2.1,55-69-2,44.4%,55.7%,-2.1,67-61-3,52.3%,47.7%,+0.3,126-118-4,51.6%,48.4%,+0.8
Kent St,301-311-15,49.2%,50.8%,0.6,166-188-6,46.9%,53.1%,0.4,67-57-7,54.0%,46.0%,1.9,90-108-6,45.5%,54.6%,-1.0,204-198-9,50.8%,49.3%,+1.2,117-148-5,44.2%,55.9%,-1.3,103-111-5,48.1%,51.9%,-1.0,196-195-10,50.1%,49.9%,1.5,139-123-6,53.1%,47.0%,+2.4,24-25-1,49.0%,51.0%,-0.1,18-15-1,54.6%,45.5%,0.9,75-73-7,50.7%,49.3%,+1.0,60-50-2,54.6%,45.5%,+0.5,192-214-6,47.3%,52.7%,+0.2
Cornell,209-216-6,49.2%,50.8%,0.9,141-149-3,48.6%,51.4%,1.1,106-106-4,50.0%,50.0%,1.4,91-108-3,45.7%,54.3%,0.2,107-106-3,50.2%,49.8%,+1.1,122-113-3,51.9%,48.1%,1.5,134-131-4,50.6%,49.4%,0.9,74-84-2,46.8%,53.2%,0.6,77-92-3,45.6%,54.4%,-0.1,51-65-2,44.0%,56.0%,-0.9,16-12-0,57.1%,42.9%,1.9,28-30-2,48.3%,51.7%,+0.5,40-37-1,52.0%,48.1%,+0.1,36-33-0,52.2%,47.8%,+1.6
Col Charlestn,292-302-3,49.2%,50.8%,0.0,174-192-2,47.5%,52.5%,-0.2,100-111-1,47.4%,52.6%,0.0,98-105-1,48.3%,51.7%,-0.5,189-188-2,50.1%,49.9%,+0.2,131-118-0,52.6%,47.4%,1.8,106-98-1,52.0%,48.0%,1.2,185-201-2,47.9%,52.1%,-0.6,126-136-2,48.1%,51.9%,-0.6,22-31-1,41.5%,58.5%,-3.5,79-73-1,52.0%,48.0%,1.2,58-55-0,51.3%,48.7%,0.0,60-55-1,52.2%,47.8%,+0.8,91-87-0,51.1%,48.9%,0.0
DePaul,315-326-9,49.1%,50.9%,0.7,129-145-1,47.1%,52.9%,-0.1,81-87-4,48.2%,51.8%,0.9,180-199-6,47.5%,52.5%,0.7,125-120-2,51.0%,49.0%,+0.6,124-133-4,48.3%,51.8%,0.2,211-225-7,48.4%,51.6%,0.6,102-96-2,51.5%,48.5%,1.0,158-161-5,49.5%,50.5%,+1.0,11-10-0,52.4%,47.6%,2.4,25-27-0,48.1%,51.9%,2.8,89-91-6,49.4%,50.6%,+0.6,97-90-2,51.9%,48.1%,+1.9,198-202-5,49.5%,50.5%,+0.3
Army,114-118-0,49.1%,50.9%,-1.2,83-77-0,51.9%,48.1%,-0.9,24-22-0,52.2%,47.8%,1.5,55-59-0,48.3%,51.8%,-1.6,55-55-0,50.0%,50.0%,-1.1,62-58-0,51.7%,48.3%,0.6,67-58-0,53.6%,46.4%,1.5,47-60-0,43.9%,56.1%,-4.3,44-54-0,44.9%,55.1%,-3.6,9-4-0,69.2%,30.8%,5.8,4-5-0,44.4%,55.6%,-1.8,15-19-0,44.1%,55.9%,-1.5,16-22-0,42.1%,57.9%,-2.2,77-87-0,47.0%,53.1%,-2.5
LA Tech,275-285-6,49.1%,50.9%,-0.6,171-189-4,47.5%,52.5%,-0.7,123-124-3,49.8%,50.2%,-0.7,99-107-2,48.1%,51.9%,-0.1,168-171-4,49.6%,50.4%,-1.0,128-139-2,47.9%,52.1%,-0.5,121-120-2,50.2%,49.8%,0.0,151-164-4,47.9%,52.1%,-1.0,112-119-4,48.5%,51.5%,-0.7,18-19-1,48.7%,51.4%,-2.4,71-74-2,49.0%,51.0%,-0.2,53-44-2,54.6%,45.4%,+0.3,51-52-0,49.5%,50.5%,-1.2,63-68-0,48.1%,51.9%,-0.3
Oklahoma St,328-340-7,49.1%,50.9%,0.4,166-174-5,48.8%,51.2%,-0.8,93-98-1,48.7%,51.3%,1.3,138-134-3,50.7%,49.3%,1.6,185-199-4,48.2%,51.8%,-0.3,127-114-0,52.7%,47.3%,1.4,144-148-3,49.3%,50.7%,-0.4,181-186-4,49.3%,50.7%,1.3,138-155-3,47.1%,52.9%,+0.6,15-23-2,39.5%,60.5%,-5.4,38-49-0,43.7%,56.3%,-1.4,85-81-1,51.2%,48.8%,+2.0,77-85-1,47.5%,52.5%,+1.2,182-170-4,51.7%,48.3%,+1.0
W Carolina,270-280-4,49.1%,50.9%,0.4,174-168-3,50.9%,49.1%,0.5,76-88-2,46.3%,53.7%,-0.3,129-154-3,45.6%,54.4%,-1.0,136-118-1,53.5%,46.5%,+2.1,142-148-1,49.0%,51.0%,-0.1,168-177-2,48.7%,51.3%,-0.3,98-99-2,49.8%,50.3%,1.4,100-102-3,49.5%,50.5%,+0.6,21-11-0,65.6%,34.4%,6.8,82-65-2,55.8%,44.2%,1.9,43-54-1,44.3%,55.7%,-0.4,53-58-0,47.8%,52.3%,+0.6,91-116-0,44.0%,56.0%,-1.2
Loyola-Chi,292-303-3,49.1%,50.9%,-0.2,170-176-1,49.1%,50.9%,-0.4,76-86-0,46.9%,53.1%,-0.2,121-132-2,47.8%,52.2%,0.2,162-166-1,49.4%,50.6%,-0.6,121-133-2,47.6%,52.4%,-0.7,130-143-2,47.6%,52.4%,0.3,160-157-1,50.5%,49.5%,-0.5,139-130-1,51.7%,48.3%,+0.9,15-24-1,38.5%,61.5%,-5.8,39-40-1,49.4%,50.6%,0.2,64-65-1,49.6%,50.4%,+0.4,58-62-1,48.3%,51.7%,0.0,162-153-1,51.4%,48.6%,+0.5
Syracuse,375-389-9,49.1%,50.9%,0.2,165-197-4,45.6%,54.4%,-1.3,120-112-1,51.7%,48.3%,0.8,121-110-1,52.4%,47.6%,2.2,246-272-8,47.5%,52.5%,-0.6,124-117-2,51.5%,48.6%,1.0,125-117-1,51.7%,48.4%,1.6,247-268-8,48.0%,52.0%,-0.5,169-200-5,45.8%,54.2%,-0.6,28-21-1,57.1%,42.9%,4.2,51-73-0,41.1%,58.9%,-3.5,102-107-4,48.8%,51.2%,-0.1,108-85-1,56.0%,44.0%,+3.3,176-183-7,49.0%,51.0%,+0.6
Nebraska,291-302-9,49.1%,50.9%,0.1,132-122-4,52.0%,48.0%,0.6,70-74-2,48.6%,51.4%,0.4,155-145-3,51.7%,48.3%,0.9,131-151-5,46.5%,53.6%,-0.5,127-109-3,53.8%,46.2%,2.1,185-177-4,51.1%,48.9%,1.1,103-125-5,45.2%,54.8%,-1.5,124-161-5,43.5%,56.5%,-2.0,15-11-0,57.7%,42.3%,2.5,14-23-1,37.8%,62.2%,-5.5,67-99-1,40.4%,59.6%,-1.8,92-81-4,53.2%,46.8%,+1.3,192-194-6,49.7%,50.3%,+0.4
UCLA,388-403-10,49.1%,51.0%,0.3,234-253-6,48.1%,52.0%,0.2,144-158-4,47.7%,52.3%,0.0,122-120-2,50.4%,49.6%,-0.2,255-273-8,48.3%,51.7%,+0.4,117-136-5,46.3%,53.8%,0.0,123-135-3,47.7%,52.3%,0.3,262-265-7,49.7%,50.3%,0.2,191-182-5,51.2%,48.8%,+0.5,20-28-0,41.7%,58.3%,-1.5,99-103-4,49.0%,51.0%,0.5,82-84-2,49.4%,50.6%,+1.1,72-66-2,52.2%,47.8%,-0.2,125-114-2,52.3%,47.7%,+0.9
Penn St,310-322-6,49.1%,51.0%,0.2,125-126-2,49.8%,50.2%,0.8,78-82-3,48.8%,51.3%,0.5,158-159-5,49.8%,50.2%,0.1,147-154-1,48.8%,51.2%,+0.5,117-121-3,49.2%,50.8%,-0.7,202-186-3,52.1%,47.9%,1.2,105-134-3,43.9%,56.1%,-1.4,142-147-3,49.1%,50.9%,+0.8,15-19-0,44.1%,55.9%,-2.0,18-19-0,48.7%,51.4%,1.7,100-89-3,52.9%,47.1%,+1.1,85-107-1,44.3%,55.7%,-1.4,199-202-3,49.6%,50.4%,+0.2
TN Martin,253-263-12,49.0%,51.0%,1.6,161-159-8,50.3%,49.7%,1.4,112-98-4,53.3%,46.7%,3.7,146-148-4,49.7%,50.3%,1.3,100-110-8,47.6%,52.4%,+1.8,128-154-7,45.4%,54.6%,0.6,166-190-6,46.6%,53.4%,0.4,82-70-5,54.0%,46.1%,4.2,113-99-4,53.3%,46.7%,+3.3,6-5-1,54.6%,45.5%,-0.9,79-103-3,43.4%,56.6%,-0.6,55-46-2,54.5%,45.5%,+3.4,37-58-2,39.0%,61.1%,+0.6,56-57-4,49.6%,50.4%,+1.6
Sac State,250-260-6,49.0%,51.0%,0.5,152-148-4,50.7%,49.3%,1.5,91-134-2,40.4%,59.6%,-2.5,146-158-4,48.0%,52.0%,0.0,100-96-2,51.0%,49.0%,+1.6,124-143-4,46.4%,53.6%,-1.5,190-180-5,51.4%,48.7%,0.6,58-77-1,43.0%,57.0%,0.4,108-104-2,50.9%,49.1%,+2.7,11-5-0,68.8%,31.3%,9.8,93-67-4,58.1%,41.9%,3.9,38-65-1,36.9%,63.1%,-3.9,60-47-1,56.1%,43.9%,+1.9,55-54-0,50.5%,49.5%,+0.3
S Alabama,272-283-8,49.0%,51.0%,0.5,156-180-5,46.4%,53.6%,-0.1,105-120-3,46.7%,53.3%,-0.6,127-115-2,52.5%,47.5%,1.6,141-161-6,46.7%,53.3%,-0.2,131-126-0,51.0%,49.0%,1.0,143-152-2,48.5%,51.5%,0.3,127-127-6,50.0%,50.0%,0.8,115-131-6,46.8%,53.3%,+0.5,18-20-1,47.4%,52.6%,-3.2,84-63-3,57.1%,42.9%,3.8,58-57-2,50.4%,49.6%,+0.2,58-46-1,55.8%,44.2%,+2.8,65-80-1,44.8%,55.2%,-0.3
Mass Lowell,99-103-3,49.0%,51.0%,1.2,56-55-3,50.5%,49.6%,1.3,30-28-0,51.7%,48.3%,2.4,45-45-1,50.0%,50.0%,1.0,52-56-2,48.2%,51.9%,+1.5,52-58-2,47.3%,52.7%,1.1,47-50-2,48.5%,51.6%,1.8,51-51-1,50.0%,50.0%,0.7,43-41-1,51.2%,48.8%,+1.1,5-9-1,35.7%,64.3%,-2.6,13-15-0,46.4%,53.6%,1.3,23-17-0,57.5%,42.5%,+3.0,20-31-0,39.2%,60.8%,-0.5,51-51-2,50.0%,50.0%,+1.1
Georgia,320-333-4,49.0%,51.0%,-0.1,164-181-1,47.5%,52.5%,-0.2,84-75-0,52.8%,47.2%,0.9,153-170-3,47.4%,52.6%,-0.5,157-156-1,50.2%,49.8%,+0.2,123-121-1,50.4%,49.6%,0.0,195-196-2,49.9%,50.1%,0.1,124-135-2,47.9%,52.1%,-0.4,152-166-2,47.8%,52.2%,-0.3,14-17-0,45.2%,54.8%,-2.4,15-16-1,48.4%,51.6%,0.0,79-76-0,51.0%,49.0%,-0.3,77-76-3,50.3%,49.7%,+0.4,207-224-3,48.0%,52.0%,-0.3
VCU,319-332-6,49.0%,51.0%,0.0,187-175-3,51.7%,48.3%,1.0,83-90-2,48.0%,52.0%,-1.2,89-82-2,52.1%,48.0%,0.8,222-243-4,47.7%,52.3%,-0.2,118-110-2,51.8%,48.3%,0.9,76-82-3,48.1%,51.9%,-0.4,239-249-3,49.0%,51.0%,0.1,147-160-3,47.9%,52.1%,-0.3,24-29-1,45.3%,54.7%,-2.2,33-29-0,53.2%,46.8%,1.8,72-90-2,44.4%,55.6%,-1.5,60-67-1,47.2%,52.8%,-0.8,179-184-3,49.3%,50.7%,+0.6
San Francisco,287-299-7,49.0%,51.0%,0.6,162-177-4,47.8%,52.2%,-0.1,124-120-3,50.8%,49.2%,1.5,116-130-6,47.2%,52.9%,-0.3,161-164-1,49.5%,50.5%,+0.9,109-131-2,45.4%,54.6%,-1.3,136-135-3,50.2%,49.8%,0.6,148-160-4,48.1%,52.0%,0.4,144-127-5,53.1%,46.9%,+2.3,14-17-0,45.2%,54.8%,1.2,91-90-3,50.3%,49.7%,-0.1,60-54-3,52.6%,47.4%,+1.5,65-68-0,48.9%,51.1%,+1.5,58-72-1,44.6%,55.4%,-0.5
Beth-Cook,95-99-2,49.0%,51.0%,0.0,60-57-1,51.3%,48.7%,0.5,44-46-0,48.9%,51.1%,0.8,46-51-2,47.4%,52.6%,0.8,47-43-0,52.2%,47.8%,-0.2,43-59-2,42.2%,57.8%,-2.8,61-66-2,48.0%,52.0%,-1.9,33-33-0,50.0%,50.0%,3.4,33-25-0,56.9%,43.1%,+3.7,9-5-0,64.3%,35.7%,2.8,29-30-2,49.2%,50.9%,0.6,16-19-0,45.7%,54.3%,+0.9,19-23-1,45.2%,54.8%,-2.0,13-18-0,41.9%,58.1%,-4.5
Furman,259-270-5,49.0%,51.0%,-0.3,157-161-2,49.4%,50.6%,-0.2,70-83-1,45.8%,54.3%,-1.3,112-119-3,48.5%,51.5%,-0.6,147-150-2,49.5%,50.5%,0.0,122-144-3,45.9%,54.1%,-1.2,119-131-2,47.6%,52.4%,-0.8,138-135-3,50.6%,49.5%,0.3,110-99-2,52.6%,47.4%,+0.5,14-13-0,51.9%,48.2%,0.0,59-62-0,48.8%,51.2%,0.7,56-53-1,51.4%,48.6%,+0.5,46-56-2,45.1%,54.9%,-1.3,116-112-4,50.9%,49.1%,-0.2
Old Dominion,302-315-7,49.0%,51.1%,-0.3,203-193-6,51.3%,48.7%,0.3,94-115-2,45.0%,55.0%,-1.6,114-110-4,50.9%,49.1%,0.4,182-197-3,48.0%,52.0%,-0.6,139-115-3,54.7%,45.3%,0.8,112-104-1,51.9%,48.2%,1.2,188-208-6,47.5%,52.5%,-1.0,134-140-4,48.9%,51.1%,-0.4,13-33-0,28.3%,71.7%,-4.4,72-58-3,55.4%,44.6%,1.8,51-73-1,41.1%,58.9%,-2.0,48-49-0,49.5%,50.5%,-0.6,123-109-2,53.0%,47.0%,+0.4
Rice,276-288-5,48.9%,51.1%,0.9,194-184-4,51.3%,48.7%,1.1,96-80-0,54.6%,45.5%,3.9,161-154-4,51.1%,48.9%,1.2,109-127-1,46.2%,53.8%,+0.4,118-133-4,47.0%,53.0%,-0.4,188-203-4,48.1%,51.9%,0.5,85-77-1,52.5%,47.5%,2.2,129-121-0,51.6%,48.4%,+2.4,17-18-1,48.6%,51.4%,-0.4,56-53-2,51.4%,48.6%,-0.6,33-45-0,42.3%,57.7%,+1.1,49-59-1,45.4%,54.6%,-0.1,107-137-2,43.9%,56.2%,-0.5
Illinois St,297-310-8,48.9%,51.1%,0.0,171-196-4,46.6%,53.4%,-1.1,66-65-1,50.4%,49.6%,0.7,136-144-3,48.6%,51.4%,-0.3,155-159-4,49.4%,50.6%,+0.1,144-109-4,56.9%,43.1%,2.7,169-131-7,56.3%,43.7%,2.1,122-174-1,41.2%,58.8%,-2.4,117-162-4,41.9%,58.1%,-2.0,24-25-0,49.0%,51.0%,-0.7,9-16-0,36.0%,64.0%,-5.5,68-55-1,55.3%,44.7%,+1.8,58-59-3,49.6%,50.4%,+1.2,198-204-7,49.3%,50.8%,+0.1
Canisius,268-280-11,48.9%,51.1%,0.9,149-150-4,49.8%,50.2%,1.1,90-97-4,48.1%,51.9%,0.7,142-154-5,48.0%,52.0%,0.6,117-121-5,49.2%,50.8%,+1.0,143-127-7,53.0%,47.0%,2.1,165-166-9,49.9%,50.2%,1.1,99-108-2,47.8%,52.2%,0.7,109-123-2,47.0%,53.0%,+0.1,9-17-0,34.6%,65.4%,-6.9,83-87-4,48.8%,51.2%,0.5,58-68-3,46.0%,54.0%,-0.9,61-62-4,49.6%,50.4%,+2.2,86-79-3,52.1%,47.9%,+2.8
Quinnipiac,157-164-2,48.9%,51.1%,2.1,79-73-1,52.0%,48.0%,3.4,53-51-0,51.0%,49.0%,1.8,83-71-1,53.9%,46.1%,4.5,70-88-1,44.3%,55.7%,-0.1,79-65-1,54.9%,45.1%,5.2,82-87-1,48.5%,51.5%,2.0,73-74-1,49.7%,50.3%,2.1,68-74-1,47.9%,52.1%,+0.3,10-12-0,45.5%,54.6%,-1.8,40-39-1,50.6%,49.4%,6.1,35-43-0,44.9%,55.1%,+1.5,43-48-1,47.3%,52.8%,+0.3,54-62-1,46.6%,53.5%,+0.2
Arizona St,324-339-6,48.9%,51.1%,0.1,208-199-4,51.1%,48.9%,0.9,117-135-1,46.4%,53.6%,-0.4,149-153-3,49.3%,50.7%,0.2,165-180-3,47.8%,52.2%,-0.1,117-126-1,48.2%,51.9%,0.1,169-156-3,52.0%,48.0%,0.5,154-177-3,46.5%,53.5%,0.0,153-172-3,47.1%,52.9%,-0.6,18-11-1,62.1%,37.9%,4.4,83-89-3,48.3%,51.7%,-0.2,64-72-1,47.1%,52.9%,-0.9,52-68-1,43.3%,56.7%,-1.2,106-104-1,50.5%,49.5%,+0.4
Duke,431-451-7,48.9%,51.1%,0.1,202-217-2,48.2%,51.8%,-0.6,118-95-0,55.4%,44.6%,2.5,73-75-2,49.3%,50.7%,0.8,345-367-5,48.5%,51.5%,-0.2,132-130-2,50.4%,49.6%,1.0,36-29-1,55.4%,44.6%,1.2,392-418-6,48.4%,51.6%,0.0,194-193-4,50.1%,49.9%,+0.8,30-38-0,44.1%,55.9%,-1.6,55-59-0,48.3%,51.8%,-1.7,104-88-3,54.2%,45.8%,+2.1,125-146-2,46.1%,53.9%,-0.4,228-259-7,46.8%,53.2%,-0.4
N Alabama,81-85-0,48.8%,51.2%,0.8,49-53-0,48.0%,52.0%,1.0,23-32-0,41.8%,58.2%,-3.1,41-46-0,47.1%,52.9%,0.5,39-36-0,52.0%,48.0%,+1.6,48-49-0,49.5%,50.5%,2.6,53-60-0,46.9%,53.1%,1.1,27-25-0,51.9%,48.1%,-0.3,29-33-0,46.8%,53.2%,-1.7,6-4-0,60.0%,40.0%,6.0,20-9-0,69.0%,31.0%,9.6,15-15-0,50.0%,50.0%,-0.1,17-17-0,50.0%,50.0%,+1.0,32-40-0,44.4%,55.6%,-0.5
Cal Baptist,80-84-3,48.8%,51.2%,-0.5,42-41-2,50.6%,49.4%,0.1,28-31-0,47.5%,52.5%,-1.2,38-33-3,53.5%,46.5%,0.0,39-50-0,43.8%,56.2%,-1.7,28-38-2,42.4%,57.6%,-3.8,31-39-2,44.3%,55.7%,-2.2,48-44-1,52.2%,47.8%,1.1,46-40-1,53.5%,46.5%,+1.5,5-8-0,38.5%,61.5%,-2.1,18-15-0,54.6%,45.5%,0.7,14-16-0,46.7%,53.3%,-1.2,24-27-1,47.1%,52.9%,-0.9,29-30-3,49.2%,50.9%,0.0
Sam Hous St,115-121-0,48.7%,51.3%,-0.2,64-58-0,52.5%,47.5%,0.9,43-34-0,55.8%,44.2%,-0.5,35-44-0,44.3%,55.7%,-1.7,76-75-0,50.3%,49.7%,+0.5,62-51-0,54.9%,45.1%,1.0,59-55-0,51.8%,48.3%,-0.5,55-65-0,45.8%,54.2%,0.1,29-42-0,40.9%,59.2%,-1.0,11-12-0,47.8%,52.2%,-0.8,10-23-0,30.3%,69.7%,-7.3,20-26-0,43.5%,56.5%,-2.1,31-37-0,45.6%,54.4%,-0.8,51-52-0,49.5%,50.5%,+2.5
UCF,248-261-10,48.7%,51.3%,0.0,127-136-5,48.3%,51.7%,0.1,63-69-4,47.7%,52.3%,0.3,108-111-2,49.3%,50.7%,0.1,133-145-7,47.8%,52.2%,-0.2,103-102-5,50.2%,49.8%,2.0,124-128-5,49.2%,50.8%,0.0,123-132-5,48.2%,51.8%,0.1,120-125-4,49.0%,51.0%,-1.1,9-13-1,40.9%,59.1%,-3.8,14-15-0,48.3%,51.7%,-3.1,69-62-3,52.7%,47.3%,+0.1,52-63-2,45.2%,54.8%,-0.3,162-164-5,49.7%,50.3%,+0.4
Butler,321-338-14,48.7%,51.3%,0.3,169-167-8,50.3%,49.7%,1.1,90-109-4,45.2%,54.8%,-0.7,102-112-4,47.7%,52.3%,0.2,212-219-9,49.2%,50.8%,+0.2,107-132-3,44.8%,55.2%,-0.7,107-125-2,46.1%,53.9%,-0.6,210-209-12,50.1%,49.9%,0.7,152-146-9,51.0%,49.0%,+1.2,14-16-1,46.7%,53.3%,-1.4,56-48-1,53.9%,46.2%,1.1,71-84-4,45.8%,54.2%,-1.7,81-87-2,48.2%,51.8%,+0.5,161-165-8,49.4%,50.6%,+0.8
N Arizona,261-275-7,48.7%,51.3%,0.8,161-180-5,47.2%,52.8%,0.4,120-113-2,51.5%,48.5%,1.7,136-157-6,46.4%,53.6%,-0.2,118-112-1,51.3%,48.7%,+2.0,133-140-2,48.7%,51.3%,0.8,167-194-3,46.3%,53.7%,-0.6,88-81-4,52.1%,47.9%,3.0,109-102-5,51.7%,48.3%,+1.8,9-17-0,34.6%,65.4%,-5.1,90-89-4,50.3%,49.7%,1.8,55-42-2,56.7%,43.3%,+2.9,45-53-0,45.9%,54.1%,0.0,42-56-1,42.9%,57.1%,-1.7
Fordham,259-273-14,48.7%,51.3%,-0.5,122-132-8,48.0%,52.0%,-0.9,59-63-5,48.4%,51.6%,-0.9,155-163-12,48.7%,51.3%,-0.1,95-105-2,47.5%,52.5%,-1.2,109-119-6,47.8%,52.2%,0.4,191-192-11,49.9%,50.1%,0.1,65-78-3,45.5%,54.6%,-2.1,126-129-5,49.4%,50.6%,-0.7,9-11-1,45.0%,55.0%,-3.4,14-10-1,58.3%,41.7%,3.6,57-67-3,46.0%,54.0%,-0.5,80-74-3,52.0%,48.1%,+0.3,177-189-7,48.4%,51.6%,-0.4
Georgia St,256-270-4,48.7%,51.3%,0.3,171-172-0,49.9%,50.2%,0.7,78-93-2,45.6%,54.4%,-0.1,113-119-3,48.7%,51.3%,-0.3,137-146-1,48.4%,51.6%,+0.2,114-133-3,46.2%,53.9%,-0.6,108-118-2,47.8%,52.2%,0.2,146-148-2,49.7%,50.3%,0.5,120-104-1,53.6%,46.4%,+2.3,12-19-0,38.7%,61.3%,-3.7,65-54-1,54.6%,45.4%,1.8,46-57-2,44.7%,55.3%,-0.4,39-41-2,48.8%,51.3%,-0.1,101-104-1,49.3%,50.7%,+0.4
Valparaiso,253-267-4,48.7%,51.4%,0.2,148-142-1,51.0%,49.0%,0.9,66-78-1,45.8%,54.2%,-1.1,102-120-2,46.0%,54.1%,-1.2,143-145-2,49.7%,50.4%,+0.9,115-121-2,48.7%,51.3%,0.6,127-138-2,47.9%,52.1%,0.3,123-124-2,49.8%,50.2%,0.1,108-115-2,48.4%,51.6%,-0.4,14-17-1,45.2%,54.8%,1.1,48-51-1,48.5%,51.5%,-0.2,56-60-1,48.3%,51.7%,0.0,49-65-2,43.0%,57.0%,-1.4,125-121-1,50.8%,49.2%,+1.0
App State,266-281-9,48.6%,51.4%,0.2,155-156-2,49.8%,50.2%,-0.3,95-98-7,49.2%,50.8%,-0.1,120-133-5,47.4%,52.6%,0.3,138-145-4,48.8%,51.2%,-0.2,130-136-7,48.9%,51.1%,0.2,147-150-6,49.5%,50.5%,-0.2,117-125-3,48.4%,51.7%,1.0,105-115-2,47.7%,52.3%,+0.1,16-23-0,41.0%,59.0%,-2.2,77-84-0,47.8%,52.2%,0.1,46-65-5,41.4%,58.6%,-1.1,65-60-2,52.0%,48.0%,+2.7,78-76-2,50.7%,49.4%,+1.2
TN Tech,262-277-3,48.6%,51.4%,0.6,169-184-3,47.9%,52.1%,0.2,104-102-1,50.5%,49.5%,1.2,142-136-0,51.1%,48.9%,1.4,114-134-3,46.0%,54.0%,+0.1,148-135-0,52.3%,47.7%,1.2,168-174-0,49.1%,50.9%,0.9,90-99-3,47.6%,52.4%,0.1,102-121-2,45.7%,54.3%,+0.6,6-12-1,33.3%,66.7%,-3.2,81-99-0,45.0%,55.0%,-0.3,55-43-0,56.1%,43.9%,+4.6,38-50-0,43.2%,56.8%,-2.0,71-64-1,52.6%,47.4%,+1.5
St Josephs,314-332-7,48.6%,51.4%,0.8,138-189-3,42.2%,57.8%,-0.4,79-59-2,57.3%,42.8%,3.5,146-145-5,50.2%,49.8%,0.7,157-181-2,46.5%,53.6%,+0.5,140-128-2,52.2%,47.8%,2.5,168-151-2,52.7%,47.3%,2.4,140-175-5,44.4%,55.6%,-1.0,122-150-3,44.9%,55.2%,-0.9,22-22-0,50.0%,50.0%,0.8,25-33-1,43.1%,56.9%,0.3,88-69-3,56.1%,44.0%,+1.3,88-74-1,54.3%,45.7%,+2.6,188-218-4,46.3%,53.7%,-0.1
Longwood,100-106-4,48.5%,51.5%,-0.1,57-68-2,45.6%,54.4%,-0.8,35-27-1,56.5%,43.6%,0.6,40-52-0,43.5%,56.5%,-1.0,58-52-4,52.7%,47.3%,+0.5,46-57-4,44.7%,55.3%,-2.2,51-55-3,48.1%,51.9%,-0.3,48-50-1,49.0%,51.0%,0.2,41-38-0,51.9%,48.1%,+3.1,9-15-0,37.5%,62.5%,-3.9,15-21-0,41.7%,58.3%,-0.4,26-19-1,57.8%,42.2%,+0.6,17-19-1,47.2%,52.8%,+1.5,41-43-3,48.8%,51.2%,+0.6
Liberty,130-138-3,48.5%,51.5%,0.1,72-79-2,47.7%,52.3%,0.4,41-46-1,47.1%,52.9%,0.4,36-52-0,40.9%,59.1%,-2.5,91-84-3,52.0%,48.0%,+1.4,46-44-2,51.1%,48.9%,1.4,41-35-1,54.0%,46.1%,3.3,89-101-2,46.8%,53.2%,-1.1,52-68-0,43.3%,56.7%,-2.6,14-18-0,43.8%,56.3%,2.7,21-26-1,44.7%,55.3%,-2.9,38-36-0,51.4%,48.7%,-0.3,20-23-1,46.5%,53.5%,-0.7,54-48-1,52.9%,47.1%,+0.3
