Team,all_games_Over Record,all_games_Over %,all_games_Under %,all_games_Total +/-,equal_rest_Over Record,equal_rest_Over %,equal_rest_Under %,equal_rest_Total +/-,four_plus_days_off_Over Record,four_plus_days_off_Over %,four_plus_days_off_Under %,four_plus_days_off_Total +/-,is_after_loss_Over Record,is_after_loss_Over %,is_after_loss_Under %,is_after_loss_Total +/-,is_after_win_Over Record,is_after_win_Over %,is_after_win_Under %,is_after_win_Total +/-,is_away_Over Record,is_away_Over %,is_away_Under %,is_away_Total +/-,is_dog_Over Record,is_dog_Over %,is_dog_Under %,is_dog_Total +/-,is_fav_Over Record,is_fav_Over %,is_fav_Under %,is_fav_Total +/-,is_home_Over Record,is_home_Over %,is_home_Under %,is_home_Total +/-,no_rest_Over Record,no_rest_Over %,no_rest_Under %,no_rest_Total +/-,one_day_off_Over Record,one_day_off_Over %,one_day_off_Under %,one_day_off_Total +/-,rest_advantage_Over Record,rest_advantage_Over %,rest_advantage_Under %,rest_advantage_Total +/-,rest_disadvantage_Over Record,rest_disadvantage_Over %,rest_disadvantage_Under %,rest_disadvantage_Total +/-,two_three_days_off_Over Record,two_three_days_off_Over %,two_three_days_off_Under %,two_three_days_off_Total +/-
Mississippi,159-163-5,49.4%,50.6%,1.1,86-89-3,49.1%,50.9%,0.7,31-33-1,48.4%,51.6%,1.2,74-66-2,52.9%,47.1%,2.6,80-92-3,46.5%,53.5%,0.2,51-62-1,45.1%,54.9%,0.8,70-69-2,50.4%,49.6%,2.9,87-93-3,48.3%,51.7%,-0.3,87-80-3,52.1%,47.9%,1.4,3-6-0,33.3%,66.7%,-2.1,1-14-0,6.7%,93.3%,-14.9,39-43-1,47.6%,52.4%,1.3,34-31-1,52.3%,47.7%,2.0,124-110-4,53.0%,47.0%,2.2
Missouri,155-159-3,49.4%,50.6%,0.2,89-84-2,51.5%,48.6%,0.5,35-39-1,47.3%,52.7%,1.5,78-87-2,47.3%,52.7%,-0.4,70-68-1,50.7%,49.3%,0.6,53-53-2,50.0%,50.0%,-0.3,92-89-2,50.8%,49.2%,-0.3,60-67-1,47.2%,52.8%,1.0,77-85-0,47.5%,52.5%,0.6,8-4-0,66.7%,33.3%,3.2,8-11-0,42.1%,57.9%,-3.8,32-35-1,47.8%,52.2%,1.5,34-40-0,46.0%,54.1%,-1.8,104-105-2,49.8%,50.2%,-0.1
Manhattan,143-147-3,49.3%,50.7%,0.8,53-68-2,43.8%,56.2%,-0.7,50-55-0,47.6%,52.4%,-1.1,75-87-2,46.3%,53.7%,-0.7,64-56-1,53.3%,46.7%,2.8,73-63-1,53.7%,46.3%,1.2,95-102-2,48.2%,51.8%,0.2,45-41-0,52.3%,47.7%,2.0,63-61-2,50.8%,49.2%,2.1,9-11-0,45.0%,55.0%,-3.1,42-36-2,53.9%,46.2%,3.2,47-45-0,51.1%,48.9%,1.1,43-34-1,55.8%,44.2%,2.7,42-45-1,48.3%,51.7%,1.8
IU Indy,138-142-3,49.3%,50.7%,0.7,70-87-2,44.6%,55.4%,-0.8,41-47-1,46.6%,53.4%,-0.2,85-95-3,47.2%,52.8%,0.1,50-42-0,54.4%,45.7%,2.8,76-76-2,50.0%,50.0%,0.9,107-111-2,49.1%,50.9%,0.5,28-30-1,48.3%,51.7%,0.9,56-52-1,51.9%,48.2%,1.6,7-12-0,36.8%,63.2%,-1.2,38-31-0,55.1%,44.9%,2.9,27-27-0,50.0%,50.0%,1.7,41-28-1,59.4%,40.6%,3.6,52-52-2,50.0%,50.0%,0.5
Illinois,159-164-6,49.2%,50.8%,0.8,73-67-2,52.1%,47.9%,2.6,40-53-2,43.0%,57.0%,-0.9,62-62-2,50.0%,50.0%,0.3,93-98-4,48.7%,51.3%,1.0,54-54-1,50.0%,50.0%,1.3,50-68-1,42.4%,57.6%,-1.5,107-95-5,53.0%,47.0%,2.0,75-80-4,48.4%,51.6%,0.6,6-9-0,40.0%,60.0%,1.4,11-12-1,47.8%,52.2%,1.7,41-47-2,46.6%,53.4%,0.2,45-50-2,47.4%,52.6%,-1.0,102-90-3,53.1%,46.9%,1.6
Boise St,152-157-2,49.2%,50.8%,0.6,72-78-1,48.0%,52.0%,0.5,48-37-0,56.5%,43.5%,0.4,52-46-1,53.1%,46.9%,3.9,99-106-1,48.3%,51.7%,-0.7,64-57-2,52.9%,47.1%,1.5,46-53-1,46.5%,53.5%,-1.2,105-101-1,51.0%,49.0%,1.6,65-70-0,48.2%,51.9%,1.0,9-9-0,50.0%,50.0%,-1.8,11-14-0,44.0%,56.0%,-2.9,44-44-0,50.0%,50.0%,-0.3,36-35-1,50.7%,49.3%,2.0,84-97-2,46.4%,53.6%,1.5
Temple,150-155-5,49.2%,50.8%,0.6,65-63-3,50.8%,49.2%,0.9,49-34-0,59.0%,41.0%,2.9,61-68-1,47.3%,52.7%,-0.2,83-82-4,50.3%,49.7%,1.2,50-66-1,43.1%,56.9%,-1.1,70-72-3,49.3%,50.7%,1.1,76-82-2,48.1%,51.9%,-0.1,73-63-1,53.7%,46.3%,2.6,8-8-1,50.0%,50.0%,-0.7,2-11-0,15.4%,84.6%,-9.8,44-49-0,47.3%,52.7%,1.0,41-43-2,48.8%,51.2%,-0.3,91-102-4,47.2%,52.9%,0.5
Niagara,144-149-3,49.2%,50.9%,1.6,73-79-1,48.0%,52.0%,0.9,47-60-2,43.9%,56.1%,0.0,73-90-0,44.8%,55.2%,0.5,69-53-2,56.6%,43.4%,3.9,67-80-1,45.6%,54.4%,0.3,97-100-3,49.2%,50.8%,1.5,45-44-0,50.6%,49.4%,2.3,66-53-2,55.5%,44.5%,3.9,9-10-0,47.4%,52.6%,-2.9,42-47-1,47.2%,52.8%,2.1,33-39-2,45.8%,54.2%,-0.5,38-31-0,55.1%,44.9%,5.6,46-32-0,59.0%,41.0%,4.6
Oklahoma St,156-162-4,49.1%,50.9%,0.1,87-83-3,51.2%,48.8%,-0.1,44-49-0,47.3%,52.7%,0.0,72-75-2,49.0%,51.0%,0.4,80-82-2,49.4%,50.6%,0.1,59-56-0,51.3%,48.7%,0.6,81-75-3,51.9%,48.1%,1.0,75-84-1,47.2%,52.8%,-0.3,70-85-3,45.2%,54.8%,-0.9,6-5-1,54.6%,45.5%,0.8,21-16-0,56.8%,43.2%,0.1,38-40-0,48.7%,51.3%,1.0,31-39-1,44.3%,55.7%,-0.5,85-92-3,48.0%,52.0%,0.0
Citadel,127-132-2,49.0%,51.0%,0.3,86-95-1,47.5%,52.5%,-0.5,40-35-1,53.3%,46.7%,1.3,81-86-2,48.5%,51.5%,-0.6,42-42-0,50.0%,50.0%,1.7,68-63-0,51.9%,48.1%,2.4,109-108-1,50.2%,49.8%,0.7,16-23-1,41.0%,59.0%,-2.3,52-58-2,47.3%,52.7%,-1.3,2-8-0,20.0%,80.0%,-9.4,30-26-0,53.6%,46.4%,2.3,26-16-1,61.9%,38.1%,5.7,15-21-0,41.7%,58.3%,-1.7,55-63-1,46.6%,53.4%,-0.4
Troy,138-144-9,48.9%,51.1%,-0.2,82-95-4,46.3%,53.7%,-1.2,57-52-4,52.3%,47.7%,1.9,73-69-5,51.4%,48.6%,0.4,61-74-4,45.2%,54.8%,-1.0,70-72-3,49.3%,50.7%,-0.6,76-88-5,46.3%,53.7%,-1.1,57-52-4,52.3%,47.7%,0.6,57-57-5,50.0%,50.0%,0.4,9-10-0,47.4%,52.6%,-2.1,40-50-3,44.4%,55.6%,-2.1,26-27-4,49.1%,50.9%,0.7,30-22-1,57.7%,42.3%,1.9,32-32-2,50.0%,50.0%,-0.7
TX El Paso,137-143-4,48.9%,51.1%,0.3,107-92-4,53.8%,46.2%,1.3,57-62-2,47.9%,52.1%,0.5,58-75-2,43.6%,56.4%,-0.7,79-68-1,53.7%,46.3%,1.1,59-55-2,51.8%,48.3%,1.7,63-78-3,44.7%,55.3%,-1.0,73-64-1,53.3%,46.7%,1.6,61-74-0,45.2%,54.8%,-1.2,16-12-1,57.1%,42.9%,-0.2,39-38-1,50.7%,49.4%,1.9,18-31-0,36.7%,63.3%,-1.4,12-20-0,37.5%,62.5%,-3.7,25-31-0,44.6%,55.4%,-2.3
Memphis,157-164-1,48.9%,51.1%,1.1,68-68-0,50.0%,50.0%,-0.2,46-48-1,48.9%,51.1%,-1.0,50-55-0,47.6%,52.4%,1.1,101-105-1,49.0%,51.0%,1.1,57-49-1,53.8%,46.2%,4.5,57-51-0,52.8%,47.2%,3.0,99-112-1,46.9%,53.1%,0.2,74-86-0,46.3%,53.8%,-0.8,8-14-0,36.4%,63.6%,-3.5,11-8-0,57.9%,42.1%,5.2,35-42-0,45.5%,54.6%,1.9,54-54-1,50.0%,50.0%,2.2,92-94-0,49.5%,50.5%,2.3
Beth-Cook,85-89-2,48.9%,51.2%,0.1,53-49-1,52.0%,48.0%,1.1,41-42-0,49.4%,50.6%,1.2,46-46-2,50.0%,50.0%,1.1,37-39-0,48.7%,51.3%,-0.8,41-56-2,42.3%,57.7%,-2.1,53-60-2,46.9%,53.1%,-2.0,31-29-0,51.7%,48.3%,3.9,33-25-0,56.9%,43.1%,3.7,4-4-0,50.0%,50.0%,-2.4,27-27-2,50.0%,50.0%,1.1,16-17-0,48.5%,51.5%,1.3,16-23-1,41.0%,59.0%,-3.3,13-16-0,44.8%,55.2%,-4.1
North Texas,141-148-7,48.8%,51.2%,-0.1,93-92-6,50.3%,49.7%,-0.1,58-66-3,46.8%,53.2%,0.4,62-56-3,52.5%,47.5%,1.3,76-92-4,45.2%,54.8%,-1.3,56-68-3,45.2%,54.8%,-0.3,65-62-5,51.2%,48.8%,1.2,75-86-2,46.6%,53.4%,-1.2,70-59-2,54.3%,45.7%,1.5,10-12-0,45.5%,54.6%,-5.3,38-40-4,48.7%,51.3%,0.1,25-31-0,44.6%,55.4%,0.6,23-25-1,47.9%,52.1%,-0.6,35-30-0,53.9%,46.2%,0.6
Texas A&M,156-164-2,48.8%,51.3%,-0.1,92-85-0,52.0%,48.0%,1.2,37-41-2,47.4%,52.6%,-2.0,59-59-0,50.0%,50.0%,0.3,93-99-2,48.4%,51.6%,-0.1,55-44-1,55.6%,44.4%,1.3,69-58-1,54.3%,45.7%,1.8,87-104-1,45.6%,54.5%,-1.2,64-89-0,41.8%,58.2%,-2.9,11-10-0,52.4%,47.6%,3.9,12-8-0,60.0%,40.0%,7.5,32-49-1,39.5%,60.5%,-3.3,32-30-1,51.6%,48.4%,0.5,96-105-0,47.8%,52.2%,-0.5
Bradley,153-161-1,48.7%,51.3%,0.2,86-99-0,46.5%,53.5%,-0.6,27-25-0,51.9%,48.1%,-0.9,66-75-1,46.8%,53.2%,1.1,84-82-0,50.6%,49.4%,-0.3,61-63-1,49.2%,50.8%,1.7,73-79-1,48.0%,52.0%,0.1,78-80-0,49.4%,50.6%,0.2,68-72-0,48.6%,51.4%,-0.6,13-16-0,44.8%,55.2%,-3.6,4-7-0,36.4%,63.6%,-3.9,40-26-0,60.6%,39.4%,4.3,27-36-1,42.9%,57.1%,-1.6,109-113-1,49.1%,50.9%,1.1
TX A&M-Com,35-37-0,48.6%,51.4%,2.7,26-20-0,56.5%,43.5%,4.8,13-14-0,48.2%,51.9%,2.0,25-19-0,56.8%,43.2%,7.0,9-16-0,36.0%,64.0%,-3.8,21-23-0,47.7%,52.3%,1.0,24-30-0,44.4%,55.6%,1.1,10-7-0,58.8%,41.2%,6.9,14-9-0,60.9%,39.1%,8.7,0-4-0,0.0%,100.0%,-16.5,13-14-0,48.2%,51.9%,1.9,3-5-0,37.5%,62.5%,-2.1,6-12-0,33.3%,66.7%,-0.6,9-5-0,64.3%,35.7%,11.1
Coppin St,105-111-2,48.6%,51.4%,-1.2,63-52-1,54.8%,45.2%,0.9,40-48-1,45.5%,54.6%,-2.0,76-78-1,49.4%,50.7%,-1.2,24-31-0,43.6%,56.4%,-2.1,66-71-2,48.2%,51.8%,-1.5,91-93-2,49.5%,50.5%,-0.6,14-18-0,43.8%,56.3%,-5.1,31-31-0,50.0%,50.0%,-0.9,6-9-0,40.0%,60.0%,0.1,30-29-1,50.9%,49.2%,-2.4,18-24-0,42.9%,57.1%,-3.6,24-35-1,40.7%,59.3%,-3.7,29-25-0,53.7%,46.3%,1.1
AR Lit Rock,137-145-2,48.6%,51.4%,0.8,87-96-2,47.5%,52.5%,0.5,54-56-1,49.1%,50.9%,1.3,70-71-1,49.7%,50.4%,1.5,64-71-1,47.4%,52.6%,-0.2,67-70-1,48.9%,51.1%,-0.2,77-82-0,48.4%,51.6%,0.9,56-60-2,48.3%,51.7%,0.2,59-62-1,48.8%,51.2%,2.0,4-12-1,25.0%,75.0%,-4.3,38-44-0,46.3%,53.7%,-0.3,24-25-0,49.0%,51.0%,1.9,26-24-0,52.0%,48.0%,1.0,41-33-0,55.4%,44.6%,2.7
San Francisco,151-160-2,48.6%,51.5%,0.2,87-88-0,49.7%,50.3%,0.2,69-57-2,54.8%,45.2%,1.8,58-58-1,50.0%,50.0%,0.5,87-100-1,46.5%,53.5%,-0.3,52-61-0,46.0%,54.0%,-1.2,57-50-0,53.3%,46.7%,2.3,93-107-2,46.5%,53.5%,-0.9,80-69-2,53.7%,46.3%,1.9,6-10-0,37.5%,62.5%,2.0,50-49-0,50.5%,49.5%,0.5,29-25-2,53.7%,46.3%,0.4,35-47-0,42.7%,57.3%,0.1,26-44-0,37.1%,62.9%,-3.5
N Alabama,84-89-0,48.6%,51.5%,0.9,49-53-0,48.0%,52.0%,1.0,23-33-0,41.1%,58.9%,-3.2,43-48-0,47.3%,52.8%,0.7,40-38-0,51.3%,48.7%,1.5,49-51-0,49.0%,51.0%,2.4,55-61-0,47.4%,52.6%,1.3,28-28-0,50.0%,50.0%,-0.5,31-34-0,47.7%,52.3%,-1.0,6-5-0,54.6%,45.5%,4.1,20-9-0,69.0%,31.0%,9.6,17-16-0,51.5%,48.5%,1.0,18-20-0,47.4%,52.6%,0.5,35-42-0,45.5%,54.6%,0.1
Cal Baptist,83-88-3,48.5%,51.5%,-0.4,43-42-2,50.6%,49.4%,0.1,28-32-0,46.7%,53.3%,-1.3,40-34-3,54.1%,46.0%,0.4,40-53-0,43.0%,57.0%,-1.9,28-39-2,41.8%,58.2%,-4.0,32-40-2,44.4%,55.6%,-2.4,50-47-1,51.6%,48.5%,1.2,47-43-1,52.2%,47.8%,1.4,6-8-0,42.9%,57.1%,-0.9,18-15-0,54.6%,45.5%,0.7,14-18-0,43.8%,56.3%,-1.4,26-28-1,48.2%,51.9%,-0.6,31-33-3,48.4%,51.6%,-0.1
Jacksonville,99-105-0,48.5%,51.5%,-0.1,57-72-0,44.2%,55.8%,-1.8,32-31-0,50.8%,49.2%,0.1,49-55-0,47.1%,52.9%,-0.1,50-47-0,51.6%,48.5%,0.5,55-61-0,47.4%,52.6%,-0.1,59-65-0,47.6%,52.4%,0.5,40-40-0,50.0%,50.0%,-1.1,39-39-0,50.0%,50.0%,-1.1,7-10-0,41.2%,58.8%,-2.6,13-27-0,32.5%,67.5%,-5.3,21-13-0,61.8%,38.2%,3.2,21-20-0,51.2%,48.8%,2.4,47-37-0,56.0%,44.1%,2.7
NC A&T,99-105-0,48.5%,51.5%,0.1,48-65-0,42.5%,57.5%,-2.1,32-36-0,47.1%,52.9%,-1.1,59-54-0,52.2%,47.8%,-0.2,38-48-0,44.2%,55.8%,0.3,61-46-0,57.0%,43.0%,2.8,74-67-0,52.5%,47.5%,1.3,25-37-0,40.3%,59.7%,-2.1,21-43-0,32.8%,67.2%,-6.6,10-7-0,58.8%,41.2%,3.6,17-27-0,38.6%,61.4%,-3.7,21-22-0,48.8%,51.2%,0.0,30-18-0,62.5%,37.5%,5.3,40-35-0,53.3%,46.7%,2.5
S Florida,147-156-1,48.5%,51.5%,0.3,54-63-1,46.2%,53.9%,-0.9,37-43-0,46.3%,53.8%,-0.7,83-85-1,49.4%,50.6%,0.3,61-66-0,48.0%,52.0%,0.3,60-53-0,53.1%,46.9%,2.9,105-95-0,52.5%,47.5%,2.1,42-60-1,41.2%,58.8%,-3.2,67-91-1,42.4%,57.6%,-2.5,7-2-0,77.8%,22.2%,13.2,9-14-0,39.1%,60.9%,-0.2,48-50-0,49.0%,51.0%,-0.3,45-43-0,51.1%,48.9%,2.4,94-97-1,49.2%,50.8%,0.1
Kansas,170-181-7,48.4%,51.6%,0.6,94-95-4,49.7%,50.3%,0.8,61-54-2,53.0%,47.0%,2.1,31-35-1,47.0%,53.0%,0.9,131-144-6,47.6%,52.4%,-0.1,41-66-2,38.3%,61.7%,-3.6,24-26-1,48.0%,52.0%,-1.8,145-154-6,48.5%,51.5%,1.0,84-70-2,54.6%,45.5%,3.2,12-12-0,50.0%,50.0%,-2.6,29-27-2,51.8%,48.2%,1.7,46-50-1,47.9%,52.1%,0.3,30-36-2,45.5%,54.6%,0.2,68-88-3,43.6%,56.4%,-0.5
San Diego,139-148-2,48.4%,51.6%,-0.6,77-91-0,45.8%,54.2%,-0.4,59-60-1,49.6%,50.4%,-1.6,75-78-1,49.0%,51.0%,-0.5,59-68-1,46.5%,53.5%,-0.8,66-53-1,55.5%,44.5%,1.9,95-82-1,53.7%,46.3%,0.3,42-64-1,39.6%,60.4%,-1.9,59-77-1,43.4%,56.6%,-2.7,4-6-0,40.0%,60.0%,6.3,43-47-0,47.8%,52.2%,-0.4,30-27-2,52.6%,47.4%,-1.4,32-30-0,51.6%,48.4%,-0.4,33-35-1,48.5%,51.5%,0.0
Michigan St,169-180-5,48.4%,51.6%,0.3,64-77-0,45.4%,54.6%,-0.7,56-47-2,54.4%,45.6%,2.4,53-46-0,53.5%,46.5%,1.0,110-128-5,46.2%,53.8%,-0.1,58-47-1,55.2%,44.8%,1.3,49-36-0,57.7%,42.4%,2.9,119-144-5,45.3%,54.8%,-0.5,75-82-3,47.8%,52.2%,0.2,8-16-0,33.3%,66.7%,-1.3,10-16-0,38.5%,61.5%,-4.5,49-52-2,48.5%,51.5%,0.1,56-51-3,52.3%,47.7%,1.8,95-101-3,48.5%,51.5%,0.1
Pittsburgh,151-161-7,48.4%,51.6%,-0.3,63-70-3,47.4%,52.6%,-0.7,33-42-2,44.0%,56.0%,-1.4,68-79-2,46.3%,53.7%,-1.1,79-76-5,51.0%,49.0%,0.5,43-63-1,40.6%,59.4%,-2.1,74-93-2,44.3%,55.7%,-1.6,76-66-5,53.5%,46.5%,1.1,83-81-5,50.6%,49.4%,0.2,7-4-0,63.6%,36.4%,4.8,10-11-0,47.6%,52.4%,0.5,51-53-1,49.0%,51.0%,0.1,37-38-3,49.3%,50.7%,-0.3,101-104-5,49.3%,50.7%,-0.3
Marist,135-144-5,48.4%,51.6%,0.5,60-67-3,47.2%,52.8%,-1.0,54-56-2,49.1%,50.9%,0.0,85-85-2,50.0%,50.0%,0.9,46-55-2,45.5%,54.5%,-0.1,71-65-3,52.2%,47.8%,0.4,101-99-1,50.5%,49.5%,0.9,30-44-4,40.5%,59.5%,-1.1,55-63-2,46.6%,53.4%,1.1,5-11-0,31.3%,68.8%,-4.7,35-35-2,50.0%,50.0%,1.1,41-40-1,50.6%,49.4%,1.3,34-37-1,47.9%,52.1%,2.3,41-42-1,49.4%,50.6%,1.7
IL-Chicago,149-159-0,48.4%,51.6%,0.6,82-93-0,46.9%,53.1%,1.2,45-51-0,46.9%,53.1%,-1.5,78-90-0,46.4%,53.6%,0.5,68-64-0,51.5%,48.5%,1.0,73-68-0,51.8%,48.2%,2.4,100-102-0,49.5%,50.5%,1.4,48-53-0,47.5%,52.5%,-0.9,63-79-0,44.4%,55.6%,-1.7,10-10-0,50.0%,50.0%,3.9,27-36-0,42.9%,57.1%,0.0,37-31-0,54.4%,45.6%,1.3,30-35-0,46.2%,53.9%,-1.7,67-62-0,51.9%,48.1%,2.0
USC,163-174-5,48.4%,51.6%,0.3,89-101-2,46.8%,53.2%,-0.3,60-57-1,51.3%,48.7%,1.0,57-62-1,47.9%,52.1%,-0.9,103-104-4,49.8%,50.2%,1.5,57-52-1,52.3%,47.7%,0.8,64-57-1,52.9%,47.1%,0.5,98-117-4,45.6%,54.4%,0.2,77-91-3,45.8%,54.2%,0.2,13-7-0,65.0%,35.0%,5.7,27-36-2,42.9%,57.1%,0.8,43-36-2,54.4%,45.6%,2.5,31-37-1,45.6%,54.4%,-0.3,63-74-2,46.0%,54.0%,-1.2
E Michigan,133-142-1,48.4%,51.6%,0.3,79-92-1,46.2%,53.8%,-0.5,23-25-0,47.9%,52.1%,-1.4,73-70-1,51.1%,49.0%,0.9,57-70-0,44.9%,55.1%,-0.5,76-68-0,52.8%,47.2%,1.7,90-86-0,51.1%,48.9%,0.2,41-54-1,43.2%,56.8%,0.2,51-66-1,43.6%,56.4%,-1.4,4-1-0,80.0%,20.0%,5.8,11-8-0,57.9%,42.1%,1.4,26-22-0,54.2%,45.8%,1.4,28-28-0,50.0%,50.0%,1.7,95-108-1,46.8%,53.2%,0.4
Chicago St,100-107-5,48.3%,51.7%,-0.1,46-45-3,50.6%,49.5%,0.2,38-39-1,49.4%,50.7%,1.1,75-87-4,46.3%,53.7%,-1.0,22-16-0,57.9%,42.1%,3.9,57-61-4,48.3%,51.7%,-0.3,93-99-5,48.4%,51.6%,-0.1,6-8-0,42.9%,57.1%,-0.8,34-34-1,50.0%,50.0%,1.4,6-5-0,54.6%,45.5%,-1.8,27-26-1,50.9%,49.1%,1.1,25-17-0,59.5%,40.5%,4.3,29-45-2,39.2%,60.8%,-2.9,29-37-3,43.9%,56.1%,-2.1
UCLA,165-177-4,48.3%,51.8%,0.4,85-101-2,45.7%,54.3%,0.5,59-70-0,45.7%,54.3%,0.8,54-54-0,50.0%,50.0%,-0.3,106-117-4,47.5%,52.5%,0.5,47-57-2,45.2%,54.8%,0.0,44-59-1,42.7%,57.3%,-1.1,119-117-3,50.4%,49.6%,0.9,86-80-2,51.8%,48.2%,0.9,7-14-0,33.3%,66.7%,-4.2,36-36-2,50.0%,50.0%,0.2,43-54-1,44.3%,55.7%,-0.9,37-22-1,62.7%,37.3%,2.2,63-57-2,52.5%,47.5%,0.9
Colorado,164-176-2,48.2%,51.8%,0.1,88-99-2,47.1%,52.9%,0.1,55-56-1,49.6%,50.5%,-0.3,59-65-0,47.6%,52.4%,0.0,100-105-2,48.8%,51.2%,0.3,45-71-0,38.8%,61.2%,-2.1,49-64-0,43.4%,56.6%,-1.1,115-109-2,51.3%,48.7%,1.0,85-78-2,52.2%,47.9%,1.0,15-8-0,65.2%,34.8%,5.9,28-42-1,40.0%,60.0%,-1.0,37-36-0,50.7%,49.3%,1.2,39-41-0,48.8%,51.3%,-0.8,66-70-0,48.5%,51.5%,0.1
TN Tech,135-145-1,48.2%,51.8%,0.4,86-95-1,47.5%,52.5%,-0.1,54-54-0,50.0%,50.0%,1.0,87-76-0,53.4%,46.6%,1.6,45-64-1,41.3%,58.7%,-0.9,72-77-0,48.3%,51.7%,-0.4,95-104-0,47.7%,52.3%,0.3,37-38-1,49.3%,50.7%,0.4,59-57-0,50.9%,49.1%,2.4,3-4-1,42.9%,57.1%,-4.8,40-49-0,44.9%,55.1%,-0.5,28-24-0,53.9%,46.2%,3.7,21-26-0,44.7%,55.3%,-1.4,38-38-0,50.0%,50.0%,1.1
Binghamton,93-100-2,48.2%,51.8%,0.1,62-59-2,51.2%,48.8%,0.7,30-24-1,55.6%,44.4%,0.5,56-54-0,50.9%,49.1%,0.1,33-44-1,42.9%,57.1%,-0.6,47-60-1,43.9%,56.1%,-0.9,70-85-2,45.2%,54.8%,-0.6,22-15-0,59.5%,40.5%,3.1,45-37-1,54.9%,45.1%,1.5,7-5-0,58.3%,41.7%,3.4,7-11-0,38.9%,61.1%,-4.6,14-22-0,38.9%,61.1%,-3.1,17-19-0,47.2%,52.8%,1.2,49-60-1,45.0%,55.1%,0.3
Cal Poly,132-142-5,48.2%,51.8%,1.6,76-88-3,46.3%,53.7%,1.6,54-65-3,45.4%,54.6%,0.8,99-95-2,51.0%,49.0%,3.0,30-45-2,40.0%,60.0%,-2.0,67-73-4,47.9%,52.1%,1.2,105-115-5,47.7%,52.3%,1.3,25-27-0,48.1%,51.9%,2.3,56-55-0,50.5%,49.6%,2.9,4-10-1,28.6%,71.4%,-4.7,39-37-0,51.3%,48.7%,3.4,31-30-2,50.8%,49.2%,1.6,25-24-0,51.0%,49.0%,1.2,35-30-1,53.9%,46.2%,2.3
N Mex State,106-114-3,48.2%,51.8%,-0.4,62-80-2,43.7%,56.3%,-2.0,42-47-1,47.2%,52.8%,-0.3,29-36-2,44.6%,55.4%,-0.1,76-75-1,50.3%,49.7%,-0.3,40-54-2,42.6%,57.5%,-2.0,30-41-2,42.3%,57.8%,-1.3,76-71-1,51.7%,48.3%,0.2,38-41-0,48.1%,51.9%,0.8,13-12-1,52.0%,48.0%,-1.0,21-24-0,46.7%,53.3%,-0.9,18-22-1,45.0%,55.0%,-0.7,26-12-0,68.4%,31.6%,6.3,30-31-1,49.2%,50.8%,0.1
Rob Morris,105-113-5,48.2%,51.8%,0.0,63-78-4,44.7%,55.3%,-0.9,39-37-1,51.3%,48.7%,-0.1,59-59-1,50.0%,50.0%,1.3,43-51-4,45.7%,54.3%,-1.3,65-59-3,52.4%,47.6%,0.4,69-68-4,50.4%,49.6%,0.2,36-45-1,44.4%,55.6%,-0.3,37-51-2,42.1%,58.0%,-0.7,4-7-0,36.4%,63.6%,0.0,28-34-1,45.2%,54.8%,0.1,19-12-1,61.3%,38.7%,4.5,23-23-0,50.0%,50.0%,0.0,34-35-3,49.3%,50.7%,0.0
NC-Grnsboro,145-156-4,48.2%,51.8%,-0.9,91-98-3,48.2%,51.9%,-0.5,39-48-1,44.8%,55.2%,-3.1,53-44-2,54.6%,45.4%,-0.3,89-107-2,45.4%,54.6%,-1.1,71-59-3,54.6%,45.4%,2.2,54-53-1,50.5%,49.5%,-0.2,88-102-3,46.3%,53.7%,-1.5,54-76-1,41.5%,58.5%,-4.0,9-13-0,40.9%,59.1%,-1.8,24-23-1,51.1%,48.9%,-0.7,28-35-1,44.4%,55.6%,-4.1,26-23-0,53.1%,46.9%,1.6,73-72-2,50.3%,49.7%,0.4
Oklahoma,157-169-4,48.2%,51.8%,-0.1,82-98-1,45.6%,54.4%,-2.0,50-36-2,58.1%,41.9%,1.9,60-62-3,49.2%,50.8%,-0.8,91-103-1,46.9%,53.1%,0.1,53-56-0,48.6%,51.4%,1.4,63-72-0,46.7%,53.3%,-0.9,94-96-4,49.5%,50.5%,0.4,71-81-4,46.7%,53.3%,-0.6,8-9-0,47.1%,52.9%,-3.6,14-16-0,46.7%,53.3%,-1.1,49-41-3,54.4%,45.6%,2.2,26-30-0,46.4%,53.6%,2.2,85-108-2,44.0%,56.0%,-0.5
Notre Dame,156-168-2,48.2%,51.9%,0.5,58-76-0,43.3%,56.7%,-0.5,39-47-1,45.4%,54.7%,-0.3,66-66-2,50.0%,50.0%,1.4,84-99-0,45.9%,54.1%,-0.1,52-56-1,48.2%,51.9%,-0.9,61-86-1,41.5%,58.5%,-0.7,93-82-1,53.1%,46.9%,1.6,76-78-1,49.4%,50.7%,1.1,5-13-0,27.8%,72.2%,-3.9,17-17-0,50.0%,50.0%,0.6,48-43-2,52.8%,47.3%,0.9,50-49-0,50.5%,49.5%,1.6,94-91-1,50.8%,49.2%,1.2
