Team,all_games_Over Record,all_games_Over %,all_games_Under %,all_games_Total +/-,equal_rest_Over Record,equal_rest_Over %,equal_rest_Under %,equal_rest_Total +/-,four_plus_days_off_Over Record,four_plus_days_off_Over %,four_plus_days_off_Under %,four_plus_days_off_Total +/-,is_after_loss_Over Record,is_after_loss_Over %,is_after_loss_Under %,is_after_loss_Total +/-,is_after_win_Over Record,is_after_win_Over %,is_after_win_Under %,is_after_win_Total +/-,is_away_Over Record,is_away_Over %,is_away_Under %,is_away_Total +/-,is_dog_Over Record,is_dog_Over %,is_dog_Under %,is_dog_Total +/-,is_fav_Over Record,is_fav_Over %,is_fav_Under %,is_fav_Total +/-,is_home_Over Record,is_home_Over %,is_home_Under %,is_home_Total +/-,no_rest_Over Record,no_rest_Over %,no_rest_Under %,no_rest_Total +/-,one_day_off_Over Record,one_day_off_Over %,one_day_off_Under %,one_day_off_Total +/-,rest_advantage_Over Record,rest_advantage_Over %,rest_advantage_Under %,rest_advantage_Total +/-,rest_disadvantage_Over Record,rest_disadvantage_Over %,rest_disadvantage_Under %,rest_disadvantage_Total +/-,two_three_days_off_Over Record,two_three_days_off_Over %,two_three_days_off_Under %,two_three_days_off_Total +/-
S Carolina,314-325-13,49.1%,50.9%,0.1,165-172-4,49.0%,51.0%,0.1,62-75-5,45.3%,54.7%,-1.0,154-136-7,53.1%,46.9%,1.0,152-182-6,45.5%,54.5%,-0.7,121-110-6,52.4%,47.6%,0.5,168-166-7,50.3%,49.7%,0.0,145-155-6,48.3%,51.7%,0.3,150-155-4,49.2%,50.8%,0.0,13-17-1,43.3%,56.7%,0.2,18-22-0,45.0%,55.0%,-0.6,69-68-6,50.4%,49.6%,0.9,80-85-3,48.5%,51.5%,-0.8,221-211-7,51.2%,48.8%,0.5
UCF,253-262-10,49.1%,50.9%,0.2,130-137-5,48.7%,51.3%,0.4,64-69-4,48.1%,51.9%,0.4,110-111-2,49.8%,50.2%,0.4,136-146-7,48.2%,51.8%,-0.1,103-102-5,50.2%,49.8%,2.0,126-128-5,49.6%,50.4%,0.2,126-133-5,48.7%,51.4%,0.2,123-126-4,49.4%,50.6%,-0.9,9-13-1,40.9%,59.1%,-3.8,15-15-0,50.0%,50.0%,-0.9,70-62-3,53.0%,47.0%,0.2,53-63-2,45.7%,54.3%,-0.2,165-165-5,50.0%,50.0%,0.5
Syracuse,378-392-9,49.1%,50.9%,0.3,167-198-4,45.8%,54.3%,-1.2,121-115-1,51.3%,48.7%,0.7,122-111-1,52.4%,47.6%,2.2,248-274-8,47.5%,52.5%,-0.5,125-117-2,51.7%,48.4%,1.0,127-118-1,51.8%,48.2%,1.6,248-270-8,47.9%,52.1%,-0.4,170-202-5,45.7%,54.3%,-0.5,29-21-1,58.0%,42.0%,4.1,51-73-0,41.1%,58.9%,-3.5,102-109-4,48.3%,51.7%,-0.1,109-85-1,56.2%,43.8%,3.5,177-183-7,49.2%,50.8%,0.7
Col Charlestn,294-305-3,49.1%,50.9%,0.1,174-194-2,47.3%,52.7%,-0.3,101-111-1,47.6%,52.4%,0.4,99-106-1,48.3%,51.7%,-0.5,190-190-2,50.0%,50.0%,0.2,131-120-0,52.2%,47.8%,1.7,106-99-1,51.7%,48.3%,1.2,187-203-2,48.0%,52.1%,-0.5,128-137-2,48.3%,51.7%,-0.4,22-31-1,41.5%,58.5%,-3.5,79-74-1,51.6%,48.4%,1.1,59-56-0,51.3%,48.7%,0.4,61-55-1,52.6%,47.4%,0.8,92-89-0,50.8%,49.2%,-0.1
N Arizona,266-276-7,49.1%,50.9%,0.8,162-180-5,47.4%,52.6%,0.4,121-113-2,51.7%,48.3%,1.8,137-158-6,46.4%,53.6%,-0.3,122-112-1,52.1%,47.9%,2.1,136-141-2,49.1%,50.9%,0.7,169-195-3,46.4%,53.6%,-0.6,91-81-4,52.9%,47.1%,3.0,110-102-5,51.9%,48.1%,1.8,10-17-0,37.0%,63.0%,-4.6,90-90-4,50.0%,50.0%,1.6,57-42-2,57.6%,42.4%,3.0,47-54-0,46.5%,53.5%,-0.3,45-56-1,44.6%,55.5%,-1.5
Cornell,211-219-7,49.1%,50.9%,0.8,141-149-4,48.6%,51.4%,1.1,107-107-4,50.0%,50.0%,1.4,91-110-4,45.3%,54.7%,0.1,109-107-3,50.5%,49.5%,1.1,123-116-3,51.5%,48.5%,1.4,135-132-4,50.6%,49.4%,0.9,75-86-3,46.6%,53.4%,0.6,78-92-4,45.9%,54.1%,0.0,51-65-2,44.0%,56.0%,-0.9,16-13-0,55.2%,44.8%,1.4,30-31-2,49.2%,50.8%,0.7,40-39-1,50.6%,49.4%,-0.1,37-34-1,52.1%,47.9%,1.7
Rice,280-291-5,49.0%,51.0%,0.8,196-185-4,51.4%,48.6%,1.1,96-81-0,54.2%,45.8%,3.9,162-155-4,51.1%,48.9%,1.1,112-129-1,46.5%,53.5%,0.4,119-134-4,47.0%,53.0%,-0.4,190-204-4,48.2%,51.8%,0.5,87-79-1,52.4%,47.6%,2.0,130-122-0,51.6%,48.4%,2.3,19-18-1,51.4%,48.7%,-0.3,56-53-2,51.4%,48.6%,-0.6,33-45-0,42.3%,57.7%,1.1,51-61-1,45.5%,54.5%,-0.4,109-139-2,44.0%,56.1%,-0.6
Mass Lowell,102-106-3,49.0%,51.0%,1.3,57-55-3,50.9%,49.1%,1.5,31-28-0,52.5%,47.5%,2.4,45-47-1,48.9%,51.1%,0.8,55-57-2,49.1%,50.9%,1.8,54-60-2,47.4%,52.6%,1.1,49-51-2,49.0%,51.0%,1.9,52-53-1,49.5%,50.5%,0.8,44-42-1,51.2%,48.8%,1.3,5-9-1,35.7%,64.3%,-2.6,15-16-0,48.4%,51.6%,2.1,24-17-0,58.5%,41.5%,3.0,21-34-0,38.2%,61.8%,-0.5,51-53-2,49.0%,51.0%,0.9
Arizona St,328-341-6,49.0%,51.0%,0.2,209-200-4,51.1%,48.9%,0.9,118-135-1,46.6%,53.4%,-0.4,150-153-3,49.5%,50.5%,0.3,168-182-3,48.0%,52.0%,0.0,117-126-1,48.2%,51.9%,0.1,171-157-3,52.1%,47.9%,0.5,156-178-3,46.7%,53.3%,0.0,155-173-3,47.3%,52.7%,-0.5,18-12-1,60.0%,40.0%,4.0,83-89-3,48.3%,51.7%,-0.2,66-72-1,47.8%,52.2%,-0.8,53-69-1,43.4%,56.6%,-1.2,109-105-1,50.9%,49.1%,0.6
VCU,322-335-6,49.0%,51.0%,0.0,189-176-3,51.8%,48.2%,1.0,84-92-2,47.7%,52.3%,-1.3,90-83-2,52.0%,48.0%,0.7,224-245-4,47.8%,52.2%,-0.2,118-110-2,51.8%,48.3%,0.9,76-83-3,47.8%,52.2%,-0.4,242-251-3,49.1%,50.9%,0.1,148-162-3,47.7%,52.3%,-0.4,24-30-1,44.4%,55.6%,-2.4,34-29-0,54.0%,46.0%,1.8,72-92-2,43.9%,56.1%,-1.7,61-67-1,47.7%,52.3%,-0.8,180-184-3,49.5%,50.6%,0.6
Colgate,120-125-2,49.0%,51.0%,-0.6,63-67-1,48.5%,51.5%,-0.4,33-34-1,49.3%,50.8%,-1.2,31-43-1,41.9%,58.1%,-2.2,83-80-1,50.9%,49.1%,-0.2,58-72-1,44.6%,55.4%,-0.4,24-51-1,32.0%,68.0%,-3.9,91-74-1,55.2%,44.9%,0.4,57-42-1,57.6%,42.4%,0.4,6-6-0,50.0%,50.0%,-1.6,12-15-1,44.4%,55.6%,-1.6,33-29-0,53.2%,46.8%,-0.4,24-29-1,45.3%,54.7%,-1.2,69-70-0,49.6%,50.4%,0.0
Fordham,264-275-14,49.0%,51.0%,-0.4,126-132-8,48.8%,51.2%,-0.7,60-63-5,48.8%,51.2%,-0.8,157-164-12,48.9%,51.1%,-0.1,98-106-2,48.0%,52.0%,-1.0,110-119-6,48.0%,52.0%,0.4,192-193-11,49.9%,50.1%,0.1,69-79-3,46.6%,53.4%,-1.8,129-130-5,49.8%,50.2%,-0.6,10-11-1,47.6%,52.4%,-2.9,14-10-1,58.3%,41.7%,3.6,57-68-3,45.6%,54.4%,-0.5,81-75-3,51.9%,48.1%,0.3,180-191-7,48.5%,51.5%,-0.4
UL Monroe,235-245-11,49.0%,51.0%,0.5,143-160-9,47.2%,52.8%,0.0,96-105-6,47.8%,52.2%,0.8,134-151-8,47.0%,53.0%,-0.5,94-88-3,51.7%,48.4%,2.2,108-145-3,42.7%,57.3%,-1.2,162-197-10,45.1%,54.9%,-0.8,71-45-1,61.2%,38.8%,4.3,115-84-7,57.8%,42.2%,2.8,8-12-1,40.0%,60.0%,-3.6,75-79-1,48.7%,51.3%,0.1,41-39-1,51.3%,48.8%,3.2,51-46-1,52.6%,47.4%,-0.2,56-49-3,53.3%,46.7%,1.3
NC-Grnsboro,281-293-9,49.0%,51.1%,-0.2,158-162-4,49.4%,50.6%,0.3,80-96-3,45.5%,54.6%,-2.3,131-122-6,51.8%,48.2%,0.4,141-165-3,46.1%,53.9%,-0.9,141-120-7,54.0%,46.0%,2.2,151-148-5,50.5%,49.5%,0.8,126-142-4,47.0%,53.0%,-1.3,111-135-2,45.1%,54.9%,-2.2,12-25-0,32.4%,67.6%,-4.2,63-53-2,54.3%,45.7%,2.1,56-70-2,44.4%,55.6%,-2.2,67-61-3,52.3%,47.7%,0.3,126-119-4,51.4%,48.6%,0.7
TN Martin,255-266-12,48.9%,51.1%,1.5,161-160-8,50.2%,49.8%,1.3,114-100-4,53.3%,46.7%,3.4,148-151-4,49.5%,50.5%,1.0,100-110-8,47.6%,52.4%,1.8,130-156-7,45.5%,54.6%,0.5,168-192-6,46.7%,53.3%,0.3,82-71-5,53.6%,46.4%,4.0,113-99-4,53.3%,46.7%,3.3,6-6-1,50.0%,50.0%,-2.8,79-103-3,43.4%,56.6%,-0.6,56-47-2,54.4%,45.6%,3.2,38-59-2,39.2%,60.8%,0.4,56-57-4,49.6%,50.4%,1.6
St. Thomas,46-48-2,48.9%,51.1%,-0.1,25-34-2,42.4%,57.6%,-1.7,19-18-1,51.4%,48.7%,-0.1,21-21-1,50.0%,50.0%,-0.1,25-25-0,50.0%,50.0%,0.3,24-25-1,49.0%,51.0%,-0.4,21-28-0,42.9%,57.1%,-1.3,25-20-2,55.6%,44.4%,1.2,17-16-1,51.5%,48.5%,1.3,4-6-0,40.0%,60.0%,-3.1,14-15-0,48.3%,51.7%,1.1,8-3-0,72.7%,27.3%,6.5,13-11-0,54.2%,45.8%,1.0,9-9-1,50.0%,50.0%,-0.4
S Alabama,274-286-8,48.9%,51.1%,0.4,156-181-5,46.3%,53.7%,-0.2,106-120-3,46.9%,53.1%,-0.6,128-116-2,52.5%,47.5%,1.5,142-163-6,46.6%,53.4%,-0.3,131-127-0,50.8%,49.2%,0.8,143-153-2,48.3%,51.7%,0.2,129-129-6,50.0%,50.0%,0.7,117-133-6,46.8%,53.2%,0.5,18-21-1,46.2%,53.9%,-3.3,84-63-3,57.1%,42.9%,3.8,59-58-2,50.4%,49.6%,0.1,59-47-1,55.7%,44.3%,2.7,66-82-1,44.6%,55.4%,-0.5
Canisius,271-283-11,48.9%,51.1%,0.9,149-151-4,49.7%,50.3%,1.0,90-97-4,48.1%,51.9%,0.7,145-157-5,48.0%,52.0%,0.6,117-121-5,49.2%,50.8%,1.0,145-129-7,52.9%,47.1%,2.0,168-168-9,50.0%,50.0%,1.1,99-109-2,47.6%,52.4%,0.5,110-123-2,47.2%,52.8%,0.2,10-17-0,37.0%,63.0%,-6.0,84-87-4,49.1%,50.9%,0.5,58-69-3,45.7%,54.3%,-1.0,64-63-4,50.4%,49.6%,2.4,87-82-3,51.5%,48.5%,2.6
North Texas,266-278-9,48.9%,51.1%,0.5,172-177-7,49.3%,50.7%,0.2,101-119-4,45.9%,54.1%,0.4,112-107-5,51.1%,48.9%,1.0,151-170-4,47.0%,53.0%,0.0,114-130-4,46.7%,53.3%,0.3,127-130-6,49.4%,50.6%,1.7,136-147-3,48.1%,51.9%,-0.8,128-109-3,54.0%,46.0%,1.6,15-23-0,39.5%,60.5%,-3.9,81-75-4,51.9%,48.1%,1.0,48-53-0,47.5%,52.5%,1.6,46-48-2,48.9%,51.1%,0.3,69-61-1,53.1%,46.9%,1.3
Penn St,312-326-6,48.9%,51.1%,0.3,125-127-2,49.6%,50.4%,0.8,79-84-3,48.5%,51.5%,0.6,158-160-5,49.7%,50.3%,0.0,149-157-1,48.7%,51.3%,0.6,117-121-3,49.2%,50.8%,-0.7,202-187-3,51.9%,48.1%,1.2,107-137-3,43.9%,56.2%,-1.3,144-148-3,49.3%,50.7%,0.8,15-20-0,42.9%,57.1%,-2.2,18-19-0,48.7%,51.4%,1.7,102-90-3,53.1%,46.9%,1.3,85-109-1,43.8%,56.2%,-1.4,200-203-3,49.6%,50.4%,0.2
Kent St,302-316-15,48.9%,51.1%,0.4,166-190-6,46.6%,53.4%,0.2,68-59-7,53.5%,46.5%,1.8,91-109-6,45.5%,54.5%,-0.9,204-202-9,50.3%,49.8%,1.0,117-150-5,43.8%,56.2%,-1.4,103-113-5,47.7%,52.3%,-1.3,197-198-10,49.9%,50.1%,1.5,140-123-6,53.2%,46.8%,2.5,24-27-1,47.1%,52.9%,-1.3,18-16-1,52.9%,47.1%,0.5,76-75-7,50.3%,49.7%,0.9,60-51-2,54.1%,46.0%,0.4,192-214-6,47.3%,52.7%,0.2
UCLA,389-407-10,48.9%,51.1%,0.3,234-253-6,48.1%,52.0%,0.2,145-159-4,47.7%,52.3%,0.1,122-120-2,50.4%,49.6%,-0.2,256-277-8,48.0%,52.0%,0.3,117-136-5,46.3%,53.8%,0.0,123-135-3,47.7%,52.3%,0.3,263-269-7,49.4%,50.6%,0.2,192-186-5,50.8%,49.2%,0.5,20-28-0,41.7%,58.3%,-1.5,99-104-4,48.8%,51.2%,0.4,83-87-2,48.8%,51.2%,1.0,72-67-2,51.8%,48.2%,-0.2,125-116-2,51.9%,48.1%,0.9
Sac State,252-264-6,48.8%,51.2%,0.5,152-150-4,50.3%,49.7%,1.5,92-134-2,40.7%,59.3%,-2.4,148-161-4,47.9%,52.1%,0.0,100-97-2,50.8%,49.2%,1.6,125-146-4,46.1%,53.9%,-1.5,192-183-5,51.2%,48.8%,0.6,58-78-1,42.7%,57.4%,0.4,109-105-2,50.9%,49.1%,2.6,11-5-0,68.8%,31.3%,9.8,93-67-4,58.1%,41.9%,3.9,40-67-1,37.4%,62.6%,-3.8,60-47-1,56.1%,43.9%,1.9,56-58-0,49.1%,50.9%,0.0
Loyola-Chi,292-306-4,48.8%,51.2%,-0.2,170-177-1,49.0%,51.0%,-0.4,76-88-0,46.3%,53.7%,-0.3,121-132-2,47.8%,52.2%,0.2,162-169-2,48.9%,51.1%,-0.6,121-134-2,47.5%,52.6%,-0.7,130-144-2,47.5%,52.6%,0.3,160-159-2,50.2%,49.8%,-0.6,139-132-2,51.3%,48.7%,0.8,15-24-1,38.5%,61.5%,-5.8,39-40-1,49.4%,50.6%,0.2,64-67-2,48.9%,51.2%,0.2,58-62-1,48.3%,51.7%,0.0,162-154-2,51.3%,48.7%,0.5
San Francisco,289-303-7,48.8%,51.2%,0.5,163-178-4,47.8%,52.2%,-0.2,125-121-3,50.8%,49.2%,1.4,117-131-6,47.2%,52.8%,-0.3,162-167-1,49.2%,50.8%,0.8,109-131-2,45.4%,54.6%,-1.3,136-136-3,50.0%,50.0%,0.6,150-163-4,47.9%,52.1%,0.3,145-129-5,52.9%,47.1%,2.2,15-17-0,46.9%,53.1%,1.4,91-90-3,50.3%,49.7%,-0.1,61-54-3,53.0%,47.0%,1.6,65-71-0,47.8%,52.2%,1.0,58-75-1,43.6%,56.4%,-0.9
Old Dominion,304-319-7,48.8%,51.2%,-0.3,203-197-6,50.8%,49.3%,0.2,95-116-2,45.0%,55.0%,-1.5,116-113-4,50.7%,49.3%,0.4,182-198-3,47.9%,52.1%,-0.6,140-115-3,54.9%,45.1%,0.9,114-107-1,51.6%,48.4%,1.2,188-209-6,47.4%,52.6%,-1.0,135-141-4,48.9%,51.1%,-0.3,13-35-0,27.1%,72.9%,-4.7,72-58-3,55.4%,44.6%,1.8,51-73-1,41.1%,58.9%,-2.0,50-49-0,50.5%,49.5%,-0.2,124-110-2,53.0%,47.0%,0.5
Georgia,322-338-4,48.8%,51.2%,-0.2,165-184-1,47.3%,52.7%,-0.3,85-75-0,53.1%,46.9%,1.0,153-171-3,47.2%,52.8%,-0.6,159-160-1,49.8%,50.2%,0.1,123-122-1,50.2%,49.8%,-0.1,195-198-2,49.6%,50.4%,0.1,126-138-2,47.7%,52.3%,-0.5,154-168-2,47.8%,52.2%,-0.3,14-18-0,43.8%,56.3%,-3.0,16-16-1,50.0%,50.0%,0.2,80-77-0,51.0%,49.0%,-0.3,77-77-3,50.0%,50.0%,0.3,207-228-3,47.6%,52.4%,-0.4
NC A&T,112-118-1,48.7%,51.3%,0.3,56-74-1,43.1%,56.9%,-1.6,35-40-0,46.7%,53.3%,-1.9,65-57-1,53.3%,46.7%,-0.1,45-58-0,43.7%,56.3%,0.6,67-48-1,58.3%,41.7%,3.2,82-73-1,52.9%,47.1%,1.6,29-44-0,39.7%,60.3%,-2.3,23-47-0,32.9%,67.1%,-6.3,11-10-0,52.4%,47.6%,2.9,22-34-1,39.3%,60.7%,-2.2,24-22-0,52.2%,47.8%,1.3,32-22-0,59.3%,40.7%,4.0,44-34-0,56.4%,43.6%,3.4
Furman,260-274-5,48.7%,51.3%,-0.4,158-163-2,49.2%,50.8%,-0.2,70-83-1,45.8%,54.3%,-1.3,113-119-3,48.7%,51.3%,-0.5,147-154-2,48.8%,51.2%,-0.3,123-146-3,45.7%,54.3%,-1.3,119-132-2,47.4%,52.6%,-0.9,139-138-3,50.2%,49.8%,0.1,110-100-2,52.4%,47.6%,0.5,14-13-0,51.9%,48.2%,0.0,59-62-0,48.8%,51.2%,0.7,56-53-1,51.4%,48.6%,0.5,46-58-2,44.2%,55.8%,-1.9,117-116-4,50.2%,49.8%,-0.5
Duke,432-456-7,48.7%,51.4%,0.0,202-218-2,48.1%,51.9%,-0.7,119-96-0,55.4%,44.7%,2.4,73-77-2,48.7%,51.3%,0.5,346-370-5,48.3%,51.7%,-0.3,132-131-2,50.2%,49.8%,0.8,36-30-1,54.6%,45.5%,0.6,393-422-6,48.2%,51.8%,-0.1,195-195-4,50.0%,50.0%,0.7,30-38-0,44.1%,55.9%,-1.6,55-59-0,48.3%,51.8%,-1.7,104-90-3,53.6%,46.4%,1.9,126-148-2,46.0%,54.0%,-0.5,228-263-7,46.4%,53.6%,-0.5
Butler,323-341-14,48.6%,51.4%,0.3,171-169-8,50.3%,49.7%,1.1,91-110-4,45.3%,54.7%,-0.8,102-112-4,47.7%,52.3%,0.2,214-222-9,49.1%,50.9%,0.2,107-132-3,44.8%,55.2%,-0.7,109-126-2,46.4%,53.6%,-0.5,210-211-12,49.9%,50.1%,0.7,152-149-9,50.5%,49.5%,1.1,15-16-1,48.4%,51.6%,-0.8,56-48-1,53.9%,46.2%,1.1,71-85-4,45.5%,54.5%,-1.8,81-87-2,48.2%,51.8%,0.5,161-167-8,49.1%,50.9%,0.8
Connecticut,374-395-8,48.6%,51.4%,0.1,176-196-2,47.3%,52.7%,-1.0,103-117-3,46.8%,53.2%,0.4,107-115-2,48.2%,51.8%,-0.3,258-271-6,48.8%,51.2%,0.2,120-132-1,47.6%,52.4%,-0.3,85-106-1,44.5%,55.5%,-0.3,285-286-7,49.9%,50.1%,0.1,160-168-6,48.8%,51.2%,-0.7,32-29-0,52.5%,47.5%,-0.4,42-58-2,42.0%,58.0%,-3.1,105-104-2,50.2%,49.8%,1.5,93-95-4,49.5%,50.5%,0.4,197-191-3,50.8%,49.2%,0.7
St Josephs,317-335-7,48.6%,51.4%,0.8,140-190-3,42.4%,57.6%,-0.3,80-60-2,57.1%,42.9%,3.5,147-146-5,50.2%,49.8%,0.8,159-183-2,46.5%,53.5%,0.5,141-128-2,52.4%,47.6%,2.5,170-152-2,52.8%,47.2%,2.4,141-177-5,44.3%,55.7%,-1.0,123-152-3,44.7%,55.3%,-0.9,22-23-0,48.9%,51.1%,0.2,25-33-1,43.1%,56.9%,0.3,89-70-3,56.0%,44.0%,1.3,88-75-1,54.0%,46.0%,2.6,190-219-4,46.5%,53.6%,0.0
Manhattan,275-291-7,48.6%,51.4%,0.6,114-138-5,45.2%,54.8%,-0.2,98-95-0,50.8%,49.2%,0.5,137-153-5,47.2%,52.8%,0.1,134-133-2,50.2%,49.8%,1.2,143-124-5,53.6%,46.4%,1.3,162-177-4,47.8%,52.2%,0.2,110-109-2,50.2%,49.8%,1.2,112-126-2,47.1%,52.9%,1.0,11-21-0,34.4%,65.6%,-5.6,70-79-4,47.0%,53.0%,1.4,83-77-1,51.9%,48.1%,1.8,78-76-1,50.7%,49.4%,0.7,96-96-3,50.0%,50.0%,1.1
Georgia St,258-273-4,48.6%,51.4%,0.4,171-173-0,49.7%,50.3%,0.7,78-94-2,45.4%,54.7%,-0.1,113-121-3,48.3%,51.7%,-0.4,139-147-1,48.6%,51.4%,0.3,115-134-3,46.2%,53.8%,-0.6,109-120-2,47.6%,52.4%,0.3,147-149-2,49.7%,50.3%,0.4,121-104-1,53.8%,46.2%,2.4,12-20-0,37.5%,62.5%,-3.7,66-54-1,55.0%,45.0%,1.9,46-57-2,44.7%,55.3%,-0.4,41-43-2,48.8%,51.2%,0.1,102-105-1,49.3%,50.7%,0.4
Longwood,103-109-4,48.6%,51.4%,-0.2,59-69-2,46.1%,53.9%,-0.8,35-27-1,56.5%,43.6%,0.6,41-52-0,44.1%,55.9%,-0.9,60-55-4,52.2%,47.8%,0.3,46-58-4,44.2%,55.8%,-2.4,54-55-3,49.5%,50.5%,0.0,48-53-1,47.5%,52.5%,-0.4,41-40-0,50.6%,49.4%,2.5,10-15-0,40.0%,60.0%,-3.7,16-21-0,43.2%,56.8%,-0.1,26-19-1,57.8%,42.2%,0.6,18-21-1,46.2%,53.9%,1.0,42-46-3,47.7%,52.3%,0.2
Valparaiso,255-270-4,48.6%,51.4%,0.2,148-142-1,51.0%,49.0%,0.9,66-79-1,45.5%,54.5%,-1.2,102-121-2,45.7%,54.3%,-1.2,145-147-2,49.7%,50.3%,1.0,116-121-2,49.0%,51.1%,0.6,128-138-2,48.1%,51.9%,0.3,124-127-2,49.4%,50.6%,0.1,109-118-2,48.0%,52.0%,-0.3,14-17-1,45.2%,54.8%,1.1,49-51-1,49.0%,51.0%,-0.2,56-62-1,47.5%,52.5%,-0.1,51-66-2,43.6%,56.4%,-1.2,126-123-1,50.6%,49.4%,1.0
TX A&M-Com,34-36-0,48.6%,51.4%,2.8,25-19-0,56.8%,43.2%,5.1,12-14-0,46.2%,53.9%,1.1,24-18-0,57.1%,42.9%,7.3,9-16-0,36.0%,64.0%,-3.8,20-22-0,47.6%,52.4%,1.1,23-29-0,44.2%,55.8%,1.2,10-7-0,58.8%,41.2%,6.9,14-9-0,60.9%,39.1%,8.7,0-4-0,0.0%,100.0%,-16.5,13-13-0,50.0%,50.0%,3.0,3-5-0,37.5%,62.5%,-2.1,6-12-0,33.3%,66.7%,-0.6,9-5-0,64.3%,35.7%,11.1
N Alabama,84-89-0,48.6%,51.5%,0.9,49-53-0,48.0%,52.0%,1.0,23-33-0,41.1%,58.9%,-3.2,43-48-0,47.3%,52.8%,0.7,40-38-0,51.3%,48.7%,1.5,49-51-0,49.0%,51.0%,2.4,55-61-0,47.4%,52.6%,1.3,28-28-0,50.0%,50.0%,-0.5,31-34-0,47.7%,52.3%,-1.0,6-5-0,54.6%,45.5%,4.1,20-9-0,69.0%,31.0%,9.6,17-16-0,51.5%,48.5%,1.0,18-20-0,47.4%,52.6%,0.5,35-42-0,45.5%,54.6%,0.1
App State,268-284-9,48.6%,51.5%,0.1,156-157-2,49.8%,50.2%,-0.4,96-99-7,49.2%,50.8%,-0.2,120-134-5,47.2%,52.8%,0.2,140-147-4,48.8%,51.2%,-0.3,131-136-7,49.1%,50.9%,0.2,148-151-6,49.5%,50.5%,-0.3,118-127-3,48.2%,51.8%,0.8,106-116-2,47.8%,52.3%,0.0,17-23-0,42.5%,57.5%,-2.1,77-85-0,47.5%,52.5%,0.0,47-66-5,41.6%,58.4%,-1.3,65-61-2,51.6%,48.4%,2.6,78-77-2,50.3%,49.7%,1.1
Cal Baptist,83-88-3,48.5%,51.5%,-0.4,43-42-2,50.6%,49.4%,0.1,28-32-0,46.7%,53.3%,-1.3,40-34-3,54.1%,46.0%,0.4,40-53-0,43.0%,57.0%,-1.9,28-39-2,41.8%,58.2%,-4.0,32-40-2,44.4%,55.6%,-2.4,50-47-1,51.6%,48.5%,1.2,47-43-1,52.2%,47.8%,1.4,6-8-0,42.9%,57.1%,-0.9,18-15-0,54.6%,45.5%,0.7,14-18-0,43.8%,56.3%,-1.4,26-28-1,48.2%,51.9%,-0.6,31-33-3,48.4%,51.6%,-0.1
TN Tech,265-281-3,48.5%,51.5%,0.6,169-186-3,47.6%,52.4%,0.1,106-103-1,50.7%,49.3%,1.4,144-137-0,51.3%,48.8%,1.5,115-137-3,45.6%,54.4%,0.0,149-137-0,52.1%,47.9%,1.1,170-177-0,49.0%,51.0%,0.9,91-100-3,47.6%,52.4%,0.1,104-121-2,46.2%,53.8%,0.8,6-13-1,31.6%,68.4%,-3.7,81-100-0,44.8%,55.3%,-0.4,56-44-0,56.0%,44.0%,4.8,40-51-0,44.0%,56.0%,-1.9,72-65-1,52.6%,47.5%,1.5
Quinnipiac,158-168-2,48.5%,51.5%,1.9,79-73-1,52.0%,48.0%,3.4,54-52-0,50.9%,49.1%,1.7,84-73-1,53.5%,46.5%,4.3,70-90-1,43.8%,56.3%,-0.2,80-68-1,54.1%,46.0%,5.0,82-89-1,48.0%,52.1%,1.9,74-76-1,49.3%,50.7%,1.9,68-75-1,47.6%,52.5%,0.1,10-12-0,45.5%,54.6%,-1.8,40-40-1,50.0%,50.0%,5.9,36-46-0,43.9%,56.1%,1.1,43-49-1,46.7%,53.3%,0.2,54-64-1,45.8%,54.2%,0.1
Northwestern,294-313-18,48.4%,51.6%,-0.1,121-122-6,49.8%,50.2%,-0.2,77-80-9,49.0%,51.0%,0.2,148-150-7,49.7%,50.3%,0.1,139-156-9,47.1%,52.9%,-0.4,118-113-5,51.1%,48.9%,0.7,162-190-8,46.0%,54.0%,-0.4,127-122-10,51.0%,49.0%,0.2,140-162-10,46.4%,53.6%,-0.6,15-15-0,50.0%,50.0%,0.9,14-12-2,53.9%,46.2%,1.9,93-85-10,52.3%,47.8%,1.6,80-106-2,43.0%,57.0%,-1.7,188-206-7,47.7%,52.3%,-0.5
Liberty,132-141-3,48.4%,51.7%,0.0,72-81-2,47.1%,52.9%,0.3,42-46-1,47.7%,52.3%,0.7,36-53-0,40.5%,59.6%,-2.8,93-86-3,52.0%,48.0%,1.4,46-45-2,50.6%,49.5%,1.1,41-38-1,51.9%,48.1%,2.6,91-101-2,47.4%,52.6%,-1.0,52-68-0,43.3%,56.7%,-2.6,14-20-0,41.2%,58.8%,1.4,21-27-1,43.8%,56.3%,-2.9,40-36-0,52.6%,47.4%,0.1,20-24-1,45.5%,54.6%,-1.3,55-48-1,53.4%,46.6%,0.3
