Team,all_games_Over Record,all_games_Over %,all_games_Under %,all_games_Total +/-,equal_rest_Over Record,equal_rest_Over %,equal_rest_Under %,equal_rest_Total +/-,four_plus_days_off_Over Record,four_plus_days_off_Over %,four_plus_days_off_Under %,four_plus_days_off_Total +/-,is_after_loss_Over Record,is_after_loss_Over %,is_after_loss_Under %,is_after_loss_Total +/-,is_after_win_Over Record,is_after_win_Over %,is_after_win_Under %,is_after_win_Total +/-,is_away_Over Record,is_away_Over %,is_away_Under %,is_away_Total +/-,is_dog_Over Record,is_dog_Over %,is_dog_Under %,is_dog_Total +/-,is_fav_Over Record,is_fav_Over %,is_fav_Under %,is_fav_Total +/-,is_home_Over Record,is_home_Over %,is_home_Under %,is_home_Total +/-,no_rest_Over Record,no_rest_Over %,no_rest_Under %,no_rest_Total +/-,one_day_off_Over Record,one_day_off_Over %,one_day_off_Under %,one_day_off_Total +/-,rest_advantage_Over Record,rest_advantage_Over %,rest_advantage_Under %,rest_advantage_Total +/-,rest_disadvantage_Over Record,rest_disadvantage_Over %,rest_disadvantage_Under %,rest_disadvantage_Total +/-,two_three_days_off_Over Record,two_three_days_off_Over %,two_three_days_off_Under %,two_three_days_off_Total +/-
North Texas,266-275-9,49.2%,50.8%,0.5,172-175-7,49.6%,50.4%,0.3,101-119-4,45.9%,54.1%,0.4,112-107-5,51.1%,48.9%,1.0,151-167-4,47.5%,52.5%,0.1,114-130-4,46.7%,53.3%,0.3,127-129-6,49.6%,50.4%,1.7,136-145-3,48.4%,51.6%,-0.7,128-108-3,54.2%,45.8%,1.6,15-22-0,40.5%,59.5%,-3.6,81-75-4,51.9%,48.1%,1.0,48-53-0,47.5%,52.5%,+1.6,46-47-2,49.5%,50.5%,0.4,69-59-1,53.9%,46.1%,1.5
Sam Hous St,117-121-0,49.2%,50.8%,-0.1,65-58-0,52.9%,47.2%,1.1,44-34-0,56.4%,43.6%,-0.4,36-44-0,45.0%,55.0%,-1.6,77-75-0,50.7%,49.3%,0.6,64-51-0,55.7%,44.4%,1.2,60-55-0,52.2%,47.8%,-0.3,56-65-0,46.3%,53.7%,0.2,29-42-0,40.9%,59.2%,-1.0,11-12-0,47.8%,52.2%,-0.8,10-23-0,30.3%,69.7%,-7.3,20-26-0,43.5%,56.5%,-2.1,32-37-0,46.4%,53.6%,-0.7,52-52-0,50.0%,50.0%,2.6
Col Charlestn,293-303-3,49.2%,50.8%,0.1,174-192-2,47.5%,52.5%,-0.2,101-111-1,47.6%,52.4%,0.4,98-105-1,48.3%,51.7%,-0.5,190-189-2,50.1%,49.9%,0.3,131-118-0,52.6%,47.4%,1.8,106-98-1,52.0%,48.0%,1.2,186-202-2,47.9%,52.1%,-0.5,127-137-2,48.1%,51.9%,-0.5,22-31-1,41.5%,58.5%,-3.5,79-74-1,51.6%,48.4%,1.1,59-56-0,51.3%,48.7%,+0.4,60-55-1,52.2%,47.8%,0.8,91-87-0,51.1%,48.9%,0.0
UL Monroe,234-242-11,49.2%,50.8%,0.5,143-159-9,47.4%,52.7%,0.0,96-104-6,48.0%,52.0%,0.8,133-149-8,47.2%,52.8%,-0.5,94-87-3,51.9%,48.1%,2.2,108-144-3,42.9%,57.1%,-1.2,161-194-10,45.4%,54.7%,-0.7,71-45-1,61.2%,38.8%,4.3,114-83-7,57.9%,42.1%,2.9,8-11-1,42.1%,57.9%,-3.4,75-79-1,48.7%,51.3%,0.1,41-38-1,51.9%,48.1%,+3.3,50-45-1,52.6%,47.4%,-0.1,55-48-3,53.4%,46.6%,1.4
Lindenwood,29-30-2,49.2%,50.9%,0.4,19-20-2,48.7%,51.3%,1.9,13-12-0,52.0%,48.0%,2.1,19-17-1,52.8%,47.2%,1.9,9-11-1,45.0%,55.0%,-1.5,11-21-1,34.4%,65.6%,-4.4,26-27-2,49.1%,50.9%,0.1,2-3-0,40.0%,60.0%,-5.5,13-7-1,65.0%,35.0%,6.1,1-3-0,25.0%,75.0%,-0.9,10-9-1,52.6%,47.4%,3.1,4-6-0,40.0%,60.0%,-5.0,6-4-0,60.0%,40.0%,-0.2,5-6-1,45.5%,54.6%,-7.2
DePaul,316-327-9,49.1%,50.9%,0.7,130-145-1,47.3%,52.7%,-0.1,81-87-4,48.2%,51.8%,0.9,180-199-6,47.5%,52.5%,0.7,126-121-2,51.0%,49.0%,0.6,124-133-4,48.3%,51.8%,0.2,211-225-7,48.4%,51.6%,0.6,103-97-2,51.5%,48.5%,1.0,159-162-5,49.5%,50.5%,1.0,11-10-0,52.4%,47.6%,2.4,25-27-0,48.1%,51.9%,2.8,89-91-6,49.4%,50.6%,+0.6,97-91-2,51.6%,48.4%,1.9,199-203-5,49.5%,50.5%,0.3
Ohio St,362-375-8,49.1%,50.9%,0.0,152-156-5,49.4%,50.7%,0.6,90-100-1,47.4%,52.6%,-0.3,104-113-2,47.9%,52.1%,0.0,251-255-6,49.6%,50.4%,0.1,121-122-2,49.8%,50.2%,0.5,119-111-1,51.7%,48.3%,1.5,241-261-7,48.0%,52.0%,-0.6,159-197-4,44.7%,55.3%,-1.5,22-21-2,51.2%,48.8%,2.7,32-18-0,64.0%,36.0%,4.7,106-110-3,49.1%,50.9%,-0.6,104-109-0,48.8%,51.2%,-0.1,218-236-5,48.0%,52.0%,-0.6
Kent St,301-312-15,49.1%,50.9%,0.5,166-188-6,46.9%,53.1%,0.4,67-58-7,53.6%,46.4%,1.8,90-108-6,45.5%,54.6%,-1.0,204-199-9,50.6%,49.4%,1.1,117-149-5,44.0%,56.0%,-1.4,103-112-5,47.9%,52.1%,-1.1,196-195-10,50.1%,49.9%,1.5,139-123-6,53.1%,47.0%,2.4,24-25-1,49.0%,51.0%,-0.1,18-15-1,54.6%,45.5%,0.9,75-74-7,50.3%,49.7%,+0.9,60-50-2,54.6%,45.5%,0.5,192-214-6,47.3%,52.7%,0.2
Syracuse,376-390-9,49.1%,50.9%,0.3,165-197-4,45.6%,54.4%,-1.3,120-113-1,51.5%,48.5%,0.8,121-110-1,52.4%,47.6%,2.2,247-273-8,47.5%,52.5%,-0.5,124-117-2,51.5%,48.6%,1.0,125-117-1,51.7%,48.4%,1.6,248-269-8,48.0%,52.0%,-0.4,170-201-5,45.8%,54.2%,-0.5,28-21-1,57.1%,42.9%,4.2,51-73-0,41.1%,58.9%,-3.5,102-108-4,48.6%,51.4%,-0.1,109-85-1,56.2%,43.8%,3.5,177-183-7,49.2%,50.8%,0.7
Nebraska,292-303-9,49.1%,50.9%,0.1,132-122-4,52.0%,48.0%,0.6,70-74-2,48.6%,51.4%,0.4,155-145-3,51.7%,48.3%,0.9,132-152-5,46.5%,53.5%,-0.5,127-109-3,53.8%,46.2%,2.1,186-177-4,51.2%,48.8%,1.1,103-126-5,45.0%,55.0%,-1.5,124-162-5,43.4%,56.6%,-2.0,15-11-0,57.7%,42.3%,2.5,14-23-1,37.8%,62.2%,-5.5,67-100-1,40.1%,59.9%,-1.9,93-81-4,53.5%,46.6%,1.4,193-195-6,49.7%,50.3%,0.4
Penn St,311-323-6,49.1%,51.0%,0.2,125-126-2,49.8%,50.2%,0.8,78-82-3,48.8%,51.3%,0.5,158-159-5,49.8%,50.2%,0.1,148-155-1,48.8%,51.2%,0.5,117-121-3,49.2%,50.8%,-0.7,202-186-3,52.1%,47.9%,1.2,106-135-3,44.0%,56.0%,-1.4,143-147-3,49.3%,50.7%,0.8,15-19-0,44.1%,55.9%,-2.0,18-19-0,48.7%,51.4%,1.7,101-89-3,53.2%,46.8%,+1.1,85-108-1,44.0%,56.0%,-1.4,200-203-3,49.6%,50.4%,0.2
Rice,278-289-5,49.0%,51.0%,0.8,194-184-4,51.3%,48.7%,1.1,96-80-0,54.6%,45.5%,3.9,161-155-4,51.0%,49.1%,1.1,111-127-1,46.6%,53.4%,0.5,119-133-4,47.2%,52.8%,-0.4,189-203-4,48.2%,51.8%,0.5,86-78-1,52.4%,47.6%,2.1,130-122-0,51.6%,48.4%,2.3,17-18-1,48.6%,51.4%,-0.4,56-53-2,51.4%,48.6%,-0.6,33-45-0,42.3%,57.7%,+1.1,51-60-1,46.0%,54.1%,-0.2,109-138-2,44.1%,55.9%,-0.5
Sac State,251-261-6,49.0%,51.0%,0.5,152-148-4,50.7%,49.3%,1.5,91-134-2,40.4%,59.6%,-2.5,147-159-4,48.0%,52.0%,0.0,100-96-2,51.0%,49.0%,1.6,124-144-4,46.3%,53.7%,-1.6,191-181-5,51.3%,48.7%,0.5,58-77-1,43.0%,57.0%,0.4,109-104-2,51.2%,48.8%,2.7,11-5-0,68.8%,31.3%,9.8,93-67-4,58.1%,41.9%,3.9,39-66-1,37.1%,62.9%,-4.0,60-47-1,56.1%,43.9%,1.9,56-55-0,50.5%,49.6%,0.1
LA Tech,275-286-6,49.0%,51.0%,-0.6,171-189-4,47.5%,52.5%,-0.7,123-124-3,49.8%,50.2%,-0.7,99-107-2,48.1%,51.9%,-0.1,168-172-4,49.4%,50.6%,-1.0,128-139-2,47.9%,52.1%,-0.5,121-120-2,50.2%,49.8%,0.0,151-165-4,47.8%,52.2%,-1.0,112-119-4,48.5%,51.5%,-0.7,18-19-1,48.7%,51.4%,-2.4,71-74-2,49.0%,51.0%,-0.2,53-44-2,54.6%,45.4%,+0.3,51-53-0,49.0%,51.0%,-1.2,63-69-0,47.7%,52.3%,-0.3
Mass Lowell,100-104-3,49.0%,51.0%,1.2,56-55-3,50.5%,49.6%,1.3,31-28-0,52.5%,47.5%,2.4,45-46-1,49.5%,50.6%,0.9,53-56-2,48.6%,51.4%,1.5,53-59-2,47.3%,52.7%,1.0,48-51-2,48.5%,51.5%,1.7,51-51-1,50.0%,50.0%,0.7,43-41-1,51.2%,48.8%,1.1,5-9-1,35.7%,64.3%,-2.6,13-16-0,44.8%,55.2%,0.9,24-17-0,58.5%,41.5%,+3.0,20-32-0,38.5%,61.5%,-0.7,51-51-2,50.0%,50.0%,1.1
Arizona St,326-339-6,49.0%,51.0%,0.2,208-199-4,51.1%,48.9%,0.9,117-135-1,46.4%,53.6%,-0.4,150-153-3,49.5%,50.5%,0.3,166-180-3,48.0%,52.0%,-0.1,117-126-1,48.2%,51.9%,0.1,170-156-3,52.2%,47.9%,0.5,155-177-3,46.7%,53.3%,0.0,154-172-3,47.2%,52.8%,-0.6,18-11-1,62.1%,37.9%,4.4,83-89-3,48.3%,51.7%,-0.2,65-72-1,47.5%,52.6%,-0.8,53-68-1,43.8%,56.2%,-1.1,108-104-1,50.9%,49.1%,0.5
Illinois St,298-310-8,49.0%,51.0%,0.0,171-196-4,46.6%,53.4%,-1.1,67-65-1,50.8%,49.2%,0.8,136-144-3,48.6%,51.4%,-0.3,156-159-4,49.5%,50.5%,0.1,144-109-4,56.9%,43.1%,2.7,170-131-7,56.5%,43.5%,2.2,122-174-1,41.2%,58.8%,-2.4,118-162-4,42.1%,57.9%,-1.9,24-25-0,49.0%,51.0%,-0.7,9-16-0,36.0%,64.0%,-5.5,69-55-1,55.7%,44.4%,+1.9,58-59-3,49.6%,50.4%,1.2,198-204-7,49.3%,50.8%,0.1
VCU,320-333-6,49.0%,51.0%,0.0,187-175-3,51.7%,48.3%,1.0,83-91-2,47.7%,52.3%,-1.3,89-82-2,52.1%,48.0%,0.8,223-244-4,47.8%,52.3%,-0.2,118-110-2,51.8%,48.3%,0.9,76-82-3,48.1%,51.9%,-0.4,240-250-3,49.0%,51.0%,0.0,148-161-3,47.9%,52.1%,-0.4,24-29-1,45.3%,54.7%,-2.2,33-29-0,53.2%,46.8%,1.8,72-91-2,44.2%,55.8%,-1.6,61-67-1,47.7%,52.3%,-0.8,180-184-3,49.5%,50.6%,0.6
Loyola-Chi,292-304-4,49.0%,51.0%,-0.2,170-177-1,49.0%,51.0%,-0.4,76-87-0,46.6%,53.4%,-0.2,121-132-2,47.8%,52.2%,0.2,162-167-2,49.2%,50.8%,-0.6,121-134-2,47.5%,52.6%,-0.7,130-144-2,47.5%,52.6%,0.3,160-157-2,50.5%,49.5%,-0.5,139-130-2,51.7%,48.3%,0.9,15-24-1,38.5%,61.5%,-5.8,39-40-1,49.4%,50.6%,0.2,64-65-2,49.6%,50.4%,+0.4,58-62-1,48.3%,51.7%,0.0,162-153-2,51.4%,48.6%,0.5
UCLA,388-404-10,49.0%,51.0%,0.3,234-253-6,48.1%,52.0%,0.2,144-158-4,47.7%,52.3%,0.0,122-120-2,50.4%,49.6%,-0.2,255-274-8,48.2%,51.8%,0.4,117-136-5,46.3%,53.8%,0.0,123-135-3,47.7%,52.3%,0.3,262-266-7,49.6%,50.4%,0.2,191-183-5,51.1%,48.9%,0.5,20-28-0,41.7%,58.3%,-1.5,99-103-4,49.0%,51.0%,0.5,82-85-2,49.1%,50.9%,+1.0,72-66-2,52.2%,47.8%,-0.2,125-115-2,52.1%,47.9%,0.9
Old Dominion,303-316-7,49.0%,51.1%,-0.3,203-194-6,51.1%,48.9%,0.3,94-115-2,45.0%,55.0%,-1.6,115-111-4,50.9%,49.1%,0.5,182-197-3,48.0%,52.0%,-0.6,140-115-3,54.9%,45.1%,0.9,113-104-1,52.1%,47.9%,1.3,188-209-6,47.4%,52.6%,-1.0,134-141-4,48.7%,51.3%,-0.4,13-33-0,28.3%,71.7%,-4.4,72-58-3,55.4%,44.6%,1.8,51-73-1,41.1%,58.9%,-2.0,49-49-0,50.0%,50.0%,-0.4,124-110-2,53.0%,47.0%,0.5
TN Martin,253-264-12,48.9%,51.1%,1.6,161-159-8,50.3%,49.7%,1.4,112-99-4,53.1%,46.9%,3.6,146-149-4,49.5%,50.5%,1.2,100-110-8,47.6%,52.4%,1.8,128-155-7,45.2%,54.8%,0.5,166-191-6,46.5%,53.5%,0.3,82-70-5,54.0%,46.1%,4.2,113-99-4,53.3%,46.7%,3.3,6-5-1,54.6%,45.5%,-0.9,79-103-3,43.4%,56.6%,-0.6,55-47-2,53.9%,46.1%,+3.2,37-58-2,39.0%,61.1%,0.6,56-57-4,49.6%,50.4%,1.6
Georgia,321-335-4,48.9%,51.1%,-0.1,165-182-1,47.6%,52.5%,-0.2,84-75-0,52.8%,47.2%,0.9,153-170-3,47.4%,52.6%,-0.5,158-158-1,50.0%,50.0%,0.1,123-122-1,50.2%,49.8%,-0.1,195-196-2,49.9%,50.1%,0.1,125-137-2,47.7%,52.3%,-0.4,153-167-2,47.8%,52.2%,-0.3,14-17-0,45.2%,54.8%,-2.4,16-16-1,50.0%,50.0%,0.2,79-77-0,50.6%,49.4%,-0.4,77-76-3,50.3%,49.7%,0.4,207-226-3,47.8%,52.2%,-0.4
UCF,250-261-10,48.9%,51.1%,0.1,128-136-5,48.5%,51.5%,0.2,64-69-4,48.1%,51.9%,0.4,108-111-2,49.3%,50.7%,0.1,135-145-7,48.2%,51.8%,0.0,103-102-5,50.2%,49.8%,2.0,124-128-5,49.2%,50.8%,0.0,125-132-5,48.6%,51.4%,0.3,122-125-4,49.4%,50.6%,-0.9,9-13-1,40.9%,59.1%,-3.8,14-15-0,48.3%,51.7%,-3.1,70-62-3,53.0%,47.0%,+0.2,52-63-2,45.2%,54.8%,-0.3,163-164-5,49.9%,50.2%,0.5
Canisius,270-282-11,48.9%,51.1%,0.9,149-151-4,49.7%,50.3%,1.0,90-97-4,48.1%,51.9%,0.7,144-156-5,48.0%,52.0%,0.5,117-121-5,49.2%,50.8%,1.0,145-128-7,53.1%,46.9%,2.0,167-167-9,50.0%,50.0%,1.1,99-109-2,47.6%,52.4%,0.5,109-123-2,47.0%,53.0%,0.1,10-17-0,37.0%,63.0%,-6.0,84-87-4,49.1%,50.9%,0.5,58-69-3,45.7%,54.3%,-1.0,63-62-4,50.4%,49.6%,2.4,86-81-3,51.5%,48.5%,2.6
Furman,259-271-5,48.9%,51.1%,-0.3,157-162-2,49.2%,50.8%,-0.3,70-83-1,45.8%,54.3%,-1.3,112-119-3,48.5%,51.5%,-0.6,147-151-2,49.3%,50.7%,0.0,122-144-3,45.9%,54.1%,-1.2,119-131-2,47.6%,52.4%,-0.8,138-136-3,50.4%,49.6%,0.2,110-100-2,52.4%,47.6%,0.5,14-13-0,51.9%,48.2%,0.0,59-62-0,48.8%,51.2%,0.7,56-53-1,51.4%,48.6%,+0.5,46-56-2,45.1%,54.9%,-1.3,116-113-4,50.7%,49.3%,-0.2
S Alabama,272-285-8,48.8%,51.2%,0.4,156-181-5,46.3%,53.7%,-0.2,105-120-3,46.7%,53.3%,-0.6,127-116-2,52.3%,47.7%,1.5,141-162-6,46.5%,53.5%,-0.3,131-127-0,50.8%,49.2%,0.8,143-153-2,48.3%,51.7%,0.2,127-128-6,49.8%,50.2%,0.7,115-132-6,46.6%,53.4%,0.5,18-20-1,47.4%,52.6%,-3.2,84-63-3,57.1%,42.9%,3.8,58-58-2,50.0%,50.0%,+0.1,58-46-1,55.8%,44.2%,2.8,65-82-1,44.2%,55.8%,-0.5
San Francisco,287-301-7,48.8%,51.2%,0.5,162-177-4,47.8%,52.2%,-0.1,124-120-3,50.8%,49.2%,1.5,116-130-6,47.2%,52.9%,-0.3,161-166-1,49.2%,50.8%,0.8,109-131-2,45.4%,54.6%,-1.3,136-135-3,50.2%,49.8%,0.6,148-162-4,47.7%,52.3%,0.3,144-129-5,52.8%,47.3%,2.1,14-17-0,45.2%,54.8%,1.2,91-90-3,50.3%,49.7%,-0.1,60-54-3,52.6%,47.4%,+1.5,65-70-0,48.2%,51.9%,1.2,58-74-1,43.9%,56.1%,-0.7
Cal Baptist,81-85-3,48.8%,51.2%,-0.4,42-41-2,50.6%,49.4%,0.1,28-31-0,47.5%,52.5%,-1.2,39-33-3,54.2%,45.8%,0.2,39-51-0,43.3%,56.7%,-1.8,28-38-2,42.4%,57.6%,-3.8,31-39-2,44.3%,55.7%,-2.2,49-45-1,52.1%,47.9%,1.2,47-41-1,53.4%,46.6%,1.6,5-8-0,38.5%,61.5%,-2.1,18-15-0,54.6%,45.5%,0.7,14-16-0,46.7%,53.3%,-1.2,25-28-1,47.2%,52.8%,-0.6,30-31-3,49.2%,50.8%,0.2
St Josephs,316-332-7,48.8%,51.2%,0.8,140-189-3,42.6%,57.5%,-0.3,79-59-2,57.3%,42.8%,3.5,147-145-5,50.3%,49.7%,0.8,158-181-2,46.6%,53.4%,0.5,141-128-2,52.4%,47.6%,2.5,169-151-2,52.8%,47.2%,2.5,141-175-5,44.6%,55.4%,-1.0,123-150-3,45.1%,55.0%,-0.9,22-22-0,50.0%,50.0%,0.8,25-33-1,43.1%,56.9%,0.3,88-69-3,56.1%,44.0%,+1.3,88-74-1,54.3%,45.7%,2.6,190-218-4,46.6%,53.4%,0.0
Duke,431-453-7,48.8%,51.2%,0.0,202-217-2,48.2%,51.8%,-0.6,118-95-0,55.4%,44.6%,2.5,73-76-2,49.0%,51.0%,0.6,345-368-5,48.4%,51.6%,-0.2,132-130-2,50.4%,49.6%,1.0,36-29-1,55.4%,44.6%,1.2,392-420-6,48.3%,51.7%,0.0,194-194-4,50.0%,50.0%,0.8,30-38-0,44.1%,55.9%,-1.6,55-59-0,48.3%,51.8%,-1.7,104-90-3,53.6%,46.4%,+1.9,125-146-2,46.1%,53.9%,-0.4,228-261-7,46.6%,53.4%,-0.5
Beth-Cook,96-101-2,48.7%,51.3%,-0.1,60-57-1,51.3%,48.7%,0.5,44-46-0,48.9%,51.1%,0.8,47-52-2,47.5%,52.5%,0.7,47-44-0,51.7%,48.4%,-0.4,44-60-2,42.3%,57.7%,-2.9,62-67-2,48.1%,51.9%,-2.0,33-34-0,49.3%,50.8%,3.2,33-26-0,55.9%,44.1%,3.4,9-5-0,64.3%,35.7%,2.8,29-30-2,49.2%,50.9%,0.6,16-20-0,44.4%,55.6%,+0.5,20-24-1,45.5%,54.6%,-2.1,14-20-0,41.2%,58.8%,-4.8
N Arizona,262-276-7,48.7%,51.3%,0.7,162-180-5,47.4%,52.6%,0.4,120-113-2,51.5%,48.5%,1.7,136-158-6,46.3%,53.7%,-0.3,119-112-1,51.5%,48.5%,2.0,134-141-2,48.7%,51.3%,0.7,168-195-3,46.3%,53.7%,-0.6,88-81-4,52.1%,47.9%,3.0,109-102-5,51.7%,48.3%,1.8,9-17-0,34.6%,65.4%,-5.1,90-90-4,50.0%,50.0%,1.6,55-42-2,56.7%,43.3%,+2.9,45-54-0,45.5%,54.6%,-0.4,43-56-1,43.4%,56.6%,-1.6
Fordham,260-274-14,48.7%,51.3%,-0.4,123-132-8,48.2%,51.8%,-0.8,59-63-5,48.4%,51.6%,-0.9,155-163-12,48.7%,51.3%,-0.1,96-106-2,47.5%,52.5%,-1.1,110-119-6,48.0%,52.0%,0.4,191-192-11,49.9%,50.1%,0.1,66-79-3,45.5%,54.5%,-2.0,126-130-5,49.2%,50.8%,-0.7,9-11-1,45.0%,55.0%,-3.4,14-10-1,58.3%,41.7%,3.6,57-68-3,45.6%,54.4%,-0.5,80-74-3,52.0%,48.1%,0.3,178-190-7,48.4%,51.6%,-0.4
Butler,321-339-14,48.6%,51.4%,0.3,169-168-8,50.2%,49.9%,1.1,90-109-4,45.2%,54.8%,-0.7,102-112-4,47.7%,52.3%,0.2,212-220-9,49.1%,50.9%,0.2,107-132-3,44.8%,55.2%,-0.7,107-126-2,45.9%,54.1%,-0.6,210-209-12,50.1%,49.9%,0.7,152-147-9,50.8%,49.2%,1.2,14-16-1,46.7%,53.3%,-1.4,56-48-1,53.9%,46.2%,1.1,71-84-4,45.8%,54.2%,-1.7,81-87-2,48.2%,51.8%,0.5,161-166-8,49.2%,50.8%,0.8
TN Tech,264-279-3,48.6%,51.4%,0.6,169-186-3,47.6%,52.4%,0.1,105-102-1,50.7%,49.3%,1.3,143-136-0,51.3%,48.8%,1.4,115-136-3,45.8%,54.2%,0.0,149-135-0,52.5%,47.5%,1.2,169-175-0,49.1%,50.9%,0.9,91-100-3,47.6%,52.4%,0.1,103-121-2,46.0%,54.0%,0.6,6-13-1,31.6%,68.4%,-3.7,81-99-0,45.0%,55.0%,-0.3,55-43-0,56.1%,43.9%,+4.6,40-50-0,44.4%,55.6%,-1.8,72-65-1,52.6%,47.5%,1.5
Quinnipiac,157-166-2,48.6%,51.4%,1.9,79-73-1,52.0%,48.0%,3.4,53-52-0,50.5%,49.5%,1.5,83-72-1,53.6%,46.5%,4.3,70-89-1,44.0%,56.0%,-0.2,79-66-1,54.5%,45.5%,5.1,82-87-1,48.5%,51.5%,2.0,73-76-1,49.0%,51.0%,1.8,68-75-1,47.6%,52.5%,0.1,10-12-0,45.5%,54.6%,-1.8,40-39-1,50.6%,49.4%,6.1,35-45-0,43.8%,56.3%,+0.9,43-48-1,47.3%,52.8%,0.3,54-63-1,46.2%,53.9%,0.1
Georgia St,256-271-4,48.6%,51.4%,0.3,171-172-0,49.9%,50.2%,0.7,78-94-2,45.4%,54.7%,-0.1,113-120-3,48.5%,51.5%,-0.3,137-146-1,48.4%,51.6%,0.2,114-134-3,46.0%,54.0%,-0.6,108-119-2,47.6%,52.4%,0.2,146-148-2,49.7%,50.3%,0.5,120-104-1,53.6%,46.4%,2.3,12-19-0,38.7%,61.3%,-3.7,65-54-1,54.6%,45.4%,1.8,46-57-2,44.7%,55.3%,-0.4,39-42-2,48.2%,51.9%,-0.1,101-104-1,49.3%,50.7%,0.4
Valparaiso,253-268-4,48.6%,51.4%,0.2,148-142-1,51.0%,49.0%,0.9,66-78-1,45.8%,54.2%,-1.1,102-120-2,46.0%,54.1%,-1.2,143-146-2,49.5%,50.5%,0.9,115-121-2,48.7%,51.3%,0.6,127-138-2,47.9%,52.1%,0.3,123-125-2,49.6%,50.4%,0.0,108-116-2,48.2%,51.8%,-0.4,14-17-1,45.2%,54.8%,1.1,48-51-1,48.5%,51.5%,-0.2,56-61-1,47.9%,52.1%,0.0,49-65-2,43.0%,57.0%,-1.4,125-122-1,50.6%,49.4%,0.9
App State,266-282-9,48.5%,51.5%,0.1,155-156-2,49.8%,50.2%,-0.3,95-99-7,49.0%,51.0%,-0.2,120-134-5,47.2%,52.8%,0.2,138-145-4,48.8%,51.2%,-0.2,130-136-7,48.9%,51.1%,0.2,147-150-6,49.5%,50.5%,-0.2,117-126-3,48.2%,51.9%,0.8,105-116-2,47.5%,52.5%,0.0,16-23-0,41.0%,59.0%,-2.2,77-84-0,47.8%,52.2%,0.1,46-66-5,41.1%,58.9%,-1.4,65-60-2,52.0%,48.0%,2.7,78-76-2,50.7%,49.4%,1.2
Liberty,131-139-3,48.5%,51.5%,0.0,72-79-2,47.7%,52.3%,0.4,41-46-1,47.1%,52.9%,0.4,36-53-0,40.5%,59.6%,-2.8,92-84-3,52.3%,47.7%,1.4,46-45-2,50.6%,49.5%,1.1,41-36-1,53.3%,46.8%,2.9,90-101-2,47.1%,52.9%,-1.1,52-68-0,43.3%,56.7%,-2.6,14-19-0,42.4%,57.6%,1.8,21-26-1,44.7%,55.3%,-2.9,39-36-0,52.0%,48.0%,-0.2,20-24-1,45.5%,54.6%,-1.3,55-48-1,53.4%,46.6%,0.3
Texas,348-370-11,48.5%,51.5%,0.2,199-198-5,50.1%,49.9%,0.4,111-106-2,51.2%,48.9%,-0.4,112-125-3,47.3%,52.7%,0.2,231-238-7,49.3%,50.8%,0.3,126-117-2,51.9%,48.2%,1.1,134-110-1,54.9%,45.1%,2.7,211-258-9,45.0%,55.0%,-1.2,142-173-7,45.1%,54.9%,-0.6,24-28-0,46.2%,53.9%,-1.4,46-53-1,46.5%,53.5%,0.4,90-92-2,49.5%,50.6%,+0.4,59-80-4,42.5%,57.6%,-0.5,167-183-8,47.7%,52.3%,0.8
Northwestern,292-311-18,48.4%,51.6%,-0.1,120-121-6,49.8%,50.2%,-0.2,76-80-9,48.7%,51.3%,0.2,148-149-7,49.8%,50.2%,0.1,137-155-9,46.9%,53.1%,-0.4,117-113-5,50.9%,49.1%,0.7,161-190-8,45.9%,54.1%,-0.5,126-120-10,51.2%,48.8%,0.3,140-161-10,46.5%,53.5%,-0.6,15-14-0,51.7%,48.3%,1.3,14-12-2,53.9%,46.2%,1.9,93-84-10,52.5%,47.5%,+1.7,79-106-2,42.7%,57.3%,-1.8,187-205-7,47.7%,52.3%,-0.4
Georgetown,338-361-5,48.4%,51.7%,0.5,142-165-3,46.3%,53.8%,0.1,103-107-0,49.1%,51.0%,2.0,140-163-2,46.2%,53.8%,-0.6,191-189-3,50.3%,49.7%,1.4,139-122-2,53.3%,46.7%,1.9,169-147-3,53.5%,46.5%,1.6,164-211-2,43.7%,56.3%,-0.7,150-175-1,46.2%,53.9%,-0.6,23-15-1,60.5%,39.5%,4.7,34-46-0,42.5%,57.5%,-1.3,118-105-2,52.9%,47.1%,+1.8,78-91-0,46.2%,53.9%,-0.6,178-193-4,48.0%,52.0%,-0.4
Manhattan,272-291-7,48.3%,51.7%,0.5,113-138-5,45.0%,55.0%,-0.3,97-95-0,50.5%,49.5%,0.4,135-153-5,46.9%,53.1%,0.0,133-133-2,50.0%,50.0%,1.2,142-124-5,53.4%,46.6%,1.3,160-177-4,47.5%,52.5%,0.1,109-109-2,50.0%,50.0%,1.1,110-126-2,46.6%,53.4%,0.8,11-21-0,34.4%,65.6%,-5.6,70-79-4,47.0%,53.0%,1.4,82-77-1,51.6%,48.4%,+1.6,77-76-1,50.3%,49.7%,0.7,94-96-3,49.5%,50.5%,1.0
