Team,all_games_ATS Record,all_games_Cover %,all_games_MOV,all_games_ATS +/-,equal_rest_ATS Record,equal_rest_Cover %,equal_rest_MOV,equal_rest_ATS +/-,four_plus_days_off_ATS Record,four_plus_days_off_Cover %,four_plus_days_off_MOV,four_plus_days_off_ATS +/-,is_after_loss_ATS Record,is_after_loss_Cover %,is_after_loss_MOV,is_after_loss_ATS +/-,is_after_win_ATS Record,is_after_win_Cover %,is_after_win_MOV,is_after_win_ATS +/-,is_away_ATS Record,is_away_Cover %,is_away_MOV,is_away_ATS +/-,is_dog_ATS Record,is_dog_Cover %,is_dog_MOV,is_dog_ATS +/-,is_fav_ATS Record,is_fav_Cover %,is_fav_MOV,is_fav_ATS +/-,is_home_ATS Record,is_home_Cover %,is_home_MOV,is_home_ATS +/-,no_rest_ATS Record,no_rest_Cover %,no_rest_MOV,no_rest_ATS +/-,one_day_off_ATS Record,one_day_off_Cover %,one_day_off_MOV,one_day_off_ATS +/-,rest_advantage_ATS Record,rest_advantage_Cover %,rest_advantage_MOV,rest_advantage_ATS +/-,rest_disadvantage_ATS Record,rest_disadvantage_Cover %,rest_disadvantage_MOV,rest_disadvantage_ATS +/-,two_three_days_off_ATS Record,two_three_days_off_Cover %,two_three_days_off_MOV,two_three_days_off_ATS +/-
Marist,139-145-6,48.9%,-4.1,0.1,70-59-2,54.3%,-2.3,1.8,46-62-4,42.6%,-5.2,-1.5,89-85-5,51.2%,-5.5,0.0,46-55-1,45.5%,-1.5,0.2,74-64-3,53.6%,-6.0,0.5,104-100-5,51.0%,-6.6,0.3,33-42-1,44.0%,3.6,-0.4,52-67-2,43.7%,-1.9,-0.8,9-9-0,50.0%,-2.5,1.7,37-35-1,51.4%,-3.9,1.2,34-45-3,43.0%,-6.9,-2.2,35-41-1,46.1%,-4.1,-0.5,47-39-1,54.7%,-3.1,0.8
S Mississippi,136-142-6,48.9%,-2.9,-0.7,97-93-4,51.1%,-4.0,0.6,49-70-3,41.2%,-4.1,-3.2,78-79-5,49.7%,-4.3,-0.4,56-62-1,47.5%,-2.4,-1.1,59-73-4,44.7%,-10.4,-2.2,92-110-3,45.5%,-9.7,-1.0,43-32-3,57.3%,5.2,-0.1,63-51-2,55.3%,5.2,1.7,7-15-0,31.8%,-6.9,-2.1,42-30-1,58.3%,-3.2,1.5,19-26-2,42.2%,4.4,-4.3,20-23-0,46.5%,-10.5,-2.6,38-27-2,58.5%,0.5,1.9
American,105-110-1,48.8%,-2.9,-0.2,66-73-0,47.5%,-2.5,0.1,20-26-0,43.5%,-6.4,-1.1,55-60-0,47.8%,-3.6,-0.8,45-46-1,49.5%,-1.3,0.5,63-55-1,53.4%,-6.3,0.7,65-56-1,53.7%,-6.7,0.7,38-52-0,42.2%,3.8,-1.5,38-54-0,41.3%,1.1,-1.6,4-4-0,50.0%,0.0,1.1,8-8-0,50.0%,-3.9,-1.2,19-22-1,46.3%,-1.8,0.6,20-15-0,57.1%,-5.5,-2.3,73-72-1,50.3%,-2.0,0.2
Missouri St,147-154-10,48.8%,1.9,-0.3,81-92-4,46.8%,0.5,-1.2,30-28-3,51.7%,6.2,1.5,58-76-7,43.3%,-0.4,-1.5,86-73-3,54.1%,3.5,0.8,58-64-5,47.5%,-3.8,-0.8,68-69-5,49.6%,-6.6,-0.3,78-82-5,48.8%,6.8,-0.3,66-68-4,49.3%,7.3,-0.4,13-16-1,44.8%,-1.4,-1.3,9-6-0,60.0%,7.1,0.3,28-28-1,50.0%,6.8,0.7,38-34-5,52.8%,1.1,1.1,95-104-6,47.7%,0.6,-0.8
Fairfield,147-154-6,48.8%,-1.5,-0.5,74-71-3,51.0%,-2.0,-0.3,47-54-2,46.5%,-3.2,-1.6,79-78-4,50.3%,-2.0,-0.6,63-71-2,47.0%,-0.3,-0.3,73-67-2,52.1%,-4.8,-0.1,88-84-3,51.2%,-6.6,-0.1,56-69-3,44.8%,2.9,-1.3,56-68-2,45.2%,2.0,-1.1,17-12-1,58.6%,-2.3,2.4,35-38-2,48.0%,-1.3,-0.2,36-49-2,42.4%,-1.8,-2.4,37-34-1,52.1%,-0.3,1.2,48-50-1,49.0%,0.3,-0.6
N Iowa,146-153-11,48.8%,3.1,-0.6,83-91-5,47.7%,1.0,-1.0,28-37-3,43.1%,5.2,-1.3,51-66-3,43.6%,1.0,-2.2,94-81-8,53.7%,3.8,0.7,52-66-4,44.1%,-1.7,-0.7,55-66-2,45.5%,-5.7,-0.5,89-85-9,51.2%,6.3,-0.7,62-62-6,50.0%,8.7,-1.0,17-13-2,56.7%,-0.1,0.1,4-5-1,44.4%,5.8,-1.8,33-35-3,48.5%,7.8,-0.1,30-27-3,52.6%,2.6,0.1,97-98-5,49.7%,2.7,-0.4
Drexel,141-148-8,48.8%,-0.6,0.1,94-101-5,48.2%,-2.2,-0.1,54-59-2,47.8%,-1.9,-0.7,75-81-4,48.1%,-0.6,0.4,59-64-4,48.0%,-0.9,-0.3,63-70-1,47.4%,-5.4,-0.3,88-96-4,47.8%,-6.2,0.1,49-50-4,49.5%,6.0,0.0,60-58-4,50.9%,4.8,0.5,7-13-1,35.0%,-2.7,-2.2,36-42-1,46.2%,-0.6,0.0,20-21-1,48.8%,5.3,-0.4,27-26-2,50.9%,-0.3,1.3,44-34-4,56.4%,1.7,2.1
Delaware,138-145-7,48.8%,-1.6,-0.8,89-99-3,47.3%,-2.5,-0.4,64-48-2,57.1%,-0.8,1.1,75-64-3,54.0%,-2.4,0.4,60-79-4,43.2%,-1.4,-2.2,60-66-4,47.6%,-5.5,-0.9,85-81-3,51.2%,-7.8,-0.4,50-63-4,44.3%,4.4,-1.5,54-65-3,45.4%,2.0,-1.5,10-12-0,45.5%,-2.2,-1.5,34-50-2,40.5%,-3.1,-2.1,28-30-3,48.3%,1.1,-1.5,21-16-1,56.8%,-1.8,-1.6,30-35-3,46.2%,-0.9,-2.0
Wake Forest,150-158-6,48.7%,0.5,0.0,68-62-3,52.3%,0.9,1.0,39-33-2,54.2%,3.3,1.1,76-73-5,51.0%,-1.3,0.6,70-79-1,47.0%,1.2,-0.4,50-65-1,43.5%,-6.7,-0.4,78-91-1,46.2%,-8.2,-0.6,71-65-5,52.2%,10.2,0.9,78-72-5,52.0%,5.8,0.5,7-6-0,53.9%,-2.1,-1.7,10-10-0,50.0%,1.0,0.3,41-43-3,48.8%,1.9,0.8,41-53-0,43.6%,-1.5,-2.0,94-109-4,46.3%,-0.5,-0.3
VMI,129-136-6,48.7%,-4.1,-0.6,81-89-2,47.7%,-8.3,-0.8,35-42-1,45.5%,-5.6,-1.6,84-92-1,47.7%,-4.8,-1.0,42-40-5,51.2%,-3.7,0.2,65-72-5,47.5%,-12.6,-0.8,102-114-6,47.2%,-12.2,-1.0,24-22-0,52.2%,4.4,0.2,55-48-0,53.4%,5.7,0.2,3-7-1,30.0%,-8.3,-3.4,28-21-2,57.1%,-1.2,0.0,22-24-1,47.8%,8.6,-1.0,26-23-3,53.1%,-8.7,0.4,63-66-2,48.8%,-4.0,0.0
Ohio,145-153-4,48.7%,2.9,-0.3,92-95-4,49.2%,1.9,-0.1,30-36-0,45.5%,6.5,0.6,65-57-4,53.3%,3.5,0.7,74-94-0,44.1%,1.9,-1.3,52-71-1,42.3%,-4.4,-1.8,53-63-2,45.7%,-6.3,-0.3,89-87-2,50.6%,6.8,-0.3,76-60-2,55.9%,9.5,1.0,7-9-0,43.8%,2.8,2.7,6-11-1,35.3%,3.2,-3.2,30-32-0,48.4%,8.7,0.9,23-26-0,46.9%,-2.1,-2.5,102-97-3,51.3%,1.7,-0.6
Citadel,126-133-9,48.7%,-3.3,-0.8,77-100-8,43.5%,-9.0,-1.4,44-33-2,57.1%,-4.1,0.2,77-89-7,46.4%,-4.4,-0.6,42-42-2,50.0%,-1.1,-1.5,68-62-5,52.3%,-11.5,-0.2,108-109-8,49.8%,-10.6,-0.4,18-21-1,46.2%,2.7,-2.6,46-64-3,41.8%,4.3,-1.8,6-4-1,60.0%,-5.5,1.4,19-36-2,34.6%,-3.0,-3.8,26-19-1,57.8%,12.7,1.1,23-14-0,62.2%,-8.8,-0.4,57-60-4,48.7%,-2.7,-0.3
Radford,106-112-5,48.6%,2.1,0.0,66-63-2,51.2%,0.1,0.4,32-33-1,49.2%,2.3,-0.8,46-44-2,51.1%,3.3,0.4,56-66-2,45.9%,1.7,-0.3,58-53-3,52.3%,-3.5,1.2,50-44-4,53.2%,-6.2,2.3,54-68-1,44.3%,4.0,-1.9,30-49-1,38.0%,8.0,-2.5,12-9-0,57.1%,3.3,1.9,11-20-0,35.5%,2.2,-2.3,22-22-1,50.0%,9.1,-0.7,18-27-2,40.0%,-1.5,-0.2,51-50-4,50.5%,1.7,0.9
Texas Tech,159-168-4,48.6%,7.3,0.7,87-89-2,49.4%,5.9,0.8,43-51-1,45.7%,10.6,1.3,48-65-2,42.5%,0.7,-1.2,106-100-2,51.5%,9.8,1.6,45-51-2,46.9%,-4.1,-0.9,50-56-2,47.2%,-5.7,0.6,109-111-2,49.6%,12.7,0.8,90-78-2,53.6%,14.5,1.7,5-10-0,33.3%,4.9,1.9,20-13-0,60.6%,9.8,4.2,34-47-2,42.0%,8.5,0.3,38-32-0,54.3%,9.2,1.1,91-94-3,49.2%,5.3,-0.3
Syracuse,156-165-5,48.6%,3.5,0.2,78-76-3,50.7%,2.7,0.2,46-39-0,54.1%,6.6,0.3,74-53-2,58.3%,4.0,2.4,78-108-3,41.9%,2.2,-1.2,46-56-1,45.1%,-3.9,-0.3,62-66-4,48.4%,-5.4,0.9,93-98-1,48.7%,8.4,-0.3,82-85-3,49.1%,8.9,0.1,8-5-1,61.5%,-2.9,1.6,16-21-2,43.2%,1.6,0.6,41-44-0,48.2%,5.3,0.4,37-45-2,45.1%,3.0,0.0,86-100-2,46.2%,2.8,-0.1
Elon,137-145-3,48.6%,-2.0,0.1,87-100-1,46.5%,-4.5,-0.3,50-59-1,45.9%,-0.6,0.0,82-73-3,52.9%,-2.0,0.6,50-70-0,41.7%,-2.3,-0.9,80-62-0,56.3%,-6.7,1.4,101-104-2,49.3%,-8.0,0.2,34-38-1,47.2%,4.8,0.1,46-64-2,41.8%,3.3,-1.1,10-7-0,58.8%,1.0,2.7,48-33-1,59.3%,-0.4,2.6,21-21-1,50.0%,7.5,-0.6,29-24-1,54.7%,-3.8,2.1,29-46-1,38.7%,-6.3,-3.1
Siena,137-145-7,48.6%,-1.8,-0.5,69-69-4,50.0%,-2.1,-0.4,46-51-2,47.4%,-1.3,-0.9,73-65-3,52.9%,-2.6,0.3,58-75-4,43.6%,-0.8,-1.6,65-72-2,47.5%,-4.9,-0.8,79-73-3,52.0%,-6.7,0.2,57-70-4,44.9%,4.3,-1.4,61-64-4,48.8%,1.3,-0.9,6-7-2,46.2%,1.4,-0.1,38-37-0,50.7%,-1.9,-0.4,32-35-3,47.8%,-0.3,0.3,36-41-0,46.8%,-2.6,-1.6,47-50-3,48.5%,-2.7,-0.4
SE Missouri,136-144-7,48.6%,-3.2,-0.2,89-94-3,48.6%,-4.9,-0.4,44-57-4,43.6%,-4.1,-0.7,76-85-3,47.2%,-3.3,-1.0,55-54-4,50.5%,-2.4,0.8,66-77-5,46.2%,-8.9,-0.3,98-112-6,46.7%,-9.1,-0.7,34-32-1,51.5%,4.6,0.3,53-56-2,48.6%,2.5,-0.5,9-8-0,52.9%,-4.8,0.3,45-40-1,52.9%,-3.0,0.4,23-21-1,52.3%,5.1,1.6,24-29-3,45.3%,-7.9,-1.0,38-39-2,49.4%,-2.1,-0.2
UTSA,134-142-4,48.6%,-2.1,-0.2,92-89-3,50.8%,-3.8,0.4,58-51-2,53.2%,-0.5,-0.2,82-75-2,52.2%,-2.4,1.0,49-65-2,43.0%,-2.9,-1.8,57-73-1,43.9%,-10.0,-1.4,94-98-2,49.0%,-8.5,0.5,39-42-2,48.2%,3.1,-1.7,66-54-3,55.0%,5.4,1.6,10-11-0,47.6%,1.5,0.5,32-36-2,47.1%,-2.4,1.6,27-27-0,50.0%,5.3,-0.6,15-26-1,36.6%,-8.1,-2.1,34-44-0,43.6%,-5.1,-2.1
UNLV,151-160-7,48.6%,2.6,-0.4,65-79-4,45.1%,2.1,-0.4,31-38-2,44.9%,0.4,-2.1,70-64-3,52.2%,2.4,0.5,79-88-3,47.3%,2.8,-0.6,53-55-3,49.1%,-3.4,-0.4,65-69-4,48.5%,-7.3,-0.4,85-91-3,48.3%,7.8,-0.4,82-89-3,48.0%,7.5,-0.3,5-8-1,38.5%,-4.0,-1.7,8-13-0,38.1%,6.2,-2.5,44-34-2,56.4%,7.8,0.7,42-47-1,47.2%,-1.6,-1.2,107-101-4,51.4%,3.4,0.5
Wyoming,148-157-7,48.5%,-0.2,-0.2,78-79-4,49.7%,-2.0,0.0,28-34-2,45.2%,1.0,-1.7,71-74-3,49.0%,-1.9,0.3,74-80-4,48.1%,-0.3,-0.9,58-58-2,50.0%,-6.9,-0.8,92-86-4,51.7%,-7.5,0.2,55-68-3,44.7%,7.0,-0.6,68-75-4,47.6%,5.1,0.1,10-7-0,58.8%,-3.9,1.5,12-13-3,48.0%,5.4,1.3,35-40-1,46.7%,3.5,-0.4,35-38-2,48.0%,-1.1,-0.5,98-103-2,48.8%,-1.3,-0.1
Ohio St,162-172-5,48.5%,6.1,0.3,59-71-1,45.4%,6.0,0.0,37-45-2,45.1%,7.6,0.2,60-57-2,51.3%,4.3,0.0,96-112-3,46.2%,6.6,0.4,41-63-1,39.4%,-3.3,-1.4,49-63-2,43.8%,-5.8,-0.5,111-109-3,50.5%,11.8,0.6,92-84-3,52.3%,12.9,1.1,11-3-0,78.6%,2.4,5.7,9-12-0,42.9%,12.1,0.6,50-54-2,48.1%,6.5,0.1,53-47-2,53.0%,6.0,1.0,105-112-3,48.4%,5.2,0.0
Cincinnati,158-168-6,48.5%,8.4,0.5,65-74-3,46.8%,8.6,0.5,42-49-3,46.2%,7.3,0.1,54-39-1,58.1%,7.5,1.3,100-124-5,44.6%,8.2,0.1,52-59-3,46.9%,1.2,-0.5,34-38-1,47.2%,-6.1,-0.7,123-130-5,48.6%,12.0,0.8,85-79-3,51.8%,14.8,1.6,9-13-0,40.9%,1.3,-0.9,10-11-0,47.6%,8.3,2.2,51-48-2,51.5%,8.7,0.7,42-46-1,47.7%,7.7,0.1,97-95-3,50.5%,9.7,0.6
Rider,142-151-4,48.5%,0.2,0.0,66-67-2,49.6%,-0.2,-0.2,49-46-3,51.6%,0.8,0.6,62-71-1,46.6%,-1.0,-0.6,78-74-3,51.3%,1.5,0.8,76-76-3,50.0%,-3.2,0.3,66-72-2,47.8%,-7.3,0.0,73-76-2,49.0%,5.7,0.1,55-56-1,49.6%,5.2,0.0,8-10-0,44.4%,-3.2,-1.9,35-40-1,46.7%,0.9,-0.5,40-41-2,49.4%,1.7,0.8,36-43-0,45.6%,-0.7,-0.5,50-55-0,47.6%,-0.3,0.1
TX Christian,156-166-7,48.5%,3.4,-0.2,82-90-3,47.7%,1.4,-0.7,40-43-1,48.2%,9.1,-0.2,72-64-1,52.9%,0.1,0.8,82-97-6,45.8%,5.0,-0.7,47-55-3,46.1%,-6.7,-1.5,69-72-4,48.9%,-7.0,-0.4,86-94-3,47.8%,10.0,-0.1,78-85-4,47.9%,9.3,0.1,8-9-0,47.1%,-1.5,0.4,18-16-1,52.9%,1.8,0.1,32-52-1,38.1%,5.5,-2.2,42-24-3,63.6%,5.8,3.6,90-98-5,47.9%,1.6,-0.3
TN Martin,136-145-1,48.4%,-0.8,-0.5,88-87-1,50.3%,-4.0,-0.2,59-61-0,49.2%,-1.5,-0.6,61-80-1,43.3%,-2.8,-0.6,70-62-0,53.0%,1.2,-0.4,72-84-1,46.2%,-7.4,-0.5,84-98-0,46.2%,-9.0,-0.1,50-44-1,53.2%,4.1,-0.7,57-50-0,53.3%,7.7,0.1,4-6-0,40.0%,-6.4,-3.5,47-47-1,50.0%,-1.7,-0.2,23-26-0,46.9%,9.6,0.0,25-32-0,43.9%,-4.5,-1.9,26-31-0,45.6%,2.3,-0.2
Idaho St,132-141-4,48.4%,-2.8,0.2,84-93-3,47.5%,-4.5,0.2,67-52-2,56.3%,-1.3,1.4,81-86-4,48.5%,-2.8,0.3,47-51-0,48.0%,-2.5,-0.1,82-71-1,53.6%,-8.4,1.1,108-109-3,49.8%,-8.1,0.4,24-30-1,44.4%,4.2,0.2,42-58-2,42.0%,4.8,-0.5,6-4-1,60.0%,5.0,5.0,38-57-1,40.0%,-6.1,-1.0,23-26-1,46.9%,4.5,-0.6,25-22-0,53.2%,-8.1,1.0,21-28-0,42.9%,-2.4,-1.4
Nicholls,87-93-1,48.3%,0.8,0.1,55-57-1,49.1%,-0.6,0.0,24-32-0,42.9%,-0.6,-0.9,35-34-0,50.7%,0.9,0.8,47-57-1,45.2%,1.2,-0.6,50-51-1,49.5%,-8.6,0.0,45-42-0,51.7%,-11.5,0.6,41-50-1,45.1%,6.8,-0.4,24-31-0,43.6%,12.6,0.1,7-6-0,53.9%,1.4,-1.3,18-13-0,58.1%,0.4,1.9,15-20-0,42.9%,8.5,-0.7,17-16-0,51.5%,-7.7,1.2,38-42-1,47.5%,1.8,0.3
S Methodist,142-152-8,48.3%,6.8,-0.2,50-57-4,46.7%,5.4,-0.4,48-31-2,60.8%,10.6,1.9,41-57-3,41.8%,2.9,-1.4,99-92-4,51.8%,7.9,0.4,50-58-3,46.3%,-1.0,-1.3,32-43-2,42.7%,-8.5,-2.3,108-108-6,50.0%,10.7,0.5,75-75-5,50.0%,13.0,0.8,8-8-1,50.0%,5.9,0.9,13-9-0,59.1%,15.1,4.5,51-40-2,56.0%,9.3,0.8,41-55-2,42.7%,6.0,-0.9,73-104-5,41.2%,3.9,-1.8
Oklahoma,156-167-6,48.3%,4.4,0.2,84-93-5,47.5%,2.7,-0.1,37-50-1,42.5%,7.1,-1.4,58-65-3,47.2%,2.5,-0.1,92-98-3,48.4%,4.7,0.3,44-61-4,41.9%,-4.5,-1.4,69-62-4,52.7%,-4.1,1.0,87-104-2,45.6%,10.0,-0.3,79-74-2,51.6%,11.1,0.9,9-8-0,52.9%,3.4,2.6,14-16-1,46.7%,-1.6,-0.7,40-51-0,44.0%,8.8,-0.2,32-23-1,58.2%,2.9,1.8,96-93-4,50.8%,4.3,0.8
Washington,154-165-4,48.3%,0.5,-0.2,84-91-0,48.0%,-1.1,-0.3,52-55-3,48.6%,1.6,-0.5,70-75-3,48.3%,-1.3,0.1,78-85-1,47.9%,1.8,-0.4,52-51-2,50.5%,-6.3,-0.3,83-87-2,48.8%,-7.7,-0.6,71-76-2,48.3%,9.3,0.2,73-90-2,44.8%,5.1,-0.8,8-7-0,53.3%,-3.1,-1.3,37-37-0,50.0%,0.4,0.5,35-40-3,46.7%,2.4,-0.6,35-34-1,50.7%,2.2,0.4,57-66-1,46.3%,0.0,-0.3
Georgia St,140-150-7,48.3%,4.0,-0.6,92-99-5,48.2%,1.8,-0.8,53-66-1,44.5%,3.8,-1.2,50-59-3,45.9%,3.9,0.0,87-90-4,49.2%,2.6,-1.1,61-76-2,44.5%,-2.8,-1.4,36-53-3,40.5%,-8.0,-1.0,102-95-4,51.8%,5.9,-0.4,58-59-4,49.6%,11.0,-0.2,15-8-0,65.2%,5.2,1.3,33-41-4,44.6%,4.1,-1.2,24-31-1,43.6%,11.5,-0.7,24-20-1,54.6%,0.8,0.4,39-35-2,52.7%,3.8,0.3
Troy,139-149-5,48.3%,1.1,-0.1,88-91-3,49.2%,-1.3,0.1,47-63-3,42.7%,0.7,-1.3,69-75-3,47.9%,-0.8,-0.6,66-73-2,47.5%,1.5,0.3,73-71-3,50.7%,-5.4,0.6,88-80-4,52.4%,-6.0,1.3,49-62-1,44.1%,3.8,-1.9,54-63-2,46.2%,7.3,-0.6,9-10-0,47.4%,-3.2,-1.6,47-44-1,51.7%,-0.1,0.7,25-32-1,43.9%,8.6,-0.7,26-26-1,50.0%,-2.3,0.0,36-32-1,52.9%,4.0,1.2
AR Lit Rock,138-148-5,48.3%,0.1,0.3,91-93-4,49.5%,-0.6,0.6,58-55-0,51.3%,0.6,1.0,65-78-4,45.5%,-2.7,-0.4,70-67-1,51.1%,2.5,0.9,63-76-1,45.3%,-6.0,-0.1,76-87-2,46.6%,-7.2,0.3,57-59-3,49.1%,6.1,0.0,63-58-4,52.1%,6.2,0.6,9-9-1,50.0%,3.1,-0.4,35-45-3,43.8%,-0.8,0.0,18-31-1,36.7%,3.5,-2.2,29-24-0,54.7%,-2.1,1.3,36-39-1,48.0%,-0.5,-0.3
Idaho,137-147-3,48.2%,-2.2,-0.3,97-92-2,51.3%,-3.9,0.0,54-65-2,45.4%,-1.7,-1.6,79-89-0,47.0%,-3.1,-0.8,55-54-3,50.5%,-1.1,0.7,67-70-0,48.9%,-7.3,0.8,104-106-3,49.5%,-8.2,0.0,32-38-0,45.7%,4.3,-0.8,57-65-2,46.7%,3.2,-1.1,3-5-0,37.5%,-4.1,-2.2,51-44-0,53.7%,-3.3,1.1,15-35-1,30.0%,3.9,-3.8,25-20-0,55.6%,-6.2,2.5,29-33-1,46.8%,-1.8,0.6
Bellarmine,53-57-3,48.2%,0.4,-0.6,34-38-2,47.2%,-3.1,-1.0,16-22-0,42.1%,-0.8,-3.2,27-29-2,48.2%,-0.5,0.1,23-26-1,46.9%,3.3,-1.3,34-29-1,54.0%,-7.0,0.8,35-34-1,50.7%,-8.5,0.8,18-23-2,43.9%,2.0,-2.9,16-26-1,38.1%,9.0,-3.0,4-4-1,50.0%,14.0,3.3,13-10-0,56.5%,-0.3,2.0,10-9-0,52.6%,14.4,-1.2,9-10-1,47.4%,-8.8,1.4,20-21-2,48.8%,-1.6,-0.6
TX-Pan Am,92-99-5,48.2%,-3.6,-0.4,52-64-2,44.8%,-7.2,-1.8,32-42-4,43.2%,-3.2,-1.7,54-59-3,47.8%,-4.4,-0.4,37-37-2,50.0%,-2.2,0.0,47-51-2,48.0%,-11.6,-0.8,69-76-4,47.6%,-10.6,-0.4,22-23-1,48.9%,5.4,-0.6,33-36-3,47.8%,4.2,-0.3,5-8-0,38.5%,-3.8,1.2,28-20-0,58.3%,-5.3,1.1,14-16-3,46.7%,9.1,0.1,26-19-0,57.8%,-8.1,2.7,27-29-1,48.2%,-2.6,-0.4
Fla Gulf Cst,105-113-1,48.2%,3.2,-0.2,69-77-1,47.3%,1.6,-0.6,40-32-0,55.6%,3.1,2.0,45-52-0,46.4%,2.9,-0.4,55-58-1,48.7%,3.5,-0.4,45-51-0,46.9%,-3.1,0.0,49-54-0,47.6%,-7.2,0.8,54-59-1,47.8%,4.8,-1.3,49-50-1,49.5%,8.9,-0.3,8-14-0,36.4%,0.0,-3.7,21-17-0,55.3%,7.6,0.9,22-16-0,57.9%,11.3,3.1,14-20-0,41.2%,-3.1,-2.2,36-50-1,41.9%,1.3,-1.7
Montana,143-154-11,48.2%,4.5,-0.1,92-96-11,48.9%,3.9,0.3,59-68-5,46.5%,5.5,0.6,57-46-3,55.3%,5.4,2.1,85-102-7,45.5%,3.9,-1.2,74-72-5,50.7%,-2.2,-0.1,39-54-2,41.9%,-9.1,-1.3,100-100-9,50.0%,7.5,0.1,59-58-6,50.4%,12.2,0.5,7-14-0,33.3%,-0.1,-4.1,45-43-6,51.1%,6.4,0.6,24-31-0,43.6%,10.0,-0.3,27-27-0,50.0%,-1.5,-1.7,32-29-0,52.5%,1.3,-1.4
Charlotte,142-153-5,48.1%,-1.4,-0.5,91-100-5,47.6%,-2.5,-0.9,56-59-1,48.7%,-0.6,-0.6,79-72-5,52.3%,-2.0,0.2,60-76-0,44.1%,-1.3,-1.3,48-76-2,38.7%,-6.5,-1.9,78-84-3,48.2%,-8.0,-0.7,62-68-2,47.7%,5.9,-0.4,78-60-3,56.5%,4.3,1.2,10-7-0,58.8%,-6.1,-2.9,36-33-3,52.2%,-0.5,0.4,31-28-0,52.5%,1.5,-0.2,20-25-0,44.4%,-0.2,0.7,40-54-1,42.6%,-2.1,-0.8
Minnesota,151-163-7,48.1%,0.7,-0.3,47-60-3,43.9%,0.2,-1.6,50-41-1,55.0%,2.9,1.5,73-80-2,47.7%,-3.2,-0.2,71-81-4,46.7%,3.4,-0.7,45-61-1,42.5%,-8.3,-1.1,76-94-4,44.7%,-7.9,-0.7,74-65-3,53.2%,10.1,0.3,89-79-4,53.0%,6.8,0.4,4-6-0,40.0%,-5.2,-1.0,12-13-1,48.0%,7.5,-1.1,52-44-2,54.2%,1.3,0.7,52-59-2,46.9%,0.6,0.1,85-103-5,45.2%,-1.2,-1.0
TX El Paso,137-148-4,48.1%,1.3,-0.7,97-105-4,48.0%,-0.5,-0.3,55-66-1,45.5%,1.7,-1.2,61-76-1,44.5%,-0.3,-0.7,74-72-3,50.7%,0.8,-0.7,53-63-2,45.7%,-6.5,-1.5,69-73-3,48.6%,-6.8,-0.3,68-73-1,48.2%,5.6,-0.9,69-68-1,50.4%,7.1,-0.1,16-14-0,53.3%,1.0,0.5,37-39-3,48.7%,0.9,0.3,23-26-0,46.9%,6.7,-2.1,17-17-0,50.0%,0.3,-1.0,29-29-0,50.0%,0.9,-1.5
Rice,137-148-8,48.1%,-1.2,0.0,86-97-6,47.0%,-3.5,-0.4,54-56-3,49.1%,-2.3,-0.7,72-73-4,49.7%,-1.3,0.6,59-71-4,45.4%,-1.1,-0.6,62-66-2,48.4%,-6.6,0.2,89-97-5,47.9%,-7.9,0.1,46-47-3,49.5%,6.5,-0.2,60-65-6,48.0%,3.9,-0.1,9-11-1,45.0%,-4.0,-2.0,39-38-3,50.7%,-0.2,1.1,23-18-0,56.1%,5.5,0.9,28-33-2,45.9%,-1.5,0.5,35-43-1,44.9%,0.0,0.3
Texas,160-173-3,48.1%,5.2,0.0,88-90-1,49.4%,4.0,-0.4,42-66-0,38.9%,6.4,-1.3,64-58-2,52.5%,4.2,0.4,91-111-1,45.1%,5.0,-0.2,56-46-0,54.9%,-3.3,0.2,68-55-1,55.3%,-3.6,1.8,91-116-2,44.0%,10.1,-1.0,77-94-2,45.0%,11.1,0.0,10-5-1,66.7%,2.6,3.7,19-20-0,48.7%,-1.8,-2.2,41-49-1,45.6%,5.9,0.4,31-34-1,47.7%,7.9,0.7,89-82-2,52.1%,6.3,1.0
North Dakota,139-151-4,47.9%,-1.3,-0.1,86-89-3,49.1%,-2.6,0.5,54-63-1,46.2%,-1.0,-0.4,67-88-3,43.2%,-1.7,-1.5,69-59-1,53.9%,-1.5,1.8,68-82-1,45.3%,-8.3,-0.1,100-101-3,49.8%,-8.2,0.1,38-47-1,44.7%,4.7,0.1,51-54-3,48.6%,6.2,-0.5,12-17-0,41.4%,-5.7,-3.5,38-33-2,53.5%,1.8,2.3,28-26-1,51.9%,6.0,-1.4,25-36-0,41.0%,-7.3,-0.5,35-38-1,48.0%,-3.3,-0.6
Iona,149-162-6,47.9%,3.9,-0.1,65-73-2,47.1%,3.4,-0.9,57-61-1,48.3%,2.8,0.4,49-59-3,45.4%,3.0,-0.5,96-97-3,49.7%,4.7,0.2,64-69-0,48.1%,0.3,-0.5,38-40-1,48.7%,-6.2,0.7,109-119-5,47.8%,7.0,-0.3,46-64-4,41.8%,7.9,-0.6,18-10-1,64.3%,4.8,2.1,36-51-2,41.4%,4.4,-0.9,42-47-1,47.2%,2.7,0.1,42-42-3,50.0%,5.8,1.0,38-40-2,48.7%,4.5,-0.6
