Team,all_games_ATS Record,all_games_Cover %,all_games_MOV,all_games_ATS +/-,equal_rest_ATS Record,equal_rest_Cover %,equal_rest_MOV,equal_rest_ATS +/-,four_plus_days_off_ATS Record,four_plus_days_off_Cover %,four_plus_days_off_MOV,four_plus_days_off_ATS +/-,is_after_loss_ATS Record,is_after_loss_Cover %,is_after_loss_MOV,is_after_loss_ATS +/-,is_after_win_ATS Record,is_after_win_Cover %,is_after_win_MOV,is_after_win_ATS +/-,is_away_ATS Record,is_away_Cover %,is_away_MOV,is_away_ATS +/-,is_dog_ATS Record,is_dog_Cover %,is_dog_MOV,is_dog_ATS +/-,is_fav_ATS Record,is_fav_Cover %,is_fav_MOV,is_fav_ATS +/-,is_home_ATS Record,is_home_Cover %,is_home_MOV,is_home_ATS +/-,no_rest_ATS Record,no_rest_Cover %,no_rest_MOV,no_rest_ATS +/-,one_day_off_ATS Record,one_day_off_Cover %,one_day_off_MOV,one_day_off_ATS +/-,rest_advantage_ATS Record,rest_advantage_Cover %,rest_advantage_MOV,rest_advantage_ATS +/-,rest_disadvantage_ATS Record,rest_disadvantage_Cover %,rest_disadvantage_MOV,rest_disadvantage_ATS +/-,two_three_days_off_ATS Record,two_three_days_off_Cover %,two_three_days_off_MOV,two_three_days_off_ATS +/-
Texas St,168-174-10,49.1%,1.0,0.2,115-111-7,50.9%,-0.8,0.6,68-66-5,50.8%,1.4,-0.3,70-82-3,46.1%,-0.2,-0.6,93-88-7,51.4%,1.3,0.8,83-76-6,52.2%,-5.7,0.6,81-89-5,47.7%,-6.5,0.5,85-80-5,51.5%,5.4,0.1,54-80-2,40.3%,7.4,-1.7,15-12-2,55.6%,0.1,3.5,50-54-1,48.1%,0.5,0.4,25-33-1,43.1%,7.6,-0.8,28-30-2,48.3%,-3.7,0.0,35-42-2,45.5%,1.0,-0.2
NC State,392-406-23,49.1%,3.8,0.3,176-178-12,49.7%,3.1,0.6,96-107-4,47.3%,7.3,0.4,162-154-10,51.3%,2.3,0.7,218-242-13,47.4%,3.9,-0.1,138-139-9,49.8%,-4.5,0.3,187-184-11,50.4%,-6.0,0.8,199-218-12,47.7%,9.0,-0.3,185-213-13,46.5%,9.5,-0.3,31-17-1,64.6%,2.3,3.1,31-32-2,49.2%,4.8,1.1,96-111-6,46.4%,4.7,-0.5,120-117-5,50.6%,4.1,0.3,234-250-16,48.4%,2.3,-0.2
Nebraska,362-375-12,49.1%,0.6,-0.1,164-172-5,48.8%,0.3,-0.1,81-89-1,47.7%,3.9,-0.3,186-177-7,51.2%,-1.5,0.3,170-191-5,47.1%,1.3,-0.6,125-175-4,41.7%,-9.3,-1.3,208-237-7,46.7%,-8.4,-0.5,153-136-5,52.9%,8.2,0.5,195-159-8,55.1%,7.7,0.8,13-20-0,39.4%,-4.2,-1.7,25-17-0,59.5%,8.1,3.9,92-105-3,46.7%,0.8,-0.7,106-98-4,52.0%,0.8,0.3,243-249-11,49.4%,-1.2,-0.3
James Mad,349-363-16,49.0%,-0.5,-0.6,219-236-8,48.1%,-1.9,-0.5,103-93-7,52.6%,0.8,-0.4,164-188-7,46.6%,-1.7,-0.8,174-169-8,50.7%,0.1,-0.6,178-153-8,53.8%,-4.9,0.4,204-208-10,49.5%,-7.6,-0.3,136-149-6,47.7%,5.6,-1.0,139-176-4,44.1%,3.8,-1.8,20-21-0,48.8%,0.1,-0.8,70-77-3,47.6%,-1.5,-0.3,64-55-2,53.8%,4.4,-0.8,66-72-6,47.8%,-1.3,-0.8,156-172-6,47.6%,-1.0,-0.8
Oregon St,370-385-14,49.0%,-1.3,-0.3,238-241-6,49.7%,-4.0,-0.1,163-142-5,53.4%,-0.7,0.1,200-216-6,48.1%,-4.3,-0.6,161-161-8,50.0%,1.4,0.2,143-157-6,47.7%,-8.1,-0.4,237-242-10,49.5%,-8.5,0.2,127-139-4,47.7%,6.3,-1.3,185-187-5,49.7%,3.9,-0.3,17-13-1,56.7%,-0.7,-0.5,93-117-5,44.3%,-4.1,-0.7,73-78-0,48.3%,4.3,-0.1,59-66-8,47.2%,0.5,-1.4,97-113-3,46.2%,0.4,-0.5
Central Ark,97-101-7,49.0%,-6.4,-1.1,58-51-5,53.2%,-7.7,0.0,28-32-1,46.7%,-9.9,-3.2,70-60-3,53.9%,-6.3,-0.5,24-36-3,40.0%,-5.2,-2.3,53-64-4,45.3%,-14.4,-2.1,82-84-5,49.4%,-13.4,-1.1,15-17-2,46.9%,2.6,-1.2,36-30-2,54.6%,2.7,-0.3,5-5-1,50.0%,-4.3,-0.4,18-18-2,50.0%,-5.8,0.3,18-21-1,46.2%,-0.8,-3.4,21-29-1,42.0%,-9.9,-1.9,46-46-3,50.0%,-4.4,-0.5
Hawaii,357-372-9,49.0%,2.6,0.0,204-215-4,48.7%,1.0,-0.1,159-166-2,48.9%,3.3,-0.3,139-153-3,47.6%,1.7,-0.2,210-207-6,50.4%,2.6,0.1,124-133-4,48.3%,-4.5,-0.4,162-157-3,50.8%,-5.8,0.9,192-211-6,47.6%,6.5,-0.7,200-207-4,49.1%,6.7,-0.1,44-32-0,57.9%,2.7,2.9,104-111-5,48.4%,0.8,-0.4,81-83-2,49.4%,5.5,-0.2,72-74-3,49.3%,3.3,0.4,50-63-2,44.3%,3.7,-0.6
High Point,117-122-2,49.0%,0.4,-1.2,69-71-0,49.3%,-2.0,-1.8,34-34-1,50.0%,1.8,0.4,57-56-1,50.4%,0.0,-0.5,58-64-1,47.5%,-0.1,-2.0,55-53-2,50.9%,-7.1,-1.6,67-64-2,51.2%,-8.7,-0.8,49-56-0,46.7%,5.4,-1.3,52-51-0,50.5%,8.5,-0.4,7-13-0,35.0%,-1.6,-5.8,16-18-0,47.1%,-2.7,-2.4,24-23-0,51.1%,7.5,+0.8,24-28-2,46.2%,-3.0,-1.2,60-57-1,51.3%,1.0,-1.0
Texas,408-426-12,48.9%,6.7,0.1,224-223-4,50.1%,5.7,0.3,110-139-5,44.2%,8.8,-0.8,141-129-5,52.2%,5.3,0.0,256-288-6,47.1%,6.7,0.0,143-142-1,50.2%,-1.3,-0.4,144-125-3,53.5%,-4.7,0.8,260-296-9,46.8%,9.9,-0.4,185-196-5,48.6%,13.5,0.5,28-28-2,50.0%,1.5,0.5,58-51-0,53.2%,2.0,-0.2,96-118-4,44.9%,7.7,-0.3,88-85-4,50.9%,7.7,0.0,212-208-5,50.5%,7.1,0.5
Montana St,313-327-16,48.9%,0.5,-0.5,197-195-9,50.3%,-0.8,-0.3,136-138-6,49.6%,1.4,0.0,148-148-4,50.0%,0.6,-0.7,154-168-12,47.8%,0.8,-0.4,167-156-9,51.7%,-6.4,-0.4,178-181-8,49.6%,-7.4,0.1,131-139-8,48.5%,5.1,-1.1,121-142-6,46.0%,7.7,-0.8,22-16-1,57.9%,4.1,2.1,93-100-5,48.2%,0.4,-0.9,49-71-1,40.8%,6.3,-1.1,67-61-6,52.3%,-3.2,-0.8,62-73-4,45.9%,-2.3,-1.9
San Diego,356-372-11,48.9%,-0.7,0.2,225-225-6,50.0%,-2.0,0.1,141-158-3,47.2%,-1.4,-0.3,174-182-7,48.9%,-1.5,0.2,172-183-4,48.5%,0.0,0.0,174-141-4,55.2%,-5.2,1.6,218-206-6,51.4%,-7.9,0.9,131-162-5,44.7%,5.6,-1.0,146-182-6,44.5%,3.6,-0.9,24-33-0,42.1%,-4.0,-0.9,95-104-6,47.7%,-1.0,-0.2,55-70-3,44.0%,3.6,-0.2,76-77-2,49.7%,-1.2,0.6,96-77-2,55.5%,2.1,1.8
S Methodist,342-358-18,48.9%,3.5,-0.4,177-178-11,49.9%,1.5,-0.4,100-93-5,51.8%,5.3,-0.2,142-151-10,48.5%,1.3,-0.5,195-198-7,49.6%,4.5,-0.4,157-137-6,53.4%,-3.1,-0.3,138-146-6,48.6%,-8.1,-0.7,197-205-12,49.0%,8.2,-0.3,160-176-11,47.6%,8.9,0.0,15-20-1,42.9%,3.3,0.7,57-45-1,55.9%,5.7,0.9,85-79-3,51.8%,6.5,+0.1,80-101-4,44.2%,4.1,-1.0,170-200-11,46.0%,1.7,-1.1
Chattanooga,319-334-15,48.9%,2.4,-0.5,180-207-13,46.5%,-0.9,-0.8,118-90-2,56.7%,5.0,1.4,132-135-5,49.4%,2.1,-0.2,180-192-10,48.4%,2.1,-0.7,160-156-6,50.6%,-4.6,0.0,156-161-5,49.2%,-7.9,0.1,163-170-10,49.0%,6.0,-0.9,133-142-8,48.4%,9.5,-0.8,21-27-1,43.8%,-0.2,-1.0,66-99-6,40.0%,-1.1,-2.5,70-57-1,55.1%,12.0,+0.1,69-70-1,49.6%,-0.9,0.0,114-118-6,49.1%,3.0,-0.5
Troy,254-266-11,48.9%,0.3,0.0,153-166-6,48.0%,-1.9,0.1,96-113-7,45.9%,0.4,-0.8,133-140-5,48.7%,-1.3,-0.2,113-123-5,47.9%,1.1,0.2,128-129-6,49.8%,-5.9,0.3,175-158-8,52.6%,-6.5,1.1,76-101-3,42.9%,3.2,-1.9,99-107-4,48.1%,6.7,-0.3,18-21-1,46.2%,-3.2,-2.0,84-72-2,53.9%,0.0,1.6,49-59-3,45.4%,5.0,-0.9,52-41-2,55.9%,-0.1,0.7,56-60-1,48.3%,1.4,0.1
Fairfield,334-350-18,48.8%,-0.7,-0.5,154-171-7,47.4%,-1.3,-1.1,98-114-4,46.2%,-1.8,-1.2,162-173-9,48.4%,-1.3,-0.5,166-166-8,50.0%,0.3,-0.1,171-157-11,52.1%,-4.1,0.4,180-182-9,49.7%,-6.7,0.2,149-167-9,47.2%,4.4,-1.3,131-154-5,46.0%,2.8,-1.4,24-27-1,47.1%,-2.5,-0.4,76-90-4,45.8%,-1.7,-0.6,83-99-7,45.6%,-0.7,-0.8,97-80-4,54.8%,0.1,1.0,136-119-9,53.3%,1.2,0.2
Iowa,398-417-19,48.8%,4.4,0.1,177-165-7,51.8%,4.8,0.9,89-125-4,41.6%,5.2,-1.2,154-170-8,47.5%,2.6,0.1,234-241-11,49.3%,4.6,0.1,129-164-7,44.0%,-4.0,-0.4,167-183-6,47.7%,-6.0,0.3,228-228-13,50.0%,10.1,0.0,207-188-9,52.4%,11.3,0.7,27-26-1,50.9%,2.4,0.4,21-31-3,40.4%,8.4,-1.5,107-121-4,46.9%,4.2,0.0,114-131-8,46.5%,4.0,-0.8,261-235-11,52.6%,3.8,0.8
Miami (OH),376-394-17,48.8%,0.0,-0.2,206-232-12,47.0%,-1.3,-0.3,76-93-2,45.0%,-1.0,-1.3,192-181-9,51.5%,0.1,0.3,170-201-8,45.8%,-0.1,-0.7,180-186-11,49.2%,-5.3,0.0,225-207-13,52.1%,-6.3,0.7,148-182-4,44.9%,5.0,-1.5,167-172-5,49.3%,5.6,-0.4,13-19-1,40.6%,-4.3,-3.2,35-29-2,54.7%,3.3,1.0,86-91-2,48.6%,1.9,-0.9,84-71-3,54.2%,1.0,0.8,252-253-12,49.9%,0.1,0.2
Delaware,308-323-16,48.8%,-0.7,-0.7,190-213-11,47.2%,-1.7,-0.5,105-87-2,54.7%,0.9,1.1,168-149-7,53.0%,-1.6,0.2,132-165-9,44.4%,0.2,-1.6,147-149-7,49.7%,-4.5,-0.5,196-184-8,51.6%,-7.8,-0.1,105-137-8,43.4%,4.2,-1.6,119-142-9,45.6%,3.5,-1.3,18-22-0,45.0%,-2.9,-2.1,65-78-3,45.5%,-0.9,-1.6,60-68-3,46.9%,0.8,-1.5,58-42-2,58.0%,0.7,0.0,120-136-11,46.9%,-1.4,-1.2
Georgia St,265-278-10,48.8%,2.5,0.0,167-182-8,47.9%,1.3,-0.4,86-92-1,48.3%,3.3,0.2,115-122-6,48.5%,1.0,0.2,144-150-4,49.0%,3.2,-0.3,118-139-3,45.9%,-3.0,-0.5,107-126-4,45.9%,-7.8,0.2,155-149-6,51.0%,6.2,-0.1,112-113-6,49.8%,7.9,0.0,21-20-0,51.2%,1.2,0.1,53-63-4,45.7%,4.2,-0.6,52-57-1,47.7%,5.7,+0.2,46-39-1,54.1%,1.7,1.3,105-103-5,50.5%,0.8,0.1
Samford,275-289-10,48.8%,0.6,-0.5,178-181-7,49.6%,-0.8,-0.5,85-101-4,45.7%,0.0,-1.5,126-146-2,46.3%,0.0,-0.8,142-135-6,51.3%,1.3,0.0,147-142-7,50.9%,-5.7,-0.8,157-162-10,49.2%,-8.7,-0.4,112-123-0,47.7%,5.5,-0.7,106-121-2,46.7%,7.7,-0.1,13-11-1,54.2%,-1.7,0.4,86-70-1,55.1%,2.6,0.7,42-57-0,42.4%,6.1,-1.7,55-51-3,51.9%,-2.2,0.8,91-107-4,46.0%,0.0,-0.5
U Mass,371-390-12,48.8%,0.4,-0.3,169-194-8,46.6%,-0.4,-0.8,90-88-3,50.6%,2.5,0.1,170-179-7,48.7%,0.5,-0.4,188-203-5,48.1%,-0.4,-0.5,160-156-4,50.6%,-4.5,-0.2,192-186-4,50.8%,-6.3,0.3,175-200-8,46.7%,6.0,-0.9,165-184-6,47.3%,4.6,-0.7,15-19-2,44.1%,-2.7,-0.9,21-28-1,42.9%,2.3,-0.5,101-97-1,51.0%,1.6,+0.1,101-99-3,50.5%,0.6,0.2,245-255-6,49.0%,-0.4,-0.4
Youngs St,291-306-20,48.7%,-1.4,-0.3,175-179-12,49.4%,-3.6,-0.2,102-102-5,50.0%,-1.9,-0.3,166-172-9,49.1%,-2.1,0.0,114-126-10,47.5%,-0.5,-0.8,155-161-7,49.1%,-7.8,-0.3,201-205-13,49.5%,-9.2,-0.3,88-99-7,47.1%,4.8,-0.5,122-129-13,48.6%,5.2,-0.3,11-19-1,36.7%,-3.3,-2.2,70-79-4,47.0%,-1.3,-0.4,51-71-3,41.8%,4.5,-1.4,65-56-5,53.7%,-3.4,0.6,108-106-10,50.5%,-0.7,0.1
American,154-162-3,48.7%,-1.2,-0.4,92-94-1,49.5%,0.3,0.3,37-42-1,46.8%,-4.4,-1.2,82-95-2,46.3%,-2.5,-1.1,65-62-1,51.2%,0.9,0.4,85-81-2,51.2%,-5.0,0.1,97-97-3,50.0%,-8.4,-0.3,53-63-0,45.7%,4.4,-0.8,58-75-1,43.6%,3.5,-1.3,5-6-0,45.5%,-1.2,0.4,15-21-1,41.7%,-2.5,-1.4,31-34-2,47.7%,-1.6,-0.4,31-34-0,47.7%,-4.3,-2.2,97-93-1,51.1%,0.4,0.1
CS Fullerton,342-360-21,48.7%,-0.4,-0.2,218-226-10,49.1%,-2.3,-0.1,135-163-13,45.3%,-0.7,-0.8,182-181-7,50.1%,-1.3,0.3,154-169-12,47.7%,0.6,-0.6,179-167-11,51.7%,-5.3,0.9,207-216-15,48.9%,-7.3,0.3,131-141-6,48.2%,4.9,-0.9,137-156-8,46.8%,5.1,-1.0,21-23-2,47.7%,-2.0,-0.2,95-90-3,51.4%,-1.3,0.5,66-75-7,46.8%,4.9,-0.4,58-59-4,49.6%,-2.0,-0.3,91-84-3,52.0%,1.2,0.3
Pepperdine,376-396-12,48.7%,-1.9,-0.5,241-250-6,49.1%,-2.7,-0.7,163-159-4,50.6%,-1.9,0.1,200-205-5,49.4%,-2.9,-0.5,166-177-7,48.4%,-1.0,-0.3,168-178-5,48.6%,-7.0,-0.3,216-216-8,50.0%,-9.4,0.0,155-176-4,46.8%,5.7,-1.2,152-174-4,46.6%,2.2,-1.5,36-35-3,50.7%,2.3,0.7,95-108-4,46.8%,-5.0,-1.4,67-64-2,51.2%,1.1,+0.1,68-82-4,45.3%,-2.3,-0.4,82-94-1,46.6%,-0.2,-1.0
CS Bakersfld,112-118-4,48.7%,-1.0,0.6,66-74-2,47.1%,-2.5,0.2,56-48-2,53.9%,-0.4,1.8,56-61-2,47.9%,-1.7,1.2,55-55-1,50.0%,0.0,0.1,61-60-2,50.4%,-7.4,1.2,70-75-3,48.3%,-7.4,0.8,40-42-1,48.8%,6.8,0.4,32-41-2,43.8%,6.4,0.1,15-9-0,62.5%,3.5,1.8,21-30-1,41.2%,-2.8,-1.2,22-25-0,46.8%,3.6,+0.3,24-19-2,55.8%,-4.0,2.2,20-31-1,39.2%,-1.0,-0.6
UTSA,167-176-5,48.7%,-1.0,0.1,118-112-4,51.3%,-2.0,0.7,72-63-2,53.3%,-0.8,0.3,95-97-2,49.5%,-1.9,0.7,68-76-3,47.2%,-0.6,-0.6,69-87-1,44.2%,-7.1,-1.0,121-125-2,49.2%,-8.5,0.9,45-49-3,47.9%,2.8,-1.9,74-67-3,52.5%,5.2,1.1,17-12-0,58.6%,3.1,2.7,38-45-2,45.8%,-0.7,1.5,32-32-0,50.0%,4.4,-0.1,17-32-1,34.7%,-6.1,-2.1,40-56-1,41.7%,-1.9,-2.1
Colorado,387-408-12,48.7%,2.8,0.0,202-226-4,47.2%,1.0,-0.5,107-117-5,47.8%,5.7,0.4,163-166-3,49.5%,1.3,0.5,209-237-9,46.9%,3.3,-0.5,128-179-2,41.7%,-6.0,-1.6,162-197-4,45.1%,-7.9,-0.6,220-209-8,51.3%,8.8,0.4,201-173-9,53.7%,9.6,1.1,20-26-1,43.5%,-1.2,-0.3,50-54-0,48.1%,4.7,0.0,85-87-4,49.4%,5.1,-0.2,100-95-4,51.3%,4.3,1.3,210-211-6,49.9%,1.2,-0.1
Bowling Grn,364-384-13,48.7%,0.4,-0.5,210-231-7,47.6%,-1.7,-0.7,78-81-3,49.1%,2.9,0.0,165-190-7,46.5%,-0.6,-0.7,191-186-6,50.7%,0.6,-0.3,183-178-5,50.7%,-5.2,0.0,200-213-5,48.4%,-6.7,-0.1,156-163-8,48.9%,5.3,-0.9,160-171-7,48.3%,5.7,-0.8,17-16-0,51.5%,-3.5,-1.0,23-28-2,45.1%,1.4,-0.4,72-78-4,48.0%,5.2,-0.9,82-75-2,52.2%,0.2,0.7,246-259-8,48.7%,-0.4,-0.6
St Fran (PA),104-110-3,48.6%,-4.0,-0.7,69-71-2,49.3%,-3.7,-0.7,49-34-1,59.0%,-3.9,2.0,55-60-0,47.8%,-4.8,-0.1,44-46-3,48.9%,-2.1,-1.8,65-69-1,48.5%,-9.2,-0.4,63-76-1,45.3%,-10.2,-0.8,40-32-2,55.6%,4.6,-0.6,38-40-2,48.7%,2.4,-1.2,3-5-0,37.5%,-4.7,-2.7,17-30-0,36.2%,-3.5,-4.1,17-22-0,43.6%,-2.9,+0.6,18-17-1,51.4%,-6.3,-2.4,35-41-2,46.1%,-4.6,-1.4
Fla Atlantic,242-256-10,48.6%,-1.7,0.3,141-161-4,46.7%,-2.8,0.2,88-99-3,47.1%,-0.8,-0.1,119-123-6,49.2%,-4.1,0.2,118-125-4,48.6%,1.2,0.5,110-127-8,46.4%,-7.8,-0.4,140-141-6,49.8%,-7.7,0.5,98-113-4,46.5%,6.5,0.0,100-97-2,50.8%,4.6,1.2,15-18-0,45.5%,-4.2,-0.7,63-68-4,48.1%,-3.5,0.0,50-48-3,51.0%,2.2,+0.4,51-47-3,52.0%,-4.1,0.5,76-71-3,51.7%,-0.9,1.2
Rider,318-337-11,48.6%,0.4,-0.1,145-155-3,48.3%,0.0,0.0,101-106-4,48.8%,-0.2,-0.4,136-153-4,47.1%,-0.1,-0.5,177-176-7,50.1%,0.9,0.2,171-152-7,52.9%,-3.0,1.0,166-155-5,51.7%,-6.2,0.6,146-177-6,45.2%,5.1,-0.7,116-152-4,43.3%,4.3,-1.2,15-19-0,44.1%,-4.0,-3.0,86-88-4,49.4%,1.2,0.8,88-92-3,48.9%,1.3,+0.1,85-90-5,48.6%,-0.2,-0.3,116-124-3,48.3%,0.9,0.0
Charlotte,364-386-21,48.5%,0.7,-0.4,206-233-13,46.9%,-0.4,-0.9,113-117-7,49.1%,0.9,-0.6,166-171-8,49.3%,-0.1,-0.3,188-206-13,47.7%,0.9,-0.5,143-177-14,44.7%,-4.4,-1.0,180-190-15,48.7%,-7.0,-0.5,181-194-6,48.3%,6.5,-0.3,172-158-7,52.1%,6.3,0.5,27-26-0,50.9%,-3.2,-2.3,48-56-4,46.2%,0.5,-0.3,85-71-4,54.5%,2.6,+0.7,73-82-4,47.1%,1.8,0.0,176-187-10,48.5%,1.3,0.0
F Dickinson,115-122-1,48.5%,-3.3,0.1,75-67-1,52.8%,-3.1,1.5,35-48-0,42.2%,-4.8,-1.4,63-64-0,49.6%,-4.8,0.0,48-51-1,48.5%,-0.4,0.8,71-61-0,53.8%,-7.3,0.7,77-76-0,50.3%,-9.0,0.7,37-44-1,45.7%,4.1,-0.5,34-49-1,41.0%,2.0,-0.7,6-12-0,33.3%,-2.6,-0.5,39-27-1,59.1%,-2.2,2.5,21-24-0,46.7%,-1.0,-0.8,19-31-0,38.0%,-6.6,-2.9,35-35-0,50.0%,-2.6,-0.2
Hsn Christian,98-104-3,48.5%,-6.4,-1.2,64-66-3,49.2%,-7.7,-0.9,31-31-0,50.0%,-6.0,-1.4,67-62-3,51.9%,-5.4,-0.2,28-38-0,42.4%,-5.8,-2.7,59-49-1,54.6%,-15.2,-0.6,80-86-3,48.2%,-14.0,-1.1,15-16-0,48.4%,2.7,-1.8,31-40-2,43.7%,4.7,-1.4,5-11-0,31.3%,-10.4,-2.2,20-13-1,60.6%,-3.5,2.1,19-18-0,51.4%,1.5,-1.1,15-20-0,42.9%,-12.9,-2.5,42-49-2,46.2%,-6.5,-2.1
W Michigan,367-390-19,48.5%,0.1,-0.2,208-230-8,47.5%,-1.2,-0.3,77-87-3,47.0%,0.0,-0.7,168-187-10,47.3%,-0.8,-0.5,190-191-8,49.9%,0.7,0.0,169-186-10,47.6%,-5.9,-0.4,200-211-7,48.7%,-7.4,0.2,161-171-12,48.5%,6.0,-0.6,163-158-8,50.8%,6.4,0.2,19-21-0,47.5%,-0.9,0.1,29-32-3,47.5%,1.4,-0.7,79-86-4,47.9%,3.1,-0.6,80-74-7,52.0%,-0.2,0.6,242-250-13,49.2%,0.0,0.0
Montana,319-339-17,48.5%,3.4,-0.1,178-213-16,45.5%,1.9,-0.6,137-148-9,48.1%,3.7,-0.1,116-116-6,50.0%,3.4,0.9,198-212-9,48.3%,3.5,-0.5,157-164-9,48.9%,-2.8,0.1,113-132-4,46.1%,-7.5,-0.4,200-203-13,49.6%,7.2,-0.1,138-137-8,50.2%,10.1,0.1,24-24-0,50.0%,1.2,-0.3,85-99-8,46.2%,2.7,-0.6,71-63-1,53.0%,8.6,+1.6,70-63-0,52.6%,0.4,-0.2,73-68-0,51.8%,4.2,0.7
Rutgers,359-382-10,48.5%,-0.6,-0.5,120-135-4,47.1%,-1.3,-1.0,100-112-1,47.2%,0.8,-1.2,194-203-6,48.9%,-3.4,-0.7,158-166-4,48.8%,1.6,-0.1,143-155-3,48.0%,-8.8,-0.7,229-237-4,49.1%,-8.5,-0.3,123-141-6,46.6%,7.4,-0.8,187-190-6,49.6%,5.2,-0.1,5-17-0,22.7%,-8.9,-8.3,29-23-1,55.8%,5.7,0.4,118-128-1,48.0%,0.4,-0.2,121-119-5,50.4%,-1.1,-0.3,225-230-8,49.5%,-1.8,0.0
TX A&M-Com,31-33-2,48.4%,-3.8,-1.0,18-22-2,45.0%,-6.3,-2.2,10-13-1,43.5%,-1.9,-1.6,21-18-0,53.9%,-2.5,0.1,9-14-1,39.1%,-1.8,-2.8,18-19-2,48.7%,-10.8,0.0,26-20-2,56.5%,-9.9,0.2,5-12-0,29.4%,1.5,-4.1,10-12-0,45.5%,8.1,-2.4,2-2-0,50.0%,-5.3,-2.9,12-12-1,50.0%,-7.3,-0.1,3-4-0,42.9%,16.9,+0.9,10-7-0,58.8%,-9.3,1.2,7-6-0,53.9%,2.2,-0.8
Wyoming,353-376-17,48.4%,0.9,-0.3,184-200-10,47.9%,-1.3,-0.2,93-113-8,45.2%,2.2,-1.0,165-166-7,49.9%,-0.6,0.0,182-203-10,47.3%,1.2,-0.7,141-160-6,46.8%,-6.9,-1.2,196-201-8,49.4%,-7.9,-0.3,155-170-9,47.7%,7.4,-0.3,175-172-9,50.4%,7.3,0.4,18-20-0,47.4%,-1.4,0.0,40-42-4,48.8%,3.6,0.8,78-89-5,46.7%,5.1,-0.5,91-87-2,51.1%,0.9,-0.2,202-201-5,50.1%,-0.2,-0.2
Elon,276-294-10,48.4%,-2.6,-0.1,167-180-3,48.1%,-4.0,-0.2,91-112-3,44.8%,-2.8,-0.8,159-157-5,50.3%,-3.7,0.0,109-131-5,45.4%,-1.3,-0.3,151-139-3,52.1%,-9.0,0.6,193-203-6,48.7%,-8.9,0.1,81-88-4,47.9%,4.8,-0.3,102-123-3,45.3%,4.4,-1.0,16-17-1,48.5%,-3.4,1.0,87-71-4,55.1%,-0.4,1.7,56-52-3,51.9%,3.0,-0.3,53-62-4,46.1%,-6.4,0.5,82-94-2,46.6%,-4.2,-1.1
New Orleans,244-260-8,48.4%,-1.5,-0.8,131-148-6,47.0%,-2.3,-1.4,91-87-1,51.1%,-0.3,-0.1,128-134-5,48.9%,-1.4,-0.6,108-120-3,47.4%,-2.3,-1.0,126-121-7,51.0%,-9.1,-0.9,147-153-7,49.0%,-10.3,-0.8,92-102-1,47.4%,4.1,-0.9,94-105-1,47.2%,6.8,-0.3,13-19-2,40.6%,-2.6,-3.0,54-70-3,43.6%,-3.7,-1.7,52-53-0,49.5%,3.6,+0.3,61-59-2,50.8%,-5.8,-0.4,84-84-2,50.0%,-1.3,-0.5
Sac State,289-308-21,48.4%,-4.5,-0.6,182-165-10,52.5%,-5.3,0.2,119-135-13,46.9%,-4.3,-0.5,175-187-12,48.3%,-5.5,-0.8,109-113-8,49.1%,-3.3,-0.3,157-162-12,49.2%,-11.3,-0.7,213-226-16,48.5%,-9.8,-0.5,72-78-5,48.0%,3.5,-1.0,117-132-7,47.0%,2.7,-0.6,15-10-1,60.0%,-6.4,1.2,100-90-1,52.6%,-4.5,-0.3,45-69-9,39.5%,0.4,-2.5,62-74-2,45.6%,-8.6,-0.9,55-73-6,43.0%,-4.5,-1.7
Northeastrn,269-287-14,48.4%,-0.3,-0.3,175-196-10,47.2%,-0.4,-0.8,84-89-6,48.6%,-1.5,-0.5,115-143-6,44.6%,-1.3,-1.1,147-139-7,51.4%,0.8,0.5,132-134-5,49.6%,-4.3,0.0,127-132-7,49.0%,-6.6,0.1,139-146-7,48.8%,5.9,-0.4,95-115-7,45.2%,4.4,-1.0,16-27-2,37.2%,-3.4,-2.6,56-66-2,45.9%,-0.5,-0.6,50-53-3,48.5%,0.0,+0.1,44-38-1,53.7%,0.1,1.4,113-105-4,51.8%,1.3,0.5
NJIT,104-111-4,48.4%,-3.7,-1.2,58-60-4,49.2%,-6.1,-1.5,29-40-2,42.0%,-3.0,-2.6,56-63-0,47.1%,-5.0,-1.1,44-42-4,51.2%,-1.2,-1.3,61-53-2,53.5%,-10.3,0.3,70-68-3,50.7%,-9.3,0.0,33-42-1,44.0%,1.9,-3.5,42-54-2,43.8%,3.7,-2.6,2-7-0,22.2%,-8.9,-8.7,19-10-2,65.5%,-3.2,2.8,18-28-0,39.1%,2.5,-1.7,28-23-0,54.9%,-6.2,-0.2,54-54-0,50.0%,-4.1,-0.9
Colorado St,353-377-18,48.4%,2.7,0.2,182-198-10,47.9%,1.3,0.4,95-102-7,48.2%,4.7,0.1,146-168-6,46.5%,0.2,-0.7,202-203-10,49.9%,3.6,0.7,148-155-7,48.8%,-4.7,-0.3,158-203-9,43.8%,-7.5,-0.5,188-168-9,52.8%,8.6,0.9,157-169-10,48.2%,8.6,0.2,22-22-0,50.0%,0.1,1.7,39-47-1,45.4%,3.2,-0.1,83-86-4,49.1%,5.8,-0.1,88-93-4,48.6%,2.0,0.0,197-206-10,48.9%,1.7,0.1
