Team,all_games_ATS Record,all_games_Cover %,all_games_MOV,all_games_ATS +/-,equal_rest_ATS Record,equal_rest_Cover %,equal_rest_MOV,equal_rest_ATS +/-,four_plus_days_off_ATS Record,four_plus_days_off_Cover %,four_plus_days_off_MOV,four_plus_days_off_ATS +/-,is_after_loss_ATS Record,is_after_loss_Cover %,is_after_loss_MOV,is_after_loss_ATS +/-,is_after_win_ATS Record,is_after_win_Cover %,is_after_win_MOV,is_after_win_ATS +/-,is_away_ATS Record,is_away_Cover %,is_away_MOV,is_away_ATS +/-,is_dog_ATS Record,is_dog_Cover %,is_dog_MOV,is_dog_ATS +/-,is_fav_ATS Record,is_fav_Cover %,is_fav_MOV,is_fav_ATS +/-,is_home_ATS Record,is_home_Cover %,is_home_MOV,is_home_ATS +/-,no_rest_ATS Record,no_rest_Cover %,no_rest_MOV,no_rest_ATS +/-,one_day_off_ATS Record,one_day_off_Cover %,one_day_off_MOV,one_day_off_ATS +/-,rest_advantage_ATS Record,rest_advantage_Cover %,rest_advantage_MOV,rest_advantage_ATS +/-,rest_disadvantage_ATS Record,rest_disadvantage_Cover %,rest_disadvantage_MOV,rest_disadvantage_ATS +/-,two_three_days_off_ATS Record,two_three_days_off_Cover %,two_three_days_off_MOV,two_three_days_off_ATS +/-
Portland St,310-320-16,49.2%,1.0,-0.1,187-193-12,49.2%,-1.7,-0.3,116-162-4,41.7%,0.0,-1.4,140-156-8,47.3%,0.6,-0.5,157-156-7,50.2%,1.9,0.2,158-165-10,48.9%,-6.2,0.1,184-174-12,51.4%,-7.1,0.6,124-140-4,47.0%,4.8,-1.0,123-130-5,48.6%,9.0,-0.4,19-17-0,52.8%,-2.8,-1.6,102-73-8,58.3%,1.0,1.6,56-73-2,43.4%,7.6,-1.4,67-54-2,55.4%,-0.7,2.0,73-68-4,51.8%,3.7,0.6
James Mad,353-365-16,49.2%,-0.5,-0.6,222-238-8,48.3%,-1.8,-0.4,104-94-7,52.5%,0.8,-0.4,167-188-7,47.0%,-1.6,-0.8,175-171-8,50.6%,0.1,-0.6,178-153-8,53.8%,-4.9,0.4,204-209-10,49.4%,-7.6,-0.3,140-150-6,48.3%,5.6,-0.9,141-177-4,44.3%,3.8,-1.7,21-22-0,48.8%,0.1,-0.9,70-77-3,47.6%,-1.5,-0.3,65-55-2,54.2%,4.4,-0.7,66-72-6,47.8%,-1.3,-0.8,158-172-6,47.9%,-0.9,-0.7
U Penn,322-333-16,49.2%,1.4,-0.1,217-213-7,50.5%,2.3,0.7,118-140-8,45.7%,0.6,-0.9,143-132-7,52.0%,-0.5,0.3,172-187-9,47.9%,3.2,-0.4,166-142-7,53.9%,-1.6,0.5,147-160-5,47.9%,-8.7,-0.3,172-171-11,50.2%,8.4,0.0,140-165-9,45.9%,5.0,-0.7,83-85-3,49.4%,4.3,0.5,18-21-0,46.2%,1.5,-1.8,64-67-4,48.9%,-0.8,-1.6,41-53-5,43.6%,1.3,-1.7,103-87-5,54.2%,0.4,0.6
NC A&T,114-118-2,49.1%,-4.8,-0.3,65-67-2,49.2%,-5.3,-0.9,35-40-0,46.7%,-3.6,0.0,65-58-2,52.9%,-7.0,0.1,47-57-0,45.2%,-1.0,-0.3,56-59-1,48.7%,-11.9,-0.9,83-74-2,52.9%,-10.4,0.4,30-43-0,41.1%,4.1,-2.0,35-36-0,49.3%,4.8,0.6,14-7-1,66.7%,-5.5,2.3,26-31-0,45.6%,-5.9,-2.4,23-23-0,50.0%,0.1,0.7,26-28-0,48.2%,-8.8,0.3,39-40-1,49.4%,-5.1,0.1
Delaware,313-324-16,49.1%,-0.7,-0.6,191-214-11,47.2%,-1.7,-0.5,108-87-2,55.4%,0.9,1.1,170-149-7,53.3%,-1.6,0.3,135-166-9,44.9%,0.2,-1.6,148-150-7,49.7%,-4.5,-0.5,200-185-8,52.0%,-7.7,-0.1,106-137-8,43.6%,4.3,-1.6,121-142-9,46.0%,3.5,-1.3,19-22-0,46.3%,-2.8,-1.7,65-78-3,45.5%,-0.9,-1.6,63-68-3,48.1%,0.8,-1.4,59-42-2,58.4%,0.8,0.0,121-137-11,46.9%,-1.4,-1.2
NC State,395-409-23,49.1%,3.8,0.3,176-180-12,49.4%,3.0,0.6,97-109-4,47.1%,7.2,0.4,163-156-10,51.1%,2.3,0.7,220-243-13,47.5%,4.0,-0.1,138-139-9,49.8%,-4.5,0.3,187-187-11,50.0%,-6.0,0.8,202-218-12,48.1%,9.0,-0.3,188-214-13,46.8%,9.5,-0.3,31-18-1,63.3%,2.0,2.9,31-32-2,49.2%,4.8,1.1,96-112-6,46.2%,4.7,-0.5,123-117-5,51.3%,4.3,0.4,236-250-16,48.6%,2.3,-0.1
Nebraska,364-377-12,49.1%,0.6,-0.1,164-172-5,48.8%,0.3,-0.1,82-91-1,47.4%,3.8,-0.4,187-177-7,51.4%,-1.5,0.3,171-193-5,47.0%,1.3,-0.6,126-176-4,41.7%,-9.3,-1.3,209-238-7,46.8%,-8.5,-0.5,154-137-5,52.9%,8.3,0.5,196-160-8,55.1%,7.8,0.8,13-20-0,39.4%,-4.2,-1.7,25-17-0,59.5%,8.1,3.9,93-107-3,46.5%,0.8,-0.8,107-98-4,52.2%,0.8,0.4,244-249-11,49.5%,-1.2,-0.2
Wm & Mary,331-343-19,49.1%,-1.3,-0.2,226-228-9,49.8%,-2.4,0.2,80-91-3,46.8%,0.5,-0.6,176-185-10,48.8%,-1.7,-0.2,148-150-8,49.7%,-1.4,-0.3,167-175-10,48.8%,-6.9,0.0,207-219-13,48.6%,-8.5,0.1,118-120-6,49.6%,4.2,-0.9,143-140-8,50.5%,4.9,-0.3,14-16-1,46.7%,-5.3,-2.0,76-69-7,52.4%,-0.8,0.1,55-53-4,50.9%,3.9,-0.9,50-62-6,44.6%,-3.7,-1.3,161-167-8,49.1%,-2.2,-0.1
N Hampshire,110-114-4,49.1%,-3.5,-0.6,68-62-4,52.3%,-5.2,-0.7,34-39-0,46.6%,-2.7,-1.0,59-57-1,50.9%,-3.5,0.2,49-56-3,46.7%,-5.0,-1.5,61-59-1,50.8%,-8.6,-0.4,67-67-1,50.0%,-8.7,0.4,41-45-3,47.7%,3.6,-2.0,45-51-3,46.9%,2.6,-0.5,6-3-2,66.7%,-8.1,-2.8,5-17-0,22.7%,-5.8,-6.5,20-24-0,45.5%,1.8,1.0,22-28-0,44.0%,-6.1,-1.7,65-55-2,54.2%,-3.0,1.0
Troy,257-267-11,49.1%,0.3,0.0,153-166-6,48.0%,-1.9,0.1,97-113-7,46.2%,0.4,-0.8,135-140-5,49.1%,-1.2,-0.2,114-124-5,47.9%,1.1,0.1,129-129-6,50.0%,-5.8,0.3,175-158-8,52.6%,-6.5,1.1,79-102-3,43.7%,3.3,-1.9,101-108-4,48.3%,6.7,-0.4,18-21-1,46.2%,-3.2,-2.0,86-72-2,54.4%,0.1,1.6,49-60-3,45.0%,4.9,-1.0,55-41-2,57.3%,0.2,0.8,56-61-1,47.9%,1.4,0.0
S Methodist,346-360-18,49.0%,3.5,-0.4,179-178-11,50.1%,1.6,-0.3,101-93-5,52.1%,5.4,-0.1,143-152-10,48.5%,1.5,-0.5,198-199-7,49.9%,4.5,-0.3,157-137-6,53.4%,-3.1,-0.3,138-147-6,48.4%,-8.1,-0.7,201-206-12,49.4%,8.4,-0.2,163-177-11,47.9%,9.0,0.0,16-20-1,44.4%,3.6,1.0,57-45-1,55.9%,5.7,0.9,86-80-3,51.8%,6.5,0.1,81-102-4,44.3%,4.2,-1.0,172-202-11,46.0%,1.8,-1.0
F Dickinson,118-123-1,49.0%,-3.2,0.2,76-67-1,53.2%,-3.1,1.5,36-48-0,42.9%,-4.8,-1.3,65-64-0,50.4%,-4.5,0.0,49-52-1,48.5%,-0.5,0.8,73-62-0,54.1%,-7.3,0.7,80-77-0,51.0%,-9.0,0.7,37-44-1,45.7%,4.1,-0.5,35-49-1,41.7%,2.2,-0.6,6-12-0,33.3%,-2.6,-0.5,39-27-1,59.1%,-2.0,2.5,21-24-0,46.7%,-0.5,-0.8,21-32-0,39.6%,-6.6,-2.7,37-36-0,50.7%,-2.5,-0.1
Texas,410-428-12,48.9%,6.7,0.0,226-224-4,50.2%,5.7,0.2,111-141-5,44.1%,8.8,-0.8,141-129-5,52.2%,5.3,0.0,258-290-6,47.1%,6.7,0.0,144-142-1,50.4%,-1.3,-0.4,144-125-3,53.5%,-4.7,0.8,262-298-9,46.8%,9.9,-0.4,185-197-5,48.4%,13.5,0.5,29-28-2,50.9%,1.6,0.5,58-51-0,53.2%,2.0,-0.2,96-119-4,44.7%,7.7,-0.4,88-85-4,50.9%,7.7,0.0,212-208-5,50.5%,7.1,0.5
Georgia St,268-280-10,48.9%,2.5,0.0,168-182-8,48.0%,1.3,-0.4,86-93-1,48.0%,3.4,0.2,116-123-6,48.5%,1.1,0.3,146-151-4,49.2%,3.1,-0.3,119-139-3,46.1%,-3.1,-0.5,109-126-4,46.4%,-7.9,0.2,156-151-6,50.8%,6.1,-0.2,113-114-6,49.8%,8.0,0.0,22-20-0,52.4%,1.2,0.3,54-63-4,46.2%,4.0,-0.6,52-58-1,47.3%,5.9,0.2,48-40-1,54.6%,1.4,1.2,106-104-5,50.5%,0.8,0.1
San Diego,358-374-11,48.9%,-0.7,0.1,225-225-6,50.0%,-2.0,0.1,141-160-3,46.8%,-1.5,-0.4,176-183-7,49.0%,-1.5,0.2,172-184-4,48.3%,0.0,0.0,175-142-4,55.2%,-5.4,1.6,219-208-6,51.3%,-8.0,0.8,132-162-5,44.9%,5.6,-1.0,147-183-6,44.6%,3.6,-0.9,24-33-0,42.1%,-4.0,-0.9,96-104-6,48.0%,-1.0,-0.2,57-72-3,44.2%,3.2,-0.3,76-77-2,49.7%,-1.2,0.6,97-77-2,55.8%,2.0,1.8
Iowa,401-419-19,48.9%,4.4,0.1,178-165-7,51.9%,4.8,0.9,89-126-4,41.4%,5.2,-1.2,155-170-8,47.7%,2.6,0.1,236-243-11,49.3%,4.6,0.1,130-164-7,44.2%,-4.0,-0.3,168-183-6,47.9%,-6.0,0.3,230-230-13,50.0%,10.1,0.0,209-189-9,52.5%,11.4,0.7,27-26-1,50.9%,2.4,0.4,21-31-3,40.4%,8.4,-1.5,108-122-4,47.0%,4.3,0.0,115-132-8,46.6%,4.1,-0.9,264-236-11,52.8%,3.9,0.8
Samford,278-291-10,48.9%,0.6,-0.5,180-181-7,49.9%,-0.7,-0.5,85-103-4,45.2%,0.0,-1.5,126-147-2,46.2%,0.0,-0.8,145-136-6,51.6%,1.4,0.0,148-143-7,50.9%,-5.7,-0.7,158-162-10,49.4%,-8.7,-0.3,114-125-0,47.7%,5.6,-0.8,108-122-2,47.0%,7.7,-0.1,14-11-1,56.0%,-1.5,0.5,88-70-1,55.7%,2.6,0.8,42-59-0,41.6%,6.1,-1.8,56-51-3,52.3%,-2.2,0.9,91-107-4,46.0%,0.0,-0.5
St Fran (PA),106-111-3,48.9%,-3.9,-0.6,70-72-2,49.3%,-3.7,-0.6,49-35-1,58.3%,-3.9,1.9,56-60-0,48.3%,-4.6,0.0,45-47-3,48.9%,-2.2,-1.7,66-69-1,48.9%,-9.2,-0.4,65-77-1,45.8%,-10.1,-0.6,40-32-2,55.6%,4.6,-0.6,39-41-2,48.8%,2.6,-1.0,3-5-0,37.5%,-4.7,-2.7,17-30-0,36.2%,-3.5,-4.1,17-22-0,43.6%,-2.4,0.6,19-17-1,52.8%,-6.2,-1.9,37-41-2,47.4%,-4.2,-1.2
UTSA,170-178-5,48.9%,-1.0,0.1,120-113-4,51.5%,-2.0,0.7,72-64-2,52.9%,-0.8,0.3,97-98-2,49.7%,-1.9,0.7,69-77-3,47.3%,-0.6,-0.5,71-88-1,44.7%,-7.1,-0.8,123-126-2,49.4%,-8.6,1.0,46-50-3,47.9%,2.9,-1.9,74-68-3,52.1%,5.2,1.1,17-12-0,58.6%,3.1,2.7,39-45-2,46.4%,-0.7,1.5,32-33-0,49.2%,4.4,-0.2,18-32-1,36.0%,-6.2,-1.8,42-57-1,42.4%,-1.9,-1.9
Hawaii,358-375-9,48.8%,2.6,-0.1,205-215-4,48.8%,1.0,-0.1,160-167-2,48.9%,3.2,-0.2,139-155-3,47.3%,1.7,-0.4,211-208-6,50.4%,2.5,0.1,125-134-4,48.3%,-4.5,-0.5,163-158-3,50.8%,-5.8,0.9,192-213-6,47.4%,6.4,-0.8,200-209-4,48.9%,6.6,-0.1,44-32-0,57.9%,2.7,2.9,104-111-5,48.4%,0.8,-0.4,81-85-2,48.8%,5.4,-0.4,72-75-3,49.0%,3.2,0.3,50-65-2,43.5%,3.6,-0.9
Chattanooga,320-336-15,48.8%,2.4,-0.5,180-207-13,46.5%,-0.9,-0.8,118-91-2,56.5%,4.9,1.3,132-135-5,49.4%,2.1,-0.2,181-194-10,48.3%,2.1,-0.8,160-156-6,50.6%,-4.6,0.0,156-161-5,49.2%,-7.9,0.1,164-172-10,48.8%,5.9,-0.9,134-144-8,48.2%,9.5,-0.9,21-27-1,43.8%,-0.2,-1.0,67-99-6,40.4%,-1.1,-2.5,71-58-1,55.0%,11.9,0.0,69-71-1,49.3%,-0.8,0.0,114-119-6,48.9%,3.1,-0.5
Elon,281-295-10,48.8%,-2.5,0.0,169-180-3,48.4%,-4.0,-0.2,93-113-3,45.2%,-2.7,-0.7,161-157-5,50.6%,-3.6,0.1,112-132-5,45.9%,-1.2,-0.1,154-139-3,52.6%,-8.8,0.8,194-203-6,48.9%,-8.9,0.1,85-89-4,48.9%,4.9,0.0,103-123-3,45.6%,4.4,-0.9,18-17-1,51.4%,-2.7,1.4,88-71-4,55.4%,-0.3,1.8,58-53-3,52.3%,3.1,0.0,54-62-4,46.6%,-6.3,0.7,82-94-2,46.6%,-4.2,-1.1
Fairfield,336-353-18,48.8%,-0.7,-0.5,155-171-7,47.6%,-1.2,-1.0,98-115-4,46.0%,-1.8,-1.2,163-174-9,48.4%,-1.3,-0.5,167-168-8,49.9%,0.3,-0.2,171-157-11,52.1%,-4.1,0.4,181-183-9,49.7%,-6.7,0.2,150-169-9,47.0%,4.3,-1.3,132-156-5,45.8%,2.8,-1.5,25-27-1,48.1%,-2.4,-0.2,76-90-4,45.8%,-1.7,-0.6,83-102-7,44.9%,-0.8,-0.9,98-80-4,55.1%,0.2,1.0,137-121-9,53.1%,1.1,0.2
Miami (OH),378-397-17,48.8%,-0.1,-0.2,206-233-12,46.9%,-1.3,-0.3,78-94-2,45.4%,-1.0,-1.3,193-181-9,51.6%,0.2,0.3,171-204-8,45.6%,-0.2,-0.7,180-188-11,48.9%,-5.4,0.0,225-209-13,51.8%,-6.4,0.7,150-183-4,45.1%,5.0,-1.4,168-172-5,49.4%,5.6,-0.4,13-20-1,39.4%,-4.1,-3.1,35-29-2,54.7%,3.3,1.0,88-93-2,48.6%,1.8,-0.8,84-71-3,54.2%,1.0,0.8,252-254-12,49.8%,0.1,0.2
Youngs St,294-309-20,48.8%,-1.3,-0.3,176-181-12,49.3%,-3.6,-0.3,103-102-5,50.2%,-1.9,-0.3,167-174-9,49.0%,-2.0,-0.1,116-127-10,47.7%,-0.5,-0.8,156-162-7,49.1%,-7.7,-0.3,202-206-13,49.5%,-9.1,-0.3,90-101-7,47.1%,4.6,-0.6,123-130-13,48.6%,5.4,-0.3,11-21-1,34.4%,-3.9,-3.1,70-79-4,47.0%,-1.3,-0.4,53-71-3,42.7%,4.9,-1.2,65-57-5,53.3%,-3.4,0.4,110-107-10,50.7%,-0.4,0.1
New Orleans,247-260-8,48.7%,-1.6,-0.7,132-148-6,47.1%,-2.4,-1.3,94-87-1,51.9%,-0.4,0.1,130-134-5,49.2%,-1.3,-0.5,109-120-3,47.6%,-2.4,-1.0,129-121-7,51.6%,-9.1,-0.7,150-153-7,49.5%,-10.3,-0.7,92-102-1,47.4%,4.1,-0.9,94-105-1,47.2%,6.8,-0.3,13-19-2,40.6%,-2.6,-3.0,54-70-3,43.6%,-3.7,-1.7,54-53-0,50.5%,3.5,0.6,61-59-2,50.8%,-5.8,-0.4,84-84-2,50.0%,-1.3,-0.5
Bowling Grn,366-386-14,48.7%,0.4,-0.5,211-232-7,47.6%,-1.7,-0.7,79-81-4,49.4%,2.9,0.1,166-191-8,46.5%,-0.5,-0.6,192-187-6,50.7%,0.6,-0.3,183-179-5,50.6%,-5.2,0.0,201-213-6,48.6%,-6.6,-0.1,157-165-8,48.8%,5.3,-0.9,161-172-7,48.4%,5.7,-0.8,18-16-0,52.9%,-3.4,-0.9,23-28-2,45.1%,1.4,-0.4,73-78-5,48.3%,5.2,-0.9,82-76-2,51.9%,0.2,0.7,246-261-8,48.5%,-0.5,-0.6
Pepperdine,378-399-13,48.7%,-1.8,-0.5,241-252-6,48.9%,-2.8,-0.7,163-159-4,50.6%,-1.9,0.1,201-207-6,49.3%,-2.8,-0.5,167-178-7,48.4%,-0.9,-0.3,168-179-6,48.4%,-7.1,-0.3,217-218-9,49.9%,-9.4,0.0,156-177-4,46.9%,5.7,-1.2,153-175-4,46.7%,2.4,-1.4,36-36-3,50.0%,2.1,0.6,95-108-5,46.8%,-5.0,-1.4,67-64-2,51.2%,1.4,0.1,70-83-5,45.8%,-2.3,-0.1,84-96-1,46.7%,0.1,-0.9
Colorado,389-411-12,48.6%,2.8,0.0,203-227-4,47.2%,1.0,-0.5,108-119-5,47.6%,5.7,0.4,164-167-3,49.6%,1.3,0.5,210-239-9,46.8%,3.2,-0.5,128-179-2,41.7%,-6.0,-1.6,163-199-4,45.0%,-8.0,-0.6,221-210-8,51.3%,8.9,0.4,202-174-9,53.7%,9.6,1.1,21-27-1,43.8%,-1.7,-0.3,50-54-0,48.1%,4.7,0.0,86-89-4,49.1%,5.1,-0.2,100-95-4,51.3%,4.3,1.3,210-211-6,49.9%,1.2,-0.1
CS Fullerton,344-364-21,48.6%,-0.5,-0.2,220-226-10,49.3%,-2.3,0.0,135-164-13,45.2%,-0.7,-0.9,184-183-7,50.1%,-1.3,0.3,154-171-12,47.4%,0.4,-0.6,181-169-11,51.7%,-5.3,0.9,209-218-15,49.0%,-7.3,0.3,131-143-6,47.8%,4.8,-1.0,137-158-8,46.4%,5.0,-1.1,21-23-2,47.7%,-2.0,-0.2,96-90-3,51.6%,-1.3,0.5,66-78-7,45.8%,4.6,-0.5,58-60-4,49.2%,-2.1,-0.4,92-87-3,51.4%,1.0,0.3
Wyoming,356-377-17,48.6%,0.9,-0.3,186-200-10,48.2%,-1.3,-0.2,94-114-8,45.2%,2.2,-1.0,166-166-7,50.0%,-0.6,0.1,184-204-10,47.4%,1.2,-0.7,142-160-6,47.0%,-6.9,-1.1,199-201-8,49.8%,-7.9,-0.2,155-171-9,47.6%,7.4,-0.3,175-173-9,50.3%,7.3,0.4,19-20-0,48.7%,-1.4,0.0,40-42-4,48.8%,3.6,0.8,79-90-5,46.8%,5.0,-0.5,91-87-2,51.1%,0.9,-0.2,203-201-5,50.3%,-0.2,-0.2
S Utah,204-216-5,48.6%,-1.9,-0.4,118-123-5,49.0%,-4.0,-0.4,96-91-1,51.3%,-2.2,0.1,116-122-3,48.7%,-2.9,0.0,82-92-1,47.1%,-0.8,-1.1,109-101-1,51.9%,-9.1,0.2,135-142-3,48.7%,-10.1,-0.5,68-72-2,48.6%,5.5,-0.1,76-95-2,44.4%,5.8,-1.3,6-11-1,35.3%,-2.1,-1.6,62-70-2,47.0%,-2.4,-0.6,40-48-0,45.5%,3.9,-0.5,46-45-0,50.6%,-4.4,-0.2,40-44-1,47.6%,-0.8,-0.9
W Michigan,369-391-19,48.6%,0.1,-0.2,209-230-8,47.6%,-1.2,-0.3,79-87-3,47.6%,0.1,-0.5,169-187-10,47.5%,-0.7,-0.5,191-192-8,49.9%,0.7,0.1,171-186-10,47.9%,-5.8,-0.3,202-212-7,48.8%,-7.4,0.2,161-171-12,48.5%,6.0,-0.6,163-159-8,50.6%,6.3,0.2,19-21-0,47.5%,-0.9,0.1,29-32-3,47.5%,1.4,-0.7,80-86-4,48.2%,3.1,-0.5,80-75-7,51.6%,-0.3,0.6,242-251-13,49.1%,0.0,0.0
Fla Atlantic,244-259-10,48.5%,-1.7,0.2,141-164-4,46.2%,-2.9,0.1,89-100-3,47.1%,-0.7,-0.1,120-125-6,49.0%,-4.0,0.1,119-126-4,48.6%,1.2,0.5,111-127-8,46.6%,-7.8,-0.4,140-141-6,49.8%,-7.7,0.5,100-116-4,46.3%,6.4,-0.1,100-98-2,50.5%,4.6,1.1,15-19-0,44.1%,-4.4,-1.1,63-69-4,47.7%,-3.5,-0.1,50-48-3,51.0%,2.2,0.4,53-47-3,53.0%,-3.9,0.6,77-71-3,52.0%,-0.9,1.2
U Mass,372-395-12,48.5%,0.3,-0.4,169-196-8,46.3%,-0.4,-0.9,90-89-3,50.3%,2.4,0.0,171-182-7,48.4%,0.4,-0.5,188-205-5,47.8%,-0.4,-0.5,161-156-4,50.8%,-4.5,-0.2,192-187-4,50.7%,-6.4,0.3,176-204-8,46.3%,5.9,-1.0,165-187-6,46.9%,4.6,-0.8,15-20-2,42.9%,-3.4,-1.6,21-28-1,42.9%,2.3,-0.5,101-98-1,50.8%,1.5,0.1,102-101-3,50.3%,0.4,0.0,246-258-6,48.8%,-0.4,-0.5
Montana,322-342-17,48.5%,3.4,-0.1,180-215-16,45.6%,1.8,-0.6,139-149-9,48.3%,3.7,-0.1,117-117-6,50.0%,3.3,0.9,200-214-9,48.3%,3.5,-0.5,158-165-9,48.9%,-2.8,0.1,116-133-4,46.6%,-7.4,-0.3,200-205-13,49.4%,7.2,-0.1,140-139-8,50.2%,10.0,0.1,24-25-0,49.0%,1.3,-0.5,86-99-8,46.5%,2.8,-0.5,72-63-1,53.3%,8.6,1.7,70-64-0,52.2%,0.4,-0.2,73-69-0,51.4%,4.2,0.7
Northeastrn,272-289-14,48.5%,-0.2,-0.3,177-197-10,47.3%,-0.4,-0.7,85-90-6,48.6%,-1.5,-0.5,117-143-6,45.0%,-1.2,-1.1,148-141-7,51.2%,0.8,0.4,134-134-5,50.0%,-4.3,0.0,129-132-7,49.4%,-6.5,0.1,140-148-7,48.6%,5.9,-0.4,96-115-7,45.5%,4.4,-0.9,17-28-2,37.8%,-3.4,-2.7,56-66-2,45.9%,-0.5,-0.6,51-54-3,48.6%,0.0,0.1,44-38-1,53.7%,0.1,1.4,114-105-4,52.1%,1.4,0.6
N Dakota St,212-226-4,48.4%,4.7,0.5,114-133-3,46.2%,3.5,-0.2,90-105-0,46.2%,6.1,0.2,82-81-1,50.3%,5.5,1.0,124-139-3,47.2%,4.8,0.0,100-113-2,47.0%,-2.9,0.1,77-91-2,45.8%,-7.2,0.6,131-131-2,50.0%,7.3,0.3,73-83-1,46.8%,13.6,0.3,30-22-1,57.7%,4.2,2.4,53-52-0,50.5%,4.7,1.1,57-55-1,50.9%,10.9,1.5,41-38-0,51.9%,-2.0,1.0,39-47-3,45.4%,4.0,-0.8
Rutgers,361-385-11,48.4%,-0.7,-0.6,122-136-4,47.3%,-1.3,-1.0,100-114-1,46.7%,0.8,-1.3,195-204-7,48.9%,-3.4,-0.8,159-168-4,48.6%,1.6,-0.1,143-157-3,47.7%,-8.8,-0.8,231-238-4,49.3%,-8.5,-0.3,123-143-7,46.2%,7.4,-0.9,187-191-6,49.5%,5.3,-0.1,6-17-0,26.1%,-8.7,-7.7,29-23-2,55.8%,5.6,0.4,118-130-1,47.6%,0.4,-0.3,121-119-6,50.4%,-1.1,-0.3,226-231-8,49.5%,-1.9,0.0
Radford,119-127-6,48.4%,0.1,-0.1,76-70-2,52.1%,-1.2,0.2,35-38-1,48.0%,-1.8,-1.2,52-49-2,51.5%,0.1,0.6,63-76-3,45.3%,0.7,-0.7,66-59-4,52.8%,-6.1,1.0,57-52-4,52.3%,-7.2,1.9,59-74-2,44.4%,4.0,-2.0,32-52-1,38.1%,7.0,-2.5,14-9-0,60.9%,2.3,1.8,14-23-0,37.8%,0.9,-2.0,24-27-1,47.1%,3.5,-0.8,19-30-3,38.8%,-1.3,-0.5,56-57-5,49.6%,0.8,0.7
Charlotte,364-389-21,48.3%,0.7,-0.4,206-233-13,46.9%,-0.4,-0.9,113-118-7,48.9%,1.0,-0.6,166-172-8,49.1%,-0.1,-0.3,188-208-13,47.5%,0.9,-0.5,143-177-14,44.7%,-4.4,-1.0,180-190-15,48.7%,-7.0,-0.5,181-197-6,47.9%,6.4,-0.4,172-161-7,51.7%,6.2,0.4,27-26-0,50.9%,-3.2,-2.3,48-56-4,46.2%,0.5,-0.3,85-74-4,53.5%,2.6,0.5,73-82-4,47.1%,1.8,0.0,176-189-10,48.2%,1.2,-0.1
Sac State,291-311-21,48.3%,-4.5,-0.6,183-167-10,52.3%,-5.3,0.1,120-135-13,47.1%,-4.3,-0.4,177-189-12,48.4%,-5.5,-0.8,109-114-8,48.9%,-3.3,-0.3,159-163-12,49.4%,-11.3,-0.7,215-227-16,48.6%,-9.8,-0.5,72-80-5,47.4%,3.3,-1.1,117-134-7,46.6%,2.6,-0.7,15-10-1,60.0%,-6.4,1.2,100-90-1,52.6%,-4.5,-0.3,46-70-9,39.7%,0.3,-2.5,62-74-2,45.6%,-8.6,-0.9,56-76-6,42.4%,-4.6,-1.9
Kennesaw St,115-123-4,48.3%,-5.9,-0.4,71-77-3,48.0%,-7.3,-0.3,36-39-1,48.0%,-4.8,0.6,68-80-2,46.0%,-7.5,-0.8,43-41-2,51.2%,-2.9,0.4,58-63-2,47.9%,-12.3,-1.0,83-95-1,46.6%,-12.9,-0.9,32-27-3,54.2%,7.1,0.9,43-50-2,46.2%,1.2,0.0,12-10-0,54.6%,-3.0,-0.3,26-31-1,45.6%,-7.0,-0.4,23-23-0,50.0%,1.5,-0.3,21-23-1,47.7%,-10.3,-1.0,41-43-2,48.8%,-6.4,-1.3
Colorado St,355-380-18,48.3%,2.7,0.2,183-199-10,47.9%,1.3,0.4,96-104-7,48.0%,4.7,0.1,147-170-6,46.4%,0.2,-0.7,203-204-10,49.9%,3.6,0.8,148-156-7,48.7%,-4.7,-0.3,159-205-9,43.7%,-7.5,-0.5,189-169-9,52.8%,8.6,0.9,158-170-10,48.2%,8.6,0.2,23-22-0,51.1%,0.2,1.9,39-47-1,45.4%,3.2,-0.1,83-87-4,48.8%,5.8,-0.2,89-94-4,48.6%,2.0,0.0,197-207-10,48.8%,1.7,0.1
AR Lit Rock,336-360-17,48.3%,0.1,-0.2,207-199-8,51.0%,-0.3,0.8,139-136-6,50.6%,0.4,0.3,156-165-10,48.6%,-0.5,0.0,172-186-7,48.0%,0.3,-0.5,159-184-4,46.4%,-6.8,-0.6,194-210-8,48.0%,-8.0,-0.4,137-143-9,48.9%,6.1,0.3,149-144-12,50.9%,6.4,0.2,16-21-1,43.2%,0.9,-1.7,88-103-6,46.1%,-1.0,-0.4,63-82-4,43.5%,4.1,-1.5,66-79-5,45.5%,-3.9,-1.3,93-100-4,48.2%,0.5,-0.3
Rider,319-342-11,48.3%,0.3,-0.1,145-155-3,48.3%,0.0,0.0,101-107-4,48.6%,-0.3,-0.4,137-156-4,46.8%,-0.1,-0.5,177-178-7,49.9%,0.8,0.2,172-155-7,52.6%,-3.1,0.9,167-159-5,51.2%,-6.2,0.6,146-178-6,45.1%,5.1,-0.8,116-154-4,43.0%,4.2,-1.2,15-19-0,44.1%,-4.0,-3.0,86-89-4,49.1%,1.1,0.7,89-95-3,48.4%,1.1,0.1,85-92-5,48.0%,-0.3,-0.4,117-127-3,48.0%,0.8,0.0
