Team,all_games_ATS Record,all_games_Cover %,all_games_MOV,all_games_ATS +/-,equal_rest_ATS Record,equal_rest_Cover %,equal_rest_MOV,equal_rest_ATS +/-,four_plus_days_off_ATS Record,four_plus_days_off_Cover %,four_plus_days_off_MOV,four_plus_days_off_ATS +/-,is_after_loss_ATS Record,is_after_loss_Cover %,is_after_loss_MOV,is_after_loss_ATS +/-,is_after_win_ATS Record,is_after_win_Cover %,is_after_win_MOV,is_after_win_ATS +/-,is_away_ATS Record,is_away_Cover %,is_away_MOV,is_away_ATS +/-,is_dog_ATS Record,is_dog_Cover %,is_dog_MOV,is_dog_ATS +/-,is_fav_ATS Record,is_fav_Cover %,is_fav_MOV,is_fav_ATS +/-,is_home_ATS Record,is_home_Cover %,is_home_MOV,is_home_ATS +/-,no_rest_ATS Record,no_rest_Cover %,no_rest_MOV,no_rest_ATS +/-,one_day_off_ATS Record,one_day_off_Cover %,one_day_off_MOV,one_day_off_ATS +/-,rest_advantage_ATS Record,rest_advantage_Cover %,rest_advantage_MOV,rest_advantage_ATS +/-,rest_disadvantage_ATS Record,rest_disadvantage_Cover %,rest_disadvantage_MOV,rest_disadvantage_ATS +/-,two_three_days_off_ATS Record,two_three_days_off_Cover %,two_three_days_off_MOV,two_three_days_off_ATS +/-
American,157-162-3,49.2%,-1.1,-0.3,95-94-1,50.3%,0.3,0.4,37-42-1,46.8%,-4.4,-1.2,84-95-2,46.9%,-2.5,-1.0,66-62-1,51.6%,0.9,0.5,86-81-2,51.5%,-5.0,0.1,100-97-3,50.8%,-8.3,-0.2,53-63-0,45.7%,4.4,-0.8,58-75-1,43.6%,3.5,-1.3,6-6-0,50.0%,0.0,0.8,15-21-1,41.7%,-2.5,-1.4,31-34-2,47.7%,-1.5,-0.4,31-34-0,47.7%,-4.3,-2.2,99-93-1,51.6%,0.4,0.2
Nebraska,363-375-12,49.2%,0.6,-0.1,164-172-5,48.8%,0.3,-0.1,82-89-1,48.0%,3.9,-0.2,187-177-7,51.4%,-1.5,0.3,170-191-5,47.1%,1.3,-0.6,126-175-4,41.9%,-9.2,-1.3,209-237-7,46.9%,-8.4,-0.4,153-136-5,52.9%,8.2,0.5,195-159-8,55.1%,7.7,0.8,13-20-0,39.4%,-4.2,-1.7,25-17-0,59.5%,8.1,3.9,92-105-3,46.7%,0.8,-0.7,107-98-4,52.2%,0.8,0.4,243-249-11,49.4%,-1.2,-0.3
Wm & Mary,331-342-19,49.2%,-1.4,-0.2,226-228-9,49.8%,-2.4,0.2,80-90-3,47.1%,0.5,-0.5,176-184-10,48.9%,-1.8,-0.2,148-150-8,49.7%,-1.4,-0.3,167-174-10,49.0%,-6.9,0.0,207-219-13,48.6%,-8.5,0.1,118-119-6,49.8%,4.2,-0.9,143-140-8,50.5%,4.8,-0.3,14-16-1,46.7%,-5.3,-2.0,76-69-7,52.4%,-1.2,0.1,55-52-4,51.4%,3.7,-0.8,50-62-6,44.6%,-3.7,-1.3,161-167-8,49.1%,-2.2,-0.1
James Mad,351-364-16,49.1%,-0.5,-0.6,221-237-8,48.3%,-1.9,-0.5,104-93-7,52.8%,0.8,-0.4,166-188-7,46.9%,-1.6,-0.8,174-170-8,50.6%,0.0,-0.6,178-153-8,53.8%,-4.9,0.4,204-208-10,49.5%,-7.6,-0.3,138-150-6,47.9%,5.6,-1.0,139-176-4,44.1%,3.8,-1.8,21-22-0,48.8%,0.1,-0.9,70-77-3,47.6%,-1.5,-0.3,64-55-2,53.8%,4.4,-0.8,66-72-6,47.8%,-1.3,-0.8,156-172-6,47.6%,-1.0,-0.8
Oregon St,371-385-14,49.1%,-1.3,-0.3,238-241-6,49.7%,-4.0,-0.1,164-142-5,53.6%,-0.8,0.1,200-216-6,48.1%,-4.3,-0.6,162-161-8,50.2%,1.4,0.2,143-157-6,47.7%,-8.1,-0.4,238-242-10,49.6%,-8.5,0.2,127-139-4,47.7%,6.3,-1.3,186-187-5,49.9%,3.9,-0.3,17-13-1,56.7%,-0.7,-0.5,93-117-5,44.3%,-4.1,-0.7,74-78-0,48.7%,4.2,-0.1,59-66-8,47.2%,0.5,-1.4,97-113-3,46.2%,0.4,-0.5
Montana St,315-327-16,49.1%,0.5,-0.5,197-195-9,50.3%,-0.8,-0.3,137-138-6,49.8%,1.4,0.1,150-148-4,50.3%,0.6,-0.6,154-168-12,47.8%,0.8,-0.4,168-156-9,51.9%,-6.4,-0.4,179-181-8,49.7%,-7.4,0.1,132-139-8,48.7%,5.2,-1.0,122-142-6,46.2%,7.7,-0.8,22-16-1,57.9%,4.1,2.1,94-100-5,48.5%,0.4,-0.8,50-71-1,41.3%,6.4,-1.0,68-61-6,52.7%,-3.2,-0.7,62-73-4,45.9%,-2.3,-1.9
Delaware,311-323-16,49.1%,-0.7,-0.6,191-213-11,47.3%,-1.6,-0.5,107-87-2,55.2%,0.9,1.1,170-149-7,53.3%,-1.6,0.3,133-165-9,44.6%,0.2,-1.6,147-149-7,49.7%,-4.5,-0.5,199-184-8,52.0%,-7.7,-0.1,105-137-8,43.4%,4.2,-1.6,120-142-9,45.8%,3.5,-1.3,19-22-0,46.3%,-2.8,-1.7,65-78-3,45.5%,-0.9,-1.6,62-68-3,47.7%,0.8,-1.4,58-42-2,58.0%,0.7,0.0,120-136-11,46.9%,-1.4,-1.2
Central Ark,98-102-7,49.0%,-6.4,-1.1,58-51-5,53.2%,-7.7,0.0,28-33-1,45.9%,-9.8,-3.2,71-61-3,53.8%,-6.3,-0.4,24-36-3,40.0%,-5.2,-2.3,53-64-4,45.3%,-14.4,-2.1,83-84-5,49.7%,-13.3,-1.0,15-18-2,45.5%,2.4,-1.3,37-31-2,54.4%,2.7,-0.1,5-5-1,50.0%,-4.3,-0.4,18-18-2,50.0%,-5.8,0.3,19-22-1,46.3%,-0.7,-3.0,21-29-1,42.0%,-9.9,-1.9,47-46-3,50.5%,-4.3,-0.3
Troy,255-266-11,48.9%,0.3,0.0,153-166-6,48.0%,-1.9,0.1,96-113-7,45.9%,0.4,-0.8,134-140-5,48.9%,-1.2,-0.2,113-123-5,47.9%,1.1,0.2,129-129-6,50.0%,-5.8,0.3,175-158-8,52.6%,-6.5,1.1,77-101-3,43.3%,3.3,-1.9,99-107-4,48.1%,6.7,-0.3,18-21-1,46.2%,-3.2,-2.0,85-72-2,54.1%,0.1,1.6,49-59-3,45.4%,5.0,-0.9,53-41-2,56.4%,0.1,0.8,56-60-1,48.3%,1.4,0.1
Texas,409-427-12,48.9%,6.7,0.0,225-224-4,50.1%,5.7,0.2,110-140-5,44.0%,8.8,-0.8,141-129-5,52.2%,5.3,0.0,257-289-6,47.1%,6.7,0.0,143-142-1,50.2%,-1.3,-0.4,144-125-3,53.5%,-4.7,0.8,261-297-9,46.8%,9.9,-0.4,185-196-5,48.6%,13.5,0.5,29-28-2,50.9%,1.6,0.5,58-51-0,53.2%,2.0,-0.2,96-118-4,44.9%,7.7,-0.3,88-85-4,50.9%,7.7,0.0,212-208-5,50.5%,7.1,0.5
San Diego,357-373-11,48.9%,-0.7,0.2,225-225-6,50.0%,-2.0,0.1,141-159-3,47.0%,-1.4,-0.3,175-183-7,48.9%,-1.5,0.2,172-183-4,48.5%,0.0,0.0,174-141-4,55.2%,-5.2,1.6,218-207-6,51.3%,-7.9,0.9,132-162-5,44.9%,5.6,-1.0,147-183-6,44.6%,3.6,-0.9,24-33-0,42.1%,-4.0,-0.9,96-104-6,48.0%,-1.0,-0.2,56-71-3,44.1%,3.5,-0.2,76-77-2,49.7%,-1.2,0.6,96-77-2,55.5%,2.1,1.8
Georgia St,266-278-10,48.9%,2.5,0.0,167-182-8,47.9%,1.3,-0.4,86-92-1,48.3%,3.4,0.2,115-122-6,48.5%,1.1,0.2,145-150-4,49.2%,3.2,-0.3,118-139-3,45.9%,-3.0,-0.5,107-126-4,45.9%,-7.8,0.2,156-149-6,51.2%,6.2,-0.1,113-113-6,50.0%,8.0,0.0,21-20-0,51.2%,1.2,0.1,53-63-4,45.7%,4.2,-0.6,52-57-1,47.7%,5.9,0.2,47-39-1,54.7%,1.7,1.4,106-103-5,50.7%,0.9,0.2
Hawaii,357-373-9,48.9%,2.6,0.0,204-215-4,48.7%,1.0,-0.1,159-167-2,48.8%,3.3,-0.3,139-153-3,47.6%,1.7,-0.2,210-208-6,50.2%,2.5,0.1,124-133-4,48.3%,-4.5,-0.4,162-158-3,50.6%,-5.8,0.9,192-211-6,47.6%,6.5,-0.7,200-208-4,49.0%,6.6,-0.1,44-32-0,57.9%,2.7,2.9,104-111-5,48.4%,0.8,-0.4,81-83-2,49.4%,5.5,-0.2,72-75-3,49.0%,3.2,0.3,50-63-2,44.3%,3.7,-0.6
S Methodist,343-359-18,48.9%,3.5,-0.4,177-178-11,49.9%,1.5,-0.4,100-93-5,51.8%,5.3,-0.2,143-151-10,48.6%,1.5,-0.5,195-199-7,49.5%,4.5,-0.4,157-137-6,53.4%,-3.1,-0.3,138-147-6,48.4%,-8.1,-0.7,198-205-12,49.1%,8.3,-0.3,161-177-11,47.6%,8.9,0.0,15-20-1,42.9%,3.3,0.7,57-45-1,55.9%,5.7,0.9,85-79-3,51.8%,6.5,0.1,81-102-4,44.3%,4.2,-1.0,171-201-11,46.0%,1.8,-1.0
Chattanooga,319-334-15,48.9%,2.4,-0.5,180-207-13,46.5%,-0.9,-0.8,118-90-2,56.7%,5.0,1.4,132-135-5,49.4%,2.1,-0.2,180-192-10,48.4%,2.1,-0.7,160-156-6,50.6%,-4.6,0.0,156-161-5,49.2%,-7.9,0.1,163-170-10,49.0%,6.0,-0.9,133-142-8,48.4%,9.6,-0.8,21-27-1,43.8%,-0.2,-1.0,66-99-6,40.0%,-1.1,-2.5,70-57-1,55.1%,12.1,0.1,69-70-1,49.6%,-0.9,0.0,114-118-6,49.1%,3.1,-0.5
Samford,276-289-10,48.9%,0.6,-0.5,178-181-7,49.6%,-0.8,-0.5,85-101-4,45.7%,0.0,-1.5,126-146-2,46.3%,0.0,-0.8,143-135-6,51.4%,1.3,0.0,148-142-7,51.0%,-5.7,-0.7,158-162-10,49.4%,-8.7,-0.3,112-123-0,47.7%,5.5,-0.7,106-121-2,46.7%,7.7,-0.1,13-11-1,54.2%,-1.7,0.4,87-70-1,55.4%,2.5,0.8,42-57-0,42.4%,6.1,-1.7,56-51-3,52.3%,-2.2,0.9,91-107-4,46.0%,0.0,-0.5
St Fran (PA),105-110-3,48.8%,-3.9,-0.7,70-71-2,49.7%,-3.7,-0.6,49-34-1,59.0%,-3.9,2.0,55-60-0,47.8%,-4.8,-0.1,45-46-3,49.5%,-2.2,-1.7,66-69-1,48.9%,-9.2,-0.4,64-76-1,45.7%,-10.2,-0.7,40-32-2,55.6%,4.6,-0.6,38-40-2,48.7%,2.5,-1.2,3-5-0,37.5%,-4.7,-2.7,17-30-0,36.2%,-3.5,-4.1,17-22-0,43.6%,-2.7,0.6,18-17-1,51.4%,-6.3,-2.4,36-41-2,46.8%,-4.5,-1.3
Iowa,399-418-19,48.8%,4.4,0.1,177-165-7,51.8%,4.8,0.9,89-125-4,41.6%,5.2,-1.2,154-170-8,47.5%,2.6,0.1,235-242-11,49.3%,4.6,0.1,129-164-7,44.0%,-4.0,-0.4,167-183-6,47.7%,-6.0,0.3,229-229-13,50.0%,10.1,0.0,208-188-9,52.5%,11.3,0.7,27-26-1,50.9%,2.4,0.4,21-31-3,40.4%,8.4,-1.5,107-121-4,46.9%,4.2,0.0,115-132-8,46.6%,4.1,-0.9,262-236-11,52.6%,3.8,0.8
Hsn Christian,99-104-3,48.8%,-6.4,-1.2,64-66-3,49.2%,-7.7,-0.9,32-31-0,50.8%,-6.0,-1.2,67-62-3,51.9%,-5.4,-0.2,29-38-0,43.3%,-5.8,-2.5,59-49-1,54.6%,-15.2,-0.6,81-86-3,48.5%,-13.9,-1.0,15-16-0,48.4%,2.7,-1.8,32-40-2,44.4%,4.7,-1.2,5-11-0,31.3%,-10.4,-2.2,20-13-1,60.6%,-3.5,2.1,20-18-0,52.6%,1.5,-0.9,15-20-0,42.9%,-12.9,-2.5,42-49-2,46.2%,-6.5,-2.1
Miami (OH),376-395-17,48.8%,-0.1,-0.2,206-232-12,47.0%,-1.3,-0.3,76-94-2,44.7%,-1.1,-1.4,192-181-9,51.5%,0.1,0.3,170-202-8,45.7%,-0.2,-0.7,180-187-11,49.1%,-5.4,0.0,225-208-13,52.0%,-6.4,0.7,148-182-4,44.9%,5.0,-1.5,167-172-5,49.3%,5.6,-0.4,13-19-1,40.6%,-4.3,-3.2,35-29-2,54.7%,3.3,1.0,86-92-2,48.3%,1.8,-0.9,84-71-3,54.2%,1.0,0.8,252-253-12,49.9%,0.1,0.2
Fairfield,335-352-18,48.8%,-0.8,-0.5,155-171-7,47.6%,-1.2,-1.0,98-114-4,46.2%,-1.8,-1.2,163-174-9,48.4%,-1.3,-0.5,166-167-8,49.9%,0.3,-0.1,171-157-11,52.1%,-4.1,0.4,181-183-9,49.7%,-6.7,0.2,149-168-9,47.0%,4.3,-1.3,131-155-5,45.8%,2.8,-1.5,25-27-1,48.1%,-2.4,-0.2,76-90-4,45.8%,-1.7,-0.6,83-101-7,45.1%,-0.8,-0.9,97-80-4,54.8%,0.1,1.0,136-121-9,52.9%,1.1,0.2
UTSA,167-176-5,48.7%,-1.0,0.1,118-112-4,51.3%,-2.0,0.7,72-63-2,53.3%,-0.8,0.3,95-97-2,49.5%,-1.9,0.7,68-76-3,47.2%,-0.6,-0.6,69-87-1,44.2%,-7.1,-1.0,121-125-2,49.2%,-8.5,0.9,45-49-3,47.9%,2.8,-1.9,74-67-3,52.5%,5.2,1.1,17-12-0,58.6%,3.1,2.7,38-45-2,45.8%,-0.7,1.5,32-32-0,50.0%,4.4,-0.1,17-32-1,34.7%,-6.1,-2.1,40-56-1,41.7%,-1.9,-2.1
Colorado,387-408-12,48.7%,2.8,0.0,202-226-4,47.2%,1.0,-0.5,107-117-5,47.8%,5.7,0.4,163-166-3,49.5%,1.3,0.5,209-237-9,46.9%,3.3,-0.5,128-179-2,41.7%,-6.0,-1.6,162-197-4,45.1%,-7.9,-0.6,220-209-8,51.3%,8.8,0.4,201-173-9,53.7%,9.6,1.1,20-26-1,43.5%,-1.2,-0.3,50-54-0,48.1%,4.7,0.0,85-87-4,49.4%,5.1,-0.2,100-95-4,51.3%,4.3,1.3,210-211-6,49.9%,1.2,-0.1
S Utah,203-214-5,48.7%,-1.9,-0.3,118-123-5,49.0%,-4.0,-0.4,96-91-1,51.3%,-2.2,0.1,115-122-3,48.5%,-2.9,-0.1,82-90-1,47.7%,-0.7,-0.9,109-99-1,52.4%,-8.9,0.3,135-140-3,49.1%,-9.9,-0.4,67-72-2,48.2%,5.4,-0.2,75-95-2,44.1%,5.7,-1.4,6-11-1,35.3%,-2.1,-1.6,62-70-2,47.0%,-2.4,-0.6,40-48-0,45.5%,3.8,-0.5,45-43-0,51.1%,-4.1,0.0,39-42-1,48.2%,-0.6,-0.7
Youngs St,292-308-20,48.7%,-1.4,-0.3,175-181-12,49.2%,-3.6,-0.3,103-102-5,50.2%,-1.9,-0.3,167-173-9,49.1%,-2.1,0.0,114-127-10,47.3%,-0.5,-0.9,155-162-7,48.9%,-7.8,-0.4,201-206-13,49.4%,-9.2,-0.3,89-100-7,47.1%,4.7,-0.6,122-129-13,48.6%,5.2,-0.3,11-21-1,34.4%,-3.9,-3.1,70-79-4,47.0%,-1.3,-0.4,52-71-3,42.3%,4.6,-1.3,65-56-5,53.7%,-3.4,0.6,108-106-10,50.5%,-0.7,0.1
Pepperdine,376-397-13,48.6%,-1.9,-0.5,241-250-6,49.1%,-2.7,-0.7,163-159-4,50.6%,-1.9,0.1,200-206-6,49.3%,-2.9,-0.5,166-177-7,48.4%,-1.0,-0.3,168-179-6,48.4%,-7.1,-0.3,216-217-9,49.9%,-9.5,0.0,155-176-4,46.8%,5.7,-1.2,152-174-4,46.6%,2.2,-1.5,36-35-3,50.7%,2.3,0.7,95-108-5,46.8%,-5.0,-1.4,67-64-2,51.2%,1.1,0.1,68-83-5,45.0%,-2.5,-0.4,82-95-1,46.3%,-0.3,-1.0
U Mass,371-392-12,48.6%,0.3,-0.4,169-194-8,46.6%,-0.4,-0.8,90-89-3,50.3%,2.4,0.0,170-181-7,48.4%,0.4,-0.5,188-203-5,48.1%,-0.4,-0.5,160-156-4,50.6%,-4.5,-0.2,192-187-4,50.7%,-6.4,0.3,175-201-8,46.5%,6.0,-0.9,165-184-6,47.3%,4.6,-0.7,15-20-2,42.9%,-3.4,-1.6,21-28-1,42.9%,2.3,-0.5,101-98-1,50.8%,1.5,0.1,101-100-3,50.3%,0.4,0.1,245-255-6,49.0%,-0.4,-0.4
Elon,278-294-10,48.6%,-2.6,0.0,167-180-3,48.1%,-4.0,-0.2,92-112-3,45.1%,-2.7,-0.7,160-157-5,50.5%,-3.6,0.1,110-131-5,45.6%,-1.2,-0.2,153-139-3,52.4%,-8.9,0.8,194-203-6,48.9%,-8.9,0.1,82-88-4,48.2%,4.9,-0.1,102-123-3,45.3%,4.4,-1.0,16-17-1,48.5%,-3.4,1.0,88-71-4,55.4%,-0.3,1.8,57-52-3,52.3%,3.1,-0.1,54-62-4,46.6%,-6.3,0.7,82-94-2,46.6%,-4.2,-1.1
CS Fullerton,342-362-21,48.6%,-0.5,-0.2,218-226-10,49.1%,-2.3,-0.1,135-163-13,45.3%,-0.7,-0.8,182-182-7,50.0%,-1.3,0.3,154-170-12,47.5%,0.5,-0.6,179-168-11,51.6%,-5.3,0.8,207-217-15,48.8%,-7.3,0.3,131-142-6,48.0%,4.8,-0.9,137-157-8,46.6%,5.1,-1.0,21-23-2,47.7%,-2.0,-0.2,95-90-3,51.4%,-1.3,0.5,66-77-7,46.2%,4.7,-0.4,58-59-4,49.6%,-2.0,-0.3,91-86-3,51.4%,1.0,0.3
High Point,117-124-2,48.6%,0.4,-1.3,69-72-0,48.9%,-1.9,-1.9,34-35-1,49.3%,1.8,0.1,57-56-1,50.4%,0.0,-0.5,58-66-1,46.8%,-0.1,-2.1,55-53-2,50.9%,-7.1,-1.6,67-64-2,51.2%,-8.7,-0.8,49-58-0,45.8%,5.3,-1.5,52-52-0,50.0%,8.5,-0.4,7-13-0,35.0%,-1.6,-5.8,16-18-0,47.1%,-2.7,-2.4,24-24-0,50.0%,7.4,0.5,24-28-2,46.2%,-3.0,-1.2,60-58-1,50.9%,1.1,-1.0
Rider,319-338-11,48.6%,0.3,-0.1,145-155-3,48.3%,0.0,0.0,101-107-4,48.6%,-0.3,-0.4,137-153-4,47.2%,0.0,-0.4,177-177-7,50.0%,0.9,0.2,172-153-7,52.9%,-3.0,1.0,167-156-5,51.7%,-6.2,0.6,146-177-6,45.2%,5.1,-0.7,116-152-4,43.3%,4.3,-1.2,15-19-0,44.1%,-4.0,-3.0,86-88-4,49.4%,1.2,0.8,89-93-3,48.9%,1.2,0.1,85-90-5,48.6%,-0.2,-0.3,117-124-3,48.6%,0.9,0.0
Bowling Grn,364-386-13,48.5%,0.3,-0.5,210-232-7,47.5%,-1.7,-0.7,78-81-3,49.1%,2.9,0.0,165-191-7,46.4%,-0.5,-0.7,191-187-6,50.5%,0.6,-0.4,183-179-5,50.6%,-5.2,0.0,200-213-5,48.4%,-6.7,-0.1,156-165-8,48.6%,5.2,-0.9,160-172-7,48.2%,5.7,-0.8,17-16-0,51.5%,-3.5,-1.0,23-28-2,45.1%,1.4,-0.4,72-78-4,48.0%,5.2,-0.9,82-76-2,51.9%,0.2,0.7,246-261-8,48.5%,-0.5,-0.6
New Orleans,245-260-8,48.5%,-1.5,-0.7,131-148-6,47.0%,-2.3,-1.4,92-87-1,51.4%,-0.3,0.0,129-134-5,49.1%,-1.3,-0.5,108-120-3,47.4%,-2.3,-1.0,127-121-7,51.2%,-9.1,-0.8,148-153-7,49.2%,-10.3,-0.7,92-102-1,47.4%,4.1,-0.9,94-105-1,47.2%,6.8,-0.3,13-19-2,40.6%,-2.6,-3.0,54-70-3,43.6%,-3.7,-1.7,53-53-0,50.0%,3.6,0.6,61-59-2,50.8%,-5.8,-0.4,84-84-2,50.0%,-1.3,-0.5
Fla Atlantic,243-258-10,48.5%,-1.7,0.3,141-163-4,46.4%,-2.9,0.1,89-99-3,47.3%,-0.7,0.0,119-124-6,49.0%,-4.1,0.1,119-126-4,48.6%,1.2,0.5,110-127-8,46.4%,-7.8,-0.4,140-141-6,49.8%,-7.7,0.5,99-115-4,46.3%,6.4,-0.1,100-97-2,50.8%,4.6,1.2,15-19-0,44.1%,-4.4,-1.1,63-69-4,47.7%,-3.5,-0.1,50-48-3,51.0%,2.2,0.4,52-47-3,52.5%,-4.0,0.6,76-71-3,51.7%,-0.9,1.2
CS Bakersfld,113-120-4,48.5%,-1.1,0.6,67-76-2,46.9%,-2.5,0.2,56-49-2,53.3%,-0.5,1.7,57-62-2,47.9%,-1.7,1.2,55-56-1,49.6%,-0.1,0.0,61-61-2,50.0%,-7.4,1.1,71-77-3,48.0%,-7.4,0.7,40-42-1,48.8%,6.8,0.4,32-41-2,43.8%,6.4,0.1,16-10-0,61.5%,3.4,2.1,21-30-1,41.2%,-2.8,-1.2,22-25-0,46.8%,3.6,0.3,24-19-2,55.8%,-4.0,2.2,20-31-1,39.2%,-1.0,-0.6
Sac State,290-308-21,48.5%,-4.5,-0.6,182-165-10,52.5%,-5.3,0.2,120-135-13,47.1%,-4.3,-0.4,176-187-12,48.5%,-5.5,-0.8,109-113-8,49.1%,-3.3,-0.3,158-162-12,49.4%,-11.3,-0.7,214-226-16,48.6%,-9.8,-0.4,72-78-5,48.0%,3.5,-1.0,117-132-7,47.0%,2.7,-0.6,15-10-1,60.0%,-6.4,1.2,100-90-1,52.6%,-4.5,-0.3,46-69-9,40.0%,0.4,-2.4,62-74-2,45.6%,-8.6,-0.9,55-73-6,43.0%,-4.5,-1.7
Montana,320-340-17,48.5%,3.4,-0.1,179-213-16,45.7%,1.8,-0.6,138-149-9,48.1%,3.7,-0.1,117-117-6,50.0%,3.3,0.9,198-212-9,48.3%,3.5,-0.5,158-164-9,49.1%,-2.8,0.1,114-132-4,46.3%,-7.5,-0.3,200-204-13,49.5%,7.2,-0.1,138-138-8,50.0%,10.1,0.1,24-24-0,50.0%,1.2,-0.3,85-99-8,46.2%,2.7,-0.6,71-63-1,53.0%,8.6,1.6,70-64-0,52.2%,0.4,-0.2,73-68-0,51.8%,4.2,0.7
TX A&M-Com,32-34-2,48.5%,-4.5,-1.0,19-22-2,46.3%,-7.0,-2.1,11-13-1,45.8%,-3.1,-1.5,21-19-0,52.5%,-3.1,0.1,10-14-1,41.7%,-3.0,-2.6,19-20-2,48.7%,-11.7,0.0,27-21-2,56.3%,-10.8,0.2,5-12-0,29.4%,1.5,-4.1,10-12-0,45.5%,8.1,-2.4,2-2-0,50.0%,-5.3,-2.9,12-13-1,48.0%,-8.1,-0.3,3-4-0,42.9%,16.9,0.9,10-8-0,55.6%,-10.1,1.0,7-6-0,53.9%,2.2,-0.8
W Michigan,367-391-19,48.4%,0.1,-0.2,208-230-8,47.5%,-1.2,-0.3,77-87-3,47.0%,0.0,-0.7,168-187-10,47.3%,-0.8,-0.5,190-192-8,49.7%,0.7,0.0,169-186-10,47.6%,-5.9,-0.4,200-212-7,48.5%,-7.4,0.2,161-171-12,48.5%,6.0,-0.6,163-159-8,50.6%,6.3,0.2,19-21-0,47.5%,-0.9,0.1,29-32-3,47.5%,1.4,-0.7,79-86-4,47.9%,3.1,-0.6,80-75-7,51.6%,-0.3,0.6,242-251-13,49.1%,0.0,0.0
Charlotte,364-388-21,48.4%,0.7,-0.4,206-233-13,46.9%,-0.4,-0.9,113-118-7,48.9%,0.9,-0.6,166-171-8,49.3%,-0.1,-0.3,188-208-13,47.5%,0.9,-0.5,143-177-14,44.7%,-4.4,-1.0,180-190-15,48.7%,-7.0,-0.5,181-196-6,48.0%,6.5,-0.4,172-160-7,51.8%,6.2,0.4,27-26-0,50.9%,-3.2,-2.3,48-56-4,46.2%,0.5,-0.3,85-73-4,53.8%,2.6,0.6,73-82-4,47.1%,1.8,0.0,176-188-10,48.4%,1.2,-0.1
NJIT,105-112-4,48.4%,-3.8,-1.2,58-60-4,49.2%,-6.1,-1.5,29-40-2,42.0%,-3.0,-2.6,57-64-0,47.1%,-5.1,-1.1,44-42-4,51.2%,-1.2,-1.3,62-54-2,53.5%,-10.3,0.3,71-69-3,50.7%,-9.4,-0.1,33-42-1,44.0%,1.9,-3.5,42-54-2,43.8%,3.7,-2.6,2-7-0,22.2%,-8.9,-8.7,20-10-2,66.7%,-3.4,2.7,18-28-0,39.1%,2.5,-1.7,29-24-0,54.7%,-6.3,-0.3,54-55-0,49.5%,-4.2,-0.9
Wyoming,353-377-17,48.4%,0.9,-0.3,184-200-10,47.9%,-1.3,-0.2,93-114-8,44.9%,2.3,-1.0,165-166-7,49.9%,-0.6,0.0,182-204-10,47.2%,1.2,-0.7,141-160-6,46.8%,-6.9,-1.2,196-201-8,49.4%,-7.9,-0.3,155-171-9,47.6%,7.4,-0.3,175-173-9,50.3%,7.3,0.4,18-20-0,47.4%,-1.4,0.0,40-42-4,48.8%,3.6,0.8,78-90-5,46.4%,5.1,-0.6,91-87-2,51.1%,0.9,-0.2,202-201-5,50.1%,-0.2,-0.2
AR Lit Rock,335-358-17,48.3%,0.1,-0.1,206-199-8,50.9%,-0.4,0.8,139-135-6,50.7%,0.3,0.3,155-164-10,48.6%,-0.4,0.1,172-185-7,48.2%,0.3,-0.4,159-183-4,46.5%,-6.6,-0.5,194-209-8,48.1%,-7.9,-0.3,136-142-9,48.9%,6.0,0.3,148-143-12,50.9%,6.4,0.2,16-21-1,43.2%,0.9,-1.7,87-103-6,45.8%,-1.1,-0.4,63-80-4,44.1%,4.4,-1.3,66-79-5,45.5%,-3.9,-1.3,93-99-4,48.4%,0.7,-0.1
Rutgers,359-384-10,48.3%,-0.6,-0.6,120-136-4,46.9%,-1.3,-1.1,100-113-1,47.0%,0.8,-1.2,194-203-6,48.9%,-3.4,-0.7,158-168-4,48.5%,1.6,-0.1,143-156-3,47.8%,-8.8,-0.8,229-237-4,49.1%,-8.5,-0.3,123-143-6,46.2%,7.4,-0.9,187-191-6,49.5%,5.3,-0.1,5-17-0,22.7%,-8.9,-8.3,29-23-1,55.8%,5.7,0.4,118-129-1,47.8%,0.5,-0.3,121-119-5,50.4%,-1.1,-0.3,225-231-8,49.3%,-1.9,0.0
Cleveland St,359-384-20,48.3%,-0.6,-0.4,196-213-12,47.9%,-2.1,-0.7,129-134-4,49.1%,-1.3,-0.5,165-192-7,46.2%,-1.9,-0.6,186-182-13,50.5%,0.9,-0.2,178-186-11,48.9%,-6.3,-0.5,209-228-9,47.8%,-8.5,-0.4,146-151-11,49.2%,5.9,-0.4,159-169-9,48.5%,5.5,-0.3,20-16-0,55.6%,0.2,1.8,89-99-10,47.3%,1.2,0.1,83-75-4,52.5%,4.5,1.0,80-96-4,45.5%,-2.6,-1.0,121-135-6,47.3%,-1.3,-1.0
F Dickinson,115-123-1,48.3%,-3.2,0.1,75-67-1,52.8%,-3.1,1.5,35-48-0,42.2%,-4.8,-1.4,63-64-0,49.6%,-4.6,0.0,48-52-1,48.0%,-0.5,0.8,71-62-0,53.4%,-7.3,0.6,77-77-0,50.0%,-9.1,0.6,37-44-1,45.7%,4.1,-0.5,34-49-1,41.0%,2.1,-0.7,6-12-0,33.3%,-2.6,-0.5,39-27-1,59.1%,-2.0,2.5,21-24-0,46.7%,-0.7,-0.8,19-32-0,37.3%,-6.7,-3.0,35-36-0,49.3%,-2.7,-0.3
