Team,all_games_Over Record,all_games_Over %,all_games_Under %,all_games_Total +/-,equal_rest_Over Record,equal_rest_Over %,equal_rest_Under %,equal_rest_Total +/-,four_plus_days_off_Over Record,four_plus_days_off_Over %,four_plus_days_off_Under %,four_plus_days_off_Total +/-,is_after_loss_Over Record,is_after_loss_Over %,is_after_loss_Under %,is_after_loss_Total +/-,is_after_win_Over Record,is_after_win_Over %,is_after_win_Under %,is_after_win_Total +/-,is_away_Over Record,is_away_Over %,is_away_Under %,is_away_Total +/-,is_dog_Over Record,is_dog_Over %,is_dog_Under %,is_dog_Total +/-,is_fav_Over Record,is_fav_Over %,is_fav_Under %,is_fav_Total +/-,is_home_Over Record,is_home_Over %,is_home_Under %,is_home_Total +/-,no_rest_Over Record,no_rest_Over %,no_rest_Under %,no_rest_Total +/-,one_day_off_Over Record,one_day_off_Over %,one_day_off_Under %,one_day_off_Total +/-,rest_advantage_Over Record,rest_advantage_Over %,rest_advantage_Under %,rest_advantage_Total +/-,rest_disadvantage_Over Record,rest_disadvantage_Over %,rest_disadvantage_Under %,rest_disadvantage_Total +/-,two_three_days_off_Over Record,two_three_days_off_Over %,two_three_days_off_Under %,two_three_days_off_Total +/-
LA Tech,277-287-6,49.1%,50.9%,-0.6,172-190-4,47.5%,52.5%,-0.7,124-124-3,50.0%,50.0%,-0.6,99-107-2,48.1%,51.9%,-0.1,170-173-4,49.6%,50.4%,-1.0,128-139-2,47.9%,52.1%,-0.5,121-120-2,50.2%,49.8%,0.0,153-166-4,48.0%,52.0%,-1.0,112-119-4,48.5%,51.5%,-0.7,19-20-1,48.7%,51.3%,-2.4,71-74-2,49.0%,51.0%,-0.2,54-44-2,55.1%,44.9%,0.5,51-53-0,49.0%,51.0%,-1.2,63-69-0,47.7%,52.3%,-0.3
Illinois St,300-311-8,49.1%,50.9%,0.0,172-197-4,46.6%,53.4%,-1.0,68-65-1,51.1%,48.9%,0.9,137-144-3,48.8%,51.3%,-0.3,157-160-4,49.5%,50.5%,0.1,144-109-4,56.9%,43.1%,2.7,172-132-7,56.6%,43.4%,2.2,122-174-1,41.2%,58.8%,-2.4,118-162-4,42.1%,57.9%,-1.9,25-25-0,50.0%,50.0%,-0.3,9-17-0,34.6%,65.4%,-5.8,70-55-1,56.0%,44.0%,2.0,58-59-3,49.6%,50.4%,1.2,198-204-7,49.3%,50.8%,0.1
Arizona St,328-340-6,49.1%,50.9%,0.2,209-200-4,51.1%,48.9%,0.9,118-135-1,46.6%,53.4%,-0.4,150-153-3,49.5%,50.5%,0.3,168-181-3,48.1%,51.9%,0.0,117-126-1,48.2%,51.9%,0.1,171-157-3,52.1%,47.9%,0.5,156-177-3,46.9%,53.2%,0.1,155-172-3,47.4%,52.6%,-0.5,18-12-1,60.0%,40.0%,4.0,83-89-3,48.3%,51.7%,-0.2,66-72-1,47.8%,52.2%,-0.8,53-68-1,43.8%,56.2%,-1.1,109-104-1,51.2%,48.8%,0.6
VCU,322-334-6,49.1%,50.9%,0.0,189-176-3,51.8%,48.2%,1.0,84-91-2,48.0%,52.0%,-1.3,90-83-2,52.0%,48.0%,0.7,224-244-4,47.9%,52.1%,-0.2,118-110-2,51.8%,48.3%,0.9,76-83-3,47.8%,52.2%,-0.4,242-250-3,49.2%,50.8%,0.1,148-161-3,47.9%,52.1%,-0.4,24-30-1,44.4%,55.6%,-2.4,34-29-0,54.0%,46.0%,1.8,72-91-2,44.2%,55.8%,-1.6,61-67-1,47.7%,52.3%,-0.8,180-184-3,49.5%,50.6%,0.6
Nebraska,293-304-9,49.1%,50.9%,0.1,132-122-4,52.0%,48.0%,0.6,71-75-2,48.6%,51.4%,0.4,155-146-3,51.5%,48.5%,0.9,133-152-5,46.7%,53.3%,-0.5,127-110-3,53.6%,46.4%,2.0,186-178-4,51.1%,48.9%,1.1,104-126-5,45.2%,54.8%,-1.4,125-162-5,43.6%,56.5%,-1.9,15-11-0,57.7%,42.3%,2.5,14-23-1,37.8%,62.2%,-5.5,68-100-1,40.5%,59.5%,-1.8,93-82-4,53.1%,46.9%,1.3,193-195-6,49.7%,50.3%,0.4
Col Charlestn,294-305-3,49.1%,50.9%,0.1,174-194-2,47.3%,52.7%,-0.3,101-111-1,47.6%,52.4%,0.4,99-106-1,48.3%,51.7%,-0.5,190-190-2,50.0%,50.0%,0.2,131-120-0,52.2%,47.8%,1.7,106-99-1,51.7%,48.3%,1.2,187-203-2,48.0%,52.1%,-0.5,128-137-2,48.3%,51.7%,-0.4,22-31-1,41.5%,58.5%,-3.5,79-74-1,51.6%,48.4%,1.1,59-56-0,51.3%,48.7%,0.4,61-55-1,52.6%,47.4%,0.8,92-89-0,50.8%,49.2%,-0.1
Sac State,252-262-6,49.0%,51.0%,0.5,152-149-4,50.5%,49.5%,1.5,92-134-2,40.7%,59.3%,-2.4,148-160-4,48.1%,52.0%,0.0,100-96-2,51.0%,49.0%,1.6,125-145-4,46.3%,53.7%,-1.5,192-182-5,51.3%,48.7%,0.6,58-77-1,43.0%,57.0%,0.4,109-104-2,51.2%,48.8%,2.7,11-5-0,68.8%,31.3%,9.8,93-67-4,58.1%,41.9%,3.9,40-66-1,37.7%,62.3%,-3.8,60-47-1,56.1%,43.9%,1.9,56-56-0,50.0%,50.0%,0.1
Syracuse,377-392-9,49.0%,51.0%,0.2,166-198-4,45.6%,54.4%,-1.3,120-115-1,51.1%,48.9%,0.6,122-111-1,52.4%,47.6%,2.2,247-274-8,47.4%,52.6%,-0.5,124-117-2,51.5%,48.6%,1.0,126-118-1,51.6%,48.4%,1.6,248-270-8,47.9%,52.1%,-0.4,170-202-5,45.7%,54.3%,-0.5,29-21-1,58.0%,42.0%,4.1,51-73-0,41.1%,58.9%,-3.5,102-109-4,48.3%,51.7%,-0.1,109-85-1,56.2%,43.8%,3.5,177-183-7,49.2%,50.8%,0.7
Nicholls,98-102-2,49.0%,51.0%,2.0,61-61-2,50.0%,50.0%,1.5,28-31-0,47.5%,52.5%,3.8,43-39-0,52.4%,47.6%,2.5,50-61-2,45.1%,55.0%,0.6,56-52-1,51.9%,48.2%,3.2,48-56-1,46.2%,53.9%,1.6,49-44-1,52.7%,47.3%,2.9,28-29-0,49.1%,50.9%,1.2,10-12-0,45.5%,54.6%,0.4,16-15-1,51.6%,48.4%,0.2,17-21-0,44.7%,55.3%,1.5,20-20-0,50.0%,50.0%,3.7,44-44-1,50.0%,50.0%,1.8
N Arizona,265-276-7,49.0%,51.0%,0.8,162-180-5,47.4%,52.6%,0.4,120-113-2,51.5%,48.5%,1.7,137-158-6,46.4%,53.6%,-0.3,121-112-1,51.9%,48.1%,2.1,135-141-2,48.9%,51.1%,0.7,168-195-3,46.3%,53.7%,-0.6,91-81-4,52.9%,47.1%,3.0,110-102-5,51.9%,48.1%,1.8,10-17-0,37.0%,63.0%,-4.6,90-90-4,50.0%,50.0%,1.6,56-42-2,57.1%,42.9%,2.9,47-54-0,46.5%,53.5%,-0.3,45-56-1,44.6%,55.5%,-1.5
Penn St,312-325-6,49.0%,51.0%,0.3,125-127-2,49.6%,50.4%,0.8,79-83-3,48.8%,51.2%,0.7,158-159-5,49.8%,50.2%,0.1,149-157-1,48.7%,51.3%,0.6,117-121-3,49.2%,50.8%,-0.7,202-187-3,51.9%,48.1%,1.2,107-136-3,44.0%,56.0%,-1.2,144-147-3,49.5%,50.5%,0.9,15-20-0,42.9%,57.1%,-2.2,18-19-0,48.7%,51.4%,1.7,102-90-3,53.1%,46.9%,1.3,85-108-1,44.0%,56.0%,-1.4,200-203-3,49.6%,50.4%,0.2
Colgate,119-124-2,49.0%,51.0%,-0.6,62-67-1,48.1%,51.9%,-0.6,33-34-1,49.3%,50.8%,-1.2,30-42-1,41.7%,58.3%,-2.4,83-80-1,50.9%,49.1%,-0.2,58-72-1,44.6%,55.4%,-0.4,23-50-1,31.5%,68.5%,-4.2,91-74-1,55.2%,44.9%,0.4,57-41-1,58.2%,41.8%,0.5,5-6-0,45.5%,54.6%,-3.9,12-15-1,44.4%,55.6%,-1.6,33-29-0,53.2%,46.8%,-0.4,24-28-1,46.2%,53.9%,-1.0,69-69-0,50.0%,50.0%,0.1
Kent St,302-315-15,49.0%,51.1%,0.4,166-189-6,46.8%,53.2%,0.3,68-59-7,53.5%,46.5%,1.8,91-108-6,45.7%,54.3%,-0.9,204-202-9,50.3%,49.8%,1.0,117-150-5,43.8%,56.2%,-1.4,103-113-5,47.7%,52.3%,-1.3,197-197-10,50.0%,50.0%,1.5,140-123-6,53.2%,46.8%,2.5,24-26-1,48.0%,52.0%,-1.0,18-16-1,52.9%,47.1%,0.5,76-75-7,50.3%,49.7%,0.9,60-51-2,54.1%,46.0%,0.4,192-214-6,47.3%,52.7%,0.2
S Alabama,274-286-8,48.9%,51.1%,0.4,156-181-5,46.3%,53.7%,-0.2,106-120-3,46.9%,53.1%,-0.6,128-116-2,52.5%,47.5%,1.5,142-163-6,46.6%,53.4%,-0.3,131-127-0,50.8%,49.2%,0.8,143-153-2,48.3%,51.7%,0.2,129-129-6,50.0%,50.0%,0.7,117-133-6,46.8%,53.2%,0.5,18-21-1,46.2%,53.9%,-3.3,84-63-3,57.1%,42.9%,3.8,59-58-2,50.4%,49.6%,0.1,59-47-1,55.7%,44.3%,2.7,66-82-1,44.6%,55.4%,-0.5
UCLA,389-406-10,48.9%,51.1%,0.3,234-253-6,48.1%,52.0%,0.2,145-158-4,47.9%,52.2%,0.1,122-120-2,50.4%,49.6%,-0.2,256-276-8,48.1%,51.9%,0.4,117-136-5,46.3%,53.8%,0.0,123-135-3,47.7%,52.3%,0.3,263-268-7,49.5%,50.5%,0.2,192-185-5,50.9%,49.1%,0.5,20-28-0,41.7%,58.3%,-1.5,99-104-4,48.8%,51.2%,0.4,83-86-2,49.1%,50.9%,1.1,72-67-2,51.8%,48.2%,-0.2,125-116-2,51.9%,48.1%,0.9
Canisius,271-283-11,48.9%,51.1%,0.9,149-151-4,49.7%,50.3%,1.0,90-97-4,48.1%,51.9%,0.7,145-157-5,48.0%,52.0%,0.6,117-121-5,49.2%,50.8%,1.0,145-129-7,52.9%,47.1%,2.0,168-168-9,50.0%,50.0%,1.1,99-109-2,47.6%,52.4%,0.5,110-123-2,47.2%,52.8%,0.2,10-17-0,37.0%,63.0%,-6.0,84-87-4,49.1%,50.9%,0.5,58-69-3,45.7%,54.3%,-1.0,64-63-4,50.4%,49.6%,2.4,87-82-3,51.5%,48.5%,2.6
Loyola-Chi,292-305-4,48.9%,51.1%,-0.2,170-177-1,49.0%,51.0%,-0.4,76-87-0,46.6%,53.4%,-0.2,121-132-2,47.8%,52.2%,0.2,162-168-2,49.1%,50.9%,-0.6,121-134-2,47.5%,52.6%,-0.7,130-144-2,47.5%,52.6%,0.3,160-158-2,50.3%,49.7%,-0.5,139-131-2,51.5%,48.5%,0.9,15-24-1,38.5%,61.5%,-5.8,39-40-1,49.4%,50.6%,0.2,64-66-2,49.2%,50.8%,0.3,58-62-1,48.3%,51.7%,0.0,162-154-2,51.3%,48.7%,0.5
North Texas,266-278-9,48.9%,51.1%,0.5,172-177-7,49.3%,50.7%,0.2,101-119-4,45.9%,54.1%,0.4,112-107-5,51.1%,48.9%,1.0,151-170-4,47.0%,53.0%,0.0,114-130-4,46.7%,53.3%,0.3,127-130-6,49.4%,50.6%,1.7,136-147-3,48.1%,51.9%,-0.8,128-109-3,54.0%,46.0%,1.6,15-23-0,39.5%,60.5%,-3.9,81-75-4,51.9%,48.1%,1.0,48-53-0,47.5%,52.5%,1.6,46-48-2,48.9%,51.1%,0.3,69-61-1,53.1%,46.9%,1.3
NC-Grnsboro,280-293-9,48.9%,51.1%,-0.2,158-162-4,49.4%,50.6%,0.3,79-96-3,45.1%,54.9%,-2.3,130-122-6,51.6%,48.4%,0.4,141-165-3,46.1%,53.9%,-0.9,141-120-7,54.0%,46.0%,2.2,150-148-5,50.3%,49.7%,0.8,126-142-4,47.0%,53.0%,-1.3,110-135-2,44.9%,55.1%,-2.2,12-25-0,32.4%,67.6%,-4.2,63-53-2,54.3%,45.7%,2.1,55-70-2,44.0%,56.0%,-2.2,67-61-3,52.3%,47.7%,0.3,126-119-4,51.4%,48.6%,0.7
Rice,278-291-5,48.9%,51.1%,0.8,194-185-4,51.2%,48.8%,1.1,96-81-0,54.2%,45.8%,3.9,161-155-4,51.0%,49.1%,1.1,111-129-1,46.3%,53.8%,0.4,119-134-4,47.0%,53.0%,-0.4,189-204-4,48.1%,51.9%,0.5,86-79-1,52.1%,47.9%,2.0,130-122-0,51.6%,48.4%,2.3,17-18-1,48.6%,51.4%,-0.4,56-53-2,51.4%,48.6%,-0.6,33-45-0,42.3%,57.7%,1.1,51-61-1,45.5%,54.5%,-0.4,109-139-2,44.0%,56.1%,-0.6
UL Monroe,234-245-11,48.9%,51.2%,0.5,143-160-9,47.2%,52.8%,0.0,96-105-6,47.8%,52.2%,0.8,133-151-8,46.8%,53.2%,-0.6,94-88-3,51.7%,48.4%,2.2,108-145-3,42.7%,57.3%,-1.2,161-197-10,45.0%,55.0%,-0.8,71-45-1,61.2%,38.8%,4.3,114-84-7,57.6%,42.4%,2.8,8-12-1,40.0%,60.0%,-3.6,75-79-1,48.7%,51.3%,0.1,41-39-1,51.3%,48.8%,3.2,50-46-1,52.1%,47.9%,-0.2,55-49-3,52.9%,47.1%,1.3
TN Martin,254-266-12,48.9%,51.2%,1.5,161-160-8,50.2%,49.8%,1.3,113-100-4,53.1%,47.0%,3.4,147-151-4,49.3%,50.7%,1.0,100-110-8,47.6%,52.4%,1.8,129-156-7,45.3%,54.7%,0.4,167-192-6,46.5%,53.5%,0.2,82-71-5,53.6%,46.4%,4.0,113-99-4,53.3%,46.7%,3.3,6-6-1,50.0%,50.0%,-2.8,79-103-3,43.4%,56.6%,-0.6,55-47-2,53.9%,46.1%,3.2,38-59-2,39.2%,60.8%,0.4,56-57-4,49.6%,50.4%,1.6
Cal Baptist,83-87-3,48.8%,51.2%,-0.3,43-41-2,51.2%,48.8%,0.3,28-32-0,46.7%,53.3%,-1.3,40-34-3,54.1%,46.0%,0.4,40-52-0,43.5%,56.5%,-1.8,28-38-2,42.4%,57.6%,-3.8,32-39-2,45.1%,54.9%,-2.2,50-47-1,51.6%,48.5%,1.2,47-43-1,52.2%,47.8%,1.4,6-8-0,42.9%,57.1%,-0.9,18-15-0,54.6%,45.5%,0.7,14-18-0,43.8%,56.3%,-1.4,26-28-1,48.2%,51.9%,-0.6,31-32-3,49.2%,50.8%,0.2
Fordham,262-275-14,48.8%,51.2%,-0.4,125-132-8,48.6%,51.4%,-0.8,59-63-5,48.4%,51.6%,-0.9,156-164-12,48.8%,51.3%,-0.1,97-106-2,47.8%,52.2%,-1.1,110-119-6,48.0%,52.0%,0.4,192-193-11,49.9%,50.1%,0.1,67-79-3,45.9%,54.1%,-1.9,127-130-5,49.4%,50.6%,-0.7,10-11-1,47.6%,52.4%,-2.9,14-10-1,58.3%,41.7%,3.6,57-68-3,45.6%,54.4%,-0.5,80-75-3,51.6%,48.4%,0.3,179-191-7,48.4%,51.6%,-0.4
Georgia,321-337-4,48.8%,51.2%,-0.2,165-183-1,47.4%,52.6%,-0.3,84-75-0,52.8%,47.2%,0.9,153-171-3,47.2%,52.8%,-0.6,158-159-1,49.8%,50.2%,0.1,123-122-1,50.2%,49.8%,-0.1,195-198-2,49.6%,50.4%,0.1,125-137-2,47.7%,52.3%,-0.4,153-167-2,47.8%,52.2%,-0.3,14-18-0,43.8%,56.3%,-3.0,16-16-1,50.0%,50.0%,0.2,79-77-0,50.6%,49.4%,-0.4,77-77-3,50.0%,50.0%,0.3,207-227-3,47.7%,52.3%,-0.4
Sam Hous St,117-123-0,48.8%,51.3%,-0.2,65-59-0,52.4%,47.6%,0.9,44-35-0,55.7%,44.3%,-0.5,36-45-0,44.4%,55.6%,-1.9,77-76-0,50.3%,49.7%,0.5,64-52-0,55.2%,44.8%,1.0,60-55-0,52.2%,47.8%,-0.3,56-67-0,45.5%,54.5%,-0.1,29-42-0,40.9%,59.2%,-1.0,11-12-0,47.8%,52.2%,-0.8,10-24-0,29.4%,70.6%,-7.7,20-27-0,42.6%,57.5%,-2.4,32-37-0,46.4%,53.6%,-0.7,52-52-0,50.0%,50.0%,2.6
San Francisco,288-303-7,48.7%,51.3%,0.4,163-178-4,47.8%,52.2%,-0.2,124-121-3,50.6%,49.4%,1.4,117-131-6,47.2%,52.8%,-0.3,161-167-1,49.1%,50.9%,0.7,109-131-2,45.4%,54.6%,-1.3,136-136-3,50.0%,50.0%,0.6,149-163-4,47.8%,52.2%,0.3,144-129-5,52.8%,47.3%,2.1,15-17-0,46.9%,53.1%,1.4,91-90-3,50.3%,49.7%,-0.1,60-54-3,52.6%,47.4%,1.5,65-71-0,47.8%,52.2%,1.0,58-75-1,43.6%,56.4%,-0.9
Butler,323-340-14,48.7%,51.3%,0.3,171-168-8,50.4%,49.6%,1.1,91-110-4,45.3%,54.7%,-0.8,102-112-4,47.7%,52.3%,0.2,214-221-9,49.2%,50.8%,0.2,107-132-3,44.8%,55.2%,-0.7,109-126-2,46.4%,53.6%,-0.5,210-210-12,50.0%,50.0%,0.7,152-148-9,50.7%,49.3%,1.1,15-16-1,48.4%,51.6%,-0.8,56-48-1,53.9%,46.2%,1.1,71-85-4,45.5%,54.5%,-1.8,81-87-2,48.2%,51.8%,0.5,161-166-8,49.2%,50.8%,0.8
Old Dominion,303-319-7,48.7%,51.3%,-0.3,203-197-6,50.8%,49.3%,0.2,94-116-2,44.8%,55.2%,-1.6,115-113-4,50.4%,49.6%,0.4,182-198-3,47.9%,52.1%,-0.6,140-115-3,54.9%,45.1%,0.9,113-107-1,51.4%,48.6%,1.1,188-209-6,47.4%,52.6%,-1.0,134-141-4,48.7%,51.3%,-0.4,13-35-0,27.1%,72.9%,-4.7,72-58-3,55.4%,44.6%,1.8,51-73-1,41.1%,58.9%,-2.0,49-49-0,50.0%,50.0%,-0.4,124-110-2,53.0%,47.0%,0.5
St Josephs,317-334-7,48.7%,51.3%,0.8,140-190-3,42.4%,57.6%,-0.3,80-59-2,57.6%,42.5%,3.5,147-146-5,50.2%,49.8%,0.8,159-182-2,46.6%,53.4%,0.5,141-128-2,52.4%,47.6%,2.5,170-152-2,52.8%,47.2%,2.4,141-176-5,44.5%,55.5%,-1.0,123-151-3,44.9%,55.1%,-0.9,22-23-0,48.9%,51.1%,0.2,25-33-1,43.1%,56.9%,0.3,89-69-3,56.3%,43.7%,1.3,88-75-1,54.0%,46.0%,2.6,190-219-4,46.5%,53.6%,0.0
Furman,259-273-5,48.7%,51.3%,-0.4,157-162-2,49.2%,50.8%,-0.3,70-83-1,45.8%,54.3%,-1.3,112-119-3,48.5%,51.5%,-0.6,147-153-2,49.0%,51.0%,-0.2,122-145-3,45.7%,54.3%,-1.3,119-131-2,47.6%,52.4%,-0.8,138-138-3,50.0%,50.0%,0.0,110-100-2,52.4%,47.6%,0.5,14-13-0,51.9%,48.2%,0.0,59-62-0,48.8%,51.2%,0.7,56-53-1,51.4%,48.6%,0.5,46-58-2,44.2%,55.8%,-1.9,116-115-4,50.2%,49.8%,-0.5
TN Tech,265-280-3,48.6%,51.4%,0.6,169-186-3,47.6%,52.4%,0.1,106-102-1,51.0%,49.0%,1.4,144-136-0,51.4%,48.6%,1.5,115-137-3,45.6%,54.4%,0.0,149-136-0,52.3%,47.7%,1.1,170-176-0,49.1%,50.9%,1.0,91-100-3,47.6%,52.4%,0.1,104-121-2,46.2%,53.8%,0.8,6-13-1,31.6%,68.4%,-3.7,81-100-0,44.8%,55.3%,-0.4,56-43-0,56.6%,43.4%,4.9,40-51-0,44.0%,56.0%,-1.9,72-65-1,52.6%,47.5%,1.5
Georgia St,258-273-4,48.6%,51.4%,0.4,171-173-0,49.7%,50.3%,0.7,78-94-2,45.4%,54.7%,-0.1,113-121-3,48.3%,51.7%,-0.4,139-147-1,48.6%,51.4%,0.3,115-134-3,46.2%,53.8%,-0.6,109-120-2,47.6%,52.4%,0.3,147-149-2,49.7%,50.3%,0.4,121-104-1,53.8%,46.2%,2.4,12-20-0,37.5%,62.5%,-3.7,66-54-1,55.0%,45.0%,1.9,46-57-2,44.7%,55.3%,-0.4,41-43-2,48.8%,51.2%,0.1,102-105-1,49.3%,50.7%,0.4
Manhattan,275-291-7,48.6%,51.4%,0.6,114-138-5,45.2%,54.8%,-0.2,98-95-0,50.8%,49.2%,0.5,137-153-5,47.2%,52.8%,0.1,134-133-2,50.2%,49.8%,1.2,143-124-5,53.6%,46.4%,1.3,162-177-4,47.8%,52.2%,0.2,110-109-2,50.2%,49.8%,1.2,112-126-2,47.1%,52.9%,1.0,11-21-0,34.4%,65.6%,-5.6,70-79-4,47.0%,53.0%,1.4,83-77-1,51.9%,48.1%,1.8,78-76-1,50.7%,49.4%,0.7,96-96-3,50.0%,50.0%,1.1
Duke,431-456-7,48.6%,51.4%,-0.1,202-218-2,48.1%,51.9%,-0.7,118-96-0,55.1%,44.9%,2.3,73-77-2,48.7%,51.3%,0.5,345-370-5,48.3%,51.8%,-0.3,132-131-2,50.2%,49.8%,0.8,36-30-1,54.6%,45.5%,0.6,392-422-6,48.2%,51.8%,-0.1,194-195-4,49.9%,50.1%,0.7,30-38-0,44.1%,55.9%,-1.6,55-59-0,48.3%,51.8%,-1.7,104-90-3,53.6%,46.4%,1.9,125-148-2,45.8%,54.2%,-0.5,228-263-7,46.4%,53.6%,-0.5
Longwood,103-109-4,48.6%,51.4%,-0.2,59-69-2,46.1%,53.9%,-0.8,35-27-1,56.5%,43.6%,0.6,41-52-0,44.1%,55.9%,-0.9,60-55-4,52.2%,47.8%,0.3,46-58-4,44.2%,55.8%,-2.4,54-55-3,49.5%,50.5%,0.0,48-53-1,47.5%,52.5%,-0.4,41-40-0,50.6%,49.4%,2.5,10-15-0,40.0%,60.0%,-3.7,16-21-0,43.2%,56.8%,-0.1,26-19-1,57.8%,42.2%,0.6,18-21-1,46.2%,53.9%,1.0,42-46-3,47.7%,52.3%,0.2
Valparaiso,255-270-4,48.6%,51.4%,0.2,148-142-1,51.0%,49.0%,0.9,66-79-1,45.5%,54.5%,-1.2,102-121-2,45.7%,54.3%,-1.2,145-147-2,49.7%,50.3%,1.0,116-121-2,49.0%,51.1%,0.6,128-138-2,48.1%,51.9%,0.3,124-127-2,49.4%,50.6%,0.1,109-118-2,48.0%,52.0%,-0.3,14-17-1,45.2%,54.8%,1.1,49-51-1,49.0%,51.0%,-0.2,56-62-1,47.5%,52.5%,-0.1,51-66-2,43.6%,56.4%,-1.2,126-123-1,50.6%,49.4%,1.0
Connecticut,372-395-8,48.5%,51.5%,0.1,175-196-2,47.2%,52.8%,-1.0,103-117-3,46.8%,53.2%,0.4,106-115-2,48.0%,52.0%,-0.3,257-271-6,48.7%,51.3%,0.2,120-132-1,47.6%,52.4%,-0.3,85-106-1,44.5%,55.5%,-0.3,283-286-7,49.7%,50.3%,0.1,158-168-6,48.5%,51.5%,-0.7,32-29-0,52.5%,47.5%,-0.4,42-58-2,42.0%,58.0%,-3.1,105-104-2,50.2%,49.8%,1.5,92-95-4,49.2%,50.8%,0.4,195-191-3,50.5%,49.5%,0.7
NC A&T,111-118-1,48.5%,51.5%,0.2,56-74-1,43.1%,56.9%,-1.6,35-40-0,46.7%,53.3%,-1.9,64-57-1,52.9%,47.1%,-0.1,45-58-0,43.7%,56.3%,0.6,66-48-1,57.9%,42.1%,3.2,81-73-1,52.6%,47.4%,1.6,29-44-0,39.7%,60.3%,-2.3,23-47-0,32.9%,67.1%,-6.3,11-10-0,52.4%,47.6%,2.9,22-34-1,39.3%,60.7%,-2.2,24-22-0,52.2%,47.8%,1.3,31-22-0,58.5%,41.5%,4.0,43-34-0,55.8%,44.2%,3.4
App State,267-284-9,48.5%,51.5%,0.1,155-157-2,49.7%,50.3%,-0.4,96-99-7,49.2%,50.8%,-0.2,120-134-5,47.2%,52.8%,0.2,139-147-4,48.6%,51.4%,-0.3,130-136-7,48.9%,51.1%,0.2,147-151-6,49.3%,50.7%,-0.3,118-127-3,48.2%,51.8%,0.8,106-116-2,47.8%,52.3%,0.0,16-23-0,41.0%,59.0%,-2.2,77-85-0,47.5%,52.5%,0.0,47-66-5,41.6%,58.4%,-1.3,65-61-2,51.6%,48.4%,2.6,78-77-2,50.3%,49.7%,1.1
Texas,349-372-11,48.4%,51.6%,0.2,199-200-5,49.9%,50.1%,0.3,112-107-2,51.1%,48.9%,-0.4,112-125-3,47.3%,52.7%,0.2,232-240-7,49.2%,50.9%,0.3,126-117-2,51.9%,48.2%,1.1,134-110-1,54.9%,45.1%,2.7,212-260-9,44.9%,55.1%,-1.2,143-173-7,45.3%,54.8%,-0.6,24-29-0,45.3%,54.7%,-1.8,46-53-1,46.5%,53.5%,0.4,91-92-2,49.7%,50.3%,0.5,59-80-4,42.5%,57.6%,-0.5,167-183-8,47.7%,52.3%,0.8
Northwestern,293-313-18,48.4%,51.7%,-0.1,121-122-6,49.8%,50.2%,-0.2,77-80-9,49.0%,51.0%,0.2,148-150-7,49.7%,50.3%,0.1,138-156-9,46.9%,53.1%,-0.5,117-113-5,50.9%,49.1%,0.7,161-190-8,45.9%,54.1%,-0.5,127-122-10,51.0%,49.0%,0.2,140-162-10,46.4%,53.6%,-0.6,15-15-0,50.0%,50.0%,0.9,14-12-2,53.9%,46.2%,1.9,93-85-10,52.3%,47.8%,1.6,79-106-2,42.7%,57.3%,-1.8,187-206-7,47.6%,52.4%,-0.5
Liberty,132-141-3,48.4%,51.7%,0.0,72-81-2,47.1%,52.9%,0.3,42-46-1,47.7%,52.3%,0.7,36-53-0,40.5%,59.6%,-2.8,93-86-3,52.0%,48.0%,1.4,46-45-2,50.6%,49.5%,1.1,41-38-1,51.9%,48.1%,2.6,91-101-2,47.4%,52.6%,-1.0,52-68-0,43.3%,56.7%,-2.6,14-20-0,41.2%,58.8%,1.4,21-27-1,43.8%,56.3%,-2.9,40-36-0,52.6%,47.4%,0.1,20-24-1,45.5%,54.6%,-1.3,55-48-1,53.4%,46.6%,0.3
Quinnipiac,157-168-2,48.3%,51.7%,1.9,79-73-1,52.0%,48.0%,3.4,53-52-0,50.5%,49.5%,1.5,83-73-1,53.2%,46.8%,4.2,70-90-1,43.8%,56.3%,-0.2,79-68-1,53.7%,46.3%,4.9,82-89-1,48.0%,52.1%,1.9,73-76-1,49.0%,51.0%,1.8,68-75-1,47.6%,52.5%,0.1,10-12-0,45.5%,54.6%,-1.8,40-40-1,50.0%,50.0%,5.9,35-46-0,43.2%,56.8%,0.9,43-49-1,46.7%,53.3%,0.2,54-64-1,45.8%,54.2%,0.1
Georgetown,339-363-5,48.3%,51.7%,0.4,143-167-3,46.1%,53.9%,0.0,103-107-0,49.1%,51.0%,2.0,140-164-2,46.1%,54.0%,-0.7,192-190-3,50.3%,49.7%,1.3,139-122-2,53.3%,46.7%,1.9,169-147-3,53.5%,46.5%,1.6,165-213-2,43.7%,56.4%,-0.8,151-177-1,46.0%,54.0%,-0.7,23-15-1,60.5%,39.5%,4.7,34-46-0,42.5%,57.5%,-1.3,118-105-2,52.9%,47.1%,1.8,78-91-0,46.2%,53.9%,-0.6,179-195-4,47.9%,52.1%,-0.5
