Team,all_games_Over Record,all_games_Over %,all_games_Under %,all_games_Total +/-,equal_rest_Over Record,equal_rest_Over %,equal_rest_Under %,equal_rest_Total +/-,four_plus_days_off_Over Record,four_plus_days_off_Over %,four_plus_days_off_Under %,four_plus_days_off_Total +/-,is_after_loss_Over Record,is_after_loss_Over %,is_after_loss_Under %,is_after_loss_Total +/-,is_after_win_Over Record,is_after_win_Over %,is_after_win_Under %,is_after_win_Total +/-,is_away_Over Record,is_away_Over %,is_away_Under %,is_away_Total +/-,is_dog_Over Record,is_dog_Over %,is_dog_Under %,is_dog_Total +/-,is_fav_Over Record,is_fav_Over %,is_fav_Under %,is_fav_Total +/-,is_home_Over Record,is_home_Over %,is_home_Under %,is_home_Total +/-,no_rest_Over Record,no_rest_Over %,no_rest_Under %,no_rest_Total +/-,one_day_off_Over Record,one_day_off_Over %,one_day_off_Under %,one_day_off_Total +/-,rest_advantage_Over Record,rest_advantage_Over %,rest_advantage_Under %,rest_advantage_Total +/-,rest_disadvantage_Over Record,rest_disadvantage_Over %,rest_disadvantage_Under %,rest_disadvantage_Total +/-,two_three_days_off_Over Record,two_three_days_off_Over %,two_three_days_off_Under %,two_three_days_off_Total +/-
St Fran (PA),101-104-2,49.3%,50.7%,0.4,69-66-1,51.1%,48.9%,1.2,33-44-2,42.9%,57.1%,-1.6,51-55-2,48.1%,51.9%,1.5,46-45-0,50.6%,49.5%,-0.5,58-66-2,46.8%,53.2%,-0.4,63-67-1,48.5%,51.5%,-0.3,36-36-1,50.0%,50.0%,1.4,42-38-0,52.5%,47.5%,1.5,4-4-0,50.0%,50.0%,-3.0,21-26-0,44.7%,55.3%,0.2,17-19-1,47.2%,52.8%,-1.4,15-19-0,44.1%,55.9%,-0.9,43-30-0,58.9%,41.1%,3.1
Stanford,157-162-4,49.2%,50.8%,0.8,91-86-2,51.4%,48.6%,1.1,47-50-2,48.5%,51.6%,1.2,73-71-1,50.7%,49.3%,1.2,78-87-2,47.3%,52.7%,0.0,51-61-1,45.5%,54.5%,0.3,70-76-1,48.0%,52.1%,0.0,84-83-3,50.3%,49.7%,1.3,85-73-1,53.8%,46.2%,1.8,8-9-1,47.1%,52.9%,0.0,36-31-1,53.7%,46.3%,-0.1,24-34-1,41.4%,58.6%,-2.0,42-42-1,50.0%,50.0%,2.1,66-72-0,47.8%,52.2%,1.1
Maine,93-96-1,49.2%,50.8%,-0.5,47-52-1,47.5%,52.5%,-0.6,26-25-1,51.0%,49.0%,-2.6,67-55-0,54.9%,45.1%,1.2,23-37-0,38.3%,61.7%,-3.7,62-59-1,51.2%,48.8%,-1.0,79-79-1,50.0%,50.0%,-0.1,14-16-0,46.7%,53.3%,-2.1,29-33-0,46.8%,53.2%,1.3,2-6-0,25.0%,75.0%,-8.2,12-7-0,63.2%,36.8%,0.8,17-21-0,44.7%,55.3%,-3.8,29-23-0,55.8%,44.2%,2.1,53-58-0,47.8%,52.3%,0.9
North Texas,140-145-7,49.1%,50.9%,0.0,93-90-6,50.8%,49.2%,0.1,57-66-3,46.3%,53.7%,0.3,61-56-3,52.1%,47.9%,1.1,76-89-4,46.1%,53.9%,-1.1,55-68-3,44.7%,55.3%,-0.4,64-61-5,51.2%,48.8%,1.2,75-84-2,47.2%,52.8%,-1.0,70-58-2,54.7%,45.3%,1.6,10-11-0,47.6%,52.4%,-4.7,38-40-4,48.7%,51.3%,0.1,24-31-0,43.6%,56.4%,+0.3,23-24-1,48.9%,51.1%,-0.4,35-28-0,55.6%,44.4%,1.0
N Alabama,83-86-0,49.1%,50.9%,1.0,49-53-0,48.0%,52.0%,1.0,23-33-0,41.1%,58.9%,-3.2,42-47-0,47.2%,52.8%,0.6,40-36-0,52.6%,47.4%,2.0,49-49-0,50.0%,50.0%,2.8,55-60-0,47.8%,52.2%,1.5,27-26-0,50.9%,49.1%,-0.4,30-33-0,47.6%,52.4%,-1.2,6-4-0,60.0%,40.0%,6.0,20-9-0,69.0%,31.0%,9.6,16-16-0,50.0%,50.0%,+0.6,18-17-0,51.4%,48.6%,1.6,34-40-0,46.0%,54.1%,0.2
AR Lit Rock,137-142-2,49.1%,50.9%,1.0,87-95-2,47.8%,52.2%,0.5,54-55-1,49.5%,50.5%,1.5,70-69-1,50.4%,49.6%,1.8,64-70-1,47.8%,52.2%,0.0,67-69-1,49.3%,50.7%,0.0,77-81-0,48.7%,51.3%,1.0,56-58-2,49.1%,50.9%,0.5,59-60-1,49.6%,50.4%,2.3,4-12-1,25.0%,75.0%,-4.3,38-43-0,46.9%,53.1%,-0.2,24-23-0,51.1%,48.9%,+3.0,26-24-0,52.0%,48.0%,1.0,41-32-0,56.2%,43.8%,3.1
TX El Paso,136-141-3,49.1%,50.9%,0.3,107-90-3,54.3%,45.7%,1.5,56-62-1,47.5%,52.5%,0.2,58-74-2,43.9%,56.1%,-0.5,78-67-0,53.8%,46.2%,1.0,59-55-2,51.8%,48.3%,1.7,63-77-3,45.0%,55.0%,-0.9,72-63-0,53.3%,46.7%,1.6,60-74-0,44.8%,55.2%,-1.4,16-10-1,61.5%,38.5%,1.0,39-38-1,50.7%,49.4%,1.9,17-31-0,35.4%,64.6%,-2.0,12-20-0,37.5%,62.5%,-3.7,25-31-0,44.6%,55.4%,-2.3
Coppin St,105-109-1,49.1%,50.9%,-1.2,63-51-1,55.3%,44.7%,1.0,40-46-1,46.5%,53.5%,-1.9,76-76-0,50.0%,50.0%,-1.2,24-31-0,43.6%,56.4%,-2.1,66-70-1,48.5%,51.5%,-1.5,91-91-1,50.0%,50.0%,-0.5,14-18-0,43.8%,56.3%,-5.1,31-30-0,50.8%,49.2%,-0.8,6-9-0,40.0%,60.0%,0.1,30-29-0,50.9%,49.2%,-2.5,18-23-0,43.9%,56.1%,-3.5,24-35-0,40.7%,59.3%,-3.7,29-25-0,53.7%,46.3%,1.1
Iowa St,156-162-3,49.1%,50.9%,0.2,88-92-1,48.9%,51.1%,0.2,41-52-0,44.1%,55.9%,-0.8,63-62-3,50.4%,49.6%,1.0,91-93-0,49.5%,50.5%,-0.3,62-43-1,59.1%,41.0%,4.3,77-61-1,55.8%,44.2%,2.6,78-100-2,43.8%,56.2%,-1.8,66-84-2,44.0%,56.0%,-2.7,7-12-0,36.8%,63.2%,-1.7,16-18-0,47.1%,52.9%,-0.1,35-41-1,46.1%,54.0%,-0.2,33-29-1,53.2%,46.8%,0.6,92-80-3,53.5%,46.5%,0.9
Citadel,127-132-2,49.0%,51.0%,0.3,86-95-1,47.5%,52.5%,-0.5,40-35-1,53.3%,46.7%,1.3,81-86-2,48.5%,51.5%,-0.6,42-42-0,50.0%,50.0%,1.7,68-63-0,51.9%,48.1%,2.4,109-108-1,50.2%,49.8%,0.7,16-23-1,41.0%,59.0%,-2.3,52-58-2,47.3%,52.7%,-1.3,2-8-0,20.0%,80.0%,-9.4,30-26-0,53.6%,46.4%,2.3,26-16-1,61.9%,38.1%,+5.7,15-21-0,41.7%,58.3%,-1.7,55-63-1,46.6%,53.4%,-0.4
Boise St,149-155-2,49.0%,51.0%,0.6,71-77-1,48.0%,52.0%,0.6,46-37-0,55.4%,44.6%,0.2,51-46-1,52.6%,47.4%,3.9,97-104-1,48.3%,51.7%,-0.7,64-57-2,52.9%,47.1%,1.5,46-53-1,46.5%,53.5%,-1.2,102-99-1,50.8%,49.3%,1.6,64-70-0,47.8%,52.2%,1.0,8-8-0,50.0%,50.0%,-1.8,11-14-0,44.0%,56.0%,-2.9,42-44-0,48.8%,51.2%,-0.5,36-34-1,51.4%,48.6%,2.1,84-96-2,46.7%,53.3%,1.5
S Florida,147-153-1,49.0%,51.0%,0.3,54-61-1,47.0%,53.0%,-0.8,37-42-0,46.8%,53.2%,-0.6,83-84-1,49.7%,50.3%,0.4,61-64-0,48.8%,51.2%,0.3,60-52-0,53.6%,46.4%,2.9,105-94-0,52.8%,47.2%,2.1,42-58-1,42.0%,58.0%,-3.1,67-90-1,42.7%,57.3%,-2.5,7-2-0,77.8%,22.2%,13.2,9-13-0,40.9%,59.1%,0.2,48-50-0,49.0%,51.0%,-0.3,45-42-0,51.7%,48.3%,2.5,94-96-1,49.5%,50.5%,0.1
Kansas,170-177-7,49.0%,51.0%,0.7,94-93-4,50.3%,49.7%,1.0,61-53-2,53.5%,46.5%,2.2,31-34-1,47.7%,52.3%,1.1,131-141-6,48.2%,51.8%,0.0,41-64-2,39.1%,61.0%,-3.4,24-25-1,49.0%,51.0%,-1.8,145-151-6,49.0%,51.0%,1.1,84-69-2,54.9%,45.1%,3.3,12-12-0,50.0%,50.0%,-2.6,29-27-2,51.8%,48.2%,1.7,46-49-1,48.4%,51.6%,+0.3,30-35-2,46.2%,53.9%,0.4,68-85-3,44.4%,55.6%,-0.3
San Diego,139-145-2,48.9%,51.1%,-0.5,77-91-0,45.8%,54.2%,-0.4,59-59-1,50.0%,50.0%,-1.6,75-76-1,49.7%,50.3%,-0.3,59-67-1,46.8%,53.2%,-0.7,66-51-1,56.4%,43.6%,2.1,95-80-1,54.3%,45.7%,0.4,42-63-1,40.0%,60.0%,-1.7,59-76-1,43.7%,56.3%,-2.6,4-6-0,40.0%,60.0%,6.3,43-46-0,48.3%,51.7%,-0.3,30-24-2,55.6%,44.4%,-0.8,32-30-0,51.6%,48.4%,-0.4,33-34-1,49.3%,50.8%,0.1
Oklahoma St,154-161-4,48.9%,51.1%,0.0,85-83-3,50.6%,49.4%,-0.4,44-48-0,47.8%,52.2%,0.3,72-74-2,49.3%,50.7%,0.6,78-82-2,48.8%,51.3%,-0.3,58-55-0,51.3%,48.7%,0.6,80-75-3,51.6%,48.4%,0.8,74-83-1,47.1%,52.9%,-0.4,70-85-3,45.2%,54.8%,-0.9,6-5-1,54.6%,45.5%,0.8,20-16-0,55.6%,44.4%,-0.5,38-39-0,49.4%,50.7%,+1.3,31-39-1,44.3%,55.7%,-0.5,84-92-3,47.7%,52.3%,-0.1
TN State,129-135-2,48.9%,51.1%,-0.1,92-80-2,53.5%,46.5%,0.9,49-53-2,48.0%,52.0%,-0.3,71-63-1,53.0%,47.0%,0.5,53-71-1,42.7%,57.3%,-1.4,63-73-2,46.3%,53.7%,-1.4,71-75-2,48.6%,51.4%,-0.9,57-59-0,49.1%,50.9%,0.8,53-55-0,49.1%,50.9%,1.3,2-5-0,28.6%,71.4%,-10.3,44-42-0,51.2%,48.8%,1.8,21-29-0,42.0%,58.0%,+0.5,16-26-0,38.1%,61.9%,-5.1,34-35-0,49.3%,50.7%,-1.3
Temple,148-155-5,48.8%,51.2%,0.5,64-63-3,50.4%,49.6%,0.9,47-34-0,58.0%,42.0%,2.6,60-68-1,46.9%,53.1%,-0.3,82-82-4,50.0%,50.0%,1.2,49-66-1,42.6%,57.4%,-1.2,69-72-3,48.9%,51.1%,1.0,76-82-2,48.1%,51.9%,-0.1,73-63-1,53.7%,46.3%,2.6,8-8-1,50.0%,50.0%,-0.7,2-11-0,15.4%,84.6%,-9.8,43-49-0,46.7%,53.3%,+0.8,41-43-2,48.8%,51.2%,-0.3,91-102-4,47.2%,52.9%,0.5
Bradley,152-160-1,48.7%,51.3%,0.2,85-99-0,46.2%,53.8%,-0.7,27-25-0,51.9%,48.1%,-0.9,66-75-1,46.8%,53.2%,1.1,83-81-0,50.6%,49.4%,-0.3,61-62-1,49.6%,50.4%,1.8,73-79-1,48.0%,52.0%,0.1,77-79-0,49.4%,50.6%,0.2,68-72-0,48.6%,51.4%,-0.6,13-16-0,44.8%,55.2%,-3.6,3-7-0,30.0%,70.0%,-4.7,40-26-0,60.6%,39.4%,+4.3,27-35-1,43.6%,56.5%,-1.6,109-112-1,49.3%,50.7%,1.1
IL-Chicago,149-157-0,48.7%,51.3%,0.7,82-93-0,46.9%,53.1%,1.2,45-51-0,46.9%,53.1%,-1.5,78-89-0,46.7%,53.3%,0.6,68-63-0,51.9%,48.1%,1.1,73-68-0,51.8%,48.2%,2.4,100-101-0,49.8%,50.3%,1.4,48-52-0,48.0%,52.0%,-0.7,63-77-0,45.0%,55.0%,-1.5,10-10-0,50.0%,50.0%,3.9,27-36-0,42.9%,57.1%,0.0,37-31-0,54.4%,45.6%,+1.3,30-33-0,47.6%,52.4%,-1.3,67-60-0,52.8%,47.2%,2.2
NC-Grnsboro,144-152-4,48.7%,51.4%,-0.7,91-95-3,48.9%,51.1%,-0.3,38-48-1,44.2%,55.8%,-3.1,52-42-2,55.3%,44.7%,0.0,89-105-2,45.9%,54.1%,-1.0,71-58-3,55.0%,45.0%,2.4,53-53-1,50.0%,50.0%,-0.2,88-98-3,47.3%,52.7%,-1.2,53-76-1,41.1%,58.9%,-4.1,9-11-0,45.0%,55.0%,-1.1,24-23-1,51.1%,48.9%,-0.7,27-34-1,44.3%,55.7%,-4.1,26-23-0,53.1%,46.9%,1.6,73-70-2,51.1%,49.0%,0.7
Kent St,143-151-4,48.6%,51.4%,0.7,76-98-0,43.7%,56.3%,0.4,32-27-3,54.2%,45.8%,2.9,50-53-2,48.5%,51.5%,0.4,89-95-2,48.4%,51.6%,0.6,54-74-2,42.2%,57.8%,-2.4,51-57-2,47.2%,52.8%,-1.0,91-92-2,49.7%,50.3%,1.7,71-57-2,55.5%,44.5%,3.8,8-10-0,44.4%,55.6%,-1.8,5-5-0,50.0%,50.0%,-1.4,40-37-3,52.0%,48.1%,+1.9,27-16-1,62.8%,37.2%,-0.4,98-109-1,47.3%,52.7%,0.3
Manhattan,139-147-3,48.6%,51.4%,0.7,51-68-2,42.9%,57.1%,-0.9,49-55-0,47.1%,52.9%,-1.1,73-87-2,45.6%,54.4%,-0.8,62-56-1,52.5%,47.5%,2.5,71-63-1,53.0%,47.0%,1.1,92-102-2,47.4%,52.6%,0.1,44-41-0,51.8%,48.2%,1.9,61-61-2,50.0%,50.0%,1.9,9-11-0,45.0%,55.0%,-3.1,41-36-2,53.3%,46.8%,3.0,46-45-0,50.6%,49.5%,+1.1,42-34-1,55.3%,44.7%,2.6,40-45-1,47.1%,52.9%,1.5
Texas A&M,153-162-2,48.6%,51.4%,0.0,90-85-0,51.4%,48.6%,1.1,36-40-2,47.4%,52.6%,-2.0,58-59-0,49.6%,50.4%,0.3,91-97-2,48.4%,51.6%,0.1,55-44-1,55.6%,44.4%,1.3,69-57-1,54.8%,45.2%,1.8,84-103-1,44.9%,55.1%,-1.1,64-88-0,42.1%,57.9%,-2.7,10-10-0,50.0%,50.0%,3.9,12-8-0,60.0%,40.0%,7.5,31-48-1,39.2%,60.8%,-3.4,32-29-1,52.5%,47.5%,1.2,95-104-0,47.7%,52.3%,-0.4
Michigan St,167-177-5,48.6%,51.5%,0.3,63-76-0,45.3%,54.7%,-0.7,55-46-2,54.5%,45.5%,2.3,52-46-0,53.1%,46.9%,0.7,109-125-5,46.6%,53.4%,0.0,57-47-1,54.8%,45.2%,1.0,48-36-0,57.1%,42.9%,2.6,118-141-5,45.6%,54.4%,-0.5,75-81-3,48.1%,51.9%,0.2,7-15-0,31.8%,68.2%,-1.9,10-16-0,38.5%,61.5%,-4.5,48-52-2,48.0%,52.0%,-0.2,56-49-3,53.3%,46.7%,2.0,95-100-3,48.7%,51.3%,0.1
San Francisco,149-158-2,48.5%,51.5%,0.2,86-87-0,49.7%,50.3%,0.2,68-57-2,54.4%,45.6%,1.7,57-57-1,50.0%,50.0%,0.6,86-99-1,46.5%,53.5%,-0.3,52-61-0,46.0%,54.0%,-1.2,57-49-0,53.8%,46.2%,2.5,91-106-2,46.2%,53.8%,-0.9,79-68-2,53.7%,46.3%,2.0,5-10-0,33.3%,66.7%,1.6,50-49-0,50.5%,49.5%,0.5,28-24-2,53.9%,46.2%,+0.4,35-47-0,42.7%,57.3%,0.1,26-42-0,38.2%,61.8%,-3.1
Chicago St,98-104-5,48.5%,51.5%,-0.1,45-45-3,50.0%,50.0%,0.0,38-38-1,50.0%,50.0%,1.2,73-84-4,46.5%,53.5%,-1.0,22-16-0,57.9%,42.1%,3.9,56-59-4,48.7%,51.3%,-0.4,91-96-5,48.7%,51.3%,0.0,6-8-0,42.9%,57.1%,-0.8,34-34-1,50.0%,50.0%,1.4,5-5-0,50.0%,50.0%,-3.8,26-26-1,50.0%,50.0%,0.5,25-16-0,61.0%,39.0%,+4.6,28-43-2,39.4%,60.6%,-2.7,29-35-3,45.3%,54.7%,-1.4
Saint Louis,145-154-2,48.5%,51.5%,0.4,65-77-2,45.8%,54.2%,-0.8,37-31-0,54.4%,45.6%,2.1,66-69-0,48.9%,51.1%,0.5,73-83-2,46.8%,53.2%,0.0,47-53-2,47.0%,53.0%,0.9,70-77-1,47.6%,52.4%,-0.4,73-75-1,49.3%,50.7%,1.2,75-81-0,48.1%,51.9%,-0.1,7-7-0,50.0%,50.0%,-2.3,4-4-0,50.0%,50.0%,-0.9,41-38-0,51.9%,48.1%,+1.8,39-39-0,50.0%,50.0%,1.1,97-112-2,46.4%,53.6%,0.0
Evansville,143-152-1,48.5%,51.5%,0.9,74-90-0,45.1%,54.9%,0.3,28-36-1,43.8%,56.3%,-2.4,86-80-1,51.8%,48.2%,2.7,53-66-0,44.5%,55.5%,-1.5,67-64-1,51.2%,48.9%,1.7,91-103-1,46.9%,53.1%,0.5,51-47-0,52.0%,48.0%,2.1,63-67-0,48.5%,51.5%,0.1,11-13-0,45.8%,54.2%,2.2,8-8-0,50.0%,50.0%,6.4,29-32-1,47.5%,52.5%,-0.9,40-30-0,57.1%,42.9%,3.7,96-95-0,50.3%,49.7%,1.4
Memphis,153-163-1,48.4%,51.6%,0.9,67-67-0,50.0%,50.0%,-0.2,45-48-1,48.4%,51.6%,-1.1,49-55-0,47.1%,52.9%,1.1,98-104-1,48.5%,51.5%,0.9,57-49-1,53.8%,46.2%,4.5,55-50-0,52.4%,47.6%,2.7,97-112-1,46.4%,53.6%,0.2,72-86-0,45.6%,54.4%,-0.9,7-13-0,35.0%,65.0%,-3.5,11-8-0,57.9%,42.1%,5.2,33-42-0,44.0%,56.0%,+1.8,53-54-1,49.5%,50.5%,1.7,90-94-0,48.9%,51.1%,2.0
Binghamton,91-97-2,48.4%,51.6%,0.0,60-59-2,50.4%,49.6%,0.3,30-21-1,58.8%,41.2%,1.1,55-52-0,51.4%,48.6%,0.2,32-43-1,42.7%,57.3%,-1.0,46-58-1,44.2%,55.8%,-1.1,68-82-2,45.3%,54.7%,-0.8,22-15-0,59.5%,40.5%,3.1,45-37-1,54.9%,45.1%,1.5,5-5-0,50.0%,50.0%,-0.6,7-11-0,38.9%,61.1%,-4.6,14-20-0,41.2%,58.8%,-2.6,17-18-0,48.6%,51.4%,1.4,49-60-1,45.0%,55.1%,0.3
Troy,135-144-9,48.4%,51.6%,-0.3,82-95-4,46.3%,53.7%,-1.2,56-52-4,51.9%,48.2%,1.8,72-69-5,51.1%,48.9%,0.3,59-74-4,44.4%,55.6%,-1.1,70-72-3,49.3%,50.7%,-0.6,76-88-5,46.3%,53.7%,-1.1,54-52-4,50.9%,49.1%,0.4,54-57-5,48.7%,51.4%,0.2,9-10-0,47.4%,52.6%,-2.1,39-50-3,43.8%,56.2%,-2.3,25-27-4,48.1%,51.9%,+0.7,28-22-1,56.0%,44.0%,1.6,31-32-2,49.2%,50.8%,-0.8
UCSB,134-143-8,48.4%,51.6%,0.3,77-88-4,46.7%,53.3%,-0.5,57-69-5,45.2%,54.8%,-0.2,52-41-3,55.9%,44.1%,0.4,79-99-5,44.4%,55.6%,0.4,71-60-4,54.2%,45.8%,2.8,41-47-2,46.6%,53.4%,0.0,93-95-5,49.5%,50.5%,0.4,51-61-4,45.5%,54.5%,-2.3,11-14-0,44.0%,56.0%,0.9,33-29-1,53.2%,46.8%,0.3,31-36-3,46.3%,53.7%,+0.9,26-19-1,57.8%,42.2%,2.3,33-31-2,51.6%,48.4%,1.0
Pittsburgh,149-159-7,48.4%,51.6%,-0.4,62-68-3,47.7%,52.3%,-0.6,32-41-2,43.8%,56.2%,-1.9,67-78-2,46.2%,53.8%,-1.3,78-75-5,51.0%,49.0%,0.5,42-61-1,40.8%,59.2%,-2.3,73-92-2,44.2%,55.8%,-1.8,75-65-5,53.6%,46.4%,1.2,83-81-5,50.6%,49.4%,0.2,7-4-0,63.6%,36.4%,4.8,9-11-0,45.0%,55.0%,0.1,50-53-1,48.5%,51.5%,-0.2,37-38-3,49.3%,50.7%,-0.3,101-103-5,49.5%,50.5%,-0.2
UCLA,164-175-4,48.4%,51.6%,0.5,85-101-2,45.7%,54.3%,0.5,58-69-0,45.7%,54.3%,0.9,54-54-0,50.0%,50.0%,-0.3,105-115-4,47.7%,52.3%,0.6,46-57-2,44.7%,55.3%,-0.1,43-59-1,42.2%,57.8%,-1.2,119-115-3,50.9%,49.2%,0.9,86-78-2,52.4%,47.6%,1.0,7-14-0,33.3%,66.7%,-4.2,36-36-2,50.0%,50.0%,0.2,42-52-1,44.7%,55.3%,-0.8,37-22-1,62.7%,37.3%,2.2,63-56-2,52.9%,47.1%,1.0
Colorado,162-173-2,48.4%,51.6%,0.1,86-99-2,46.5%,53.5%,-0.1,55-53-1,50.9%,49.1%,0.0,58-64-0,47.5%,52.5%,0.0,99-103-2,49.0%,51.0%,0.3,45-71-0,38.8%,61.2%,-2.1,47-63-0,42.7%,57.3%,-1.2,115-107-2,51.8%,48.2%,1.1,85-76-2,52.8%,47.2%,1.1,13-8-0,61.9%,38.1%,5.2,28-42-1,40.0%,60.0%,-1.0,37-33-0,52.9%,47.1%,+1.7,39-41-0,48.8%,51.3%,-0.8,66-70-0,48.5%,51.5%,0.1
St. Thomas,44-47-2,48.4%,51.7%,-0.3,25-33-2,43.1%,56.9%,-1.4,18-18-1,50.0%,50.0%,-1.0,20-21-1,48.8%,51.2%,-0.9,24-24-0,50.0%,50.0%,0.6,23-24-1,48.9%,51.1%,-0.2,20-27-0,42.6%,57.5%,-1.1,24-20-2,54.6%,45.5%,0.5,16-16-1,50.0%,50.0%,0.3,4-5-0,44.4%,55.6%,-1.3,13-15-0,46.4%,53.6%,0.9,7-3-0,70.0%,30.0%,+3.9,12-11-0,52.2%,47.8%,0.8,9-9-1,50.0%,50.0%,-0.4
Lindenwood,29-31-2,48.3%,51.7%,0.3,19-20-2,48.7%,51.3%,1.9,13-12-0,52.0%,48.0%,2.1,19-17-1,52.8%,47.2%,1.9,9-12-1,42.9%,57.1%,-1.6,11-22-1,33.3%,66.7%,-4.4,26-28-2,48.2%,51.9%,0.1,2-3-0,40.0%,60.0%,-5.5,13-7-1,65.0%,35.0%,6.1,1-3-0,25.0%,75.0%,-0.9,10-9-1,52.6%,47.4%,3.1,4-6-0,40.0%,60.0%,-5.0,6-5-0,54.6%,45.5%,-0.6,5-7-1,41.7%,58.3%,-7.0
St Bonavent,142-152-4,48.3%,51.7%,0.0,79-80-2,49.7%,50.3%,0.2,40-37-0,52.0%,48.1%,0.9,48-52-2,48.0%,52.0%,-1.3,90-96-2,48.4%,51.6%,0.7,51-64-3,44.4%,55.7%,-2.6,41-62-0,39.8%,60.2%,-3.0,98-87-4,53.0%,47.0%,1.7,70-58-1,54.7%,45.3%,3.2,8-7-0,53.3%,46.7%,1.5,1-8-1,11.1%,88.9%,-10.1,31-36-1,46.3%,53.7%,-1.0,32-36-1,47.1%,52.9%,0.6,93-100-3,48.2%,51.8%,0.0
Notre Dame,154-165-2,48.3%,51.7%,0.6,57-73-0,43.9%,56.2%,-0.2,39-47-1,45.4%,54.7%,-0.3,64-63-2,50.4%,49.6%,1.5,84-99-0,45.9%,54.1%,-0.1,52-55-1,48.6%,51.4%,-0.7,59-84-1,41.3%,58.7%,-0.7,93-81-1,53.5%,46.6%,1.7,76-77-1,49.7%,50.3%,1.1,5-12-0,29.4%,70.6%,-3.2,17-17-0,50.0%,50.0%,0.6,47-43-2,52.2%,47.8%,+0.7,50-49-0,50.5%,49.5%,1.6,92-89-1,50.8%,49.2%,1.3
S Illinois,140-150-3,48.3%,51.7%,-0.6,82-85-3,49.1%,50.9%,-0.7,23-35-0,39.7%,60.3%,-1.9,56-69-1,44.8%,55.2%,-0.6,79-79-2,50.0%,50.0%,-1.2,62-61-2,50.4%,49.6%,-0.7,62-75-1,45.3%,54.7%,-2.7,78-72-2,52.0%,48.0%,1.5,66-69-1,48.9%,51.1%,0.3,9-11-1,45.0%,55.0%,-4.3,3-4-0,42.9%,57.1%,-5.7,31-35-0,47.0%,53.0%,-1.3,27-30-0,47.4%,52.6%,0.4,105-100-2,51.2%,48.8%,0.3
Miami (OH),137-147-3,48.2%,51.8%,-0.1,82-102-2,44.6%,55.4%,-1.0,30-19-0,61.2%,38.8%,5.3,71-81-3,46.7%,53.3%,-1.0,59-64-0,48.0%,52.0%,0.6,66-70-2,48.5%,51.5%,-0.2,97-101-2,49.0%,51.0%,0.2,40-45-1,47.1%,52.9%,-0.7,62-69-1,47.3%,52.7%,-0.6,5-4-0,55.6%,44.4%,4.3,7-7-0,50.0%,50.0%,-4.9,28-22-0,56.0%,44.0%,+2.4,27-23-1,54.0%,46.0%,0.8,95-117-3,44.8%,55.2%,-1.2
Cal Baptist,81-87-3,48.2%,51.8%,-0.4,42-41-2,50.6%,49.4%,0.1,28-32-0,46.7%,53.3%,-1.3,39-34-3,53.4%,46.6%,0.2,39-52-0,42.9%,57.1%,-1.8,28-38-2,42.4%,57.6%,-3.8,31-39-2,44.3%,55.7%,-2.2,49-47-1,51.0%,49.0%,1.1,47-43-1,52.2%,47.8%,1.4,5-8-0,38.5%,61.5%,-2.1,18-15-0,54.6%,45.5%,0.7,14-18-0,43.8%,56.3%,-1.4,25-28-1,47.2%,52.8%,-0.6,30-32-3,48.4%,51.6%,0.1
Towson,135-145-3,48.2%,51.8%,0.8,102-101-1,50.3%,49.8%,0.9,58-53-1,52.3%,47.8%,2.8,64-58-1,52.5%,47.5%,2.8,67-80-2,45.6%,54.4%,-0.6,55-64-2,46.2%,53.8%,0.1,57-72-3,44.2%,55.8%,-0.2,76-72-0,51.4%,48.7%,1.6,64-47-0,57.7%,42.3%,3.5,8-17-1,32.0%,68.0%,-5.0,35-41-0,46.1%,54.0%,0.9,18-24-1,42.9%,57.1%,+1.3,15-20-1,42.9%,57.1%,0.0,34-34-1,50.0%,50.0%,-0.2
USC,160-172-5,48.2%,51.8%,0.5,88-101-2,46.6%,53.4%,-0.4,60-56-1,51.7%,48.3%,1.2,55-61-1,47.4%,52.6%,-0.8,102-103-4,49.8%,50.2%,1.6,56-52-1,51.9%,48.2%,0.7,62-55-1,53.0%,47.0%,1.0,97-117-4,45.3%,54.7%,0.2,76-90-3,45.8%,54.2%,0.3,12-7-0,63.2%,36.8%,5.9,27-36-2,42.9%,57.1%,0.8,42-35-2,54.6%,45.5%,+2.7,30-36-1,45.5%,54.6%,0.1,61-73-2,45.5%,54.5%,-1.1
TN Tech,133-143-1,48.2%,51.8%,0.3,85-95-1,47.2%,52.8%,-0.2,53-53-0,50.0%,50.0%,0.8,85-75-0,53.1%,46.9%,1.4,45-63-1,41.7%,58.3%,-0.7,71-75-0,48.6%,51.4%,-0.4,94-102-0,48.0%,52.0%,0.2,36-38-1,48.7%,51.4%,0.3,58-57-0,50.4%,49.6%,2.2,3-4-1,42.9%,57.1%,-4.8,40-48-0,45.5%,54.6%,-0.4,27-23-0,54.0%,46.0%,+3.3,21-25-0,45.7%,54.4%,-1.1,37-38-0,49.3%,50.7%,0.9
